Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,1
6,2
7,3
8,4
9,5
10,6
11,6
12,6
13,6
14,6
15,6
16,6
17,6
18,7
19,8
20,9
21,9
22,9
23,9
24,9
25,9
26,9
27,9
28,9
29,9
30,10
31,11
32,12
33,13
34,14
35,15
36,16
37,17
38,18
39,19
40,20
41,21
42,22
43,23
44,24
45,25
46,26
47,27
48,28
49,29
50,30
51,31
52,32
53,33
54,34
55,35
56,36
57,37
58,38
59,39
60,40
61,41
62,42
63,43
64,44
65,45
66,46
67,47
68,48
69,49
70,50
71,51
72,52
73,53
74,54
75,55
76,56
77,57
78,58
79,59
80,60
81,61
82,62
83,63
84,64
85,65
86,66
87,67
88,68
89,69
90,70
91,71
92,72
93,73
94,74
95,75
96,76
97,77
98,78
99,79
100,80
101,81
102,82
103,83
104,84
105,85
106,86
107,87
108,88
109,89
110,90
111,91
112,92
113,93
114,94
115,95
116,96
117,97
118,98
119,99
120,100
121,101
122,102
123,103
124,104
125,105
126,106
127,107
128,108
129,109
130,110
131,111
132,112
133,113
134,114
135,115
136,116
137,117
138,118
139,119
140,120
141,121
142,122
143,123
144,124
145,125
146,126
147,127
148,128
149,129
150,130
151,131
152,132
153,133
154,134
155,135
156,136
157,137
158,138
159,139
160,140
161,141
162,142
163,143
164,144
165,145
166,146
167,147
168,148
169,149
170,150
171,151
172,152
173,153
174,154
175,155
176,156
177,157
178,158
179,159
180,160
181,161
182,162
183,163
184,164
185,165
186,166
187,167
188,168
189,169
190,170
191,171
192,172
193,173
194,174
195,175
196,176
197,177
198,178
199,179
200,180
201,181
202,182
203,183
204,184
205,185
206,186
207,187
208,188
209,189
210,190
211,191
212,192
213,193
214,194
215,195
216,196
217,197
218,198
219,199
220,200
221,201
222,202
223,203
224,204
225,205
226,206
227,207
228,208
229,209
230,210
231,211
232,212
233,213
234,214
235,215
236,216
237,217
238,218
239,219
240,220
241,221
242,222
243,223
244,224
245,225
246,226
247,227
248,228
249,229
250,230
251,231
252,232
253,233
254,234
255,235
256,236
257,237
258,238
259,239
260,240
261,241
262,242
263,243
264,244
265,245
266,246
267,247
268,248
269,249
270,250
271,251
272,252
273,253
274,254
275,255
276,256
277,257
278,258
279,259
280,260
281,261
282,262
283,263
284,264
285,265
286,266
287,267
288,268
289,269
290,270
291,271
292,272
293,273
294,274
295,275
296,276
297,277
298,278
299,279
300,280
301,281
302,282
303,283
304,284
305,285
306,286
307,287
308,288
309,289
310,290
311,291
312,292
313,293
314,294
315,295
316,296
317,297
318,298
319,299
320,300
321,301
322,302
323,303
324,304
325,305
326,306
327,307
328,308
329,309
330,310
331,311
332,312
333,313
334,314
335,315
336,316
337,317
338,318
339,319
340,320
341,321
342,322
343,323
344,324
345,325
346,326
347,327
348,328
349,329
350,330
351,331
352,332
353,333
354,334
355,335
356,336
357,337
358,338
359,339
360,340
361,341
362,342
363,343
364,344
365,345
366,346
367,347
368,348
369,349
370,350
371,351
372,352
373,353
374,354
375,355
376,356
377,357
378,358
379,359
380,360
381,361
382,362
383,363
384,364
385,365
386,366
387,367
388,368
389,369
390,370
391,371
392,372
393,373
394,374
395,375
396,376
397,377
398,378
399,379
400,380
401,381
402,382
403,383
404,384
405,385
406,386
407,387
408,388
409,389
410,390
411,391
412,392
413,393
414,394
415,395
416,396
417,397
418,398
419,399
420,400
421,401
422,402
423,403
424,404
425,405
426,406
427,407
428,408
429,409
430,410
431,411
432,412
433,413
434,414
435,415
436,416
437,417
438,418
439,419
440,420
441,421
442,422
443,423
444,424
445,425
446,426
447,427
448,428
449,429
450,430
451,431
452,432
453,433
454,434
455,435
456,436
457,437
458,438
459,439
460,440
461,441
462,442
463,443
464,444
465,445
466,446
467,447
468,448
469,449
470,450
471,451
472,452
473,453
474,454
475,455
476,456
477,457
478,458
479,459
480,460
481,461
482,462
483,463
484,464
485,465
486,466
487,467
488,468
489,469
490,470
491,471
492,472
493,473
494,474
495,474
496,475
497,476
498,477
499,478
500,479
501,480
502,481
503,482
504,483
505,484
506,485
507,486
508,487
509,488
510,489
511,490
512,491
513,492
514,493
515,494
516,495
517,496
518,497
519,498
520,499
521,500
522,501
523,502
524,503
525,504
526,505
527,506
528,507
529,508
