Time(Iteration),CLCB_Attack
0,14
1,22
2,25
3,28
4,28
5,28
6,28
7,28
8,33
9,33
10,33
11,38
12,43
13,50
14,50
15,50
16,50
17,50
18,63
19,63
20,67
21,72
22,78
23,83
24,89
25,89
26,89
27,97
28,99
29,112
30,114
31,117
32,126
33,126
34,141
35,156
36,156
37,156
38,156
39,156
40,156
41,156
42,156
43,156
44,156
45,160
46,160
47,160
48,160
49,160
50,160
51,160
52,160
53,160
54,160
55,160
56,167
57,167
58,167
59,167
60,167
61,167
62,167
63,167
64,167
65,167
66,167
67,167
68,167
69,167
70,167
71,167
72,167
73,167
74,167
75,167
76,167
77,167
78,167
79,167
80,167
81,167
82,167
83,167
84,167
85,167
86,167
87,167
88,167
89,167
90,167
91,172
92,182
93,182
94,182
95,182
96,182
97,182
98,182
99,182
100,182
101,182
102,182
103,182
104,182
105,182
106,182
107,182
108,182
109,182
110,182
111,182
112,182
113,182
114,182
115,182
116,182
117,182
118,182
119,182
120,182
121,182
122,182
123,182
124,182
125,182
126,182
127,182
128,182
129,182
130,182
131,182
132,182
133,182
134,182
135,182
136,182
137,182
138,182
139,182
140,182
141,182
142,182
143,182
144,182
145,182
146,182
147,182
148,182
149,182
150,182
151,182
152,182
153,182
154,182
155,182
156,182
157,182
158,182
159,182
160,182
161,182
162,182
163,182
164,182
165,182
166,182
167,182
168,182
169,182
170,182
171,182
172,182
173,182
174,182
175,182
176,182
177,182
178,182
179,182
180,182
181,182
182,182
183,182
184,182
185,182
186,182
187,182
188,182
189,182
190,182
191,182
192,182
193,182
194,182
195,182
196,182
197,182
198,182
199,182
200,182
201,182
202,182
203,182
204,182
205,182
206,182
207,182
208,182
209,182
210,182
211,182
212,182
213,182
214,182
215,182
216,182
217,182
218,182
219,182
220,182
221,182
222,182
223,182
224,182
225,182
226,182
227,182
228,182
229,182
230,182
231,182
232,182
233,182
234,182
235,182
236,182
237,182
238,182
239,182
240,182
241,182
242,182
243,182
244,182
245,182
246,182
247,182
248,182
249,182
250,182
251,182
252,182
253,182
254,182
255,182
256,182
257,182
258,182
259,182
260,182
261,182
262,182
263,182
264,182
265,182
266,182
267,182
268,182
269,182
270,182
271,182
272,182
273,182
274,182
275,182
276,182
277,182
278,182
279,182
280,182
281,182
282,182
283,182
284,182
285,182
286,182
287,182
288,182
289,182
290,182
291,182
292,182
293,182
294,182
295,182
296,182
297,182
298,182
299,182
300,182
301,182
302,182
303,182
304,182
305,182
306,182
307,182
308,182
309,182
310,182
311,182
312,182
313,182
314,182
315,182
316,182
317,182
318,182
319,182
320,182
321,182
322,182
323,182
324,182
325,182
326,182
327,182
328,182
329,182
330,182
331,182
332,182
333,182
334,182
335,182
336,182
337,182
338,182
339,182
340,182
341,182
342,182
343,182
344,182
345,182
346,182
347,182
348,182
349,182
350,182
351,182
352,182
353,182
354,182
355,182
356,182
357,182
358,182
359,182
360,182
361,182
362,182
363,182
364,182
365,182
366,182
367,182
368,182
369,182
370,182
371,182
372,182
373,182
374,182
375,182
376,182
377,182
378,182
379,182
380,182
381,182
382,182
383,182
384,182
385,182
386,182
387,182
388,182
389,182
390,182
391,182
392,182
393,182
394,182
395,182
396,182
397,182
398,182
399,182
400,182
401,182
