Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,2
10,8
11,8
12,8
13,11
14,14
15,16
16,22
17,29
18,34
19,40
20,40
21,40
22,40
23,40
24,40
25,40
26,40
27,40
28,42
29,46
30,46
31,46
32,46
33,46
34,46
35,46
36,46
37,46
38,46
39,46
40,46
41,46
42,46
43,46
44,46
45,46
46,46
47,46
48,46
49,46
50,46
51,46
52,46
53,46
54,46
55,46
56,46
57,46
58,46
59,46
60,46
61,46
62,46
63,46
64,46
65,46
66,46
67,46
68,46
69,46
70,46
71,46
72,46
73,46
74,46
75,46
76,46
77,46
78,46
79,46
80,46
81,46
82,46
83,46
84,46
85,46
86,46
87,46
88,46
89,46
90,46
91,46
92,46
93,46
94,46
95,46
96,46
97,46
98,46
99,46
100,46
101,46
102,46
103,46
104,46
105,46
106,46
107,46
108,46
109,46
110,46
111,46
112,46
113,46
114,46
115,46
116,46
117,46
118,46
119,46
120,48
121,51
122,57
123,64
124,71
125,71
126,71
127,71
128,71
129,71
130,71
131,71
132,71
133,71
134,71
135,71
136,71
137,71
138,71
139,71
140,71
141,71
142,71
143,71
144,71
145,71
146,71
147,71
148,71
149,71
150,71
151,71
152,71
153,71
154,71
155,71
156,71
157,71
158,71
159,71
160,71
161,71
162,71
163,71
164,71
165,71
166,71
167,71
168,71
169,71
170,71
171,71
172,71
173,71
174,71
175,71
176,71
177,71
178,71
179,71
180,71
181,71
182,71
183,71
184,71
185,71
186,71
187,71
188,71
189,71
190,71
191,71
192,71
193,71
194,71
195,71
196,71
197,71
198,71
199,71
200,71
201,71
202,71
203,71
204,71
205,71
206,71
207,71
208,71
209,71
210,71
211,71
212,71
213,71
214,71
215,71
216,71
217,71
218,71
219,71
220,71
221,71
222,71
223,71
224,71
225,71
226,71
227,71
228,71
229,71
230,71
231,71
232,71
233,71
234,71
235,71
236,71
237,71
238,71
239,71
240,71
241,71
242,71
243,71
244,71
245,71
246,71
247,71
248,71
249,71
250,71
251,71
252,71
253,71
254,71
255,71
256,71
257,71
258,71
259,71
260,71
261,71
262,71
263,71
264,71
265,71
266,71
267,71
268,71
269,71
270,71
271,71
272,71
273,71
274,71
275,71
276,71
277,71
278,71
279,71
280,71
281,71
282,71
283,71
284,71
285,71
286,71
287,71
288,71
289,71
290,71
291,71
292,71
293,71
294,71
295,71
296,71
297,71
298,71
299,71
300,71
301,71
302,71
303,71
304,71
305,71
306,71
307,71
308,71
309,71
310,71
311,71
312,71
313,71
314,71
315,71
316,71
317,71
318,71
319,71
320,71
321,71
322,71
323,71
324,71
325,71
326,71
327,71
328,71
329,71
330,71
331,71
332,71
333,71
334,71
335,71
336,71
337,71
338,71
339,71
340,71
341,71
342,71
343,71
344,71
345,71
346,71
347,71
348,71
349,71
350,71
351,71
352,71
353,71
354,71
355,71
356,71
357,71
358,71
359,71
360,71
361,71
362,71
363,71
364,71
365,71
366,71
367,71
368,71
369,71
370,71
371,71
372,71
373,71
374,71
375,71
376,71
377,71
378,71
379,71
380,71
381,71
382,71
383,71
384,71
385,71
386,71
387,71
388,71
389,71
390,71
391,71
392,71
393,71
394,71
395,71
396,71
397,71
398,71
399,71
400,71
401,71
402,71
403,71
404,71
405,71
406,71
407,71
408,71
409,71
410,71
411,71
412,71
413,71
414,71
415,71
416,71
417,71
418,71
419,71
420,71
421,71
422,71
423,71
424,71
425,71
426,71
427,71
428,71
429,71
430,71
431,71
432,71
433,71
434,71
435,71
436,71
437,71
438,71
439,71
440,71
441,71
442,71
443,71
444,71
445,71
446,71
447,71
448,71
449,71
450,71
451,71
452,71
453,71
454,71
455,71
456,71
457,71
458,71
459,71
460,71
461,71
462,71
463,71
464,71
465,71
466,71
467,71
468,71
469,71
470,71
471,71
472,71
473,71
474,71
475,71
476,71
477,71
478,71
479,71
480,71
481,71
482,71
483,71
484,71
485,71
486,71
487,71
488,71
489,71
490,71
491,71
492,71
493,71
494,71
495,71
496,71
497,71
498,71
499,71
500,71
501,71
502,71
503,71
504,71
505,71
506,71
507,71
508,71
509,71
510,71
511,71
512,71
513,71
514,71
515,71
516,71
517,71
518,71
519,71
520,71
521,71
522,71
523,71
524,71
525,71
526,71
527,71
528,71
529,71
