Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,1
14,2
15,3
16,4
17,5
18,6
19,7
20,8
21,9
22,10
23,11
24,12
25,13
26,13
27,13
28,14
29,14
30,14
31,14
32,15
33,16
34,16
35,17
36,18
37,19
38,20
39,21
40,22
41,23
42,24
43,25
44,26
45,27
46,28
47,29
48,30
49,31
50,32
51,33
52,34
53,35
54,36
55,37
56,38
57,39
58,40
59,41
60,42
61,43
62,44
63,45
64,46
65,47
66,47
67,48
68,49
69,50
70,51
71,52
72,53
73,54
74,55
75,56
76,57
77,58
78,59
79,60
80,61
81,62
82,63
83,64
84,65
85,66
86,67
87,68
88,69
89,70
90,71
91,72
92,73
93,74
94,75
95,76
96,77
97,78
98,79
99,80
100,81
101,82
102,83
103,84
104,85
105,86
106,87
107,88
108,89
109,90
110,91
111,92
112,93
113,94
114,95
115,96
116,97
117,98
118,99
119,100
120,101
121,102
122,103
123,104
124,105
125,106
126,107
127,108
128,109
129,110
130,111
131,112
132,113
133,114
134,115
135,116
136,117
137,117
138,117
139,117
140,117
141,118
142,119
143,120
144,121
145,122
146,123
147,124
148,125
149,126
150,127
151,128
152,129
153,130
154,131
155,132
156,133
157,134
158,135
159,136
160,137
161,138
162,139
163,140
164,141
165,142
166,143
167,144
168,145
169,146
170,147
171,148
172,149
173,150
174,151
175,152
176,153
177,154
178,155
179,156
180,157
181,158
182,159
183,160
184,161
185,162
186,163
187,164
188,165
189,166
190,167
191,168
192,169
193,170
194,171
195,172
196,173
197,174
198,175
199,176
200,177
201,178
202,179
203,180
204,181
205,182
206,183
207,184
208,185
209,186
210,187
211,188
212,189
213,190
214,191
215,192
216,193
217,194
218,195
219,196
220,197
221,198
222,199
223,200
224,201
225,202
226,203
227,204
228,205
229,206
230,207
231,208
232,209
233,210
234,211
235,212
236,213
237,214
238,215
239,216
240,217
241,218
242,219
243,220
244,221
245,222
246,223
247,224
248,225
249,226
250,227
251,228
252,229
253,230
254,231
255,232
256,233
257,234
258,235
259,236
260,237
261,238
262,239
263,240
264,241
265,242
266,243
267,244
268,245
269,246
270,247
271,248
272,249
273,250
274,251
275,252
276,253
277,254
278,255
279,256
280,257
281,258
282,259
283,260
284,261
285,262
286,263
287,264
288,265
289,266
290,267
291,268
292,269
293,270
294,271
295,272
296,273
297,274
298,275
299,276
300,277
301,278
302,279
303,280
304,281
305,282
306,283
307,284
308,285
309,286
310,287
311,288
312,289
313,290
314,291
315,292
316,293
317,294
318,295
319,296
320,297
321,298
322,299
323,300
324,301
325,302
326,303
327,304
328,305
329,306
330,307
331,308
332,309
333,310
334,311
335,312
336,313
337,314
338,315
339,316
340,317
341,318
342,319
343,320
344,321
345,322
346,323
347,324
348,325
349,326
350,327
351,328
352,329
353,330
354,331
355,332
356,333
357,334
358,335
359,336
360,337
361,338
362,339
363,340
364,341
365,342
366,343
367,344
368,345
369,346
370,347
371,348
372,349
373,350
374,351
375,352
376,353
377,354
378,355
379,356
380,357
381,358
382,359
383,360
384,361
385,362
386,363
387,364
388,365
389,366
390,367
391,368
392,369
393,370
394,371
395,372
396,373
397,374
398,375
399,376
400,377
401,378
402,379
403,380
404,381
405,382
406,383
407,384
408,385
409,386
410,387
411,388
412,389
413,390
414,391
415,392
416,393
417,394
418,395
419,396
420,397
421,398
422,399
423,400
424,401
425,402
426,403
427,404
428,405
429,406
430,407
431,408
432,409
433,410
434,411
435,412
436,413
437,414
438,415
439,416
440,417
441,418
442,419
443,420
444,421
445,422
446,423
447,424
448,425
449,426
450,427
451,428
452,429
453,430
454,431
455,432
456,433
457,434
458,435
459,436
460,437
461,438
462,439
463,440
464,441
465,442
466,443
467,444
468,445
469,446
470,447
471,448
472,449
473,450
474,451
475,452
476,453
477,454
478,455
479,456
480,457
481,458
482,459
483,460
484,461
485,462
486,463
487,464
488,465
489,466
490,467
491,468
492,469
493,470
494,471
495,472
496,473
497,474
498,475
499,476
500,477
501,478
502,479
503,480
504,481
505,482
506,483
507,484
508,485
509,486
510,487
511,488
512,489
513,490
514,491
515,492
516,493
517,494
518,495
519,496
520,497
521,498
522,499
523,500
524,501
525,502
526,503
527,504
528,505
529,506
