Time(Iteration),CLCB_Attack
0,6
1,12
2,19
3,25
4,30
5,35
6,42
7,48
8,55
9,62
10,70
11,76
12,85
13,86
14,88
15,94
16,96
17,96
18,96
19,105
20,105
21,105
22,105
23,105
24,105
25,105
26,105
27,105
28,105
29,112
30,115
31,122
32,129
33,137
34,145
35,154
36,162
37,169
38,178
39,187
40,197
41,207
42,219
43,232
44,232
45,232
46,232
47,232
48,232
49,232
50,232
51,232
52,232
53,232
54,232
55,232
56,232
57,234
58,236
59,239
60,243
61,247
62,251
63,256
64,268
65,274
66,284
67,300
68,302
69,305
70,308
71,312
72,312
73,312
74,312
75,312
76,312
77,313
78,313
79,313
80,313
81,313
82,313
83,324
84,346
85,358
86,378
87,378
88,378
89,378
90,378
91,378
92,378
93,378
94,378
95,378
96,378
97,378
98,378
99,378
100,378
101,378
102,378
103,378
104,378
105,378
106,378
107,378
108,378
109,378
110,378
111,378
112,378
113,378
114,378
115,378
116,378
117,378
118,378
119,378
120,378
121,378
122,378
123,378
124,378
125,378
126,378
127,378
128,378
129,378
130,378
131,378
132,378
133,378
134,378
135,378
136,378
137,378
138,378
139,378
140,378
141,378
142,378
143,378
144,378
145,378
146,378
147,378
148,378
149,378
150,378
151,378
152,384
153,384
154,384
155,384
156,384
157,384
158,384
159,384
160,384
161,384
162,384
163,384
164,384
165,384
166,384
167,384
168,384
169,384
170,384
171,384
172,384
173,384
174,384
175,384
176,384
177,384
178,384
179,384
180,384
181,384
182,384
183,384
184,384
185,384
186,384
187,384
188,384
189,384
190,384
191,384
192,384
193,384
194,384
195,384
196,384
197,384
198,384
199,384
200,384
201,384
202,384
203,384
204,384
205,384
206,384
207,384
208,384
209,384
210,384
211,384
212,384
213,384
214,384
215,384
216,384
217,384
218,384
219,384
220,384
221,384
222,384
223,384
224,384
225,384
226,384
227,384
228,384
229,384
230,384
231,384
232,384
233,384
234,384
235,384
236,384
237,384
238,384
239,384
240,384
241,384
242,384
243,384
244,384
245,384
246,384
247,384
248,384
249,384
250,384
251,384
252,384
253,384
254,384
255,384
256,384
257,384
258,384
259,384
260,384
261,384
262,384
263,384
264,384
265,384
266,384
267,384
268,384
269,384
270,384
271,384
272,384
273,384
274,384
275,384
276,384
277,384
278,384
279,384
280,384
281,384
282,384
283,384
284,384
285,384
286,384
287,384
288,384
289,384
290,384
291,384
292,384
293,384
294,384
295,384
296,384
297,384
298,384
299,384
300,384
301,384
302,384
303,384
304,384
305,384
306,384
307,384
308,384
309,384
310,384
311,384
312,384
313,384
314,384
315,384
316,384
317,384
318,384
319,384
320,384
321,384
322,384
323,384
324,384
325,384
326,384
327,384
328,384
329,384
330,384
331,384
332,384
333,384
334,384
335,384
336,384
337,384
338,384
339,384
340,384
341,384
342,384
343,384
344,384
345,384
346,384
347,384
348,384
349,384
350,384
351,384
352,384
353,384
354,384
355,384
356,384
357,384
358,384
359,384
360,384
361,384
362,384
363,384
364,384
365,384
366,384
367,384
368,384
369,384
370,384
371,384
372,384
373,384
374,384
375,384
376,384
377,384
378,384
379,384
380,384
381,384
382,384
383,384
384,384
385,384
386,384
387,384
388,384
389,384
390,384
391,384
392,384
393,384
394,384
395,384
396,384
397,384
398,384
399,384
400,384
401,384
402,384
403,384
404,384
405,384
406,384
407,384
408,384
409,384
410,384
411,384
412,384
413,384
414,384
415,384
416,384
417,384
418,384
419,384
420,384
421,384
422,384
423,384
424,384
425,384
426,384
427,384
428,384
429,384
430,384
431,384
432,384
433,384
434,384
435,384
436,384
437,384
438,384
439,384
440,384
441,384
442,384
443,384
444,384
445,384
446,384
447,384
448,384
449,384
450,384
451,384
452,384
453,384
454,384
455,384
456,384
457,384
458,384
459,384
460,384
461,384
462,384
463,384
464,384
465,384
466,384
467,384
468,384
469,384
470,384
471,384
472,384
473,384
474,384
475,384
476,384
477,384
478,384
479,384
480,384
481,384
482,384
483,384
484,384
485,384
486,384
487,384
488,384
489,384
490,384
491,384
492,384
493,384
494,384
495,384
496,384
497,384
498,384
499,384
500,384
501,384
502,384
503,384
504,384
505,384
506,384
507,384
508,384
509,384
510,384
511,384
512,384
513,384
514,384
515,384
516,384
517,384
518,384
519,384
520,384
521,384
522,384
523,384
524,384
525,384
526,384
527,384
528,384
529,384
530,384
531,384
532,384
533,384
534,384
535,384
536,384
537,384
538,384
539,384
540,384
541,384
542,384
543,384
544,384
545,384
546,384
547,384
548,384
549,384
550,384
551,384
552,384
553,384
554,384
555,384
556,384
557,384
558,384
559,384
560,384
561,384
562,384
563,384
564,384
565,384
566,384
567,384
568,384
569,384
570,384
571,384
572,384
573,384
574,384
575,384
576,384
577,384
578,384
579,384
580,384
581,384
582,384
583,384
584,384
585,384
586,384
587,384
588,384
589,384
590,384
591,384
592,384
593,384
594,384
595,384
596,384
597,384
598,384
599,384
600,384
601,384
602,384
603,384
604,384
605,384
606,384
607,384
608,384
609,384
610,384
611,384
612,384
613,384
614,384
615,384
616,384
617,384
618,384
619,384
620,384
621,384
622,384
623,384
624,384
625,384
626,384
627,384
628,384
629,384
630,384
631,384
632,384
633,384
634,384
635,384
636,384
637,384
638,384
639,384
640,384
641,384
642,384
643,384
644,384
645,384
646,384
647,384
648,384
649,384
650,384
651,384
652,384
653,384
654,384
655,384
656,384
657,384
658,384
659,384
660,384
661,384
662,384
663,384
664,384
665,384
666,384
667,384
668,384
669,384
670,384
671,384
672,384
673,384
674,384
675,384
676,384
677,384
678,384
679,384
680,384
681,384
682,384
683,384
684,384
685,384
686,384
687,384
688,384
689,384
690,384
691,384
692,384
693,384
694,384
695,384
696,384
697,384
698,384
699,384
700,384
701,384
702,384
703,384
704,384
705,384
706,384
707,384
708,384
709,384
710,384
711,384
712,384
713,384
714,384
715,384
716,384
717,384
718,384
719,384
720,384
721,384
722,384
723,384
724,384
725,384
726,384
727,384
728,384
729,384
730,384
731,384
732,384
733,384
734,384
735,384
736,384
737,384
738,384
739,384
740,384
741,384
742,384
743,384
744,384
745,384
746,384
747,384
748,384
749,384
750,384
751,384
752,384
753,384
754,384
755,384
756,384
757,384
758,384
759,384
760,384
761,384
762,384
763,384
764,384
765,384
766,384
767,384
768,384
769,384
770,384
771,384
772,384
773,384
774,384
775,384
776,384
777,384
778,384
779,384
780,384
781,384
782,384
783,384
784,384
785,384
786,384
787,384
788,384
789,384
790,384
791,384
792,384
793,384
794,384
795,384
796,384
797,384
798,384
799,384
800,384
801,384
802,384
803,384
804,384
805,384
806,384
807,384
808,384
809,384
810,384
811,384
812,384
813,384
814,384
815,384
816,384
817,384
818,384
819,384
820,384
821,384
822,384
823,384
824,384
825,384
826,384
827,384
828,384
829,384
830,384
831,384
832,384
833,384
834,384
835,384
836,384
837,384
838,384
839,384
840,384
841,384
842,384
843,384
844,384
845,384
846,384
847,384
848,384
849,384
850,384
851,384
852,384
853,384
854,384
855,384
856,384
857,384
858,384
859,384
860,384
861,384
862,384
863,384
864,384
865,384
866,384
867,384
868,384
869,384
870,384
871,384
872,384
873,384
874,384
875,384
876,384
877,384
878,384
879,384
880,384
881,384
882,384
883,384
884,384
885,384
886,384
887,384
888,384
889,384
890,384
891,384
892,384
893,384
894,384
895,384
896,384
897,384
898,384
899,384
900,384
901,384
902,384
903,384
904,384
905,384
906,384
907,384
908,384
909,384
910,384
911,384
912,384
913,384
914,384
915,384
916,384
917,384
918,384
919,384
920,384
921,384
922,384
923,384
924,384
925,384
926,384
927,384
928,384
929,384
930,384
931,384
932,384
933,384
934,384
935,384
936,384
937,384
938,384
939,384
940,384
941,384
942,384
943,384
944,384
945,384
946,384
947,384
948,384
949,384
950,384
951,384
952,384
953,384
954,384
955,384
956,384
957,384
958,384
959,384
960,384
961,384
962,384
963,384
964,384
965,384
966,384
967,384
968,384
969,384
970,384
971,384
972,384
973,384
974,384
975,384
976,384
977,384
978,384
979,384
980,384
981,384
982,384
983,384
984,384
985,384
986,384
987,384
988,384
989,384
990,384
991,384
992,384
993,384
994,384
995,384
996,384
997,384
998,384
999,384
1000,384
1001,384
1002,384
1003,384
1004,384
1005,384
1006,384
1007,384
1008,384
1009,384
1010,384
1011,384
1012,384
1013,384
1014,384
1015,384
1016,384
1017,384
1018,384
1019,384
1020,384
1021,384
1022,384
1023,384
1024,384
1025,384
1026,384
1027,384
