Time(Iteration),CLCB_Attack
0,0
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,2
10,2
11,3
12,3
13,3
14,3
15,4
16,4
17,4
18,5
19,6
20,6
21,7
22,8
23,9
24,9
25,9
26,10
27,11
28,11
29,12
30,13
31,13
32,14
33,15
34,15
35,15
36,15
37,15
38,16
39,16
40,17
41,17
42,17
43,17
44,18
45,19
46,19
47,19
48,19
49,19
50,19
51,19
52,20
53,21
54,21
55,21
56,21
57,22
58,23
59,24
60,24
61,25
62,26
63,27
64,28
65,28
66,29
67,30
68,30
69,31
70,32
71,32
72,32
73,33
74,34
75,35
76,35
77,36
78,37
79,37
80,38
81,38
82,38
83,38
84,38
85,38
86,39
87,40
88,40
89,41
90,41
91,42
92,43
93,44
94,45
95,45
96,46
97,46
98,47
99,48
100,48
101,48
102,49
103,49
104,50
105,50
106,51
107,51
108,52
109,52
110,52
111,53
112,53
113,53
114,53
115,54
116,55
117,56
118,56
119,56
120,57
121,57
122,57
123,58
124,58
125,59
126,59
127,59
128,60
129,60
130,61
131,62
132,63
133,64
134,65
135,66
136,67
137,67
138,67
139,68
140,69
141,70
142,71
143,72
144,73
145,73
146,74
147,74
148,75
149,75
150,76
151,77
152,77
153,78
154,78
155,78
156,78
157,79
158,80
159,80
160,80
161,80
162,80
163,80
164,81
165,82
166,83
167,83
168,84
169,85
170,86
171,86
172,87
173,88
174,88
175,88
176,88
177,89
178,90
179,90
180,91
181,91
182,92
183,92
184,92
185,92
186,93
187,93
188,93
189,94
190,94
191,94
192,95
193,95
194,95
195,95
196,95
197,96
198,97
199,97
200,98
201,99
202,99
203,100
204,100
205,101
206,102
207,103
208,104
209,104
210,105
211,105
212,105
213,106
214,106
215,106
216,107
217,107
218,107
219,108
220,108
221,109
222,110
223,111
224,111
225,111
226,112
227,113
228,113
229,113
230,114
231,115
232,116
233,117
234,117
235,118
236,119
237,119
238,120
239,121
240,121
241,121
242,122
243,123
244,123
245,123
246,123
247,123
248,123
249,124
250,124
251,124
252,125
253,125
254,126
255,126
256,127
257,127
258,127
259,128
260,129
261,130
262,131
263,131
264,132
265,132
266,133
267,134
268,135
269,135
270,135
271,135
272,136
273,137
274,138
275,138
276,139
277,140
278,140
279,141
280,142
281,143
282,143
283,143
284,144
285,144
286,145
287,145
288,145
289,146
290,147
291,148
292,148
293,148
294,149
295,149
296,149
297,149
298,150
299,150
300,151
301,151
302,151
303,152
304,153
305,153
306,153
307,154
308,155
309,156
310,157
311,158
312,159
313,159
314,160
315,160
316,160
317,160
318,160
319,161
320,162
321,162
322,162
323,162
324,162
325,162
326,162
327,162
328,162
329,162
330,162
331,163
332,164
333,164
334,165
335,165
336,166
337,167
338,168
339,169
340,170
341,170
342,171
343,171
344,171
345,172
346,172
347,173
348,173
349,174
350,175
351,175
352,175
353,175
354,176
355,177
356,178
357,178
358,179
359,179
360,179
361,179
362,179
363,179
364,180
365,180
366,180
367,180
368,180
369,180
370,181
371,182
372,183
373,184
374,184
375,185
376,185
377,185
378,185
379,186
380,187
381,187
382,188
383,189
384,189
385,189
386,190
387,191
388,192
389,193
390,194
391,195
392,196
393,196
394,196
395,196
396,196
397,196
398,196
399,196
400,196
401,197
402,197
403,198
404,199
405,199
406,199
407,200
408,201
409,202
410,203
411,203
412,204
413,204
414,204
415,204
416,204
417,204
418,205
419,206
420,206
421,206
422,207
423,207
424,207
425,207
426,208
427,209
428,210
429,211
430,211
431,211
432,212
433,213
434,213
435,214
436,215
437,215
438,215
439,215
440,216
441,216
442,216
443,217
444,218
445,219
446,220
447,221
448,221
449,222
450,223
451,223
452,223
453,223
454,224
455,224
456,224
457,224
458,224
459,224
460,224
461,224
462,225
463,225
464,225
465,226
466,226
467,227
468,227
469,228
470,229
471,229
472,229
473,230
474,231
475,232
476,232
477,233
478,233
479,234
480,234
481,235
482,235
483,236
484,236
485,236
486,237
487,237
488,237
489,237
490,237
491,237
492,238
493,238
494,238
495,238
496,238
497,239
498,239
499,240
500,241
501,241
502,242
503,242
504,242
505,243
506,243
507,243
508,244
509,244
510,244
511,244
512,244
513,244
514,244
515,245
516,245
517,246
518,246
519,246
520,247
521,248
522,248
523,249
524,249
525,250
526,250
527,251
528,251
529,252
530,253
531,253
532,254
533,255
534,255
535,256
536,257
537,257
538,258
539,258
540,259
541,260
542,260
543,260
544,260
545,261
546,261
547,261
548,262
549,262
550,262
551,263
552,263
553,264
554,265
555,266
556,267
557,267
558,268
559,268
560,268
561,269
562,269
563,269
564,269
565,270
566,271
567,271
568,272
569,273
570,274
571,274
572,275
573,276
574,277
575,278
576,279
577,279
578,279
579,279
580,279
581,279
582,279
583,279
584,279
585,279
586,279
587,280
588,280
589,280
590,280
591,280
592,281
593,282
594,282
595,282
596,283
597,283
598,284
599,284
600,285
601,285
602,286
603,286
604,286
605,286
606,286
607,286
608,287
609,287
610,288
611,289
612,290
613,290
614,290
615,291
616,291
617,291
618,292
619,293
620,294
621,295
622,295
623,295
624,296
625,297
626,298
627,299
628,300
629,300
630,301
631,302
632,302
633,302
634,302
635,302
636,302
637,303
638,304
639,305
640,305
641,306
642,306
643,307
644,307
645,307
646,307
647,308
648,309
649,309
650,310
651,310
652,311
653,312
654,312
655,312
656,312
657,312
658,312
659,313
660,313
661,314
662,315
663,316
664,316
665,316
666,316
667,316
668,316
669,316
670,317
671,317
672,318
673,318
674,318
675,318
676,319
677,319
678,319
679,320
680,320
681,321
682,321
683,322
684,322
685,322
686,323
687,323
688,323
689,323
690,324
691,325
692,325
693,326
694,327
695,328
696,329
697,329
698,329
699,330
700,330
701,330
702,330
703,331
704,332
705,333
706,334
707,335
708,336
709,336
710,336
711,337
712,338
713,338
714,339
715,339
716,340
717,340
718,340
719,340
720,341
721,341
722,342
723,342
724,342
725,343
726,343
727,344
728,344
729,344
730,344
731,345
732,346
733,347
734,348
735,348
736,349
737,349
738,350
739,350
740,350
741,350
742,351
743,352
744,353
745,353
746,354
747,355
748,355
749,356
750,356
751,356
752,357
753,358
754,359
755,359
756,360
757,361
758,361
759,362
760,362
761,362
762,362
763,363
764,363
765,363
766,363
767,363
768,363
769,363
770,364
771,364
772,364
773,364
774,365
775,366
776,367
777,368
778,368
779,369
780,370
781,370
782,371
783,371
784,371
785,372
786,372
787,372
788,372
789,373
790,374
791,375
792,375
793,375
794,375
795,375
796,375
797,376
798,377
799,378
800,378
801,378
802,379
803,380
804,380
805,380
806,381
807,381
808,381
809,382
810,383
811,384
812,384
813,384
814,385
815,385
816,385
817,385
818,386
819,386
820,387
821,387
822,388
823,388
824,388
825,389
826,390
827,390
828,390
829,390
830,390
831,391
832,391
833,391
834,391
835,392
836,393
837,393
838,393
839,393
840,394
841,394
842,394
843,394
844,395
845,395
846,395
847,396
848,396
849,397
850,397
851,397
852,397
853,397
854,397
855,398
856,398
857,398
858,398
859,399
860,399
861,400
862,401
863,401
864,402
865,403
866,403
867,403
868,404
869,404
870,405
871,406
872,407
873,407
874,407
875,407
876,408
877,408
878,409
879,409
880,410
881,411
882,411
883,411
884,412
885,412
886,413
887,414
888,415
889,415
890,415
891,415
892,416
893,416
894,416
895,416
896,417
897,418
898,419
899,420
900,421
901,421
902,421
903,421
904,421
905,422
906,422
907,422
908,423
909,423
910,423
911,423
912,423
913,423
914,423
915,424
916,425
917,426
918,426
919,426
920,427
921,427
922,428
923,428
924,429
925,429
926,430
927,430
928,430
929,430
930,431
931,431
932,431
933,432
934,433
935,434
936,435
937,435
938,435
939,435
940,435
941,436
942,437
943,437
944,438
945,438
946,438
947,438
948,439
949,439
950,439
951,440
952,441
953,442
954,443
955,443
956,444
957,444
958,445
959,445
960,445
961,446
962,447
963,447
964,447
965,447
966,448
967,449
968,449
969,450
970,451
971,452
972,452
973,452
974,453
975,453
976,453
977,453
978,453
979,453
980,453
981,453
982,454
983,455
984,456
985,456
986,456
987,457
988,457
989,457
990,458
991,459
992,459
993,459
994,460
995,461
996,461
997,462
998,462
999,462
1000,462
1001,462
1002,462
1003,463
1004,464
1005,465
1006,465
1007,466
1008,466
1009,467
1010,468
1011,468
1012,468
1013,468
1014,469
1015,469
1016,469
1017,469
1018,469
1019,470
1020,470
1021,470
1022,470
1023,471
1024,472
1025,472
1026,473
1027,473
1028,473
1029,474
1030,474
1031,474
1032,475
1033,476
1034,477
1035,477
1036,478
1037,478
1038,479
1039,479
1040,479
1041,480
1042,481
1043,482
1044,482
1045,483
1046,483
1047,483
1048,483
1049,483
1050,483
1051,484
1052,484
1053,485
1054,486
1055,487
1056,488
1057,489
1058,489
