Time(Iteration),CLCB_Attack
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,12
9,20
10,35
11,53
12,74
13,74
14,74
15,74
16,74
17,74
18,74
19,74
20,74
21,74
22,74
23,74
24,74
25,74
26,74
27,74
28,74
29,74
30,74
31,74
32,74
33,74
34,74
35,74
36,74
37,74
38,74
39,74
40,74
41,74
42,74
43,74
44,74
45,74
46,74
47,74
48,77
49,77
50,77
51,77
52,77
53,77
54,77
55,77
56,77
57,77
58,77
59,77
60,77
61,77
62,77
63,77
64,77
65,77
66,77
67,77
68,77
69,77
70,77
71,77
72,77
73,77
74,77
75,77
76,77
77,77
78,77
79,77
80,77
81,77
82,77
83,77
84,77
85,77
86,77
87,77
88,77
89,77
90,83
91,85
92,87
93,92
94,99
95,105
96,109
97,112
98,118
99,124
100,131
101,139
102,148
103,157
104,166
105,173
106,182
107,194
108,204
109,204
110,204
111,204
112,204
113,204
114,204
115,204
116,204
117,204
118,204
119,204
120,204
121,204
122,204
123,204
124,204
125,204
126,204
127,204
128,204
129,204
130,204
131,204
132,204
133,204
134,204
135,204
136,204
137,204
138,204
139,204
140,204
141,204
142,204
143,204
144,204
145,204
146,204
147,204
148,204
149,204
150,204
151,204
152,204
153,204
154,204
155,204
156,204
157,204
158,204
159,206
160,206
161,206
162,206
163,206
164,206
165,206
166,206
167,206
168,206
169,206
170,206
171,206
172,206
173,206
174,206
175,206
176,206
177,206
178,206
179,206
180,206
181,206
182,206
183,206
184,206
185,206
186,206
187,206
188,206
189,206
190,206
191,206
192,206
193,206
194,206
195,206
196,206
197,206
198,206
199,206
200,206
201,206
202,206
203,206
204,206
205,206
206,206
207,206
208,206
209,206
210,206
211,206
212,206
213,206
214,206
215,206
216,207
217,210
218,210
219,210
220,210
221,210
222,210
223,210
224,210
225,210
226,210
227,210
228,210
229,210
230,210
231,210
232,210
233,210
234,210
235,210
236,210
237,210
238,210
239,210
240,210
241,210
242,210
243,210
244,210
245,210
246,210
247,210
248,210
249,210
250,210
251,210
252,210
253,210
254,210
255,210
256,210
257,210
258,210
259,210
260,210
261,210
262,210
263,210
264,210
265,210
266,210
267,210
268,210
269,210
270,210
271,210
272,210
273,210
274,210
275,210
276,210
277,210
278,210
279,210
280,210
281,210
282,210
283,210
284,210
285,210
286,210
287,210
288,210
289,210
290,210
291,210
292,210
293,210
294,210
295,210
296,210
297,210
298,210
299,210
300,210
301,210
302,210
303,210
304,210
305,210
306,210
307,210
308,210
309,210
310,210
311,210
312,210
313,210
314,210
315,210
316,210
317,210
318,210
319,210
320,210
321,210
322,210
323,210
324,210
325,210
326,210
327,210
328,210
329,210
330,210
331,210
332,210
333,210
334,210
335,210
336,210
337,210
338,210
339,210
340,210
341,210
342,210
343,210
344,210
345,210
346,210
347,210
348,210
349,210
350,210
351,210
352,210
353,210
354,210
355,210
356,210
357,210
358,210
359,210
360,210
361,210
362,210
363,210
364,210
365,210
366,210
367,210
368,210
369,210
370,210
371,210
372,210
373,210
374,210
375,210
376,210
377,210
378,210
379,210
380,210
381,210
382,210
383,210
384,210
385,210
386,210
387,210
388,210
389,210
390,210
391,210
392,210
393,210
394,210
395,210
396,210
397,210
398,210
399,210
400,210
401,210
402,210
403,210
404,210
405,210
406,210
407,210
408,210
409,210
410,210
411,210
412,210
413,210
414,210
415,210
416,210
417,210
418,210
419,210
420,210
421,210
422,210
423,210
424,210
425,210
426,210
427,210
428,210
429,210
430,210
431,210
432,210
433,210
434,210
435,210
436,210
437,210
438,210
439,210
440,210
441,210
442,210
443,210
444,210
445,210
446,210
447,210
448,210
449,210
450,210
451,210
452,210
453,210
454,210
455,210
456,210
457,210
458,210
459,210
460,210
461,210
462,210
463,210
464,210
465,210
466,210
467,210
468,210
469,210
470,210
471,210
472,210
473,210
474,210
475,210
476,210
477,210
478,210
479,210
480,210
481,210
482,210
483,210
484,210
485,210
486,210
487,210
488,212
489,214
490,218
491,222
492,226
493,230
494,234
495,238
496,238
497,238
498,238
499,238
500,238
501,238
502,238
503,238
504,238
505,238
506,238
507,238
508,238
509,238
510,238
511,238
512,238
513,238
514,238
515,238
516,238
517,238
518,238
519,238
520,238
521,238
522,238
523,238
524,238
525,238
526,238
527,238
528,238
529,238
530,238
531,238
532,238
533,238
534,238
535,238
536,238
537,238
538,238
539,238
540,238
541,238
542,238
543,238
