Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,2
61,3
62,4
63,5
64,6
65,7
66,8
67,8
68,8
69,8
70,8
71,9
72,10
73,11
74,12
75,13
76,14
77,15
78,16
79,17
80,18
81,19
82,20
83,21
84,22
85,23
86,24
87,25
88,26
89,27
90,28
91,29
92,30
93,31
94,32
95,33
96,34
97,35
98,36
99,37
100,38
101,39
102,40
103,41
104,42
105,43
106,44
107,45
108,46
109,47
110,48
111,49
112,50
113,51
114,52
115,53
116,54
117,55
118,56
119,57
120,58
121,59
122,60
123,61
124,62
125,63
126,64
127,65
128,66
129,67
130,68
131,69
132,70
133,71
134,72
135,73
136,74
137,75
138,76
139,77
140,78
141,79
142,80
143,81
144,82
145,83
146,84
147,85
148,86
149,87
150,88
151,89
152,90
153,91
154,92
155,93
156,94
157,95
158,96
159,97
160,98
161,99
162,100
163,101
164,102
165,103
166,104
167,105
168,106
169,107
170,108
171,109
172,110
173,111
174,112
175,113
176,114
177,115
178,116
179,117
180,118
181,119
182,120
183,121
184,122
185,123
186,124
187,125
188,126
189,127
190,128
191,129
192,130
193,131
194,132
195,133
196,134
197,135
198,136
199,137
200,138
201,139
202,140
203,141
204,142
205,143
206,144
207,145
208,146
209,147
210,148
211,149
212,150
213,151
214,152
215,153
216,154
217,155
218,156
219,157
220,158
221,159
222,160
223,161
224,162
225,163
226,164
227,165
228,166
229,167
230,168
231,169
232,170
233,171
234,172
235,173
236,174
237,175
238,176
239,177
240,178
241,179
242,180
243,181
244,182
245,183
246,184
247,185
248,186
249,187
250,188
251,189
252,190
253,191
254,192
255,193
256,194
257,195
258,196
259,197
260,198
261,199
262,200
263,201
264,202
265,203
266,204
267,205
268,206
269,207
270,208
271,209
272,210
273,211
274,212
275,213
276,214
277,215
278,216
279,217
280,218
281,219
282,220
283,221
284,222
285,223
286,224
287,225
288,226
289,227
290,228
291,229
292,230
293,231
294,232
295,232
296,233
297,234
298,235
299,236
300,237
301,238
302,239
303,240
304,241
305,242
306,243
307,244
308,245
309,246
310,247
311,248
312,249
313,250
314,251
315,252
316,253
317,254
318,255
319,256
320,257
321,258
322,259
323,260
324,261
325,262
326,263
327,264
328,265
329,266
330,267
331,268
332,269
333,270
334,271
335,272
336,273
337,274
338,275
339,276
340,277
341,278
342,279
343,280
344,281
345,282
346,283
347,284
348,285
349,286
350,287
351,288
352,289
353,290
354,291
355,292
356,293
357,294
358,295
359,296
360,297
361,298
362,299
363,300
364,301
365,302
366,303
367,304
368,305
369,306
370,307
371,308
372,309
373,310
374,311
375,312
376,313
377,314
378,315
379,316
380,317
381,318
382,319
383,320
384,321
385,322
386,323
387,324
388,325
389,326
390,327
391,328
392,329
393,330
394,331
395,332
396,333
397,334
398,335
399,336
400,337
401,338
402,339
403,340
404,341
405,342
406,343
407,344
408,345
409,346
410,347
411,348
412,349
413,350
414,351
415,352
416,353
417,354
418,355
419,356
420,357
421,358
422,359
423,360
424,361
425,362
426,363
427,364
428,365
429,366
430,367
431,368
432,369
433,370
434,371
435,372
436,373
437,374
438,375
439,376
440,377
441,378
442,379
443,380
444,381
445,382
446,383
447,384
448,385
449,386
450,387
451,388
452,389
453,390
454,391
455,392
456,393
457,394
458,395
459,396
460,397
461,398
462,399
463,400
464,401
465,402
466,403
467,404
468,405
469,406
470,407
471,408
472,409
473,410
474,411
475,412
476,413
477,414
478,415
479,416
480,417
481,418
482,419
483,420
484,421
485,422
486,423
487,424
488,425
489,426
490,427
491,428
492,429
493,430
494,431
495,432
496,433
497,434
498,435
499,436
500,437
501,438
502,439
503,440
504,441
505,442
506,443
507,444
508,445
509,446
510,447
511,448
512,449
513,450
514,451
515,452
516,453
517,454
518,455
519,456
520,457
521,458
522,459
523,460
524,461
525,462
526,463
527,464
528,465
529,466
