Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,1
27,2
28,3
29,4
30,5
31,6
32,7
33,8
34,8
35,9
36,10
37,11
38,12
39,13
40,14
41,15
42,16
43,17
44,18
45,19
46,20
47,21
48,22
49,23
50,24
51,25
52,26
53,27
54,28
55,29
56,30
57,31
58,32
59,33
60,34
61,35
62,36
63,37
64,38
65,39
66,40
67,41
68,41
69,41
70,41
71,41
72,42
73,43
74,44
75,45
76,46
77,47
78,48
79,49
80,50
81,51
82,52
83,52
84,53
85,54
86,55
87,56
88,57
89,58
90,59
91,60
92,61
93,62
94,63
95,64
96,65
97,66
98,67
99,68
100,69
101,70
102,71
103,72
104,73
105,74
106,75
107,76
108,77
109,78
110,79
111,80
112,81
113,82
114,83
115,84
116,85
117,86
118,87
119,88
120,89
121,90
122,91
123,92
124,93
125,94
126,95
127,96
128,97
129,98
130,99
131,100
132,101
133,102
134,103
135,104
136,105
137,106
138,107
139,108
140,109
141,110
142,111
143,112
144,113
145,114
146,115
147,116
148,117
149,118
150,119
151,120
152,121
153,122
154,123
155,124
156,124
157,124
158,124
159,124
160,124
161,125
162,126
163,127
164,128
165,129
166,130
167,131
168,132
169,133
170,134
171,135
172,136
173,137
174,138
175,139
176,140
177,141
178,142
179,143
180,144
181,145
182,146
183,147
184,148
185,149
186,150
187,151
188,152
189,153
190,154
191,155
192,156
193,157
194,158
195,159
196,160
197,161
198,162
199,163
200,164
201,165
202,166
203,167
204,168
205,169
206,170
207,171
208,172
209,173
210,174
211,175
212,176
213,177
214,178
215,179
216,180
217,181
218,182
219,183
220,184
221,185
222,186
223,187
224,188
225,189
226,190
227,191
228,192
229,193
230,194
231,195
232,196
233,197
234,198
235,199
236,200
237,201
238,202
239,203
240,204
241,205
242,206
243,207
244,208
245,209
246,210
247,211
248,212
249,213
250,214
251,215
252,216
253,217
254,218
255,219
256,220
257,221
258,222
259,223
260,224
261,225
262,226
263,227
264,228
265,229
266,230
267,231
268,232
269,233
270,234
271,235
272,236
273,237
274,238
275,239
276,240
277,241
278,242
279,243
280,244
281,245
282,246
283,247
284,248
285,249
286,250
287,251
288,252
289,253
290,254
291,255
292,256
293,257
294,258
295,259
296,260
297,261
298,262
299,263
300,264
301,265
302,266
303,267
304,268
305,269
306,270
307,271
308,272
309,273
310,274
311,275
312,276
313,277
314,278
315,279
316,280
317,281
318,282
319,283
320,284
321,285
322,286
323,287
324,288
325,289
326,290
327,291
328,292
329,293
330,294
331,295
332,296
333,297
334,298
335,299
336,300
337,301
338,302
339,303
340,304
341,305
342,306
343,307
344,308
345,309
346,310
347,311
348,312
349,313
350,314
351,315
352,316
353,317
354,318
355,319
356,320
357,321
358,322
359,323
360,324
361,325
362,326
363,327
364,328
365,329
366,330
367,331
368,332
369,333
370,334
371,335
372,336
373,337
374,338
375,339
376,340
377,341
378,342
379,343
380,344
381,345
382,346
383,347
384,348
385,349
386,350
387,351
388,352
389,353
390,354
391,355
392,356
393,357
394,358
395,359
396,360
397,361
398,362
399,363
400,364
401,365
402,366
403,367
404,368
405,369
406,370
407,371
408,372
409,373
410,374
411,375
412,376
413,377
414,378
415,379
416,380
417,381
418,382
419,383
420,384
421,385
422,386
423,387
424,388
425,389
426,390
427,391
428,392
429,393
430,394
431,395
432,396
433,397
434,398
435,399
436,400
437,401
438,402
439,403
440,404
441,405
442,406
443,407
444,408
445,409
446,410
447,411
448,412
449,413
450,414
451,415
452,416
453,417
454,418
455,419
456,420
457,421
458,422
459,423
460,424
461,425
462,426
463,427
464,428
465,429
466,430
467,431
468,432
469,433
470,434
471,435
472,436
473,437
474,438
475,439
476,440
477,441
478,442
479,443
480,444
481,445
482,446
483,447
484,448
485,449
486,450
487,451
488,452
489,453
490,454
491,454
492,455
493,456
494,457
495,458
496,459
497,460
498,461
499,462
500,463
501,464
502,465
503,466
504,467
505,468
506,469
507,470
508,471
509,472
510,473
511,474
512,475
513,476
514,477
515,478
516,479
517,480
518,481
519,482
520,483
521,484
522,485
523,486
524,487
525,488
526,489
527,490
528,491
529,492
