Time(Iteration),CLCB_Attack
0,3
1,6
2,11
3,16
4,22
5,24
6,25
7,27
8,29
9,31
10,32
11,34
12,41
13,43
14,44
15,51
16,57
17,63
18,66
19,68
20,70
21,72
22,74
23,76
24,76
25,76
26,76
27,76
28,76
29,76
30,76
31,76
32,76
33,78
34,80
35,82
36,83
37,89
38,91
39,93
40,99
41,107
42,110
43,114
44,123
45,123
46,123
47,123
48,123
49,123
50,123
51,123
52,123
53,123
54,123
55,123
56,123
57,123
58,123
59,123
60,123
61,123
62,123
63,123
64,123
65,123
66,123
67,123
68,123
69,123
70,123
71,123
72,123
73,123
74,123
75,123
76,123
77,123
78,123
79,123
80,123
81,123
82,123
83,123
84,123
85,123
86,123
87,123
88,123
89,123
90,123
91,123
92,123
93,123
94,123
95,123
96,123
97,123
98,123
99,123
100,123
101,123
102,123
103,126
104,131
105,136
106,139
107,143
108,149
109,156
110,163
111,169
112,169
113,169
114,169
115,169
116,169
117,169
118,169
119,169
120,169
121,169
122,169
123,169
124,169
125,169
126,169
127,169
128,169
129,169
130,169
131,169
132,169
133,169
134,169
135,169
136,169
137,169
138,169
139,169
140,169
141,169
142,169
143,169
144,169
145,169
146,169
147,169
148,169
149,169
150,169
151,169
152,169
153,169
154,169
155,169
156,169
157,169
158,169
159,169
160,169
161,169
162,169
163,169
164,169
165,169
166,169
167,169
168,169
169,169
170,169
171,169
172,169
173,169
174,169
175,169
176,169
177,169
178,169
179,169
180,169
181,169
182,169
183,169
184,169
185,169
186,169
187,169
188,169
189,169
190,169
191,169
192,169
193,169
194,169
195,169
196,169
197,169
198,169
199,169
200,169
201,169
202,169
203,169
204,169
205,169
206,169
207,169
208,169
209,169
210,169
211,169
212,169
213,169
214,169
215,169
216,169
217,169
218,169
219,169
220,169
221,169
222,169
223,169
224,169
225,169
226,169
227,169
228,169
229,169
230,169
231,169
232,169
233,169
234,169
235,169
236,169
237,169
238,169
239,169
240,169
241,169
242,169
243,169
244,169
245,169
246,169
247,169
248,169
249,169
250,169
251,169
252,169
253,169
254,169
255,169
256,169
257,169
258,169
259,169
260,169
261,169
262,169
263,169
264,169
265,169
266,169
267,169
268,169
269,169
270,169
271,169
272,169
273,169
274,169
275,169
276,169
277,169
278,169
279,169
280,169
281,169
282,169
283,169
284,169
285,169
286,169
287,169
288,169
289,169
290,169
291,169
292,176
293,184
294,193
295,203
296,203
297,203
298,203
299,203
300,203
301,203
302,203
303,203
304,203
305,203
306,203
307,203
308,203
309,203
310,203
311,203
312,203
313,203
314,203
315,203
316,203
317,203
318,203
319,203
320,203
321,203
322,203
323,203
324,203
325,203
326,203
327,203
328,203
329,203
330,203
331,203
332,203
333,203
334,203
335,203
336,203
337,203
338,203
339,203
340,203
341,203
342,203
343,203
344,203
345,203
346,203
347,203
348,203
349,203
350,203
351,203
352,203
353,203
354,203
355,203
356,203
357,203
358,203
359,203
360,203
361,203
362,203
363,203
364,203
365,203
366,203
367,203
368,203
369,203
370,203
371,203
372,203
373,203
374,203
375,203
376,203
377,203
378,203
379,203
380,203
381,203
382,203
383,203
384,203
385,203
386,203
387,203
388,203
389,203
390,203
391,203
392,203
393,203
394,203
395,203
396,203
397,203
398,203
399,203
400,203
401,203
402,203
403,203
404,203
405,203
406,203
407,203
408,203
409,203
410,203
411,203
412,203
413,203
414,203
415,203
416,203
417,203
418,203
419,203
420,203
421,203
422,203
423,203
424,203
425,203
426,203
427,203
428,203
429,203
430,203
431,203
432,203
433,203
434,203
435,203
436,203
437,203
438,203
439,203
440,203
441,203
442,203
443,203
444,203
445,203
446,203
447,203
448,203
449,203
450,203
451,203
452,203
453,203
454,203
455,203
456,203
457,203
458,203
459,203
460,203
461,203
462,203
463,203
464,203
465,203
466,203
467,203
468,203
469,203
470,203
471,203
472,203
473,203
474,203
475,203
476,203
477,203
478,203
479,203
480,203
481,203
482,203
483,203
484,203
485,203
486,203
487,203
488,203
489,203
490,203
491,203
492,203
493,203
494,203
495,203
496,203
497,203
498,203
499,203
500,203
501,203
502,203
503,203
504,203
505,203
506,203
507,203
508,203
509,203
510,203
511,203
512,203
513,203
514,203
515,203
516,203
517,203
518,203
519,203
520,203
521,203
522,203
523,203
524,203
525,203
526,203
527,203
528,203
529,203
530,203
531,203
532,203
533,203
534,203
535,203
536,203
537,203
538,203
539,203
540,203
541,203
542,203
543,203
544,203
545,203
546,203
547,203
548,203
549,203
550,203
551,203
552,203
553,203
554,203
555,203
556,203
557,203
558,203
559,203
560,203
561,203
562,203
563,203
564,203
565,203
566,203
567,203
568,203
569,203
570,203
571,203
572,203
573,203
574,203
575,203
576,203
577,203
578,203
579,203
580,203
581,203
582,203
583,203
584,203
585,203
586,203
587,203
588,203
589,203
590,203
591,203
592,203
593,203
594,203
595,203
596,203
597,203
598,203
599,203
600,203
601,203
602,203
603,203
604,203
605,203
606,203
607,203
608,203
609,203
610,203
611,203
612,203
613,203
614,203
615,203
616,203
617,203
618,203
619,203
620,203
621,203
622,203
623,203
624,203
625,203
626,203
627,203
628,203
629,203
630,203
631,203
632,203
633,203
634,203
635,203
636,203
637,203
638,203
639,203
640,203
641,203
642,203
643,203
644,203
645,203
646,203
647,203
648,203
649,203
650,203
651,203
652,203
653,203
654,203
655,203
656,203
657,203
658,203
659,203
660,203
661,203
662,203
663,203
664,203
665,203
666,203
667,203
668,203
669,203
670,203
671,203
672,203
673,203
674,203
675,203
676,203
677,203
678,203
679,203
680,203
681,203
682,203
683,203
684,203
685,203
686,203
687,203
688,203
689,203
690,203
691,203
692,203
693,203
694,203
695,203
696,203
697,203
698,203
699,203
700,203
701,203
702,203
703,203
704,203
705,203
706,203
707,203
708,203
709,203
710,203
711,203
712,203
713,203
714,203
715,203
716,203
717,203
718,203
719,203
720,203
721,203
722,203
723,203
724,203
725,203
726,203
727,203
728,203
729,203
730,203
731,203
732,203
733,203
734,203
735,203
736,203
737,203
738,203
739,203
740,203
741,203
742,203
743,203
744,203
745,203
746,203
747,203
748,203
749,203
750,203
751,203
752,203
753,203
754,203
755,203
756,203
757,203
758,203
759,203
760,203
761,203
762,203
763,203
764,203
765,203
766,203
767,203
768,203
769,203
770,203
771,203
772,203
773,203
774,203
775,203
776,203
777,203
778,203
779,203
780,203
781,203
782,203
783,203
784,203
785,203
786,203
787,203
788,203
789,203
790,203
791,203
792,203
793,203
794,203
795,203
796,203
797,203
798,203
799,203
800,203
801,203
802,203
803,203
804,203
805,203
806,203
807,203
808,203
809,203
810,203
811,203
812,203
813,203
814,203
815,203
816,203
817,203
818,203
819,203
820,203
821,203
822,203
823,203
824,203
825,203
826,203
827,203
828,203
829,203
830,203
831,203
832,203
833,203
834,203
835,203
836,203
837,203
838,203
839,203
840,203
841,203
842,203
843,203
844,203
845,203
846,203
847,203
848,203
849,203
850,203
851,203
852,203
853,203
854,203
855,203
856,203
857,203
858,203
859,203
860,203
861,203
862,203
863,203
864,203
865,203
866,203
867,203
868,203
869,203
870,203
871,203
872,203
873,203
874,203
875,203
876,203
877,203
878,203
879,203
880,203
881,203
882,203
883,203
884,203
885,203
886,203
887,203
888,203
889,203
890,203
891,203
892,203
893,203
894,203
895,203
896,203
897,203
898,203
899,203
900,203
901,203
902,203
903,203
904,203
905,203
906,203
907,203
908,203
909,203
910,203
911,203
912,203
913,203
914,203
915,203
916,203
917,203
918,203
919,203
920,203
921,203
922,203
923,203
924,203
925,203
926,203
927,203
928,203
929,203
930,203
931,203
932,203
933,203
934,203
935,203
936,203
937,203
938,203
939,203
940,203
941,203
942,203
943,203
944,203
945,203
946,203
947,203
948,203
949,203
950,203
951,203
952,203
953,203
954,203
955,203
956,203
957,203
958,203
959,203
960,203
961,203
962,203
963,203
964,203
965,203
966,203
967,203
968,203
969,203
970,203
971,203
972,203
973,203
974,203
975,203
976,203
977,203
978,203
979,203
980,203
981,203
982,203
983,203
984,203
985,203
986,203
987,203
988,203
989,203
990,203
991,203
992,203
993,203
994,203
995,203
996,203
997,203
998,203
999,203
1000,203
1001,203
1002,203
1003,203
1004,203
1005,203
1006,203
1007,203
1008,203
1009,203
1010,203
1011,203
1012,203
1013,203
1014,203
1015,203
1016,203
1017,203
1018,203
1019,203
1020,203
1021,203
1022,203
1023,203
1024,203
1025,203
1026,203
1027,203
1028,203
1029,203
1030,203
1031,203
1032,203
1033,203
1034,203
1035,203
1036,203
1037,203
1038,203
1039,203
1040,203
1041,203
1042,203
1043,203
1044,203
1045,203
1046,203
1047,203
1048,203
1049,203
1050,203
1051,203
1052,203
1053,203
1054,203
1055,203
1056,203
1057,203
1058,203
1059,203
1060,203
1061,203
1062,203
1063,203
1064,203
1065,203
1066,203
1067,203
1068,203
1069,203
1070,203
1071,203
1072,203
1073,203
1074,203
1075,203
1076,203
1077,203
1078,203
1079,203
1080,203
1081,203
1082,203
1083,203
1084,203
1085,203
1086,203
1087,203
1088,203
1089,203
1090,203
1091,203
1092,203
1093,203
1094,203
1095,203
1096,203
1097,203
1098,203
1099,203
1100,203
1101,203
1102,203
1103,203
1104,203
1105,203
1106,203
1107,203
1108,203
1109,203
1110,203
1111,203
1112,203
1113,203
1114,203
1115,203
1116,203
1117,203
1118,203
1119,203
1120,203
1121,203
1122,203
1123,203
1124,203
1125,203
1126,203
1127,203
1128,203
1129,203
1130,203
1131,203
1132,203
1133,203
1134,203
1135,203
1136,203
1137,203
1138,203
1139,203
