Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,1
12,2
13,2
14,3
15,3
16,3
17,4
18,4
19,4
20,4
21,4
22,4
23,4
24,4
25,5
26,6
27,6
28,6
29,7
30,7
31,8
32,8
33,8
34,9
35,9
36,10
37,10
38,10
39,10
40,10
41,10
42,10
43,10
44,11
45,12
46,13
47,13
48,14
49,14
50,15
51,15
52,16
53,17
54,18
55,18
56,19
57,19
58,19
59,19
60,19
61,19
62,20
63,20
64,20
65,21
66,22
67,22
68,22
69,23
70,24
71,25
72,26
73,26
74,26
75,26
76,26
77,26
78,26
79,26
80,26
81,26
82,27
83,27
84,28
85,28
86,28
87,29
88,29
89,29
90,29
91,29
92,29
93,29
94,30
95,30
96,31
97,31
98,31
99,31
100,31
101,31
102,31
103,31
104,31
105,32
106,33
107,34
108,34
109,35
110,36
111,37
112,37
113,37
114,37
115,37
116,38
117,39
118,40
119,41
120,42
121,42
122,42
123,43
124,43
125,43
126,43
127,43
128,44
129,45
130,45
131,45
132,45
133,46
134,46
135,46
136,46
137,46
138,46
139,47
140,47
141,47
142,48
143,49
144,49
145,49
146,49
147,50
148,50
149,50
150,51
151,52
152,53
153,53
154,53
155,53
156,53
157,54
158,54
159,54
160,54
161,54
162,54
163,55
164,55
165,55
166,55
167,55
168,55
169,56
170,57
171,58
172,59
173,60
174,60
175,60
176,60
177,60
178,61
179,61
180,61
181,61
182,62
183,62
184,63
185,64
186,64
187,64
188,65
189,65
190,66
191,67
192,67
193,67
194,67
195,67
196,67
197,67
198,68
199,68
200,69
201,70
202,70
203,70
204,70
205,70
206,70
207,70
208,71
209,71
210,72
211,72
212,72
213,72
214,72
215,72
216,72
217,72
218,72
219,73
220,73
221,73
222,73
223,73
224,73
225,74
226,74
227,74
228,74
229,74
230,74
231,74
232,74
233,74
234,74
235,74
236,74
237,74
238,74
239,75
240,75
241,75
242,76
243,77
244,78
245,78
246,79
247,79
248,79
249,79
250,80
251,81
252,82
253,82
254,82
255,83
256,83
257,83
258,84
259,84
260,84
261,85
262,85
263,85
264,85
265,86
266,87
267,88
268,88
269,88
270,88
271,89
272,90
273,91
274,91
275,91
276,91
277,91
278,91
279,91
280,91
281,92
282,93
283,93
284,94
285,95
286,96
287,96
288,96
289,96
290,96
291,97
292,97
293,97
294,97
295,98
296,98
297,99
298,99
299,99
300,100
301,101
302,101
303,102
304,102
305,102
306,102
307,102
308,103
309,103
310,103
311,103
312,103
313,103
314,104
315,105
316,105
317,106
318,107
319,107
320,107
321,108
322,109
323,109
324,109
325,109
326,109
327,109
328,109
329,109
330,109
331,110
332,110
333,111
334,112
335,112
336,112
337,113
338,113
339,114
340,115
341,115
342,115
343,115
344,115
345,115
346,115
347,115
348,116
349,117
350,118
351,119
352,120
353,120
354,120
355,121
356,122
357,123
358,124
359,124
360,124
361,124
362,125
363,125
364,125
365,125
366,125
367,126
368,127
369,128
370,128
371,128
372,129
373,130
374,130
375,131
376,131
377,132
378,132
379,132
380,133
381,134
382,135
383,136
384,137
385,137
386,138
387,138
388,139
389,140
390,140
391,140
392,140
393,140
394,140
395,140
396,140
397,141
398,142
399,143
400,143
401,143
402,144
403,145
404,146
405,146
406,146
407,146
408,146
409,147
410,147
411,147
412,147
413,148
414,148
415,148
416,148
417,148
418,149
419,149
420,149
421,149
422,150
423,151
424,151
425,152
426,153
427,153
428,153
429,153
430,153
431,153
432,153
433,153
434,154
435,155
436,155
437,155
438,155
439,156
440,156
441,157
442,157
443,157
444,158
445,158
446,158
447,159
448,160
449,160
450,160
451,160
452,160
453,160
454,160
455,160
456,161
457,161
458,161
459,161
460,161
461,162
462,162
463,163
464,163
465,163
466,163
467,163
468,164
469,164
470,164
471,164
472,164
473,164
474,165
475,165
476,165
477,166
478,166
479,166
480,167
481,167
482,168
483,168
484,168
485,168
486,168
487,169
488,169
489,170
490,170
491,170
492,170
493,171
494,171
495,171
496,171
497,171
498,171
499,171
500,171
501,171
502,171
503,171
504,171
505,172
506,172
507,173
508,173
509,174
510,174
511,174
512,174
513,174
514,174
515,174
516,174
517,175
518,175
519,175
520,176
521,177
522,177
523,177
524,177
525,177
526,177
527,178
528,178
529,179
