Time(Iteration),CLCB_Attack
0,8
1,11
2,13
3,20
4,27
5,37
6,39
7,40
8,56
9,62
10,68
11,70
12,82
13,105
14,128
15,159
16,163
17,163
18,163
19,163
20,163
21,163
22,163
23,163
24,163
25,169
26,176
27,188
28,201
29,219
30,227
31,227
32,230
33,249
34,249
35,249
36,249
37,249
38,249
39,249
40,249
41,249
42,249
43,249
44,249
45,249
46,249
47,249
48,249
49,249
50,249
51,249
52,249
53,249
54,249
55,249
56,249
57,249
58,249
59,249
60,249
61,249
62,249
63,249
64,249
65,249
66,249
67,249
68,249
69,249
70,249
71,249
72,249
73,249
74,249
75,249
76,249
77,249
78,249
79,249
80,249
81,249
82,249
83,249
84,249
85,249
86,249
87,251
88,253
89,257
90,259
91,261
92,263
93,265
94,267
95,269
96,271
97,274
98,274
99,274
100,274
101,274
102,274
103,274
104,274
105,274
106,274
107,274
108,274
109,274
110,274
111,274
112,274
113,274
114,274
115,274
116,274
117,274
118,274
119,274
120,274
121,274
122,274
123,274
124,274
125,274
126,274
127,274
128,274
129,274
130,274
131,274
132,274
133,274
134,274
135,274
136,274
137,274
138,274
139,274
140,274
141,274
142,274
143,274
144,274
145,274
146,274
147,274
148,274
149,274
150,274
151,274
152,274
153,274
154,274
155,274
156,274
157,274
158,274
159,274
160,274
161,274
162,274
163,274
164,274
165,274
166,274
167,274
168,274
169,274
170,274
171,274
172,274
173,274
174,274
175,274
176,274
177,274
178,274
179,274
180,274
181,274
182,274
183,274
184,274
185,274
186,274
187,274
188,274
189,274
190,274
191,274
192,274
193,274
194,274
195,274
196,274
197,274
198,274
199,274
200,274
201,274
202,274
203,274
204,274
205,274
206,274
207,274
208,274
209,274
210,274
211,274
212,274
213,274
214,274
215,274
216,274
217,274
218,274
219,274
220,274
221,274
222,274
223,274
224,274
225,274
226,274
227,274
228,274
229,274
230,274
231,274
232,274
233,274
234,274
235,274
236,274
237,274
238,274
239,274
240,274
241,274
242,274
243,274
244,274
245,274
246,274
247,274
248,274
249,274
250,274
251,274
252,274
253,274
254,274
255,274
256,274
257,274
258,274
259,274
260,274
261,274
262,274
263,274
264,276
265,278
266,280
267,282
268,284
269,284
270,284
271,284
272,284
273,284
274,284
275,284
276,284
277,284
278,284
279,284
280,284
281,284
282,284
283,284
284,284
285,284
286,284
287,284
288,284
289,284
290,284
291,284
292,284
293,284
294,284
295,284
296,284
297,284
298,284
299,284
300,284
301,284
302,284
303,284
304,284
305,284
306,284
307,284
308,284
309,284
310,284
311,284
312,284
313,284
314,284
315,284
316,284
317,284
318,284
319,284
320,284
321,284
322,284
323,284
324,284
325,284
326,284
327,284
328,284
329,284
330,284
331,284
332,284
333,284
334,284
335,284
336,284
337,284
338,284
339,284
340,284
341,284
342,284
343,284
344,284
345,284
346,284
347,284
348,284
349,284
350,284
351,284
352,284
353,284
354,284
355,284
356,284
357,284
358,284
359,284
360,284
361,284
362,284
363,284
364,284
365,284
366,284
367,284
368,284
369,284
370,284
371,284
372,284
373,284
374,284
375,284
376,284
377,284
378,284
379,284
380,284
381,284
382,284
383,284
384,284
385,284
386,284
387,284
388,284
389,284
390,284
391,284
392,284
393,284
394,284
395,284
396,284
397,284
398,284
399,284
400,284
401,284
402,284
403,284
404,284
405,284
406,284
407,284
408,284
409,284
410,284
411,284
412,284
413,284
414,284
415,284
416,284
417,284
418,284
419,284
420,284
421,284
422,284
423,284
424,284
425,284
426,284
427,284
428,284
429,284
430,284
431,284
432,284
433,284
434,284
435,284
436,284
437,284
438,284
439,284
440,284
441,284
442,284
443,284
444,284
445,284
446,284
447,284
448,284
449,284
450,284
451,284
452,284
453,284
454,284
455,284
456,284
457,284
458,284
459,284
460,284
461,284
462,284
463,284
464,284
465,284
466,284
467,284
468,284
469,284
470,284
471,284
472,284
473,284
474,284
475,284
476,284
477,284
478,284
479,284
480,284
481,284
482,284
483,284
484,284
485,284
486,284
487,284
488,284
489,284
490,284
491,284
492,284
493,284
494,284
495,284
496,284
497,284
498,284
499,284
500,284
501,284
502,284
503,284
504,284
505,284
506,284
507,284
508,284
509,284
510,284
511,284
512,284
513,284
514,284
515,284
516,284
517,284
518,284
519,284
520,284
521,284
522,284
523,284
524,284
525,284
526,284
527,284
528,284
529,284
530,284
531,284
532,284
533,284
534,284
535,284
536,284
537,284
538,284
539,284
540,284
541,284
542,284
543,284
544,284
545,284
546,284
547,284
548,284
549,284
550,284
551,284
552,284
553,284
554,284
555,284
556,284
