Time(Iteration),CLCB_Attack
0,4
1,6
2,6
3,6
4,6
5,19
6,25
7,39
8,61
9,74
10,74
11,74
12,104
13,104
14,104
15,104
16,104
17,104
18,104
19,104
20,104
21,104
22,104
23,104
24,104
25,104
26,104
27,104
28,104
29,104
30,104
31,104
32,104
33,104
34,104
35,104
36,104
37,104
38,104
39,104
40,104
41,104
42,104
43,104
44,104
45,104
46,104
47,104
48,104
49,104
50,104
51,104
52,104
53,104
54,104
55,104
56,104
57,104
58,110
59,117
60,122
61,122
62,122
63,122
64,122
65,122
66,122
67,122
68,122
69,122
70,122
71,122
72,122
73,122
74,122
75,122
76,122
77,122
78,122
79,122
80,122
81,122
82,122
83,122
84,122
85,122
86,127
87,133
88,140
89,148
90,155
91,162
92,162
93,162
94,162
95,162
96,162
97,162
98,162
99,162
100,162
101,162
102,162
103,162
104,162
105,162
106,162
107,162
108,162
109,162
110,162
111,162
112,162
113,162
114,162
115,162
116,162
117,162
118,162
119,162
120,162
121,162
122,162
123,162
124,162
125,162
126,162
127,162
128,162
129,162
130,162
131,162
132,162
133,162
134,162
135,162
136,162
137,162
138,162
139,162
140,162
141,162
142,162
143,162
144,162
145,162
146,162
147,162
148,162
149,162
150,162
151,162
152,162
153,162
154,162
155,162
156,162
157,162
158,162
159,162
160,162
161,162
162,162
163,162
164,162
165,162
166,162
167,162
168,162
169,162
170,162
171,162
172,162
173,162
174,162
175,171
176,171
177,171
178,171
179,171
180,171
181,171
182,171
183,171
184,171
185,171
186,171
187,171
188,171
189,171
190,171
191,171
192,171
193,171
194,171
195,171
196,171
197,171
198,171
199,171
200,171
201,171
202,171
203,171
204,171
205,171
206,171
207,171
208,171
209,171
210,171
211,171
212,171
213,171
214,171
215,171
216,171
217,171
218,171
219,171
220,171
221,171
222,171
223,171
224,171
225,171
226,171
227,171
228,171
229,171
230,171
231,171
232,171
233,171
234,171
235,171
236,171
237,171
238,171
239,171
240,171
241,171
242,171
243,171
244,171
245,171
246,171
247,171
248,171
249,171
250,171
251,171
252,171
253,171
254,171
