Time(Iteration),CLCB_Attack
0,2
1,3
2,4
3,4
4,4
5,5
6,6
7,6
8,7
9,7
10,7
11,8
12,9
13,9
14,10
15,11
16,12
17,13
18,14
19,15
20,15
21,15
22,16
23,17
24,18
25,18
26,19
27,20
28,21
29,22
30,22
31,23
32,24
33,25
34,26
35,27
36,28
37,28
38,28
39,29
40,30
41,31
42,32
43,32
44,33
45,34
46,35
47,35
48,35
49,35
50,36
51,37
52,38
53,39
54,39
55,39
56,40
57,41
58,42
59,42
60,43
61,44
62,44
63,45
64,45
65,45
66,46
67,47
68,48
69,49
70,50
71,50
72,51
73,51
74,51
75,52
76,53
77,53
78,54
79,55
80,56
81,57
82,57
83,57
84,57
85,57
86,57
87,58
88,59
89,60
90,61
91,62
92,63
93,64
94,64
95,64
96,64
97,65
98,66
99,67
100,68
101,69
102,69
103,70
104,71
105,72
106,72
107,73
108,74
109,75
110,75
111,76
112,77
113,77
114,78
115,78
116,79
117,79
118,80
119,81
120,82
121,83
122,84
123,84
124,85
125,85
126,85
127,86
128,87
129,88
130,89
131,90
132,91
133,92
134,92
135,92
136,92
137,93
138,94
139,95
140,95
141,95
142,95
143,96
144,96
145,97
146,98
147,99
148,100
149,101
150,101
151,102
152,103
153,104
154,105
155,106
156,106
157,107
158,108
159,108
160,109
161,110
162,111
163,111
164,111
165,112
166,112
167,113
168,114
169,115
170,116
171,117
172,118
173,118
174,118
175,119
176,119
177,119
178,120
179,121
180,122
181,122
182,123
183,124
184,124
185,124
186,125
187,126
188,127
189,128
190,129
191,130
192,131
193,131
194,132
195,132
196,133
197,134
198,135
199,135
200,136
201,137
202,138
203,139
204,140
205,141
206,142
207,143
208,143
209,143
210,144
211,145
212,146
213,147
214,147
215,147
216,147
217,148
218,148
219,149
220,150
221,151
222,152
223,153
224,153
225,154
226,154
227,154
228,155
229,156
230,156
231,157
232,157
233,158
234,159
235,160
236,160
237,161
238,162
239,163
240,163
241,163
242,163
243,164
244,165
245,166
246,167
247,168
248,169
249,169
250,170
251,171
252,171
253,172
254,173
255,173
256,173
257,173
258,174
259,174
260,175
261,175
262,175
263,176
264,176
265,177
266,178
267,179
268,179
269,180
270,180
271,181
272,182
273,183
274,183
275,184
276,184
277,185
278,186
279,187
280,188
281,188
282,188
283,189
284,189
285,189
286,190
287,191
288,192
289,193
290,194
291,194
292,195
293,195
294,196
295,197
296,197
297,197
298,197
299,198
300,199
301,200
302,201
303,201
304,201
305,202
306,202
307,202
308,203
309,204
310,205
311,206
312,207
313,208
314,209
315,210
316,211
317,211
318,212
319,213
320,214
321,214
322,215
323,216
324,216
325,217
326,218
327,218
328,218
329,219
330,220
331,220
332,221
333,221
334,221
335,222
336,223
337,224
338,225
339,226
340,226
341,227
342,228
343,229
344,230
345,231
346,232
347,232
348,233
349,234
350,235
351,236
352,237
353,238
354,239
355,240
356,241
357,242
358,242
359,243
360,244
361,245
362,246
363,246
364,247
365,248
366,249
367,250
368,251
369,251
370,252
371,253
372,254
373,254
374,254
375,254
376,255
377,256
378,257
379,258
380,259
381,260
382,261
383,261
384,262
385,263
386,263
387,263
388,263
389,263
390,264
391,265
392,266
393,267
394,268
395,268
396,269
397,269
398,269
399,269
400,269
401,270
402,270
403,271
404,271
405,272
406,273
407,274
408,275
409,276
410,276
411,277
412,278
413,279
414,280
415,281
416,281
417,282
418,283
419,283
420,284
421,285
422,286
423,287
424,287
425,288
426,288
427,289
428,290
429,291
430,292
431,293
432,294
433,294
434,295
435,296
436,297
437,298
438,299
439,300
440,301
441,302
442,303
443,304
444,305
445,305
446,305
447,306
448,306
449,307
450,308
451,308
452,309
453,310
454,311
455,312
456,313
457,314
458,314
459,315
460,316
461,316
462,317
463,318
464,319
465,320
466,320
467,321
468,322
469,323
470,324
471,325
472,326
473,327
474,328
475,329
476,330
477,330
478,331
479,332
480,333
481,334
482,335
483,335
484,335
485,336
486,337
487,338
488,338
489,338
490,339
491,340
492,341
493,341
494,342
495,343
496,344
497,345
498,346
499,346
500,346
501,347
502,347
503,348
504,349
505,350
506,350
507,351
508,352
509,353
510,354
511,355
512,356
513,356
514,356
515,357
516,358
517,358
518,359
519,360
520,361
521,361
522,361
523,361
524,362
525,363
526,363
527,364
528,364
529,365
530,365
531,366
532,366
533,367
534,367
535,368
536,369
537,370
538,370
539,371
540,372
541,373
542,374
543,375
544,376
545,377
546,377
547,378
548,379
549,380
550,380
551,380
552,381
553,382
554,383
555,384
556,384
557,384
558,385
559,386
560,386
561,387
562,388
563,389
564,390
565,391
566,392
567,393
568,393
569,394
570,395
571,396
572,397
573,397
574,398
575,398
576,399
577,400
578,401
579,402
580,403
