Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,1
8,2
9,3
10,4
11,5
12,6
13,7
14,8
15,9
16,10
17,11
18,12
19,13
20,14
21,15
22,16
23,17
24,17
25,17
26,17
27,17
28,17
29,18
30,19
31,20
32,21
33,22
34,23
35,24
36,25
37,26
38,27
39,28
40,29
41,30
42,31
43,32
44,32
45,32
46,32
47,32
48,32
49,32
50,32
51,33
52,34
53,35
54,36
55,37
56,37
57,37
58,37
59,37
60,37
61,37
62,37
63,37
64,37
65,37
66,37
67,37
68,38
69,39
70,40
71,41
72,42
73,43
74,44
75,45
76,46
77,47
78,47
79,47
80,47
81,48
82,49
83,50
84,51
85,52
86,53
87,54
88,55
89,56
90,57
91,58
92,59
93,60
94,61
95,62
96,63
97,64
98,65
99,66
100,67
101,68
102,69
103,70
104,71
105,72
106,73
107,74
108,75
109,76
110,77
111,78
112,79
113,80
114,81
115,82
116,83
117,84
118,85
119,86
120,87
121,88
122,89
123,90
124,91
125,92
126,93
127,94
128,95
129,96
130,97
131,98
132,99
133,100
134,101
135,102
136,103
137,104
138,105
139,106
140,107
141,108
142,109
143,110
144,111
145,112
146,113
147,114
148,115
149,116
150,117
151,118
152,119
153,120
154,121
155,122
156,123
157,124
158,125
159,126
160,127
161,128
162,129
163,130
164,131
165,132
166,133
167,134
168,135
169,136
170,137
171,138
172,139
173,140
174,141
175,142
176,143
177,144
178,145
179,146
180,147
181,148
182,149
183,150
184,151
185,152
186,153
187,154
188,155
189,156
190,157
191,158
192,159
193,160
194,161
195,162
196,163
197,164
198,165
199,166
200,167
201,168
202,169
203,170
204,171
205,172
206,173
207,174
208,175
209,176
210,177
211,178
212,179
213,180
214,181
215,182
216,183
217,184
218,185
219,186
220,187
221,188
222,189
223,190
224,191
225,192
226,193
227,194
228,195
229,196
230,197
231,198
232,199
233,200
234,201
235,202
236,203
237,204
238,205
239,206
240,207
241,208
242,209
243,210
244,211
245,212
246,213
247,214
248,215
249,216
250,217
251,218
252,219
253,220
254,221
255,222
256,223
257,224
258,225
259,226
260,227
261,228
262,229
263,230
264,231
265,232
266,233
267,234
268,235
269,236
270,237
271,238
272,239
273,240
274,241
275,242
276,243
277,244
278,245
279,246
280,247
281,248
282,249
283,250
284,251
285,252
286,253
287,254
288,255
289,256
290,257
291,258
292,259
293,260
294,261
295,262
296,263
297,264
298,265
299,266
300,267
301,268
302,269
303,270
304,271
305,272
306,273
307,274
308,275
309,276
310,277
311,278
312,279
313,280
314,281
315,282
316,283
317,284
318,285
319,286
320,287
321,288
322,289
323,290
324,291
325,292
326,293
327,294
328,295
329,296
330,297
331,298
332,299
333,300
334,301
335,302
336,303
337,304
338,305
339,306
340,307
341,308
342,309
343,310
344,311
345,312
346,313
347,314
348,315
349,316
350,317
351,318
352,319
353,320
354,321
355,322
356,323
357,324
358,325
359,326
360,327
361,328
362,329
363,330
364,331
365,332
366,333
367,334
368,335
369,336
370,337
371,338
372,339
373,340
374,341
375,342
376,343
377,344
378,345
379,346
380,347
381,348
382,349
383,350
384,351
385,352
386,353
387,354
388,355
389,356
390,357
391,358
392,359
393,360
394,361
395,362
396,363
397,364
398,365
399,366
400,367
401,368
402,369
403,370
404,371
405,372
406,373
407,374
408,375
409,376
410,377
411,378
412,379
413,380
414,381
415,382
416,383
417,384
418,385
419,386
420,387
421,388
422,389
423,390
424,391
425,392
426,393
427,394
428,395
429,396
430,397
431,398
432,399
433,400
434,401
435,402
436,403
437,404
438,405
439,406
440,407
441,408
442,409
443,410
444,411
445,412
446,413
447,414
448,415
449,416
450,417
451,418
452,419
453,420
454,421
455,422
456,423
457,424
458,424
459,424
460,425
461,426
462,427
463,428
464,429
465,430
466,431
467,432
468,433
469,434
470,435
471,436
472,437
473,438
474,439
475,440
476,441
477,442
478,443
479,444
480,445
481,446
482,447
483,448
484,449
485,450
486,451
487,452
488,453
489,454
490,455
491,456
492,457
493,458
494,459
495,460
496,461
497,462
498,463
499,464
500,465
501,466
502,467
503,468
504,469
505,470
506,471
507,472
508,473
509,474
510,475
511,476
512,477
513,478
514,479
515,480
516,481
517,482
518,483
519,484
520,485
521,486
522,487
523,488
524,489
525,490
526,491
527,492
528,493
529,494
