Time(Iteration),CLCB_Attack
0,1
1,2
2,4
3,6
4,8
5,9
6,11
7,13
8,17
9,19
10,21
11,28
12,30
13,32
14,34
15,34
16,34
17,34
18,37
19,37
20,37
21,37
22,37
23,42
24,48
25,55
26,61
27,69
28,76
29,84
30,92
31,101
32,110
33,110
34,110
35,110
36,110
37,110
38,110
39,112
40,112
41,112
42,112
43,112
44,112
45,112
46,112
47,112
48,112
49,112
50,112
51,112
52,112
53,112
54,112
55,112
56,112
57,112
58,112
59,112
60,112
61,112
62,112
63,112
64,112
65,112
66,112
67,112
68,112
69,112
70,112
71,112
72,112
73,112
74,112
75,112
76,112
77,112
78,112
79,112
80,112
81,112
82,112
83,112
84,112
85,112
86,112
87,112
88,112
89,112
90,112
91,112
92,112
93,112
94,112
95,112
96,112
97,112
98,112
99,112
100,112
101,112
102,112
103,112
104,112
105,112
106,112
107,112
108,112
109,112
110,112
111,112
112,112
113,112
114,112
115,112
116,112
117,112
118,112
119,112
120,112
121,112
122,112
123,112
124,112
125,112
126,112
127,112
128,112
129,112
130,112
131,112
132,112
133,112
134,112
135,112
136,112
137,112
138,112
139,112
140,112
141,112
142,112
143,112
144,112
145,112
146,112
147,112
148,112
149,112
150,112
151,112
152,112
153,112
154,112
155,112
156,112
157,112
158,112
159,112
160,112
161,112
162,112
163,112
164,112
165,112
166,112
167,112
168,112
169,112
170,112
171,112
172,112
173,112
174,112
175,112
176,112
177,112
178,112
179,112
180,112
181,112
182,112
183,112
184,112
185,112
186,112
187,112
188,112
189,112
190,112
191,112
192,112
193,112
194,112
195,112
196,112
197,112
198,112
199,112
200,112
201,112
202,112
203,112
204,112
205,112
206,112
207,112
208,112
209,112
210,112
211,112
212,112
213,112
214,112
215,112
216,112
217,112
218,112
219,112
220,112
221,112
222,112
223,112
224,112
225,112
226,112
227,112
228,112
229,112
230,112
231,112
232,112
233,112
234,112
235,112
236,112
237,112
238,112
239,112
240,112
241,112
242,112
243,112
244,112
245,112
246,112
247,112
248,112
249,112
250,112
251,112
252,112
253,112
254,112
255,112
256,112
257,112
258,112
259,112
260,112
261,112
262,112
263,112
264,112
265,112
266,112
267,112
268,112
269,112
270,112
271,112
272,112
273,112
274,112
275,112
276,112
277,112
278,112
279,112
280,112
281,112
282,112
283,112
284,112
285,112
286,112
287,112
288,112
289,112
290,112
291,112
292,112
293,112
294,112
295,112
296,112
297,112
298,112
299,112
300,112
301,112
302,112
303,112
304,112
305,112
306,112
307,112
308,112
309,112
310,112
311,112
312,112
313,112
314,112
315,112
316,112
317,112
318,112
319,112
320,112
321,112
322,112
323,112
324,112
325,112
326,112
327,112
328,112
329,112
330,112
331,112
332,112
333,112
334,112
335,112
336,112
337,112
338,112
339,112
340,112
341,112
342,112
343,112
344,112
345,112
346,112
347,112
348,112
349,112
350,114
351,116
352,118
353,120
354,123
355,123
356,123
357,123
358,123
359,123
360,123
361,123
362,123
363,123
364,123
365,123
366,123
367,123
368,123
369,123
370,123
371,123
372,123
373,123
374,123
375,123
376,123
377,123
378,123
379,123
380,123
381,123
382,123
383,123
384,123
385,123
386,123
387,123
388,123
389,123
390,123
391,123
392,123
393,123
394,123
395,123
396,123
397,123
398,123
399,123
400,123
401,123
402,123
403,123
404,123
405,123
406,123
407,123
408,123
409,123
410,123
411,123
412,123
413,123
414,123
415,123
416,123
417,123
418,123
419,123
420,123
421,123
422,123
423,123
424,123
425,123
426,123
427,123
428,123
429,123
430,123
431,123
432,123
433,123
434,123
435,123
436,123
437,123
438,123
439,123
440,123
441,123
442,123
443,123
444,123
445,123
446,123
447,123
448,123
449,123
450,123
451,123
452,123
453,123
454,123
455,123
456,123
457,123
458,123
459,123
460,123
461,123
462,123
463,123
464,123
465,123
466,123
467,123
468,123
469,123
470,123
471,123
472,123
473,123
474,123
475,123
476,123
477,123
478,123
479,123
480,123
481,123
482,123
483,123
484,123
485,123
486,123
487,123
488,123
489,123
490,123
491,123
492,123
493,123
494,123
495,123
496,123
497,123
498,123
499,123
500,123
501,123
502,123
503,123
504,123
505,123
506,123
507,123
508,123
509,123
510,123
511,123
512,123
513,123
514,123
515,123
516,123
517,123
518,123
519,123
520,123
521,123
522,123
523,123
524,123
525,123
526,123
527,123
528,123
529,123
530,123
531,123
532,123
533,123
534,123
535,123
536,123
537,123
538,123
539,123
540,123
541,123
542,123
543,123
544,123
545,123
546,123
547,123
548,123
549,123
550,123
551,123
552,123
553,123
554,123
555,123
556,123
557,123
558,123
559,123
560,123
561,123
562,123
563,123
564,123
565,123
566,123
567,123
568,123
569,123
570,123
571,123
572,123
573,123
574,123
575,123
576,123
577,123
578,123
579,123
580,123
581,123
582,123
583,123
584,123
585,123
586,123
587,123
588,123
589,123
590,123
591,123
592,123
593,123
594,123
595,123
596,123
597,123
598,123
599,123
600,123
601,123
602,123
603,123
604,123
605,123
606,123
607,123
608,123
609,123
610,123
611,123
612,123
613,123
614,123
615,123
616,123
617,123
618,123
619,123
620,123
621,123
622,123
623,123
624,123
625,123
626,123
627,123
628,123
629,123
630,123
631,123
632,123
633,123
634,123
635,123
636,123
637,123
638,123
639,123
640,123
641,123
642,123
643,123
644,123
645,123
646,123
647,123
648,123
649,123
650,123
651,123
652,123
653,123
654,123
655,123
656,123
657,123
658,123
659,123
660,123
661,123
662,123
663,123
664,123
665,123
666,123
667,123
668,123
669,123
670,123
671,123
672,123
673,123
674,123
675,123
676,123
677,123
678,123
679,123
680,123
681,123
682,123
683,123
684,123
685,123
686,123
687,123
688,123
689,123
690,123
691,123
692,123
693,123
694,123
695,123
696,123
697,123
698,123
699,123
700,123
701,123
702,123
703,123
704,123
705,123
706,123
707,123
708,123
709,123
710,123
711,123
712,123
713,123
714,123
715,123
716,123
717,123
718,123
719,123
720,123
721,123
722,123
723,123
724,123
725,123
726,123
727,123
728,123
729,123
730,123
731,123
732,123
733,123
734,123
735,123
736,123
737,123
738,123
739,123
740,123
741,123
742,123
743,123
744,123
745,123
746,123
747,123
748,123
749,123
750,123
751,123
752,123
753,123
754,123
755,123
756,123
757,123
758,123
759,123
760,123
761,123
762,123
763,123
764,123
765,123
766,123
767,123
768,123
769,123
770,123
771,123
772,123
773,123
774,123
775,123
776,123
777,123
778,123
779,123
780,123
781,123
782,123
783,123
784,123
785,123
786,123
787,123
788,123
789,123
790,123
791,123
792,123
793,123
794,123
795,123
796,123
797,123
798,123
799,123
800,123
801,123
802,123
803,123
804,123
805,123
806,123
807,123
808,123
809,123
810,123
811,123
812,123
813,123
814,123
815,123
816,123
817,123
818,123
819,123
820,123
821,123
822,123
823,123
824,123
825,123
826,123
827,123
828,123
829,123
830,123
831,123
832,123
833,123
834,123
835,123
836,123
837,123
838,123
839,123
840,123
841,123
842,123
843,123
844,123
845,123
846,123
847,123
848,123
849,123
850,123
851,123
852,123
853,123
854,123
855,123
856,123
857,123
858,123
859,123
860,123
861,123
862,123
863,123
864,123
865,123
866,123
867,123
868,123
869,123
870,123
871,123
872,123
873,123
874,123
875,123
876,123
877,123
878,123
879,123
880,123
881,123
882,123
883,123
884,123
885,123
886,123
887,123
888,123
889,123
890,123
891,123
892,123
893,123
894,123
895,123
896,123
897,123
898,123
899,123
900,123
901,123
902,123
903,123
904,123
905,123
906,123
907,123
908,123
909,123
910,123
911,123
912,123
913,123
914,123
915,123
916,123
917,123
918,123
919,123
920,123
921,123
922,123
923,123
924,123
925,123
926,123
927,123
928,123
929,123
930,123
931,123
932,123
933,123
934,123
935,123
936,123
937,123
938,123
939,123
940,123
941,123
942,123
943,123
944,123
945,123
946,123
947,123
948,123
949,123
950,123
951,123
952,123
953,123
954,123
955,123
956,123
957,123
958,123
959,123
960,123
