Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,1
32,2
33,3
34,4
35,5
36,6
37,7
38,8
39,9
40,10
41,11
42,12
43,12
44,12
45,12
46,12
47,12
48,12
49,12
50,13
51,14
52,15
53,16
54,17
55,18
56,19
57,20
58,21
59,22
60,23
61,24
62,25
63,26
64,27
65,28
66,29
67,30
68,31
69,32
70,33
71,34
72,35
73,36
74,37
75,38
76,39
77,40
78,41
79,42
80,43
81,44
82,45
83,46
84,47
85,48
86,49
87,50
88,51
89,52
90,53
91,54
92,55
93,55
94,55
95,55
96,56
97,57
98,58
99,59
100,60
101,61
102,62
103,63
104,64
105,65
106,66
107,67
108,68
109,69
110,70
111,71
112,72
113,73
114,73
115,73
116,73
117,73
118,74
119,75
120,76
121,77
122,78
123,79
124,80
125,81
126,82
127,83
128,83
129,84
130,85
131,86
132,87
133,88
134,89
135,90
136,91
137,92
138,93
139,94
140,95
141,96
142,97
143,98
144,99
145,100
146,101
147,102
148,103
149,104
150,105
151,106
152,107
153,108
154,109
155,110
156,111
157,112
158,113
159,114
160,115
161,116
162,117
163,118
164,119
165,120
166,121
167,122
168,123
169,124
170,125
171,126
172,127
173,128
174,129
175,130
176,131
177,132
178,133
179,134
180,135
181,136
182,137
183,138
184,139
185,140
186,141
187,142
188,143
189,144
190,145
191,146
192,147
193,148
194,149
195,150
196,151
197,152
198,153
199,154
200,155
201,156
202,157
203,158
204,159
205,160
206,161
207,162
208,163
209,164
210,165
211,166
212,167
213,168
214,169
215,170
216,171
217,172
218,173
219,173
220,173
221,173
222,173
223,173
224,173
225,173
226,174
227,175
228,176
229,177
230,178
231,179
232,180
233,181
234,182
235,183
236,184
237,185
238,186
239,187
240,188
241,189
242,190
243,191
244,192
245,193
246,194
247,195
248,196
249,197
250,198
251,199
252,200
253,201
254,202
255,203
256,204
257,205
258,206
259,207
260,208
261,209
262,210
263,211
264,212
265,213
266,214
267,215
268,216
269,217
270,218
271,219
272,220
273,221
274,222
275,223
276,224
277,225
278,226
279,227
280,228
281,229
282,230
283,231
284,232
285,233
286,234
287,235
288,236
289,237
290,238
291,239
292,240
293,241
294,242
295,243
296,244
297,245
298,246
299,247
300,248
301,249
302,250
303,251
304,252
305,253
306,254
307,255
308,256
309,257
310,258
311,259
312,260
313,261
314,262
315,263
316,264
317,265
318,266
319,267
320,268
321,269
322,270
323,271
324,272
325,273
326,274
327,275
328,276
329,277
330,278
331,279
332,280
333,281
334,282
335,283
336,284
337,285
338,286
339,287
340,288
341,289
342,290
343,291
344,292
345,293
346,294
347,295
348,296
349,297
350,298
351,299
352,300
353,301
354,302
355,303
356,304
357,305
358,306
359,307
360,308
361,309
362,310
363,311
364,312
365,313
366,314
367,315
368,316
369,317
370,318
371,319
372,320
373,321
374,322
375,323
376,324
377,325
378,326
379,327
380,328
381,329
382,330
383,331
384,332
385,333
386,334
387,335
388,336
389,337
390,338
391,339
392,340
393,341
394,342
395,343
396,344
397,345
398,346
399,347
400,348
401,349
402,350
403,351
404,352
405,353
406,354
407,355
408,356
409,357
410,358
411,359
412,360
413,361
414,362
415,363
416,364
417,365
418,366
419,367
420,368
421,369
422,370
423,371
424,372
425,373
426,374
427,375
428,376
429,377
430,378
431,379
432,380
433,381
434,382
435,383
436,384
437,385
438,386
439,387
440,388
441,389
442,390
443,391
444,392
445,393
446,394
447,395
448,396
449,397
450,398
451,399
452,400
453,401
454,402
455,403
456,404
457,405
458,406
459,407
460,408
461,409
462,410
463,411
464,412
465,413
466,414
467,415
468,416
469,417
470,418
471,419
472,420
473,421
474,422
475,423
476,424
477,425
478,426
479,427
480,428
481,429
482,430
483,431
484,432
485,433
486,434
487,435
488,436
489,437
490,438
491,439
492,440
493,441
494,442
495,443
496,444
497,445
498,446
499,447
500,448
501,449
502,450
503,451
504,452
505,453
506,454
507,455
508,456
509,457
510,458
511,459
512,460
513,461
514,462
515,463
516,464
517,465
518,466
519,467
520,468
521,469
522,470
523,471
524,472
525,473
526,474
527,475
528,476
529,477
