Time(Iteration),CLCB_Attack
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,9
10,9
11,10
12,11
13,11
14,11
15,11
16,11
17,11
18,11
19,11
20,12
21,13
22,14
23,15
24,16
25,17
26,18
27,19
28,19
29,19
30,20
31,21
32,22
33,23
34,24
35,25
36,26
37,27
38,28
39,29
40,30
41,31
42,32
43,33
44,34
45,35
46,36
47,37
48,38
49,39
50,40
51,41
52,42
53,43
54,44
55,45
56,46
57,47
58,48
59,49
60,50
61,51
62,52
63,53
64,54
65,55
66,56
67,57
68,58
69,59
70,60
71,61
72,62
73,63
74,64
75,65
76,66
77,67
78,68
79,69
80,70
81,71
82,72
83,73
84,74
85,75
86,76
87,77
88,78
89,79
90,80
91,81
92,82
93,83
94,84
95,85
96,86
97,87
98,88
99,89
100,90
101,91
102,92
103,93
104,94
105,95
106,96
107,97
108,98
109,99
110,100
111,101
112,102
113,103
114,104
115,105
116,106
117,107
118,108
119,109
120,109
121,109
122,109
123,109
124,109
125,110
126,111
127,112
128,113
129,114
130,115
131,116
132,117
133,118
134,119
135,120
136,121
137,122
138,123
139,124
140,125
141,126
142,127
143,128
144,129
145,130
146,131
147,132
148,133
149,134
150,135
151,136
152,137
153,138
154,139
155,140
156,141
157,142
158,143
159,144
160,145
161,146
162,147
163,148
164,149
165,150
166,151
167,152
168,153
169,154
170,155
171,156
172,157
173,158
174,159
175,160
176,161
177,162
178,163
179,164
180,165
181,166
182,167
183,168
184,169
185,170
186,171
187,172
188,173
189,174
190,175
191,176
192,177
193,178
194,179
195,180
196,181
197,182
198,183
199,184
200,185
201,186
202,187
203,188
204,189
205,190
206,191
207,192
208,193
209,194
210,195
211,196
212,197
213,198
214,199
215,200
216,201
217,202
218,203
219,204
220,205
221,206
222,207
223,208
224,209
225,210
226,211
227,212
228,213
229,214
230,215
231,216
232,217
233,218
234,219
235,220
236,221
237,222
238,223
239,224
240,225
241,226
242,227
243,228
244,229
245,230
246,231
247,232
248,233
249,234
250,235
251,236
252,237
253,238
254,239
255,240
256,241
257,242
258,243
259,244
260,245
261,246
262,247
263,248
264,249
265,250
266,251
267,252
268,253
269,254
270,255
271,256
272,257
273,258
274,259
275,260
276,261
277,262
278,263
279,264
280,265
281,266
282,267
283,268
284,269
285,270
286,271
287,272
288,273
289,274
290,275
291,276
292,277
293,278
294,279
295,280
296,281
297,282
298,283
299,284
300,285
301,286
302,287
303,288
304,289
305,290
306,291
307,292
308,293
309,294
310,295
311,296
312,297
313,298
314,299
315,300
316,301
317,302
318,303
319,304
320,305
321,306
322,307
323,308
324,309
325,310
326,311
327,312
328,313
329,314
330,315
331,316
332,317
333,318
334,319
335,320
336,321
337,322
338,323
339,324
340,325
341,326
342,327
343,328
344,329
345,330
346,331
347,332
348,333
349,334
350,335
351,336
352,337
353,338
354,339
355,340
356,341
357,342
358,343
359,344
360,345
361,346
362,347
363,348
364,349
365,350
366,351
367,352
368,353
369,354
370,355
371,356
372,357
373,358
374,359
375,360
376,361
377,362
378,363
379,364
380,365
381,366
382,367
383,368
384,369
385,370
386,371
387,372
388,373
389,374
390,375
391,376
392,377
393,378
394,379
395,380
396,381
397,382
398,383
399,384
400,385
401,386
402,387
403,388
404,389
405,390
406,391
407,392
408,393
409,394
410,395
411,396
412,397
413,398
414,399
415,400
416,401
417,402
418,403
419,404
420,405
421,406
422,407
423,408
424,409
425,410
426,411
427,412
428,413
429,414
430,415
431,416
432,417
433,418
434,419
435,420
436,421
437,422
438,423
439,424
440,425
441,426
442,427
443,428
444,429
445,430
446,431
447,432
448,433
449,434
450,435
451,436
452,437
453,438
454,439
455,440
456,441
457,442
458,443
459,444
460,445
461,446
462,447
463,448
464,449
465,450
466,451
467,452
468,453
469,454
470,455
471,456
472,457
473,458
474,459
475,460
476,461
477,462
478,463
479,464
480,465
481,466
482,467
483,468
484,469
485,470
486,471
487,472
488,473
489,474
490,475
491,476
492,477
493,478
494,479
495,480
496,481
497,482
498,483
499,484
500,485
501,486
502,487
503,488
504,489
505,490
506,491
507,492
508,493
509,494
510,495
511,496
512,497
513,498
514,499
515,500
516,501
517,502
518,503
519,504
520,505
521,506
522,507
523,508
524,509
525,510
526,511
527,512
528,513
529,514
530,515
531,516
532,517
533,518
534,519
535,520
536,521
537,522
538,523
539,524
540,525
541,526
542,527
543,528
544,529
545,530
546,531
547,532
548,533
549,534
550,535
551,536
552,537
553,538
554,539
555,540
556,541
557,542
558,543
559,544
560,545
561,546
562,547
563,548
564,549
565,550
566,551
567,552
568,553
569,554
570,555
571,556
572,557
573,558
574,559
575,560
576,561
577,562
578,563
579,564
580,565
581,566
582,567
583,568
584,569
585,570
586,571
587,572
588,573
589,574
590,575
591,576
592,577
593,578
594,579
595,580
596,581
597,582
598,583
599,584
600,585
601,586
602,587
603,588
604,589
605,590
606,591
607,592
608,593
609,594
610,595
611,596
612,597
613,598
614,599
615,600
616,601
617,602
618,603
619,604
620,605
621,606
622,607
623,608
624,609
625,610
626,611
627,612
628,613
629,614
630,615
631,616
632,617
633,618
634,619
635,620
636,621
637,622
638,623
639,624
640,625
641,626
642,627
643,628
644,629
645,630
646,631
647,632
648,633
649,634
650,635
651,636
652,637
653,638
654,639
655,640
656,641
657,642
658,643
659,644
660,645
661,646
662,647
663,648
664,649
665,650
666,651
667,652
668,653
669,654
670,655
671,656
672,657
673,658
674,659
675,660
676,661
677,662
678,663
679,664
680,665
681,666
682,667
683,668
684,669
685,670
686,671
687,672
688,673
689,674
690,675
691,676
692,677
693,678
694,679
695,680
696,681
697,682
698,683
699,684
700,685
701,686
702,687
703,688
704,689
705,690
706,691
707,692
708,693
709,694
710,695
711,696
712,697
713,698
714,699
715,700
716,701
717,702
718,703
719,704
720,705
721,706
722,707
723,708
724,709
725,710
726,711
727,712
728,713
729,714
730,715
731,716
732,717
733,718
734,719
735,720
736,721
737,722
738,723
739,724
740,725
741,726
742,727
743,728
744,729
745,730
746,731
747,732
748,733
749,734
750,735
751,736
752,737
753,738
754,739
755,740
756,741
757,742
758,743
759,744
760,745
761,746
762,747
763,748
764,749
765,750
766,751
767,752
768,753
769,754
770,755
771,756
772,757
773,758
774,759
775,760
776,761
777,762
778,763
779,764
780,765
781,766
782,767
783,768
784,769
785,770
786,771
787,772
788,773
789,774
790,775
791,776
792,777
793,778
794,779
795,780
796,781
797,782
798,783
799,784
800,785
801,786
802,787
803,788
804,789
805,790
806,791
807,792
808,793
809,794
810,795
811,796
812,797
813,798
814,799
815,800
816,801
817,802
818,803
819,804
820,805
821,806
822,807
823,808
824,809
825,810
826,811
827,812
828,813
829,814
830,815
831,816
832,817
833,818
834,819
835,820
836,821
837,822
838,823
839,824
840,825
841,826
842,827
843,828
844,829
845,830
846,831
847,832
848,833
849,834
850,835
851,836
852,837
853,838
854,839
855,840
856,841
857,842
858,843
859,844
860,845
861,846
862,847
863,848
864,849
865,850
866,851
867,852
868,853
869,854
870,855
871,856
872,857
873,858
874,859
875,860
876,861
877,862
878,863
879,864
880,865
881,866
882,867
883,868
884,869
885,870
886,871
887,872
888,873
889,874
890,875
891,876
892,877
893,878
894,879
895,880
896,881
897,882
898,883
899,884
900,885
901,886
902,887
903,888
904,889
905,890
906,891
907,892
908,893
909,894
910,895
911,896
912,897
913,898
914,899
915,900
916,901
917,902
918,903
919,904
920,905
921,906
922,907
923,908
924,909
925,910
926,911
927,912
928,913
929,914
930,915
931,916
932,917
933,918
934,919
935,920
936,921
937,922
938,923
939,924
940,925
941,926
942,927
943,928
944,929
945,930
946,931
947,932
948,933
949,934
950,935
951,936
952,937
953,938
954,939
955,940
956,941
957,942
958,943
959,944
960,945
