Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,1
18,2
19,3
20,4
21,5
22,6
23,7
24,8
25,9
26,10
27,11
28,12
29,13
30,14
31,15
32,16
33,17
34,17
35,17
36,17
37,17
38,17
39,17
40,18
41,19
42,20
43,21
44,22
45,23
46,24
47,25
48,26
49,27
50,28
51,29
52,30
53,31
54,32
55,33
56,34
57,34
58,34
59,34
60,35
61,36
62,37
63,38
64,39
65,40
66,41
67,42
68,43
69,44
70,45
71,46
72,47
73,48
74,49
75,50
76,50
77,50
78,50
79,51
80,52
81,53
82,54
83,55
84,56
85,57
86,58
87,59
88,60
89,61
90,62
91,63
92,64
93,65
94,66
95,67
96,68
97,69
98,70
99,71
100,72
101,73
102,74
103,75
104,76
105,77
106,78
107,79
108,80
109,81
110,82
111,83
112,84
113,85
114,86
115,87
116,88
117,89
118,90
119,91
120,92
121,93
122,94
123,95
124,96
125,97
126,98
127,99
128,100
129,101
130,102
131,103
132,104
133,105
134,106
135,107
136,108
137,109
138,110
139,111
140,112
141,113
142,114
143,115
144,116
145,117
146,118
147,119
148,120
149,121
150,122
151,123
152,124
153,125
154,126
155,127
156,128
157,129
158,130
159,131
160,132
161,133
162,134
163,135
164,136
165,137
166,138
167,139
168,140
169,141
170,142
171,143
172,144
173,145
174,146
175,147
176,148
177,149
178,150
179,151
180,152
181,153
182,154
183,155
184,156
185,157
186,158
187,159
188,160
189,161
190,162
191,163
192,164
193,165
194,166
195,167
196,168
197,169
198,170
199,171
200,172
201,173
202,174
203,175
204,176
205,177
206,178
207,179
208,180
209,181
210,182
211,183
212,184
213,185
214,186
215,187
216,188
217,189
218,190
219,191
220,192
221,193
222,194
223,195
224,196
225,197
226,198
227,199
228,200
229,201
230,202
231,203
232,204
233,205
234,206
235,207
236,208
237,209
238,210
239,211
240,212
241,213
242,214
243,215
244,216
245,217
246,218
247,219
248,220
249,221
250,222
251,223
252,224
253,225
254,226
255,227
256,228
257,229
258,230
259,231
260,232
261,233
262,234
263,235
264,236
265,237
266,238
267,239
268,240
269,241
270,242
271,243
272,244
273,245
274,246
275,247
276,248
277,249
278,250
279,251
280,252
281,253
282,254
283,255
284,256
285,257
286,258
287,259
288,260
289,261
290,262
291,263
292,264
293,265
294,266
295,267
296,268
297,269
298,270
299,271
300,272
301,273
302,274
303,275
304,276
305,277
306,278
307,279
308,280
309,281
310,282
311,283
312,284
313,285
314,286
315,287
316,288
317,289
318,290
319,291
320,292
321,293
322,294
323,295
324,296
325,297
326,298
327,299
328,300
329,301
330,302
331,303
332,304
333,305
334,306
335,307
336,308
337,309
338,310
339,311
340,312
341,313
342,314
343,315
344,316
345,317
346,318
347,319
348,320
349,321
350,322
351,323
352,324
353,325
354,326
355,327
356,328
357,329
358,330
359,331
360,332
361,333
362,334
363,335
364,336
365,337
366,338
367,339
368,340
369,341
370,342
371,343
372,344
373,345
374,346
375,347
376,348
377,349
378,350
379,351
380,352
381,353
382,354
383,355
384,356
385,357
386,358
387,359
388,360
389,361
390,362
391,363
392,364
393,365
394,366
395,367
396,368
397,369
398,370
399,371
400,372
401,373
402,374
403,375
404,376
405,377
406,378
407,379
408,380
409,381
410,382
411,383
412,384
413,385
414,386
415,387
416,388
417,389
418,390
419,391
420,392
421,393
422,394
423,395
424,396
425,397
426,398
427,399
428,400
429,401
430,402
431,403
432,404
433,405
434,406
435,407
436,408
437,409
438,410
439,411
440,412
441,413
442,414
443,415
444,416
445,417
446,418
447,419
448,420
449,421
450,422
451,423
452,424
453,425
454,426
455,426
456,427
457,428
458,429
459,430
460,431
461,432
462,433
463,434
464,435
465,436
466,437
467,438
468,439
469,440
470,441
471,442
472,443
473,444
474,445
475,446
476,447
477,448
478,449
479,450
480,451
481,452
482,453
483,454
484,455
485,456
486,457
487,458
488,459
489,460
490,461
491,462
492,463
493,464
494,465
495,466
496,467
497,468
498,469
499,470
500,471
501,472
502,473
503,474
504,475
505,476
506,477
507,478
508,479
509,480
510,481
511,482
512,483
513,484
514,485
515,486
516,487
517,488
518,489
519,490
520,491
521,492
522,493
523,494
524,495
525,496
526,497
527,498
528,499
529,500
