Time(Iteration),CLCB_Attack
0,7
1,7
2,7
3,7
4,7
5,7
6,7
7,7
8,7
9,7
10,7
11,7
12,7
13,13
14,19
15,25
16,31
17,36
18,42
19,52
20,70
21,94
22,94
23,94
24,94
25,94
26,94
27,94
28,94
29,94
30,94
31,94
32,97
33,115
34,115
35,115
36,115
37,115
38,115
39,115
40,115
41,115
42,115
43,115
44,115
45,115
46,115
47,115
48,115
49,115
50,127
51,140
52,160
53,160
54,160
55,160
56,160
57,160
58,160
59,160
60,160
61,160
62,160
63,160
64,160
65,160
66,160
67,160
68,160
69,160
70,160
71,160
72,160
73,160
74,160
75,160
76,160
77,160
78,160
79,160
80,160
81,160
82,160
83,160
84,160
85,160
86,160
87,160
88,160
89,160
90,160
91,160
92,160
93,160
94,160
95,160
96,160
97,160
98,160
99,160
100,160
101,160
102,160
103,160
104,160
105,160
106,160
107,160
108,160
109,160
110,160
111,160
112,160
113,160
114,160
115,160
116,160
117,160
118,160
119,160
120,160
121,160
122,170
123,170
124,170
125,170
126,170
127,170
128,170
129,170
130,170
131,170
132,170
133,170
134,170
135,187
136,187
137,187
138,187
139,187
140,187
141,187
142,187
143,187
144,187
145,187
146,187
147,187
148,187
149,187
150,187
151,187
152,187
153,187
154,187
155,187
156,187
157,187
158,187
159,187
160,187
161,187
162,187
163,187
164,187
165,187
166,187
167,187
168,187
169,187
170,187
171,187
172,187
173,187
174,187
175,187
176,187
177,187
178,187
179,187
180,187
181,187
182,187
183,187
184,187
185,187
186,187
187,187
188,187
189,187
190,187
191,187
192,187
193,187
194,187
195,187
196,187
197,187
198,187
199,187
200,187
201,187
202,187
203,187
204,187
205,187
206,187
207,187
208,187
209,187
210,187
211,187
212,187
213,187
214,187
215,187
216,187
217,187
218,187
219,187
220,187
221,187
222,187
223,187
224,187
225,187
226,187
227,187
228,187
229,187
230,187
231,187
232,187
233,187
234,187
235,187
236,187
237,187
238,187
239,187
240,187
241,187
242,187
243,187
244,187
245,187
246,187
247,187
248,187
249,187
250,187
251,187
252,187
253,187
254,187
255,187
256,187
257,187
258,187
259,187
260,187
261,187
262,187
263,187
264,187
265,187
266,187
267,187
268,187
269,187
270,187
271,187
272,187
273,187
274,187
275,187
276,187
277,187
278,187
279,187
280,187
281,187
282,187
283,187
284,187
285,187
286,187
287,187
288,187
289,187
290,187
291,187
292,187
293,187
294,187
295,187
296,187
297,187
298,187
299,187
300,187
301,187
302,187
303,187
304,187
305,187
306,187
307,187
308,187
309,187
310,187
311,187
312,187
313,187
314,187
315,187
316,187
317,187
318,187
319,187
320,187
321,187
322,187
323,187
324,187
325,187
326,187
327,187
328,187
329,187
330,187
331,187
332,187
333,187
334,187
335,187
336,187
337,187
338,187
339,187
340,187
341,187
342,187
343,187
344,187
345,187
346,187
347,187
348,187
349,187
350,187
351,187
352,187
353,187
354,187
355,187
356,187
357,187
358,187
359,187
360,187
361,187
362,187
363,187
364,187
365,187
366,187
367,187
368,187
369,187
370,187
371,187
372,187
373,187
374,187
375,187
376,187
377,187
378,187
379,187
380,187
381,187
382,187
383,187
384,187
385,187
386,187
387,187
388,187
389,187
390,187
391,187
392,187
393,187
394,187
395,187
396,187
397,187
398,187
399,187
400,187
401,187
402,187
403,187
404,187
405,187
406,187
407,187
408,187
409,187
410,187
411,187
412,187
413,187
414,187
415,187
416,187
417,187
418,187
419,187
420,187
421,187
422,187
423,187
424,187
425,187
426,187
427,187
428,187
429,187
430,187
431,187
432,187
433,187
434,187
435,187
436,187
437,187
438,187
439,187
440,187
441,187
442,187
443,187
444,187
445,187
446,187
447,187
448,187
449,187
450,187
451,187
452,187
453,187
454,187
455,187
456,187
457,187
458,187
459,187
460,187
461,187
462,187
463,187
464,187
465,187
466,187
467,187
468,187
469,187
470,187
471,187
472,187
473,187
474,187
475,187
476,187
477,187
478,187
479,187
480,187
481,187
482,187
483,187
484,187
485,187
486,187
487,187
488,187
489,187
490,187
491,187
492,187
493,187
494,187
495,187
496,187
497,187
498,187
499,187
500,187
501,187
502,187
503,187
504,187
505,187
506,187
507,187
508,187
509,187
510,187
511,187
512,187
513,187
514,187
515,187
516,187
517,187
518,187
519,187
520,187
521,187
522,187
523,187
524,187
525,187
526,187
527,187
528,187
529,187
530,187
531,187
532,187
533,187
534,187
535,187
536,187
537,187
538,187
539,187
540,187
541,187
542,187
543,187
544,187
545,187
546,187
547,187
548,187
549,187
550,187
551,187
552,187
553,187
554,187
555,187
556,187
557,187
558,187
559,187
560,187
561,187
562,187
563,187
564,187
565,187
566,187
567,187
568,187
569,187
570,187
571,187
572,187
573,187
574,187
575,187
576,187
577,187
578,187
579,187
580,187
581,187
582,187
583,187
584,187
585,187
586,187
587,187
588,187
589,187
590,187
591,187
592,187
593,187
594,187
595,187
596,187
597,187
598,187
599,187
600,187
601,187
602,187
603,187
604,187
605,187
606,187
607,187
608,187
609,187
610,187
611,187
612,187
613,187
614,187
615,187
616,187
617,187
618,187
619,187
620,187
621,187
622,187
623,187
624,187
625,187
626,187
627,187
628,187
629,187
630,187
631,187
632,187
633,187
634,187
635,187
636,187
637,187
638,187
639,187
640,187
641,187
642,187
643,187
644,187
645,187
646,187
647,187
648,187
649,187
650,187
651,187
652,187
653,187
654,187
655,187
656,187
657,187
658,187
659,187
660,187
661,187
662,187
663,187
664,187
665,187
666,187
667,187
668,187
