Time(Iteration),CLCB_Attack
0,12
1,19
2,37
3,46
4,73
5,78
6,84
7,88
8,94
9,98
10,102
11,109
12,115
13,119
14,120
15,124
16,127
17,132
18,134
19,136
20,138
21,140
22,142
23,142
24,142
25,146
26,160
27,175
28,175
29,175
30,183
31,191
32,198
33,203
34,206
35,209
36,216
37,226
38,236
39,253
40,257
41,264
42,269
43,275
44,280
45,290
46,297
47,306
48,313
49,321
50,331
51,340
52,349
53,359
54,369
55,379
56,389
57,389
58,389
59,389
60,389
61,389
62,389
63,389
64,389
65,389
66,389
67,389
68,389
69,389
70,389
71,389
72,389
73,389
74,389
75,389
76,389
77,389
78,389
79,389
80,389
81,389
82,389
83,389
84,389
85,389
86,389
87,389
88,389
89,389
90,389
91,389
92,389
93,395
94,404
95,414
96,425
97,439
98,439
99,439
100,442
101,442
102,442
103,442
104,442
105,442
106,442
107,442
108,442
109,442
110,442
111,442
112,442
113,442
114,442
115,442
116,442
117,442
118,442
119,442
120,442
121,442
122,442
123,442
124,442
125,442
126,442
127,442
128,442
129,442
130,442
131,442
132,442
133,442
134,442
135,442
136,442
137,442
138,442
139,442
140,442
141,442
142,442
143,442
144,442
145,442
146,442
147,442
148,442
149,442
150,442
151,442
152,442
153,442
154,442
155,442
156,442
157,442
158,442
159,442
160,442
161,442
162,442
163,442
164,442
165,442
166,442
167,442
168,442
169,442
170,442
171,442
172,442
173,442
174,442
175,442
176,442
177,442
178,442
179,442
180,442
181,442
182,442
183,442
184,442
185,442
186,442
187,442
188,442
189,442
190,442
191,442
192,442
193,442
194,442
195,442
196,442
197,442
198,442
199,442
200,442
201,442
202,442
203,442
204,442
205,442
206,442
207,442
208,442
209,442
210,442
211,442
212,442
213,442
214,442
215,442
216,442
217,442
218,442
219,442
220,442
221,442
222,442
223,442
224,442
225,442
226,442
227,442
228,442
229,442
230,442
231,442
232,442
233,442
234,442
235,442
236,442
237,442
238,442
239,442
240,442
241,442
242,442
243,442
244,442
245,442
246,442
247,442
248,442
249,442
250,442
251,442
252,442
253,442
254,442
255,442
256,442
257,442
258,442
259,442
260,442
261,442
262,442
263,442
264,442
265,442
266,442
267,442
268,442
269,442
270,442
271,442
272,442
273,442
274,442
275,442
276,442
277,442
278,442
279,442
280,442
281,442
282,442
283,442
284,442
285,442
286,442
287,442
288,442
289,442
290,442
291,442
292,442
293,442
294,442
295,442
296,442
297,442
298,442
299,442
300,442
301,442
302,442
303,442
304,442
305,442
306,442
307,442
308,442
309,442
310,442
311,442
312,442
313,442
314,442
315,442
316,442
317,442
318,442
319,442
320,442
321,442
322,442
323,442
324,442
325,442
326,442
327,442
328,442
329,442
330,442
331,442
332,442
333,442
334,442
335,442
336,442
337,442
338,442
339,442
340,442
341,442
342,442
343,442
344,442
345,442
346,442
347,442
348,442
349,442
350,442
351,442
352,442
353,442
354,442
355,442
356,442
357,442
358,442
359,442
360,442
361,442
362,442
363,442
364,442
365,442
366,442
367,442
368,442
369,442
370,442
371,442
372,442
373,442
374,442
375,442
376,442
377,442
378,442
379,442
380,442
381,442
382,442
383,442
384,442
385,442
386,442
387,442
388,442
389,442
390,442
391,442
392,442
393,442
394,442
395,442
396,442
397,442
398,442
399,442
400,442
401,442
402,442
403,442
404,442
405,442
406,442
407,442
408,442
409,442
410,442
411,442
412,442
413,442
414,442
415,442
416,442
417,442
418,442
419,442
420,442
421,442
422,442
423,442
424,442
425,442
426,442
427,442
428,442
429,442
430,442
431,442
432,442
433,442
434,442
435,442
436,442
437,442
438,442
439,442
440,442
441,442
442,442
443,442
444,442
445,442
446,442
447,442
448,442
449,442
450,442
451,442
452,442
453,442
454,442
455,442
456,442
457,442
458,442
459,442
460,442
461,442
462,442
463,442
464,442
465,442
466,442
467,442
468,442
469,442
470,442
471,442
472,442
473,442
474,442
475,442
476,442
477,442
478,442
479,442
480,442
481,442
482,442
483,442
484,442
485,442
486,442
487,442
488,442
489,442
490,442
491,442
492,442
493,442
494,442
495,442
496,442
497,442
498,442
499,442
500,442
501,442
502,442
503,442
504,442
505,442
506,442
507,442
508,442
509,442
510,442
511,442
512,442
513,442
514,442
515,442
516,442
517,442
518,442
519,442
520,442
521,442
522,442
523,442
524,442
525,442
526,442
527,442
528,442
529,442
530,442
531,442
532,442
533,442
534,442
535,442
536,442
537,442
538,442
539,442
540,442
541,442
542,442
543,442
544,442
545,442
546,442
547,442
548,442
549,442
550,442
551,442
552,442
553,442
554,442
555,442
556,442
557,442
558,442
559,442
560,442
561,442
562,442
563,442
564,442
565,442
566,442
567,442
568,442
569,442
570,442
571,442
572,442
573,442
574,442
575,442
576,442
577,442
578,442
579,442
580,442
581,442
582,442
583,442
584,442
585,442
586,442
587,442
588,442
589,442
590,442
591,442
592,442
593,442
594,442
595,442
596,442
597,442
598,442
599,442
600,442
601,442
602,442
603,442
604,442
605,442
606,442
607,442
608,442
609,442
610,442
611,442
612,442
613,442
614,442
615,442
616,442
617,442
618,442
619,442
620,442
621,442
622,442
623,442
624,442
625,442
626,442
627,442
628,442
629,442
630,442
631,442
632,442
633,442
634,442
635,442
636,442
637,442
638,442
639,442
640,442
641,442
642,442
643,442
644,442
645,442
646,442
647,442
648,442
649,442
650,442
651,442
652,442
653,442
654,442
655,442
656,442
657,442
658,442
659,442
660,442
661,442
662,442
663,442
664,442
665,442
666,442
667,442
668,442
669,442
670,442
671,442
672,442
673,442
674,442
675,442
676,442
677,442
678,442
679,442
680,442
681,442
682,442
683,442
684,442
685,442
686,442
687,442
688,442
689,442
690,442
691,442
692,442
693,442
694,442
695,442
696,442
697,442
698,442
699,442
700,442
701,442
702,442
703,442
704,442
705,442
706,442
707,442
708,442
709,442
710,442
711,442
712,442
713,442
714,442
715,442
716,442
717,442
718,442
719,442
720,442
721,442
722,442
723,442
724,442
725,442
726,442
727,442
728,442
729,442
730,442
731,442
732,442
733,442
734,442
735,442
736,442
737,442
738,442
739,442
740,442
741,442
742,442
743,442
744,442
745,442
746,442
747,442
748,442
749,442
750,442
751,442
752,442
753,442
754,442
755,442
756,442
757,442
758,442
759,442
760,442
761,442
762,442
763,442
764,442
765,442
766,442
767,442
768,442
769,442
770,442
771,442
772,442
773,442
774,442
775,442
776,442
777,442
778,442
779,442
780,442
781,442
782,442
783,442
784,442
785,442
786,442
787,442
788,442
789,442
790,442
791,442
792,442
793,442
794,442
795,442
796,442
797,442
798,442
799,442
800,442
801,442
802,442
803,442
804,442
805,442
806,442
807,442
808,442
809,442
810,442
811,442
812,442
813,442
814,442
815,442
816,442
817,442
818,442
819,442
820,442
821,442
