Time(Iteration),CLCB_Attack
0,1
1,2
2,4
3,7
4,11
5,16
6,21
7,28
8,29
9,31
10,31
11,34
12,35
13,40
14,41
15,46
16,47
17,53
18,53
19,61
20,61
21,68
22,69
23,76
24,77
25,84
26,84
27,90
28,90
29,96
30,96
31,103
32,104
33,109
34,110
35,118
36,118
37,126
38,126
39,134
40,134
41,144
42,145
43,154
44,155
45,163
46,163
47,172
48,173
49,181
50,182
51,190
52,191
53,199
54,200
55,207
56,208
57,219
58,220
59,229
60,230
61,239
62,240
63,248
64,249
65,258
66,259
67,270
68,271
69,280
70,281
71,284
72,285
73,294
74,294
75,295
76,295
77,296
78,296
79,296
80,297
81,298
82,298
83,299
84,300
85,300
86,301
87,301
88,302
89,302
90,303
91,304
92,305
93,305
94,305
95,305
96,306
97,307
98,308
99,309
100,310
101,311
102,312
103,313
104,313
105,313
106,314
107,315
108,315
109,316
110,317
111,318
112,319
113,319
114,319
115,320
116,321
117,321
118,322
119,323
120,324
121,325
122,326
123,326
124,327
125,328
126,329
127,330
128,331
129,332
130,333
131,333
132,333
133,334
134,335
135,336
136,337
137,338
138,339
139,339
140,339
141,340
142,340
143,340
144,340
145,341
146,342
147,343
148,344
149,344
150,344
151,345
152,346
153,346
154,347
155,348
156,349
157,349
158,349
159,350
160,351
161,351
162,351
163,352
164,353
165,353
166,354
167,355
168,356
169,356
170,357
171,357
172,357
173,358
174,358
175,359
176,359
177,359
178,360
179,360
180,361
181,362
182,363
183,364
184,365
185,366
186,366
187,366
188,366
189,366
190,367
191,368
192,369
193,370
194,370
195,370
196,371
197,371
198,371
199,371
200,371
201,372
202,372
203,372
204,372
205,372
206,372
207,372
208,372
209,373
210,374
211,375
212,376
213,376
214,376
215,377
216,377
217,378
218,378
219,379
220,380
221,380
222,380
223,381
224,382
225,382
226,383
227,384
228,384
229,384
230,385
231,386
232,387
233,388
234,389
235,389
236,390
237,390
238,390
239,391
240,392
241,392
242,392
243,393
244,394
245,394
246,394
247,395
248,396
249,396
250,396
251,397
252,397
253,397
254,398
255,398
256,398
257,399
258,400
259,400
260,400
261,400
262,400
263,401
264,401
265,402
266,402
267,403
268,403
269,404
270,404
271,405
272,406
273,406
274,406
275,406
276,406
277,407
278,408
279,408
280,409
281,409
282,410
283,410
284,411
285,411
286,411
287,412
288,412
289,413
290,414
291,414
292,414
293,415
294,416
295,416
296,417
297,417
298,417
299,418
300,418
301,419
302,420
303,421
304,421
305,421
306,422
307,423
308,424
309,424
310,424
311,424
312,424
313,424
314,424
315,424
316,425
317,426
318,427
319,428
320,429
321,430
322,430
323,431
324,431
325,432
326,433
327,434
328,434
329,434
330,434
331,435
332,436
333,437
334,438
335,438
336,438
337,439
338,439
339,439
340,439
341,440
342,440
343,441
344,441
345,441
346,441
347,441
348,442
349,442
350,443
351,443
352,443
353,444
354,445
355,446
356,447
357,447
358,448
359,449
360,449
361,449
362,450
363,451
364,452
365,452
366,452
367,452
368,452
369,453
370,454
371,455
372,456
373,457
374,457
375,457
376,457
377,457
378,457
379,457
380,458
381,458
382,458
383,458
384,459
385,459
386,460
387,461
388,462
389,462
390,462
391,462
392,463
393,463
394,463
395,463
396,464
397,465
398,465
399,465
400,465
401,465
402,465
403,466
404,466
405,466
406,466
407,467
408,467
409,467
410,467
411,467
412,468
413,469
414,470
415,470
416,471
417,472
418,473
419,473
420,473
421,474
422,474
423,475
424,475
425,475
426,475
427,476
428,477
429,477
430,477
431,477
432,478
433,478
434,478
435,478
436,478
437,479
438,480
439,480
440,481
441,481
442,481
443,482
444,482
445,483
446,483
447,484
448,485
449,486
450,487
451,487
452,487
453,487
454,487
455,487
456,488
457,489
458,490
459,491
460,491
461,491
462,492
463,493
464,493
465,493
466,493
467,493
468,494
469,495
470,495
471,496
472,497
473,498
474,498
475,498
476,498
477,499
478,499
479,499
480,500
481,501
482,501
483,502
484,502
485,502
486,502
487,503
488,503
489,503
490,503
491,504
492,504
493,505
494,506
495,507
496,507
497,507
498,507
499,507
500,508
501,508
502,509
503,509
504,510
505,511
506,512
507,512
508,512
509,513
510,513
511,514
512,514
513,514
514,515
515,516
516,517
517,518
518,518
519,518
520,519
521,520
522,520
523,520
524,521
525,522
526,523
527,523
528,523
529,524
530,524
531,525
532,526
533,527
534,527
535,527
536,528
537,528
538,528
539,528
540,529
541,530
542,530
543,531
544,532
545,532
546,532
547,532
548,533
549,533
550,534
551,534
552,535
553,535
554,536
555,537
556,537
557,538
558,538
559,538
560,539
561,539
562,539
563,539
564,540
565,541
566,541
567,541
568,542
569,543
570,544
571,545
572,546
573,546
574,547
575,547
576,548
577,549
578,550
579,551
580,551
581,551
582,552
583,553
584,553
585,554
586,554
587,554
588,554
589,555
590,556
591,556
592,557
593,557
594,558
595,558
596,558
597,559
598,559
599,560
600,560
601,560
602,560
603,560
604,561
605,561
606,562
607,562
608,563
609,564
610,565
611,565
612,566
613,566
614,567
615,568
616,569
617,569
618,569
619,570
620,571
621,572
622,572
623,572
624,573
625,573
626,573
627,573
628,573
629,574
630,574
631,574
632,574
633,574
634,575
635,576
636,576
637,577
638,577
639,577
640,578
641,578
642,579
643,580
644,581
645,581
646,582
647,582
648,583
649,583
650,583
651,583
652,583
653,583
654,584
655,584
656,584
657,584
658,584
659,585
660,585
661,585
662,586
663,587
664,588
665,589
666,589
667,590
668,590
669,590
670,590
671,590
672,591
673,592
674,592
675,593
676,594
677,595
678,596
679,596
680,596
681,597
682,598
683,599
684,600
685,600
686,601
687,602
688,603
689,604
690,605
691,605
692,606
693,607
694,607
695,608
696,609
697,610
698,611
699,612
700,612
701,613
702,614
703,614
704,615
705,615
706,616
707,617
708,617
709,617
710,618
711,619
712,620
713,621
714,621
715,622
716,622
717,622
718,622
719,622
720,622
721,622
722,622
723,622
724,623
725,623
726,624
727,624
728,625
729,625
730,626
731,627
732,628
733,628
734,629
735,629
736,630
737,631
738,631
739,632
740,632
741,632
742,633
743,633
744,634
745,634
746,634
747,634
748,634
749,635
750,635
751,635
752,635
753,636
754,636
755,636
756,637
757,637
758,637
759,638
760,638
761,639
762,639
763,640
764,640
765,640
766,641
767,642
768,642
769,642
770,642
771,642
772,643
773,644
774,644
775,644
776,644
777,644
778,645
779,645
780,646
781,646
782,646
783,646
784,647
785,647
786,647
787,648
788,649
789,650
790,651
791,652
792,653
793,654
794,654
795,654
796,655
797,656
798,656
799,657
800,657
801,658
802,658
803,659
804,660
805,661
806,661
807,661
808,661
809,662
810,662
811,663
812,664
813,665
814,665
815,666
816,666
817,666
818,667
819,668
820,668
821,668
822,668
823,668
824,668
825,669
826,670
827,670
828,670
829,670
830,670
831,670
832,670
833,671
834,672
835,673
836,673
837,674
838,675
839,675
840,675
841,675
842,676
843,676
844,677
845,678
846,678
847,679
848,679
849,679
850,680
851,680
852,680
853,680
854,681
855,681
856,681
857,682
858,682
859,683
860,683
861,683
862,683
863,684
864,684
865,684
866,685
867,686
868,687
869,687
870,688
871,688
872,688
873,689
874,690
875,691
876,692
877,693
878,693
879,693
880,693
881,694
882,695
883,695
884,695
885,696
886,697
887,698
888,698
889,698
890,699
891,699
892,699
893,700
894,700
895,700
896,701
897,701
898,701
899,701
900,701
901,701
902,702
903,703
904,704
905,705
906,706
907,706
908,707
909,708
910,708
911,709
912,710
913,710
914,711
915,712
916,713
917,713
918,714
919,715
920,715
921,715
922,716
923,716
924,717
925,718
926,718
927,718
928,719
929,720
930,721
931,721
932,722
933,723
934,723
935,723
936,724
937,724
938,724
939,724
940,725
941,726
942,726
943,727
944,727
945,728
946,729
947,729
948,730
949,730
950,730
951,730
952,730
953,731
954,732
955,733
956,734
957,734
958,735
959,735
960,735
