Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,1
4,2
5,3
6,4
7,5
8,6
9,7
10,8
11,9
12,10
13,11
14,12
15,13
16,13
17,13
18,13
19,13
20,14
21,15
22,16
23,17
24,18
25,19
26,20
27,21
28,22
29,23
30,24
31,25
32,26
33,27
34,27
35,27
36,28
37,29
38,30
39,31
40,32
41,33
42,34
43,35
44,36
45,36
46,36
47,36
48,36
49,36
50,36
51,37
52,38
53,39
54,40
55,41
56,42
57,43
58,44
59,45
60,46
61,47
62,48
63,49
64,50
65,51
66,52
67,53
68,54
69,55
70,56
71,57
72,58
73,59
74,60
75,61
76,62
77,63
78,64
79,65
80,66
81,67
82,68
83,69
84,70
85,71
86,72
87,73
88,74
89,74
90,74
91,75
92,76
93,77
94,78
95,79
96,80
97,81
98,82
99,83
100,84
101,85
102,86
103,87
104,88
105,89
106,90
107,91
108,92
109,93
110,94
111,95
112,96
113,97
114,98
115,99
116,100
117,101
118,102
119,103
120,104
121,105
122,106
123,107
124,108
125,109
126,110
127,111
128,112
129,113
130,114
131,115
132,116
133,117
134,118
135,119
136,120
137,121
138,122
139,123
140,124
141,125
142,126
143,127
144,128
145,129
146,130
147,131
148,132
149,133
150,134
151,135
152,136
153,137
154,138
155,139
156,140
157,141
158,142
159,143
160,144
161,145
162,146
163,147
164,148
165,149
166,150
167,151
168,152
169,153
170,154
171,155
172,156
173,157
174,158
175,159
176,160
177,161
178,162
179,163
180,164
181,165
182,166
183,167
184,168
185,169
186,170
187,171
188,172
189,173
190,174
191,175
192,176
193,177
194,178
195,179
196,180
197,181
198,182
199,183
200,184
201,185
202,186
203,187
204,188
205,189
206,190
207,191
208,192
209,193
210,194
211,195
212,196
213,197
214,198
215,199
216,200
217,201
218,202
219,203
220,204
221,205
222,206
223,207
224,208
225,209
226,210
227,211
228,212
229,213
230,214
231,215
232,216
233,217
234,218
235,219
236,220
237,221
238,222
239,223
240,224
241,225
242,226
243,227
244,228
245,229
246,230
247,231
248,232
249,233
250,234
251,235
252,236
253,237
254,238
255,239
256,240
257,241
258,242
259,243
260,244
261,245
262,246
263,247
264,248
265,249
266,250
267,251
268,252
269,253
270,254
271,255
272,256
273,257
274,258
275,259
276,260
277,261
278,262
279,263
280,264
281,265
282,266
283,267
284,268
285,269
286,270
287,271
288,272
289,273
290,274
291,275
292,276
293,277
294,278
295,279
296,280
297,281
298,282
299,283
300,284
301,285
302,286
303,287
304,288
305,289
306,290
307,291
308,292
309,293
310,294
311,295
312,296
313,297
314,298
315,299
316,300
317,301
318,302
319,303
320,304
321,305
322,306
323,307
324,308
325,309
326,310
327,311
328,312
329,313
330,314
331,315
332,316
333,317
334,317
335,318
336,319
337,320
338,321
339,322
340,323
341,324
342,325
343,326
344,327
345,328
346,329
347,330
348,331
349,332
350,333
351,334
352,335
353,336
354,337
355,338
356,339
357,340
358,341
359,342
360,343
361,344
362,345
363,346
364,347
365,348
366,349
367,350
368,351
369,352
370,353
371,354
372,355
373,356
374,357
375,358
376,359
377,360
378,361
379,362
380,363
381,364
382,365
383,366
384,367
385,368
386,369
387,370
388,371
389,372
390,373
391,374
392,375
393,376
394,377
395,378
396,379
397,380
398,381
399,382
400,383
401,384
402,385
403,386
404,387
405,388
406,389
407,390
408,391
409,392
410,393
411,394
412,395
413,396
414,397
415,398
416,399
417,400
418,401
419,402
420,403
421,404
422,405
423,406
424,407
425,408
426,409
427,410
428,411
429,412
430,413
431,414
432,415
433,416
434,417
435,418
436,419
437,420
438,421
439,422
440,423
441,424
442,425
443,426
444,427
445,428
446,429
447,430
448,431
449,432
450,433
451,434
452,435
453,436
454,437
455,438
456,439
457,440
458,441
459,442
460,443
461,444
462,445
463,446
464,447
465,448
466,449
467,450
468,451
469,452
470,453
471,454
472,455
473,456
474,457
475,458
476,459
477,460
478,461
479,462
480,463
481,464
482,465
483,466
484,467
485,468
486,469
487,470
488,471
489,472
490,473
491,474
492,475
493,476
494,477
495,478
496,479
497,480
498,481
499,482
500,483
501,484
502,485
503,486
504,487
505,488
506,489
507,490
508,491
509,492
510,493
511,494
512,495
513,496
514,497
515,498
516,499
517,500
518,501
519,502
520,503
521,504
522,505
523,506
524,507
525,508
526,509
527,510
528,511
529,512
