Time(Iteration),CLCB_Attack
0,2
1,6
2,11
3,15
4,16
5,18
6,20
7,23
8,25
9,25
10,25
11,25
12,25
13,25
14,25
15,25
16,27
17,38
18,43
19,46
20,53
21,58
22,66
23,73
24,79
25,88
26,88
27,88
28,88
29,91
30,101
31,119
32,119
33,119
34,119
35,119
36,119
37,123
38,123
39,123
40,123
41,123
42,123
43,123
44,123
45,123
46,123
47,123
48,123
49,123
50,123
51,123
52,123
53,123
54,123
55,123
56,123
57,123
58,123
59,123
60,123
61,123
62,123
63,123
64,123
65,123
66,123
67,123
68,123
69,123
70,123
71,123
72,123
73,123
74,123
75,123
76,123
77,126
78,135
79,135
80,135
81,135
82,135
83,135
84,135
85,135
86,135
87,135
88,135
89,135
90,135
91,135
92,135
93,135
94,135
95,135
96,135
97,135
98,135
99,135
100,135
101,135
102,135
103,135
104,135
105,135
106,135
107,135
108,135
109,135
110,135
111,135
112,135
113,135
114,135
115,135
116,135
117,135
118,135
119,135
120,135
121,135
122,135
123,135
124,135
125,135
126,135
127,135
128,135
129,135
130,135
131,135
132,135
133,135
134,135
135,135
136,135
137,135
138,135
139,135
140,135
141,135
142,135
143,135
144,135
145,135
146,135
147,135
148,135
149,135
150,135
151,135
152,135
153,135
154,135
155,135
156,135
157,135
158,135
159,135
160,135
161,135
162,135
163,135
164,135
165,135
166,147
167,168
168,168
169,168
170,168
171,168
172,168
173,168
174,168
175,168
176,168
177,168
178,168
179,168
180,168
181,168
182,168
183,168
184,168
185,168
186,168
187,168
188,168
189,168
190,168
191,168
192,168
193,168
194,168
195,168
196,168
197,168
198,168
199,168
200,168
201,168
202,168
203,168
204,168
205,168
206,168
207,168
208,168
209,168
210,168
211,168
212,168
213,168
214,168
215,168
216,168
217,168
218,168
219,168
220,168
221,168
222,168
223,168
224,168
225,168
226,168
227,168
228,168
229,168
230,168
231,168
232,168
233,168
234,168
235,168
236,168
237,168
238,168
239,168
240,168
241,168
242,168
243,168
244,168
245,168
246,168
247,168
248,168
249,168
250,168
251,168
252,168
253,168
254,168
255,168
256,168
257,168
258,168
259,168
260,168
261,168
262,168
263,168
264,168
265,168
266,168
267,168
268,168
269,168
270,168
271,168
272,168
273,168
274,168
275,168
276,168
277,168
278,168
279,168
280,168
281,168
282,168
283,168
284,168
285,168
286,168
287,168
288,168
289,168
290,168
291,168
292,168
293,168
294,168
295,168
296,168
297,168
298,168
299,168
300,168
301,168
302,168
303,168
304,168
305,168
306,168
307,168
308,168
309,168
310,168
311,168
312,168
313,168
314,168
315,168
316,168
317,168
318,168
319,168
320,168
321,168
322,168
323,168
324,168
325,168
326,168
327,168
328,168
329,168
330,168
331,168
332,168
333,168
334,168
335,168
336,168
337,168
338,168
339,168
340,168
341,168
342,168
343,168
344,168
345,168
346,168
347,168
348,168
349,168
350,168
351,168
352,168
353,168
354,168
355,168
356,168
357,168
358,168
359,168
360,168
361,168
362,168
363,168
364,168
365,168
366,168
367,168
368,168
369,168
370,168
371,168
372,168
373,168
374,168
375,168
376,168
377,168
378,168
379,168
380,168
381,168
382,168
383,168
384,168
385,168
386,168
387,168
388,168
389,168
390,168
391,168
392,168
393,168
394,168
395,168
396,168
397,168
398,168
399,168
400,168
401,168
402,168
403,168
404,168
405,168
406,168
407,168
408,168
409,168
410,168
411,168
412,168
413,168
414,168
415,168
416,168
417,168
418,168
419,168
420,168
421,168
422,168
423,168
424,168
425,168
426,168
427,168
428,168
429,168
430,168
431,170
432,172
433,174
434,174
435,174
436,174
437,174
438,174
439,174
440,174
441,174
442,174
443,174
444,174
445,174
446,174
447,174
448,174
449,174
450,174
451,174
452,174
453,174
454,174
455,174
456,174
457,174
458,174
459,174
460,174
461,174
462,174
463,174
464,174
465,174
466,174
467,174
468,174
469,174
470,174
471,174
472,174
473,174
474,174
475,174
476,174
477,174
478,174
479,174
480,174
481,174
482,174
483,174
484,174
485,174
486,174
487,174
488,174
489,174
490,174
491,174
492,174
493,174
494,174
495,174
496,174
497,174
498,174
499,174
500,174
501,174
502,174
503,174
504,174
505,174
506,174
507,174
508,174
509,174
510,174
511,174
512,174
513,174
514,174
515,174
516,174
517,174
518,174
519,174
520,174
521,174
522,174
523,174
524,174
525,174
526,174
527,174
528,174
529,174
530,174
531,174
532,174
533,174
534,174
535,174
536,174
537,174
538,174
539,174
540,174
541,174
542,174
543,174
544,174
545,174
546,174
547,174
548,174
549,174
550,174
551,174
552,174
553,174
554,174
555,174
556,174
557,174
558,174
559,174
560,174
561,174
562,174
563,174
564,174
565,174
566,174
567,174
568,174
569,174
570,174
571,174
572,174
573,174
574,174
575,174
576,174
577,174
578,174
579,174
580,174
581,174
582,174
583,174
584,174
585,174
586,174
587,174
588,174
589,174
590,174
591,174
592,174
593,174
594,174
595,174
596,174
597,174
598,174
599,174
600,174
601,174
602,174
603,174
604,174
605,174
606,174
607,174
608,174
609,174
610,174
611,174
612,174
613,174
614,174
615,174
616,174
617,174
618,174
619,174
620,174
621,174
622,174
623,174
624,174
625,174
626,174
627,174
628,174
629,174
630,174
631,174
632,174
633,174
634,174
635,174
636,174
637,174
638,174
639,174
640,174
641,174
642,174
643,174
644,174
645,174
646,174
647,174
648,174
649,174
650,174
651,174
652,174
653,174
654,174
655,174
656,174
657,174
658,174
659,174
660,174
661,174
662,174
663,174
664,174
665,174
666,174
667,174
668,174
669,174
670,174
671,174
672,174
673,174
674,174
675,174
676,174
677,174
678,174
679,174
680,174
681,174
682,174
683,174
684,174
685,174
686,174
687,174
688,174
689,174
690,174
691,174
692,174
693,174
694,174
695,174
696,174
697,174
698,174
699,174
700,174
701,174
702,174
703,174
704,174
705,174
706,174
707,174
708,174
709,174
710,174
711,174
712,174
713,174
714,174
715,174
716,174
717,174
718,174
719,174
720,174
721,174
722,174
723,174
724,174
725,174
726,174
727,174
728,174
729,174
730,174
731,174
732,174
733,174
734,174
735,174
736,174
737,174
738,174
739,174
740,174
741,174
742,174
743,174
744,174
745,174
746,174
747,174
748,174
749,174
750,174
751,174
752,174
753,174
754,174
755,174
756,174
757,174
758,174
759,174
760,174
761,174
762,174
763,174
764,174
765,174
766,174
767,174
768,174
769,174
770,174
771,174
772,174
773,174
774,174
775,174
776,174
777,174
778,174
779,174
780,174
781,174
782,174
783,174
784,174
785,174
786,174
787,174
788,174
789,174
790,174
791,174
792,174
793,174
794,174
795,174
796,174
797,174
798,174
799,174
800,174
801,174
802,174
803,174
804,174
805,174
806,174
807,174
808,174
809,174
810,174
811,174
812,174
813,174
814,174
815,174
816,174
817,174
818,174
819,174
820,174
821,174
822,174
823,174
824,174
825,174
826,174
827,174
828,174
829,174
830,174
831,174
832,174
833,174
834,174
835,174
836,174
837,174
838,174
839,174
840,174
841,174
842,174
843,174
844,174
845,174
846,174
847,174
848,174
849,174
850,174
851,174
852,174
853,174
854,174
855,174
856,174
857,174
858,174
859,174
860,174
861,174
862,174
863,174
864,174
865,174
866,174
867,174
868,174
869,174
870,174
871,174
872,174
873,174
874,174
875,174
876,174
877,174
878,174
879,174
880,174
881,174
882,174
883,174
884,174
885,174
886,174
887,174
888,174
889,174
890,174
891,174
892,174
893,174
894,174
895,174
896,174
897,174
898,174
899,174
900,174
901,174
902,174
903,174
904,174
905,174
906,174
907,174
908,174
909,174
910,174
911,174
912,174
913,174
914,174
915,174
916,174
917,174
918,174
919,174
920,174
921,174
922,174
923,174
924,174
925,174
926,174
927,174
928,174
929,174
930,174
931,174
932,174
933,174
934,174
935,174
936,174
937,174
938,174
939,174
940,174
941,174
942,174
943,174
944,174
945,174
946,174
947,174
948,174
949,174
950,174
951,174
952,174
953,174
954,174
955,174
956,174
957,174
958,174
959,174
960,174
961,174
962,174
963,174
964,174
965,174
966,174
967,174
968,174
969,174
970,174
971,174
972,174
973,174
974,174
975,174
976,174
977,174
978,174
979,174
980,174
981,174
982,174
983,174
984,174
985,174
986,174
987,174
988,174
989,174
990,174
991,174
992,174
993,174
994,174
995,174
996,174
997,174
998,174
999,174
1000,174
1001,174
1002,174
1003,174
1004,174
1005,174
1006,174
1007,174
1008,174
1009,174
1010,174
1011,174
1012,174
1013,174
1014,174
1015,174
1016,174
1017,174
1018,174
1019,174
1020,174
1021,174
1022,174
1023,174
1024,174
1025,174
1026,174
1027,174
1028,174
1029,174
1030,174
1031,174
1032,174
1033,174
1034,174
1035,174
1036,174
1037,174
1038,174
1039,174
1040,174
1041,174
1042,174
1043,174
1044,174
1045,174
1046,174
1047,174
1048,174
1049,174
1050,174
1051,174
1052,174
1053,174
1054,174
1055,174
1056,174
1057,174
1058,174
1059,174
1060,174
1061,174
1062,174
1063,174
1064,174
1065,174
1066,174
1067,174
1068,174
1069,174
1070,174
1071,174
1072,174
1073,174
1074,174
1075,174
1076,174
1077,174
1078,174
1079,174
1080,174
1081,174
1082,174
1083,174
1084,174
1085,174
1086,174
1087,174
1088,174
1089,174
1090,174
1091,174
1092,174
1093,174
1094,174
1095,174
1096,174
1097,174
1098,174
1099,174
1100,174
1101,174
1102,174
1103,174
1104,174
1105,174
1106,174
1107,174
1108,174
1109,174
1110,174
1111,174
1112,174
1113,174
1114,174
1115,174
1116,174
1117,174
1118,174
1119,174
1120,174
1121,174
1122,174
1123,174
1124,174
1125,174
1126,174
1127,174
1128,174
1129,174
1130,174
1131,174
1132,174
1133,174
1134,174
1135,174
1136,174
1137,174
1138,174
1139,174
1140,174
1141,174
1142,174
1143,174
1144,174
1145,174
1146,174
1147,174
1148,174
1149,174
1150,174
1151,174
1152,174
1153,174
1154,174
1155,174
1156,174
1157,174
1158,174
1159,174
1160,174
1161,174
1162,174
1163,174
1164,174
1165,174
1166,174
1167,174
1168,174
1169,174
1170,174
1171,174
1172,174
1173,174
1174,174
1175,174
1176,174
1177,174
1178,174
1179,174
1180,174
1181,174
1182,174
1183,174
1184,174
1185,174
1186,174
1187,174
1188,174
1189,174
1190,174
1191,174
1192,174
1193,174
1194,174
1195,174
1196,174
1197,174
1198,174
1199,174
1200,174
1201,174
1202,174
1203,174
1204,174
1205,174
1206,174
1207,174
1208,174
1209,174
1210,174
1211,174
1212,174
1213,174
1214,174
1215,174
1216,174
1217,174
1218,174
1219,174
1220,174
1221,174
1222,174
1223,174
1224,174
1225,174
1226,174
1227,174
1228,174
1229,174
1230,174
1231,174
1232,174
1233,174
1234,174
1235,174
1236,174
1237,174
1238,174
1239,174
1240,174
1241,174
1242,174
1243,174
1244,174
1245,174
1246,174
1247,174
1248,174
1249,174
1250,174
1251,174
1252,174
1253,174
1254,174
1255,174
1256,174
1257,174
1258,174
1259,174
1260,174
1261,174
1262,174
1263,174
1264,174
1265,174
1266,174
1267,174
1268,174
1269,174
1270,174
1271,174
1272,174
1273,174
1274,174
1275,174
1276,174
1277,174
1278,174
1279,174
1280,174
1281,174
1282,174
1283,174
1284,174
1285,174
1286,174
1287,174
1288,174
1289,174
1290,174
1291,174
1292,174
1293,174
1294,174
1295,174
1296,174
1297,174
1298,174
1299,174
1300,174
1301,174
1302,174
1303,174
1304,174
1305,174
1306,174
1307,174
1308,174
1309,174
1310,174
1311,174
1312,174
1313,174
1314,174
1315,174
1316,174
1317,174
1318,174
1319,174
1320,174
1321,174
1322,174
1323,174
1324,174
1325,174
1326,174
1327,174
1328,174
1329,174
1330,174
1331,174
1332,174
1333,174
1334,174
1335,174
1336,174
1337,174
1338,174
1339,174
1340,174
1341,174
1342,174
1343,174
1344,174
1345,174
1346,174
1347,174
1348,174
1349,174
1350,174
1351,174
1352,174
1353,174
1354,174
1355,174
1356,174
1357,174
1358,174
1359,174
1360,174
1361,174
1362,174
1363,174
1364,174
1365,174
1366,174
1367,174
1368,174
1369,174
1370,174
1371,174
1372,174
1373,174
1374,174
1375,174
1376,174
1377,174
1378,174
1379,174
1380,174
1381,174
1382,174
1383,174
1384,174
1385,174
1386,174
1387,174
1388,174
1389,174
1390,174
1391,174
1392,174
1393,174
1394,174
1395,174
1396,174
1397,174
1398,174
1399,174
1400,174
1401,174
1402,174
1403,174
1404,174
1405,174
1406,174
1407,174
1408,174
1409,174
1410,174
1411,174
1412,174
1413,174
1414,174
1415,174
1416,174
1417,174
1418,174
1419,174
1420,174
1421,174
1422,174
1423,174
1424,174
1425,174
1426,174
1427,174
1428,174
1429,174
1430,174
1431,174
1432,174
1433,174
1434,174
1435,174
1436,174
1437,174
1438,174
1439,174
1440,174
1441,174
1442,174
1443,174
1444,174
1445,174
1446,174
1447,174
1448,174
1449,174
1450,174
1451,174
1452,174
1453,174
1454,174
1455,174
1456,174
1457,174
1458,174
1459,174
1460,174
1461,174
1462,174
1463,174
1464,174
1465,174
1466,174
1467,174
1468,174
1469,174
1470,174
1471,174
1472,174
1473,174
1474,174
1475,174
1476,174
1477,174
1478,174
1479,174
1480,174
1481,174
1482,174
1483,174
1484,174
1485,174
1486,174
1487,174
1488,174
1489,174
1490,174
1491,174
1492,174
1493,174
1494,174
1495,174
1496,174
1497,174
1498,174
1499,174
1500,174
1501,174
1502,174
1503,174
1504,174
1505,174
1506,174
1507,174
1508,174
1509,174
1510,174
1511,174
1512,174
1513,174
1514,174
1515,174
1516,174
1517,174
1518,174
1519,174
1520,174
1521,174
1522,174
1523,174
1524,174
1525,174
1526,174
1527,174
1528,174
1529,174
1530,174
1531,174
1532,174
1533,174
1534,174
1535,174
1536,174
1537,174
1538,174
1539,174
1540,174
1541,174
1542,174
1543,174
1544,174
1545,174
1546,174
1547,174
1548,174
1549,174
1550,174
1551,174
1552,174
1553,174
1554,174
1555,174
1556,174
1557,174
1558,174
1559,174
1560,174
1561,174
1562,174
1563,174
1564,174
1565,174
1566,174
1567,174
1568,174
1569,174
1570,174
1571,174
1572,174
1573,174
1574,174
1575,174
1576,174
1577,174
1578,174
1579,174
1580,174
1581,174
1582,174
1583,174
1584,174
1585,174
1586,174
1587,174
1588,174
1589,174
1590,174
1591,174
1592,174
1593,174
1594,174
1595,174
1596,174
1597,174
1598,174
1599,174
1600,174
1601,174
1602,174
