Time(Iteration),CLCB_Attack
0,1
1,1
2,2
3,2
4,3
5,3
6,3
7,4
8,4
9,4
10,4
11,4
12,5
13,5
14,5
15,5
16,6
17,7
18,8
19,9
20,9
21,9
22,9
23,10
24,11
25,12
26,12
27,12
28,12
29,13
30,14
31,15
32,16
33,17
34,17
35,18
36,18
37,19
38,19
39,20
40,20
41,21
42,22
43,23
44,23
45,24
46,24
47,25
48,25
49,25
50,25
51,26
52,26
53,27
54,27
55,27
56,27
57,27
58,27
59,28
60,28
61,29
62,30
63,30
64,31
65,32
66,33
67,34
68,34
69,35
70,35
71,35
72,35
73,35
74,36
75,37
76,38
77,38
78,38
79,39
80,39
81,39
82,39
83,39
84,39
85,39
86,39
87,39
88,39
89,39
90,39
91,39
92,39
93,39
94,39
95,40
96,41
97,42
98,43
99,43
100,44
101,44
102,44
103,45
104,46
105,46
106,46
107,46
108,46
109,47
110,48
111,49
112,50
113,50
114,51
115,51
116,52
117,52
118,53
119,54
120,55
121,55
122,55
123,55
124,55
125,55
126,55
127,55
128,55
129,55
130,55
131,55
132,56
133,56
134,56
135,56
136,56
137,57
138,58
139,58
140,58
141,59
142,59
143,59
144,60
145,61
146,61
147,61
148,62
149,62
150,63
151,64
152,64
153,65
154,66
155,66
156,67
157,67
158,68
159,68
160,68
161,68
162,68
163,68
164,69
165,69
166,70
167,70
168,71
169,71
170,72
171,73
172,74
173,75
174,76
175,76
176,76
177,77
178,77
179,77
180,77
181,77
182,78
183,78
184,79
185,79
186,79
187,79
188,79
189,79
190,80
191,80
192,81
193,82
194,82
195,83
196,83
197,83
198,84
199,84
200,84
201,84
202,84
203,84
204,84
205,85
206,85
207,85
208,85
209,85
210,85
211,85
212,85
213,85
214,85
215,85
216,85
217,85
218,86
219,86
220,86
221,87
222,88
223,88
224,88
225,88
226,88
227,88
228,89
229,89
230,90
231,90
232,91
233,92
234,93
235,93
236,94
237,94
238,95
239,95
240,96
241,97
242,98
243,98
244,98
245,99
246,99
247,99
248,100
249,101
250,101
251,102
252,102
253,102
254,103
255,104
256,105
257,106
258,106
259,107
260,108
261,109
262,109
263,109
264,110
265,110
266,110
267,110
268,110
269,111
270,112
271,112
272,113
273,113
274,113
275,113
276,113
277,113
278,114
279,115
280,115
281,115
282,115
283,116
284,117
285,118
286,119
287,120
288,120
289,121
290,121
291,122
292,122
293,122
294,123
295,123
296,123
297,123
298,124
299,125
300,125
301,125
302,125
303,125
304,125
305,125
306,125
307,126
308,127
309,128
310,128
311,129
312,129
313,129
314,129
315,130
316,130
317,131
318,131
319,131
320,131
321,131
322,131
323,132
324,133
325,134
326,134
327,134
328,134
329,134
330,134
331,135
332,135
333,135
334,135
335,135
336,135
337,135
338,136
339,136
340,137
341,138
342,138
343,138
344,139
345,140
346,140
347,140
348,141
349,141
350,142
351,142
352,142
353,143
354,143
355,143
356,144
357,144
358,144
359,145
360,146
361,147
362,148
363,149
364,150
365,150
366,150
367,151
368,151
369,152
370,152
371,152
372,153
373,153
374,153
375,154
376,155
377,155
378,156
379,157
380,158
381,159
382,159
383,159
384,159
385,159
386,160
387,161
388,162
389,163
390,164
391,165
392,166
393,167
394,167
395,167
396,167
397,167
398,167
399,168
400,168
401,169
402,169
403,170
404,170
405,170
406,170
407,170
408,170
409,171
410,171
411,171
412,172
413,172
414,172
415,172
416,173
417,173
418,174
419,175
420,175
421,175
422,175
423,175
424,175
425,176
426,177
427,178
428,178
429,179
430,179
431,179
432,180
433,181
434,182
435,183
436,183
437,184
438,185
439,185
440,185
441,186
442,187
443,187
444,187
445,188
446,189
447,190
448,191
449,191
450,191
451,192
452,192
453,193
454,193
455,193
456,194
457,194
458,194
459,195
460,196
461,197
462,198
463,199
464,199
465,199
466,199
467,199
468,199
469,200
470,200
471,201
472,202
473,203
474,204
475,205
476,205
477,205
478,205
479,205
480,205
481,205
482,206
483,206
484,206
485,206
486,206
487,206
488,207
489,207
490,207
491,208
492,208
493,208
494,208
495,208
496,209
497,209
498,209
499,209
500,210
501,211
502,211
503,212
504,212
505,212
506,212
507,213
508,213
509,213
510,213
511,214
512,215
513,215
514,216
515,216
516,216
517,217
518,218
519,218
520,219
521,219
522,219
523,220
524,220
525,220
526,221
527,221
528,221
529,222
530,222
531,223
532,224
533,224
534,224
535,224
536,224
537,224
538,225
539,225
540,225
541,226
542,227
543,227
544,228
545,228
546,229
547,230
548,230
549,230
550,231
551,231
552,231
553,231
554,231
555,231
556,232
557,232
558,232
559,233
560,233
561,233
562,233
563,234
564,234
565,234
566,234
567,235
568,235
569,236
570,237
571,237
572,238
573,238
574,239
575,239
576,240
577,241
578,241
579,241
580,242
581,242
582,242
583,243
584,243
585,243
586,243
587,243
588,244
589,244
590,244
591,245
592,245
593,246
594,247
595,247
596,248
597,248
598,249
599,249
600,249
601,249
602,249
603,249
604,250
605,250
606,251
607,252
608,253
609,253
610,254
611,254
612,254
613,254
614,254
615,254
616,255
617,256
618,256
619,257
620,258
621,259
622,259
623,259
624,260
625,260
626,261
627,262
628,263
629,263
630,263
631,263
632,264
633,265
634,265
635,265
636,266
637,267
638,267
639,267
640,267
641,267
642,268
643,269
644,269
645,269
646,270
647,271
648,272
649,272
650,272
651,272
652,272
653,273
654,273
655,274
656,275
657,275
658,276
659,276
660,276
661,276
662,276
663,277
664,278
665,278
666,279
667,280
668,281
669,281
670,282
671,282
672,283
673,284
674,284
675,284
676,284
677,285
678,285
679,285
680,285
681,286
682,287
683,287
684,287
685,287
686,288
687,288
688,289
689,289
690,289
691,289
692,289
693,290
694,291
695,291
696,291
697,292
698,293
699,294
700,294
701,294
702,294
703,294
704,294
705,295
706,295
707,296
708,296
709,296
710,297
711,298
712,298
713,298
714,298
715,299
716,299
717,299
718,299
719,299
720,299
721,299
722,299
723,300
724,301
725,302
726,303
727,304
728,305
729,306
730,307
731,307
732,307
733,308
734,309
735,309
736,309
737,310
738,311
739,311
740,311
741,311
742,312
743,313
744,314
745,315
746,315
747,315
748,315
749,316
750,317
751,317
752,318
753,318
754,318
755,318
756,318
757,318
758,319
759,320
760,320
761,321
762,321
763,321
764,321
765,321
766,322
767,322
768,322
769,322
770,323
771,324
772,325
773,325
774,326
775,327
776,327
777,327
778,327
779,327
780,327
781,327
782,327
783,327
784,327
785,327
786,327
787,327
788,327
789,327
790,328
791,329
792,330
793,330
794,330
795,331
796,331
797,332
798,332
799,333
800,333
801,333
802,333
803,333
804,334
805,335
806,335
807,335
808,336
809,336
