Time(Iteration),CLCB_Attack
0,5
1,12
2,17
3,26
4,33
5,40
6,46
7,52
8,57
9,62
10,66
11,71
12,77
13,84
14,90
15,94
16,96
17,98
18,105
19,113
20,120
21,129
22,138
23,145
24,153
25,156
26,164
27,167
28,177
29,184
30,191
31,199
32,208
33,212
34,217
35,228
36,237
37,247
38,257
39,267
40,277
41,288
42,298
43,309
44,318
45,333
46,345
47,358
48,372
49,386
50,397
51,414
52,429
53,446
54,467
55,469
56,471
57,475
58,479
59,482
60,482
61,482
62,482
63,482
64,482
65,482
66,482
67,482
68,482
69,482
70,482
71,482
72,482
73,482
74,482
75,482
76,482
77,482
78,482
79,482
80,482
81,482
82,482
83,482
84,482
85,482
86,482
87,482
88,482
89,482
90,482
91,482
92,482
93,482
94,482
95,482
96,482
97,482
98,482
99,482
100,482
101,482
102,482
103,482
104,482
105,482
106,482
107,482
108,482
109,482
110,482
111,482
112,482
113,482
114,482
115,482
116,482
117,482
118,482
119,482
120,482
121,482
122,482
123,482
124,482
125,482
126,482
127,482
128,482
129,482
130,482
131,482
132,482
133,482
134,482
135,482
136,482
137,482
138,482
139,483
140,485
141,487
142,489
143,491
144,502
145,502
146,502
147,502
148,502
149,506
150,506
151,506
152,506
153,506
154,506
155,506
156,506
157,506
158,506
159,506
160,506
161,506
162,506
163,506
164,506
165,506
166,506
167,506
168,506
169,506
170,506
171,506
172,506
173,506
174,506
175,506
176,506
177,506
178,506
179,506
180,506
181,506
182,506
183,506
184,506
185,506
186,506
187,506
188,506
189,506
190,506
191,506
192,506
193,506
194,506
195,506
196,506
197,506
198,506
199,506
200,506
201,506
202,506
203,506
204,506
205,506
206,506
207,506
208,506
209,506
210,506
211,506
212,506
213,506
214,506
215,506
216,506
217,506
218,506
219,506
220,506
221,506
222,506
223,506
224,506
225,506
226,506
227,506
228,506
229,506
230,506
231,506
232,506
233,506
234,506
235,506
236,506
237,506
238,506
239,506
240,506
241,506
242,506
243,506
244,506
245,506
246,506
247,506
248,506
249,506
250,506
251,506
252,506
253,506
254,506
255,506
256,506
257,506
258,506
259,506
260,506
261,506
262,506
263,506
264,506
265,506
266,506
267,506
268,506
269,506
270,506
271,506
272,506
273,506
274,506
275,506
276,506
277,506
278,506
279,506
280,506
281,506
282,506
283,506
284,506
285,506
286,506
287,506
288,506
289,506
290,506
291,506
292,506
293,506
294,506
295,506
296,506
297,506
298,506
299,506
300,506
301,506
302,506
303,506
304,506
305,506
306,506
307,506
308,506
309,506
310,506
311,506
312,506
313,506
314,506
315,506
316,506
317,506
318,506
319,506
320,506
321,506
322,506
323,506
324,506
325,506
326,506
327,506
328,506
329,506
330,506
331,506
332,506
333,506
334,506
335,506
336,506
337,506
338,506
339,506
340,506
341,506
342,506
343,506
344,506
345,506
346,506
347,506
348,506
349,506
350,506
351,506
352,506
353,506
354,506
355,506
356,506
357,506
358,506
359,506
360,506
361,506
362,506
363,506
364,506
365,506
366,506
367,506
368,506
369,506
370,506
371,506
372,506
373,506
374,506
375,506
376,506
377,506
378,506
379,506
380,506
381,506
382,506
383,506
384,506
385,506
386,506
387,506
388,506
389,506
390,506
391,506
392,506
393,506
394,506
395,506
396,506
397,506
398,506
399,506
400,506
401,506
402,506
403,506
404,506
405,506
406,506
407,506
408,506
409,506
410,506
411,506
412,506
413,506
414,506
415,506
416,506
417,506
418,506
419,506
420,506
421,506
422,506
423,506
424,506
425,506
426,506
427,506
428,506
429,506
430,506
431,506
432,506
433,506
434,506
435,506
436,506
437,506
438,506
439,506
440,506
441,506
442,506
443,506
444,506
445,506
446,506
447,506
448,506
449,506
450,506
451,506
452,506
453,506
454,506
455,506
456,506
457,506
458,506
459,506
460,506
461,506
462,506
463,506
464,506
465,506
466,506
467,506
468,506
469,506
470,506
471,506
472,506
473,506
474,506
475,506
476,506
477,506
478,506
479,506
480,506
481,506
482,506
483,506
484,506
485,506
486,506
487,506
488,506
489,506
490,506
491,506
492,506
493,506
494,506
495,506
496,506
497,506
498,506
499,506
500,506
501,506
502,506
503,506
504,506
505,506
506,506
507,506
508,506
509,506
510,506
511,506
512,506
513,506
514,506
515,506
516,506
517,506
518,506
519,506
520,506
521,506
522,506
523,506
524,506
525,506
526,506
527,506
528,506
529,506
530,506
531,506
532,506
533,506
534,506
535,506
536,506
537,506
538,506
539,506
540,506
541,506
542,506
543,506
544,506
545,506
546,506
547,506
548,506
549,506
550,506
551,506
552,506
553,506
554,506
555,506
556,506
557,506
558,506
559,506
560,506
561,506
562,506
563,506
564,506
565,506
566,506
567,506
568,506
569,506
570,506
571,506
572,506
573,506
574,506
575,506
576,506
577,506
578,506
579,506
580,506
581,506
582,506
583,506
584,506
585,506
586,506
587,506
588,506
589,506
590,506
591,506
592,506
593,506
594,506
595,506
596,506
597,506
598,506
599,506
600,506
601,506
602,506
603,506
604,506
605,506
606,506
607,506
608,506
609,506
610,506
611,506
612,506
613,506
614,506
615,506
616,506
617,506
618,506
619,506
620,506
621,506
622,506
623,506
624,506
625,506
626,506
627,506
628,506
629,506
630,506
631,506
632,506
633,506
634,506
635,506
636,506
637,506
638,506
639,506
640,506
641,506
642,506
643,506
644,506
645,506
646,506
647,506
648,506
649,506
650,506
651,506
652,506
653,506
654,506
655,506
656,506
657,506
658,506
659,506
660,506
661,506
662,506
663,506
664,506
665,506
666,506
667,506
668,506
669,506
670,506
671,506
672,506
673,506
674,506
675,506
676,506
677,506
678,506
679,506
680,506
681,506
682,506
683,506
684,506
685,506
686,506
687,506
688,506
689,506
690,506
691,506
692,506
693,506
694,506
695,506
696,506
697,506
698,506
699,506
700,506
701,506
702,506
703,506
704,506
705,506
706,506
707,506
708,506
709,506
710,506
711,506
712,506
713,506
714,506
715,506
716,506
717,506
718,506
719,506
720,506
721,506
722,506
723,506
724,506
725,506
726,506
727,506
728,506
729,506
730,506
731,506
732,506
733,506
734,506
735,506
736,506
737,506
738,506
739,506
740,506
741,506
742,506
743,506
744,506
745,506
746,506
747,506
748,506
749,506
750,506
751,506
752,506
753,506
754,506
755,506
756,506
757,506
758,506
759,506
760,506
761,506
762,506
763,506
764,506
765,506
766,506
767,506
768,506
769,506
770,506
771,506
772,506
773,506
774,506
775,506
776,506
777,506
778,506
779,506
780,506
781,506
782,506
783,506
784,506
785,506
786,506
787,506
788,506
789,506
790,506
791,506
792,506
793,506
794,506
795,506
796,506
797,506
798,506
799,506
800,506
801,506
802,506
803,506
804,506
805,506
806,506
807,506
808,506
809,506
810,506
811,506
812,506
813,506
814,506
815,506
816,506
817,506
818,506
819,506
820,506
821,506
822,506
823,506
824,506
825,506
826,506
827,506
828,506
829,506
830,506
831,506
832,506
833,506
834,506
835,506
836,506
837,506
838,506
839,506
840,506
841,506
842,506
843,506
844,506
845,506
846,506
847,506
848,506
849,506
850,506
851,506
852,506
853,506
854,506
855,506
856,506
857,506
858,506
859,506
860,506
861,506
862,506
863,506
864,506
