Time(Iteration),CLCB_Attack
0,7
1,7
2,7
3,7
4,15
5,18
6,32
7,32
8,32
9,32
10,32
11,32
12,32
13,32
14,32
15,32
16,32
17,32
18,32
19,32
20,32
21,32
22,32
23,32
24,44
25,56
26,74
27,74
28,74
29,74
30,74
31,74
32,74
33,74
34,74
35,74
36,74
37,74
38,74
39,74
40,74
41,74
42,74
43,74
44,74
45,74
46,74
47,74
48,74
49,74
50,74
51,74
52,74
53,74
54,76
55,76
56,79
57,79
58,79
59,79
60,79
61,79
62,79
63,79
64,79
65,79
66,79
67,79
68,79
69,79
70,79
71,79
72,79
73,79
74,79
75,79
76,79
77,79
78,79
79,79
80,79
81,79
82,79
83,79
84,79
85,79
86,79
87,79
88,79
89,79
90,79
91,79
92,79
93,79
94,79
95,79
96,79
97,79
98,79
99,79
100,79
101,79
102,79
103,79
104,79
105,79
106,79
107,79
108,79
109,79
110,79
111,79
112,79
113,79
114,79
115,79
116,79
117,79
118,79
119,79
120,79
121,79
122,79
123,79
124,79
125,79
126,79
127,79
128,79
129,79
130,79
131,79
132,79
133,79
134,79
135,79
136,79
137,79
138,79
139,79
140,79
141,79
142,79
143,79
144,79
145,79
146,79
147,79
148,79
149,79
150,79
151,79
152,79
153,79
154,79
155,79
156,79
157,79
158,79
159,79
160,79
161,79
162,79
163,79
164,79
165,79
166,79
167,79
168,79
169,79
170,79
171,79
172,79
173,79
174,79
175,79
176,79
177,79
178,79
179,79
180,79
181,79
182,79
183,79
184,79
185,79
186,79
187,79
188,79
189,79
190,79
191,79
192,79
193,79
194,79
195,79
196,79
197,79
198,79
199,79
200,79
201,79
202,79
203,79
204,79
205,79
206,79
207,79
208,79
209,79
210,79
211,79
212,79
213,79
214,79
215,79
216,79
217,79
218,79
219,79
220,79
221,79
222,79
223,79
224,79
225,79
226,79
227,79
228,79
229,83
230,83
231,83
232,83
233,83
234,83
235,83
236,83
237,83
238,83
239,83
240,83
241,83
242,83
243,83
244,83
245,83
246,83
247,83
248,83
249,83
250,83
251,83
252,83
253,83
254,83
255,83
256,83
257,83
258,83
259,83
260,83
261,83
262,83
263,83
264,83
265,83
266,83
267,83
268,83
269,83
270,83
271,83
272,83
273,83
274,83
275,83
276,83
277,83
278,83
279,83
280,83
281,83
282,83
283,83
284,83
285,83
286,83
287,83
288,83
289,83
290,83
291,83
292,83
293,83
294,83
295,83
296,83
297,83
298,83
299,83
300,83
301,83
302,83
303,83
304,83
305,83
306,83
307,83
308,83
309,83
310,83
311,83
312,83
313,83
314,83
315,83
316,83
317,83
318,83
319,83
320,83
321,83
322,83
323,83
324,83
325,83
326,83
327,83
328,83
329,83
330,83
331,83
332,83
333,83
334,83
335,83
336,83
337,83
338,83
339,83
340,83
341,83
342,83
343,83
344,83
345,83
346,83
347,83
348,83
349,83
350,83
351,83
352,83
353,83
354,83
355,83
356,83
357,83
358,83
359,83
360,83
361,83
362,83
363,83
364,83
365,83
366,83
367,83
368,83
369,83
370,83
371,83
372,83
373,83
374,83
375,83
376,83
377,83
378,83
379,83
380,83
381,83
382,83
383,83
384,83
385,83
386,83
387,83
388,83
389,83
390,83
391,83
392,83
393,83
394,83
395,83
396,83
397,83
398,83
399,83
400,83
401,83
402,83
403,83
404,83
405,83
406,83
407,83
408,83
409,83
410,83
411,83
412,83
413,83
414,83
415,83
416,83
417,83
418,83
419,83
420,83
421,83
422,83
423,83
424,83
425,83
426,83
427,83
428,83
429,83
430,83
431,83
432,83
433,83
434,83
435,83
436,83
437,83
438,83
439,83
440,83
441,83
442,83
443,83
444,83
445,83
446,83
447,83
448,83
449,83
450,83
451,83
452,83
453,83
454,83
455,83
456,83
457,83
458,83
459,83
460,83
461,83
462,83
463,83
464,83
465,83
466,83
467,83
468,83
469,83
470,83
471,83
472,83
473,83
474,83
475,83
476,83
477,83
478,83
479,83
480,83
481,83
482,83
483,83
484,83
485,83
486,83
487,83
488,83
489,83
490,83
491,83
492,83
493,83
494,83
495,83
496,83
497,83
498,83
499,83
500,83
501,83
502,83
503,83
504,83
505,83
506,83
507,83
508,83
509,83
510,83
511,83
512,83
513,83
514,83
515,83
516,83
517,83
518,83
519,83
520,83
521,83
522,83
523,83
524,83
525,83
526,83
527,83
528,83
529,83
530,83
531,83
532,83
533,83
534,83
535,83
536,83
537,83
538,83
539,83
540,83
541,83
542,83
543,83
544,83
545,83
546,83
547,83
548,83
549,83
550,83
551,83
552,83
553,83
554,83
555,83
556,83
557,83
558,83
559,83
560,83
561,83
562,83
563,83
564,83
565,83
566,83
567,83
568,83
569,83
570,83
571,83
572,83
573,83
574,83
575,83
576,83
577,83
578,83
579,83
580,83
581,83
582,83
583,83
584,83
585,83
586,83
587,83
588,83
589,83
590,83
591,83
592,83
593,83
594,83
595,83
596,83
597,83
598,83
599,83
600,83
601,83
602,83
603,83
604,83
605,83
606,83
607,83
608,83
609,83
610,83
611,83
612,83
613,83
614,83
615,83
616,83
617,83
618,83
619,83
620,83
621,83
622,83
623,83
624,83
625,83
626,83
627,83
628,83
629,83
630,83
631,83
632,83
633,83
634,83
635,83
636,83
637,83
638,83
639,83
640,83
641,83
642,83
643,83
644,83
645,83
646,83
647,83
648,83
649,83
650,83
651,83
652,83
653,83
654,83
655,83
656,83
657,83
658,83
659,83
660,83
661,83
662,83
663,83
664,83
665,83
666,83
667,83
668,83
