Time(Iteration),CLCB_Attack
0,8
1,14
2,20
3,27
4,33
5,39
6,43
7,50
8,68
9,86
10,102
11,113
12,131
13,131
14,131
15,131
16,131
17,133
18,135
19,137
20,139
21,141
22,143
23,148
24,152
25,181
26,211
27,219
28,221
29,229
30,238
31,246
32,255
33,259
34,259
35,259
36,259
37,259
38,261
39,261
40,261
41,261
42,261
43,261
44,261
45,261
46,261
47,261
48,261
49,261
50,261
51,261
52,261
53,261
54,261
55,261
56,261
57,261
58,261
59,261
60,261
61,261
62,261
63,261
64,264
65,267
66,269
67,273
68,280
69,286
70,294
71,302
72,310
73,318
74,325
75,334
76,343
77,349
78,357
79,367
80,376
81,387
82,398
83,398
84,398
85,398
86,398
87,398
88,398
89,398
90,398
91,398
92,398
93,398
94,398
95,398
96,398
97,398
98,398
99,398
100,398
101,398
102,398
103,398
104,398
105,398
106,398
107,398
108,398
109,398
110,398
111,398
112,398
113,398
114,398
115,398
116,398
117,398
118,398
119,398
120,398
121,398
122,398
123,398
124,398
125,398
126,398
127,398
128,398
129,398
130,398
131,398
132,398
133,398
134,398
135,398
136,398
137,398
138,398
139,398
140,398
141,398
142,398
143,398
144,398
145,398
146,398
147,398
148,398
149,398
150,398
151,398
152,398
153,398
154,398
155,398
156,398
157,398
158,398
159,398
160,398
161,398
162,398
163,398
164,398
165,398
166,398
167,398
168,398
169,398
170,398
171,398
172,398
173,398
174,398
175,398
176,398
177,398
178,398
179,398
180,398
181,398
182,398
183,398
184,398
185,398
186,398
187,398
188,398
189,398
190,398
191,398
192,398
193,398
194,398
195,398
196,398
197,398
198,398
199,398
200,398
201,398
202,398
203,398
204,398
205,398
206,398
207,398
208,398
209,398
210,398
211,398
212,398
213,398
214,398
215,398
216,398
217,398
218,398
219,398
220,398
221,398
222,398
223,398
224,398
225,398
226,398
227,398
228,398
229,398
230,398
231,398
232,398
233,398
234,398
235,398
236,398
237,398
238,400
239,403
240,407
241,412
242,417
243,417
244,417
245,417
246,417
247,417
248,417
249,417
250,417
251,417
252,417
253,417
254,417
255,417
256,417
257,417
258,417
259,417
260,417
261,417
262,417
263,417
264,417
265,417
266,417
267,417
268,417
269,417
270,417
271,417
272,417
273,417
274,417
275,417
276,417
277,417
278,417
279,417
280,417
281,417
282,417
283,417
284,417
285,417
286,417
287,417
288,417
289,417
290,417
291,417
292,417
293,417
294,417
295,417
296,417
297,417
298,417
299,417
300,417
301,417
302,417
303,417
304,417
305,417
306,426
307,434
308,443
309,455
310,455
311,455
312,455
313,455
314,455
315,455
316,455
317,455
318,455
319,455
320,455
321,455
322,455
323,455
324,455
325,455
326,455
327,455
328,455
329,455
330,455
331,455
332,455
333,455
334,455
335,455
336,455
337,455
338,455
339,455
340,455
341,455
342,455
343,455
344,455
345,455
346,455
347,455
348,455
349,455
350,455
351,455
352,455
353,455
354,455
355,455
356,455
357,455
358,455
359,455
360,455
361,455
362,455
363,455
364,455
365,455
366,455
367,455
368,455
369,466
370,478
371,478
372,478
373,478
374,478
375,478
376,478
377,478
378,478
379,478
380,478
381,478
382,478
383,478
384,478
385,478
386,478
387,478
388,478
389,478
390,478
391,478
392,478
393,478
394,478
395,478
396,478
397,478
398,478
399,478
400,478
401,478
402,478
403,478
404,478
405,478
406,478
407,478
408,478
409,478
410,478
411,478
412,478
413,478
414,478
415,478
416,478
417,478
418,478
419,478
420,478
421,478
422,478
423,478
424,478
425,478
426,478
427,478
428,478
429,478
430,478
431,478
432,478
433,478
434,478
435,478
436,478
437,478
438,478
439,478
440,478
441,478
442,478
443,478
444,478
445,478
446,478
447,478
448,478
449,478
450,478
451,478
452,478
453,478
454,478
455,478
456,478
457,478
458,478
459,478
460,478
461,478
462,478
463,478
464,478
465,478
466,478
467,478
468,478
469,478
470,478
471,478
472,478
473,478
474,478
475,478
476,478
477,478
478,478
479,478
480,478
481,478
482,478
483,478
484,478
485,478
486,478
487,478
488,478
489,478
490,478
491,478
492,478
493,478
494,478
495,478
496,478
497,478
498,478
499,478
500,478
501,478
502,478
503,478
504,478
505,478
506,478
507,478
508,478
509,478
510,478
511,478
512,478
513,478
514,478
515,478
516,478
517,478
518,478
519,478
520,478
521,478
522,478
523,478
524,478
525,478
526,478
527,478
528,478
529,478
530,478
531,478
532,478
533,478
534,478
535,478
536,478
537,478
538,478
539,478
540,478
541,478
542,478
543,478
544,478
545,478
546,478
547,478
548,478
549,478
550,478
551,478
552,478
553,478
554,478
555,478
556,478
557,478
558,478
559,478
560,478
561,478
562,478
563,478
564,478
565,478
566,478
567,478
568,478
569,478
570,478
571,478
572,478
573,478
574,478
575,478
576,478
577,478
578,478
579,478
580,478
581,478
582,478
583,478
584,478
585,478
586,478
587,478
588,478
589,478
590,478
591,478
592,478
593,478
594,478
595,478
596,478
597,478
598,478
599,478
600,478
601,478
602,478
603,478
604,478
605,478
606,478
607,478
608,478
609,478
610,478
611,478
612,478
613,478
614,478
615,478
616,478
617,478
618,478
619,478
620,478
621,478
622,478
623,478
624,478
625,478
626,478
627,478
628,478
629,478
630,478
631,478
632,478
633,478
634,478
635,478
636,478
637,478
638,478
639,478
640,478
641,478
642,478
643,478
644,478
645,478
646,478
647,478
648,478
649,478
650,478
651,478
652,478
653,478
654,478
655,478
656,478
657,478
658,478
659,478
660,478
661,478
662,478
663,478
664,478
665,478
666,478
667,478
668,478
669,478
670,478
671,478
672,478
673,478
674,478
675,478
676,478
677,478
678,478
679,478
680,478
681,478
682,478
683,478
684,478
685,478
686,478
687,478
688,478
689,478
690,478
691,478
692,478
693,478
694,478
695,478
696,478
697,478
698,478
699,478
700,478
701,478
702,478
703,478
704,478
705,478
706,478
707,478
708,478
709,478
710,478
711,478
712,478
713,478
714,478
715,478
716,478
717,478
718,478
719,478
720,478
721,478
722,478
723,478
724,478
725,478
726,478
727,478
728,478
729,478
730,478
731,478
732,478
733,478
734,478
735,478
736,478
737,478
738,478
739,478
740,478
741,478
742,478
743,478
744,478
745,478
746,478
747,478
748,478
749,478
750,478
751,478
752,478
753,478
754,478
755,478
756,478
757,478
758,478
759,478
760,478
761,478
762,478
763,478
764,478
765,478
766,478
767,478
768,478
769,478
770,478
771,478
772,478
773,478
774,478
775,478
776,478
777,478
778,478
779,478
780,478
781,478
782,478
783,478
784,478
785,478
786,478
787,478
788,478
789,478
790,478
791,478
792,478
793,478
794,478
795,478
796,478
797,478
798,478
799,478
800,478
801,478
802,478
803,478
804,478
805,478
806,478
807,478
808,478
809,478
810,478
811,478
812,478
813,478
814,478
815,478
816,478
817,478
818,478
819,478
820,478
821,478
822,478
823,478
824,478
825,478
826,478
827,478
828,478
829,478
830,478
831,478
832,478
833,478
834,478
835,478
836,478
837,478
838,478
839,478
840,478
841,478
842,478
843,478
844,478
845,478
846,478
847,478
848,478
849,478
850,478
851,478
852,478
853,478
854,478
855,478
856,478
857,478
858,478
859,478
860,478
861,478
862,478
863,478
864,478
865,478
866,478
867,478
868,478
869,478
870,478
871,478
872,478
873,478
874,478
875,478
876,478
877,478
878,478
879,478
880,478
881,478
882,478
883,478
884,478
885,478
886,478
887,478
888,478
889,478
890,478
891,478
892,478
893,478
894,478
895,478
896,478
897,478
898,478
899,478
900,478
901,478
902,478
903,478
904,478
905,478
906,478
907,478
908,478
909,478
910,478
911,478
912,478
913,478
914,478
915,478
916,478
917,478
918,478
919,478
920,478
921,478
922,478
923,478
924,478
925,478
926,478
927,478
928,478
929,478
930,478
931,478
932,478
933,478
934,478
935,478
936,478
937,478
938,478
939,478
940,478
941,478
942,478
943,478
944,478
945,478
946,478
947,478
948,478
949,478
950,478
951,478
952,478
953,478
954,478
955,478
956,478
957,478
958,478
959,478
960,478
961,478
962,478
963,478
964,478
965,478
966,478
967,478
968,478
969,478
970,478
971,478
972,478
973,478
974,478
975,478
976,478
977,478
978,478
979,478
980,478
981,478
982,478
983,478
984,478
985,478
986,478
987,478
988,478
989,478
990,478
991,478
992,478
993,478
994,478
995,478
996,478
997,478
998,478
999,478
1000,478
1001,478
1002,478
1003,478
1004,478
1005,478
1006,478
1007,478
1008,478
1009,478
1010,478
1011,478
1012,478
1013,478
1014,478
1015,478
1016,478
1017,478
1018,478
1019,478
1020,478
1021,478
1022,478
1023,478
1024,478
1025,478
1026,478
1027,478
1028,478
1029,478
1030,478
1031,478
1032,478
1033,478
1034,478
1035,478
1036,478
1037,478
1038,478
1039,478
1040,478
1041,478
1042,478
1043,478
1044,478
1045,478
1046,478
1047,478
1048,478
1049,478
1050,478
1051,478
1052,478
1053,478
1054,478
1055,478
1056,478
1057,478
1058,478
1059,478
1060,478
1061,478
1062,478
1063,478
1064,478
1065,478
1066,478
1067,478
1068,478
1069,478
1070,478
1071,478
1072,478
1073,478
1074,478
1075,478
1076,478
1077,478
1078,478
1079,478
1080,478
