Time(Iteration),CLCB_Attack
0,0
1,0
2,1
3,2
4,2
5,2
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,4
14,4
15,5
16,5
17,5
18,5
19,6
20,6
21,6
22,6
23,6
24,6
25,6
26,6
27,6
28,6
29,7
30,8
31,9
32,10
33,11
34,11
35,12
36,12
37,12
38,12
39,12
40,13
41,13
42,13
43,13
44,14
45,15
46,15
47,15
48,15
49,16
50,16
51,16
52,16
53,16
54,16
55,16
56,16
57,16
58,16
59,16
60,17
61,17
62,17
63,17
64,17
65,17
66,17
67,17
68,18
69,19
70,19
71,19
72,19
73,20
74,20
75,20
76,20
77,21
78,22
79,23
80,24
81,24
82,25
83,25
84,26
85,26
86,26
87,27
88,28
89,28
90,28
91,28
92,28
93,29
94,30
95,30
96,30
97,30
98,31
99,32
100,32
101,33
102,34
103,34
104,34
105,35
106,36
107,36
108,36
109,37
110,37
111,37
112,37
113,37
114,37
115,37
116,37
117,37
118,37
119,37
120,37
121,38
122,38
123,39
124,39
125,40
126,40
127,40
128,40
129,40
130,41
131,42
132,42
133,42
134,43
135,44
136,45
137,45
138,45
139,45
140,45
141,46
142,46
143,46
144,46
145,47
146,48
147,48
148,49
149,49
150,50
151,51
152,51
153,51
154,52
155,53
156,54
157,54
158,55
159,55
160,55
161,55
162,55
163,56
164,57
165,57
166,58
167,58
168,58
169,58
170,58
171,58
172,58
173,58
174,58
175,58
176,58
177,58
178,58
179,59
180,59
181,60
182,61
183,61
184,61
185,61
186,62
187,63
188,63
189,63
190,63
191,64
192,64
193,64
194,64
195,64
196,64
197,64
198,64
199,65
200,65
201,66
202,67
203,67
204,68
205,68
206,68
207,68
208,68
209,69
210,69
211,69
212,69
213,69
214,70
215,70
216,70
217,70
218,70
219,70
220,70
221,70
222,70
223,70
224,70
225,70
226,71
227,71
228,71
229,71
230,71
231,71
232,72
233,72
234,73
235,73
236,74
237,75
238,75
239,76
240,76
241,77
242,78
243,79
244,79
245,79
246,80
247,81
248,81
249,81
250,82
251,83
252,84
253,84
254,84
255,85
256,86
257,86
258,86
259,86
260,87
261,87
262,88
263,88
264,89
265,89
266,90
267,90
268,91
269,91
270,91
271,91
272,91
273,91
274,91
275,91
276,92
277,92
278,92
279,93
280,93
281,93
282,93
283,93
284,93
285,93
286,93
287,93
288,94
289,95
290,95
291,96
292,96
293,97
294,98
295,98
296,98
297,98
298,98
299,98
300,99
301,99
302,99
303,99
304,99
305,99
306,99
307,99
308,100
309,101
310,101
311,101
312,102
313,102
314,102
315,103
316,103
317,103
318,103
319,103
320,104
321,105
322,105
323,105
324,106
325,106
326,106
327,107
328,107
329,107
330,108
331,108
332,108
333,109
334,109
335,110
336,111
337,111
338,111
339,111
340,111
341,111
342,111
343,112
344,112
345,113
346,113
347,114
348,114
349,115
350,115
351,116
352,116
353,117
354,117
355,117
356,117
357,117
358,117
359,117
360,117
361,118
362,118
363,118
364,118
365,118
366,119
367,119
368,120
369,120
370,120
371,120
372,121
373,122
374,122
375,123
376,124
377,125
378,125
379,126
380,126
381,126
382,126
383,126
384,127
385,128
386,129
387,129
388,130
389,130
390,130
391,130
392,130
393,130
394,130
395,130
396,130
397,130
398,130
399,130
400,130
401,130
402,130
403,130
404,131
405,131
406,131
407,131
408,132
409,132
410,133
411,133
412,133
413,133
414,133
415,133
416,133
417,134
418,134
419,135
420,135
421,135
422,135
423,136
424,136
425,137
426,138
427,139
428,139
429,139
430,139
431,139
432,139
433,139
434,139
435,139
436,139
437,140
438,141
439,141
440,141
441,141
442,142
443,142
444,143
445,144
446,144
447,144
448,144
449,145
450,146
451,146
452,147
453,147
454,147
455,147
456,148
457,148
458,148
459,148
460,149
461,149
462,149
463,150
464,150
465,150
466,151
467,152
468,152
469,152
470,153
471,154
472,155
473,155
474,156
475,156
476,156
477,156
478,157
479,157
480,158
481,159
482,159
483,160
484,160
485,160
486,160
487,161
488,161
489,161
490,162
491,162
492,162
493,162
494,163
495,163
496,163
497,164
498,165
499,165
500,165
501,166
502,166
503,166
504,166
505,167
506,167
507,167
508,167
509,167
510,167
511,167
512,168
513,169
514,170
515,171
516,171
517,172
518,173
519,173
520,173
521,174
522,174
523,175
524,175
525,175
526,176
527,176
528,177
529,178
