Time(Iteration),CLCB_Attack
0,1
1,1
2,1
3,1
4,1
5,2
6,2
7,2
8,3
9,3
10,3
11,3
12,4
13,5
14,6
15,7
16,8
17,9
18,10
19,10
20,10
21,11
22,11
23,11
24,12
25,12
26,13
27,14
28,14
29,14
30,15
31,15
32,16
33,17
34,18
35,18
36,19
37,20
38,21
39,21
40,22
41,22
42,22
43,22
44,23
45,24
46,24
47,25
48,25
49,26
50,26
51,26
52,27
53,28
54,29
55,30
56,31
57,32
58,33
59,33
60,34
61,35
62,36
63,36
64,37
65,38
66,39
67,39
68,39
69,39
70,39
71,39
72,40
73,40
74,40
75,40
76,41
77,41
78,41
79,41
80,41
81,41
82,42
83,43
84,44
85,45
86,45
87,45
88,45
89,46
90,47
91,47
92,48
93,49
94,49
95,49
96,49
97,50
98,50
99,50
100,50
101,51
102,52
103,52
104,52
105,52
106,52
107,53
108,53
109,54
110,55
111,55
112,55
113,56
114,57
115,58
116,58
117,59
118,59
119,59
120,60
121,60
122,61
123,61
124,61
125,62
126,62
127,62
128,62
129,62
130,63
131,63
132,63
133,63
134,64
135,65
136,65
137,66
138,67
139,67
140,68
141,68
142,69
143,69
144,70
145,70
146,70
147,70
148,71
149,72
150,72
151,72
152,72
153,72
154,73
155,74
156,75
157,76
158,76
159,77
160,77
161,77
162,78
163,79
164,80
165,81
166,82
167,83
168,84
169,84
170,85
171,85
172,86
173,87
174,87
175,88
176,88
177,89
178,89
179,89
180,89
181,89
182,89
183,90
184,90
185,90
186,91
187,91
188,91
189,92
190,92
191,92
192,93
193,94
194,95
195,95
196,95
197,95
198,96
199,97
200,98
201,99
202,100
203,100
204,101
205,101
206,102
207,103
208,103
209,104
210,104
211,105
212,106
213,106
214,107
215,108
216,108
217,108
218,109
219,109
220,109
221,110
222,110
223,110
224,110
225,111
226,111
227,112
228,112
229,112
230,113
231,114
232,114
233,114
234,114
235,114
236,114
237,114
238,114
239,114
240,114
241,115
242,116
243,117
244,117
245,118
246,118
247,118
248,118
249,118
250,118
251,119
252,119
253,119
254,119
255,119
256,119
257,119
258,119
259,120
260,120
261,120
262,121
263,121
264,122
265,122
266,123
267,124
268,125
269,125
270,126
271,126
272,127
273,128
274,128
275,129
276,129
277,130
278,130
279,131
280,131
281,132
282,133
283,134
284,135
285,136
286,137
287,137
288,137
289,137
290,138
291,139
292,140
293,140
294,141
295,141
296,141
297,142
298,143
299,144
300,145
301,145
302,145
303,145
304,146
305,147
306,147
307,147
308,147
309,147
310,147
311,147
312,148
313,148
314,148
315,148
316,148
317,148
318,149
319,150
320,150
321,150
322,150
323,151
324,151
325,151
326,152
327,152
328,152
329,152
330,153
331,153
332,154
333,155
334,155
335,155
336,156
337,156
338,156
339,156
340,156
341,156
342,157
343,158
344,158
345,158
346,158
347,158
348,159
349,160
350,161
351,161
352,161
353,161
354,161
355,161
356,161
357,162
358,162
359,162
360,162
361,163
362,163
363,164
364,164
365,165
366,165
367,166
368,166
369,166
370,166
371,166
372,167
373,167
374,167
375,167
376,167
377,168
378,168
379,168
380,168
381,168
382,168
383,169
384,169
385,170
386,170
387,171
388,171
389,172
390,172
391,172
392,172
393,173
394,173
395,173
396,173
397,173
398,174
399,174
400,174
401,175
402,175
403,176
404,176
405,177
406,178
407,179
408,179
409,179
410,179
411,180
412,180
413,180
414,180
415,181
416,182
417,183
418,183
419,183
420,183
421,183
422,183
423,184
424,185
425,185
426,185
427,186
428,186
429,186
430,187
431,188
432,188
433,189
434,190
435,191
436,191
437,191
438,191
439,192
440,193
441,194
442,194
443,195
444,196
445,196
446,197
447,198
448,199
449,200
450,201
451,201
452,201
453,201
454,202
455,202
456,202
457,202
458,202
459,203
460,203
461,204
462,204
463,204
464,204
465,205
466,206
467,206
468,207
469,207
470,208
471,208
472,208
473,208
474,208
475,208
476,208
477,208
478,208
479,208
480,209
481,210
482,210
483,210
484,210
485,210
486,210
487,211
488,212
489,213
490,213
491,213
492,214
493,215
494,216
495,216
496,216
497,216
498,216
499,216
500,216
501,216
502,216
503,216
504,217
505,218
506,219
507,219
508,219
509,220
510,220
511,220
512,220
513,220
514,221
515,221
516,221
517,222
518,222
519,223
520,224
521,224
522,225
523,225
524,225
525,225
526,225
527,226
528,226
529,226
530,226
531,227
532,228
533,228
534,228
535,229
536,230
537,231
538,231
539,232
540,232
541,232
542,233
543,233
544,234
545,234
546,235
547,236
548,236
549,237
550,238
551,239
552,239
553,240
554,240
555,240
556,240
557,240
558,240
559,241
560,242
561,242
562,243
563,244
564,245
565,246
566,246
567,246
568,246
569,246
570,246
571,246
572,246
573,247
574,248
575,248
576,248
577,249
578,250
579,250
580,250
581,251
582,251
583,251
584,251
585,251
586,251
587,251
588,252
589,252
590,252
591,253
592,254
593,254
594,255
595,256
596,256
597,256
598,256
599,256
600,256
601,257
602,257
603,258
604,258
605,258
606,259
607,259
608,260
609,261
610,261
611,262
612,262
613,262
614,263
615,263
616,264
617,264
618,264
619,265
620,266
621,266
622,266
623,267
624,268
625,268
626,269
627,270
628,270
629,270
630,270
631,270
632,271
633,272
634,273
635,274
636,275
637,275
638,275
639,276
640,276
641,276
642,276
643,276
644,277
645,278
646,279
647,279
648,279
649,279
650,280
651,280
652,280
653,280
654,280
655,280
656,280
657,280
658,281
659,281
660,282
661,282
662,282
663,282
664,283
665,283
666,284
667,284
668,285
669,286
670,287
671,287
672,288
673,289
674,289
675,289
676,289
677,290
678,290
679,290
680,290
681,290
682,291
683,292
684,292
685,292
686,293
687,294
688,295
689,295
690,296
691,296
692,297
693,297
694,298
695,299
696,299
697,300
698,300
699,301
700,301
701,301
702,302
703,302
704,302
705,302
706,302
707,302
708,302
709,303
710,303
711,303
712,303
713,303
714,303
715,303
716,303
717,304
718,304
719,305
720,305
721,305
722,305
723,305
724,306
725,306
726,307
727,307
728,308
729,309
730,309
731,309
732,309
733,309
734,309
735,310
736,311
737,312
738,313
739,313
740,313
741,314
742,315
743,315
744,316
745,317
746,317
747,318
748,319
749,319
750,319
751,319
752,320
753,320
754,321
755,322
756,322
757,322
758,322
759,322
760,323
761,323
762,324
763,325
764,325
765,326
766,326
767,326
768,326
769,326
770,326
771,326
772,327
773,327
774,327
775,327
776,328
777,329
778,329
779,330
780,331
781,331
782,332
783,333
784,333
785,333
786,334
787,335
788,335
789,336
790,337
791,338
792,338
793,339
794,339
795,339
796,340
797,340
798,341
799,341
800,342
801,343
802,343
803,344
804,345
805,345
806,346
807,347
808,347
809,348
