Time(Iteration),CLCB_Attack
0,4
1,20
2,36
3,53
4,57
5,63
6,65
7,66
8,71
9,88
10,105
11,121
12,146
13,153
14,162
15,169
16,174
17,180
18,186
19,193
20,203
21,213
22,223
23,233
24,243
25,243
26,243
27,243
28,243
29,245
30,245
31,245
32,245
33,245
34,245
35,245
36,245
37,245
38,245
39,245
40,245
41,261
42,261
43,261
44,261
45,261
46,261
47,261
48,261
49,261
50,261
51,261
52,261
53,261
54,261
55,261
56,261
57,261
58,261
59,261
60,261
61,261
62,261
63,261
64,261
65,261
66,261
67,261
68,261
69,261
70,261
71,261
72,261
73,261
74,261
75,261
76,261
77,261
78,261
79,261
80,261
81,261
82,261
83,261
84,261
85,261
86,261
87,261
88,261
89,261
90,261
91,261
92,261
93,261
94,261
95,261
96,261
97,261
98,261
99,261
100,261
101,261
102,261
103,261
104,261
105,261
106,261
107,261
108,261
109,261
110,261
111,261
112,261
113,261
114,261
115,261
116,261
117,261
118,261
119,261
120,261
121,261
122,261
123,261
124,261
125,261
126,261
127,261
128,261
129,261
130,261
131,261
132,261
133,261
134,261
135,261
136,261
137,261
138,261
139,261
140,261
141,261
142,261
143,261
144,261
145,261
146,261
147,261
148,261
149,261
150,261
151,261
152,261
153,261
154,261
155,261
156,261
157,261
158,261
159,261
160,261
161,261
162,261
163,261
164,261
165,261
166,261
167,261
168,261
169,261
170,261
171,261
172,261
173,261
174,261
175,261
176,261
177,261
178,261
179,261
180,261
181,261
182,261
183,261
184,261
185,261
186,261
187,261
188,261
189,261
190,261
191,261
192,261
193,261
194,261
195,261
196,261
197,261
198,261
199,261
200,261
201,261
202,261
203,261
204,261
205,261
206,261
207,261
208,261
209,261
210,261
211,261
212,261
213,261
214,261
215,261
216,261
217,261
218,261
219,261
220,261
221,261
222,261
223,261
224,261
225,263
226,263
227,263
228,263
229,263
230,263
231,263
232,263
233,263
234,263
235,263
236,263
237,263
238,263
239,263
240,263
241,263
242,263
243,263
244,263
245,263
246,263
247,263
248,263
249,263
250,263
251,263
252,263
253,263
254,263
255,263
256,263
257,265
258,267
259,269
260,269
261,269
262,269
263,269
264,269
265,269
266,269
267,269
268,269
269,269
270,269
271,269
272,269
273,269
274,269
275,269
276,269
