Time(Iteration),CLCB_Attack
0,6
1,12
2,17
3,21
4,25
5,28
6,31
7,42
8,68
9,70
10,72
11,74
12,75
13,77
14,79
15,84
16,92
17,98
18,103
19,109
20,114
21,120
22,124
23,128
24,135
25,143
26,150
27,157
28,165
29,172
30,182
31,182
32,182
33,182
34,182
35,182
36,182
37,182
38,182
39,182
40,182
41,182
42,182
43,184
44,187
45,190
46,203
47,215
48,231
49,252
50,252
51,252
52,252
53,252
54,252
55,252
56,252
57,252
58,252
59,252
60,252
61,252
62,252
63,252
64,252
65,252
66,252
67,252
68,252
69,252
70,252
71,252
72,252
73,252
74,252
75,252
76,252
77,252
78,252
79,252
80,252
81,252
82,252
83,252
84,252
85,252
86,252
87,252
88,252
89,252
90,252
91,252
92,252
93,257
94,262
95,271
96,271
97,271
98,271
99,271
100,271
101,271
102,271
103,271
104,271
105,271
106,271
107,271
108,271
109,271
110,271
111,271
112,271
113,271
114,277
115,283
116,289
117,298
118,298
119,298
120,298
121,298
122,298
123,298
124,298
125,298
126,298
127,298
128,316
129,316
130,316
131,316
132,316
133,316
134,316
135,316
136,316
137,316
138,316
139,316
140,316
141,316
142,316
143,316
144,316
145,316
146,316
147,316
148,316
149,316
150,316
151,316
152,316
153,316
154,316
155,316
156,316
157,316
158,316
159,316
160,316
161,316
162,316
163,316
164,316
165,316
166,316
167,316
168,316
169,316
170,316
171,316
172,316
173,316
174,316
175,316
176,316
177,316
178,316
179,316
180,316
181,316
182,316
183,316
184,316
185,316
186,316
187,316
188,316
189,316
190,316
191,316
192,316
193,316
194,316
195,316
196,316
197,316
198,316
199,316
200,316
201,316
202,316
203,316
204,316
205,316
206,316
207,316
208,316
209,316
210,316
211,316
212,316
213,316
214,316
215,316
216,316
217,316
218,316
219,318
220,321
221,323
222,325
223,327
224,329
225,333
226,333
227,333
228,333
229,333
230,333
231,333
232,333
233,333
234,333
235,333
236,333
237,333
238,333
239,333
240,333
241,333
242,333
243,333
244,333
245,333
246,333
247,333
248,333
249,333
250,333
251,333
252,333
253,333
254,333
255,333
256,333
257,333
258,333
259,333
260,333
261,333
262,333
263,333
264,333
265,333
266,333
267,333
268,333
269,333
270,333
271,333
272,333
273,333
274,333
275,333
276,333
277,333
278,333
279,333
280,333
281,333
282,333
283,333
284,333
285,333
286,333
287,333
288,333
289,333
290,333
291,333
292,333
293,333
294,333
295,333
296,333
297,333
298,333
299,333
300,333
301,333
302,333
303,333
304,333
305,333
306,333
307,333
308,333
309,333
310,333
311,333
312,333
313,333
314,333
315,333
316,333
317,333
318,333
319,333
320,333
321,333
322,333
323,333
324,333
325,333
326,333
327,333
328,333
329,333
330,333
331,333
332,333
333,333
334,333
335,333
336,333
337,333
338,333
339,333
340,333
341,333
342,333
343,333
344,333
345,333
346,333
347,333
348,333
349,333
350,333
351,333
352,333
353,333
354,333
355,333
356,333
357,333
358,333
359,333
360,333
361,333
362,333
363,333
364,333
365,333
366,333
367,333
368,333
369,333
370,333
371,333
372,333
373,333
374,333
375,333
376,333
377,333
378,333
379,333
380,333
381,333
382,333
383,333
384,333
385,333
386,333
387,333
388,333
389,333
390,333
391,333
392,333
393,333
394,333
395,333
396,333
397,333
398,333
399,333
400,333
401,333
402,333
403,333
404,333
405,333
406,333
407,333
408,333
409,333
410,333
411,333
412,333
413,333
414,333
415,333
416,333
417,333
418,333
419,333
420,333
421,333
422,333
423,333
424,333
425,333
426,333
427,333
428,333
429,333
430,333
431,333
432,333
433,333
434,333
435,333
436,333
437,333
438,333
439,333
440,333
441,333
442,333
443,333
444,333
445,333
446,333
447,333
448,333
449,333
450,333
451,333
452,333
453,333
454,333
455,333
456,333
457,333
458,333
459,333
460,333
461,333
462,333
463,333
464,333
465,333
466,333
467,333
468,333
469,333
470,333
471,333
472,333
473,333
474,333
475,333
476,333
477,333
478,333
479,333
480,333
481,333
482,333
483,333
484,333
485,333
486,333
487,333
488,333
489,333
490,333
491,333
492,333
493,333
494,333
495,333
496,333
497,333
498,333
499,333
500,333
501,333
502,333
503,333
504,333
505,333
506,333
507,333
508,333
509,333
510,333
511,333
512,333
513,333
514,333
515,333
516,333
517,333
518,333
519,333
520,333
521,333
522,333
523,333
524,333
525,333
526,333
527,333
528,333
529,333
530,333
531,333
532,333
533,333
534,333
535,333
536,333
537,333
538,333
539,333
540,333
541,333
542,333
543,333
544,333
545,333
546,333
547,333
548,333
549,333
550,333
551,333
552,333
553,333
554,333
555,333
556,333
557,333
558,333
559,333
560,333
561,333
562,333
563,333
564,333
565,333
566,333
567,333
568,333
569,333
570,333
571,333
572,333
573,333
574,333
575,333
576,333
577,333
578,333
579,333
580,333
581,333
582,333
583,333
584,333
585,333
586,333
587,333
588,333
589,333
590,333
591,333
592,333
593,333
594,335
595,336
596,339
597,342
598,345
599,348
600,352
601,356
602,356
603,356
604,356
605,356
606,356
607,356
608,356
609,356
610,356
611,356
612,356
613,356
614,356
615,356
616,356
617,356
618,356
619,356
620,356
621,356
622,356
623,356
624,356
625,356
626,356
627,356
628,356
629,356
630,356
631,356
632,356
633,356
634,356
635,356
636,356
637,356
638,356
639,356
640,356
641,356
642,356
643,356
644,356
645,356
646,356
647,356
648,356
649,356
650,356
651,356
652,356
653,356
654,356
655,356
656,356
657,356
658,356
659,356
660,356
661,356
662,356
663,356
664,356
665,356
666,356
667,356
668,356
669,356
670,356
671,356
672,356
673,356
674,356
675,356
676,356
677,356
678,356
679,356
680,356
681,356
682,356
683,356
684,356
685,356
686,356
687,356
688,356
689,356
690,356
691,356
692,356
693,356
694,356
695,356
696,356
697,356
698,356
699,356
700,356
701,356
702,356
703,356
704,356
705,356
706,356
707,356
708,356
709,356
710,356
711,356
712,356
713,356
714,356
715,356
716,356
717,356
718,356
719,356
720,356
721,356
722,356
723,356
724,356
725,356
726,356
727,356
728,356
729,356
730,356
731,356
732,356
733,356
734,356
735,356
736,356
737,356
738,356
739,356
740,356
741,356
742,356
743,356
744,356
745,356
746,356
747,356
748,356
749,356
750,356
751,356
752,356
753,356
754,356
755,356
756,356
757,356
758,356
759,356
760,356
761,356
762,356
763,356
764,356
765,356
766,356
767,356
768,356
769,356
770,356
771,356
772,356
773,356
774,356
775,356
776,356
777,356
778,356
779,356
780,356
781,356
782,356
783,356
784,356
785,356
786,356
787,356
788,356
789,356
790,356
791,356
792,356
793,356
794,356
795,356
796,356
797,356
798,356
799,356
800,356
801,356
802,356
803,356
804,356
805,356
806,356
807,356
808,356
809,356
810,356
811,356
812,356
813,356
814,356
815,356
816,356
817,356
818,356
819,356
820,356
821,356
822,356
823,356
824,356
825,356
826,356
827,356
828,356
829,356
830,356
831,356
832,356
833,356
834,356
835,356
836,356
837,356
838,356
839,356
840,356
841,356
842,356
843,356
844,356
845,356
846,356
847,356
848,356
849,356
850,356
851,356
852,356
853,356
854,356
855,356
856,356
857,356
858,356
859,356
860,356
861,356
862,356
863,356
864,356
865,356
866,356
867,356
868,356
869,356
870,356
871,356
872,356
873,356
874,356
875,356
876,356
877,356
878,356
879,356
880,356
881,356
882,356
883,356
884,356
885,356
886,356
887,356
888,356
889,356
890,356
891,356
892,356
893,356
894,356
895,356
896,356
897,356
898,356
899,356
900,356
901,356
902,356
903,356
904,356
905,356
906,356
907,356
908,356
909,356
910,356
911,356
912,356
913,356
914,356
915,356
916,356
917,356
918,356
919,356
920,356
921,356
922,356
923,356
924,356
925,356
926,356
927,356
928,356
929,356
930,356
931,356
932,356
933,356
934,356
935,356
936,356
937,356
938,356
939,356
940,356
941,356
942,356
943,356
944,356
945,356
946,356
947,356
948,356
949,356
950,356
951,356
952,356
953,356
954,356
955,356
956,356
957,356
958,356
959,356
960,356
961,356
962,356
963,356
964,356
965,356
966,356
967,356
968,356
969,356
970,356
971,356
972,356
973,356
974,356
975,356
976,356
977,356
978,356
979,356
980,356
981,356
982,356
983,356
984,356
985,356
986,356
987,356
988,356
989,356
990,356
991,356
992,356
993,356
994,356
995,356
996,356
997,356
998,356
999,356
1000,356
1001,356
1002,356
1003,356
1004,356
1005,356
1006,356
1007,356
1008,356
1009,356
1010,356
1011,356
1012,356
1013,356
1014,356
1015,356
1016,356
1017,356
1018,356
1019,356
1020,356
1021,356
1022,356
1023,356
1024,356
1025,356
1026,356
1027,356
