Time(Iteration),CLCB_Attack
0,12
1,17
2,18
3,20
4,21
5,23
6,24
7,30
8,35
9,37
10,37
11,37
12,37
13,37
14,37
15,37
16,37
17,48
18,50
19,52
20,54
21,55
22,57
23,59
24,63
25,67
26,75
27,85
28,94
29,110
30,130
31,157
32,185
33,195
34,195
35,195
36,195
37,195
38,195
39,203
40,214
41,214
42,214
43,214
44,214
45,214
46,214
47,214
48,214
49,214
50,214
51,214
52,214
53,214
54,214
55,214
56,214
57,214
58,214
59,214
60,214
61,214
62,214
63,214
64,214
65,214
66,214
67,214
68,214
69,214
70,214
71,214
72,214
73,214
74,214
75,214
76,214
77,214
78,214
79,214
80,214
81,214
82,214
83,214
84,214
85,214
86,216
87,216
88,216
89,216
90,216
91,216
92,216
93,216
94,216
95,216
96,216
97,216
98,216
99,216
100,216
101,216
102,216
103,216
104,216
105,216
106,216
107,216
108,216
109,216
110,216
111,216
112,216
113,216
114,216
115,216
116,216
117,216
118,216
119,216
120,216
121,216
122,216
123,216
124,216
125,216
126,216
127,216
128,216
129,216
130,216
131,216
132,216
133,216
134,216
135,216
136,216
137,216
138,216
139,216
140,216
141,216
142,216
143,216
144,216
145,216
146,216
147,216
148,216
149,216
150,216
151,216
152,216
153,216
154,216
155,216
156,216
157,216
158,216
159,216
160,216
161,216
162,216
163,216
164,216
165,216
166,216
167,216
168,216
169,216
170,216
171,216
172,216
173,216
174,216
175,216
176,216
177,216
178,216
179,216
180,216
181,216
182,216
183,216
184,216
185,216
186,216
187,216
188,216
189,216
190,216
191,216
192,216
193,216
194,216
195,216
196,216
197,216
198,216
199,216
200,216
201,216
202,216
203,216
204,216
205,216
206,216
207,216
208,216
209,216
210,216
211,216
212,216
213,216
214,216
215,216
216,216
217,216
218,216
219,216
220,216
221,216
222,216
223,216
224,216
225,216
226,216
227,216
228,216
229,216
230,216
231,216
232,216
233,216
234,216
235,216
236,216
237,216
238,216
239,216
240,216
241,216
242,216
243,216
244,216
245,216
246,216
247,216
248,216
249,216
250,216
251,216
252,216
253,216
254,216
255,216
256,216
257,216
258,216
259,216
260,216
261,216
262,216
263,216
264,216
265,216
266,216
267,216
268,216
269,216
270,216
271,216
272,216
273,216
274,216
275,216
276,216
277,216
278,216
279,216
280,216
281,216
282,216
283,216
284,216
285,216
286,216
287,216
288,216
289,216
290,216
291,216
292,216
293,216
294,216
295,216
296,216
297,216
298,216
299,216
300,216
301,216
302,216
303,216
304,216
305,216
306,216
307,216
308,216
309,216
310,216
311,216
312,216
313,216
314,216
315,216
316,216
317,216
318,216
319,216
320,216
321,216
322,216
323,216
324,216
325,216
326,216
327,216
328,216
329,216
330,216
331,216
332,216
333,216
334,216
335,216
336,216
337,216
338,216
339,216
340,216
341,216
342,216
343,216
344,216
345,216
346,216
347,216
348,216
349,216
350,216
351,216
352,216
353,216
354,216
355,216
356,216
357,216
358,216
359,216
360,216
361,216
362,216
363,216
364,216
365,216
366,216
367,216
368,216
369,216
370,216
371,216
372,216
373,216
374,216
375,216
376,216
377,216
378,216
379,216
380,216
381,216
382,216
383,216
384,216
385,216
386,216
387,216
388,216
389,216
390,216
391,216
392,216
393,216
394,216
395,216
396,216
397,216
398,216
399,216
400,216
401,216
402,216
403,216
404,216
405,216
406,216
407,216
408,216
409,216
410,216
411,216
412,216
413,216
414,216
415,216
416,216
417,216
418,216
419,216
420,216
421,216
422,216
423,216
424,216
425,216
426,216
427,216
428,216
429,216
430,216
431,216
432,216
433,216
434,216
435,216
436,216
437,216
438,216
439,216
440,216
441,216
442,216
443,216
444,216
445,216
446,216
447,216
448,216
449,216
450,216
451,216
452,216
453,216
454,216
455,216
456,216
457,216
458,216
459,216
460,216
461,216
462,216
463,216
464,216
465,216
466,216
467,216
468,216
469,216
470,216
471,216
472,216
473,216
474,216
475,216
476,216
477,216
478,216
479,216
480,216
481,216
482,216
483,216
484,216
485,216
486,216
487,216
488,216
489,216
490,216
491,216
492,216
493,216
494,216
495,216
496,216
497,216
498,216
499,216
500,216
501,216
502,216
503,216
504,216
505,216
506,216
507,216
508,216
509,216
510,216
511,216
512,216
513,216
514,216
515,216
516,216
517,216
518,216
519,216
520,216
521,216
522,216
523,216
524,216
525,216
526,216
527,216
528,216
529,216
530,216
531,216
532,216
533,216
534,216
535,216
536,216
537,216
538,216
539,216
540,216
541,216
542,216
543,216
544,216
545,216
546,216
547,216
548,216
549,216
550,216
551,216
552,216
553,216
554,216
555,216
556,216
557,216
558,216
559,216
560,216
561,216
562,216
563,216
564,216
565,216
566,216
567,216
568,216
569,216
570,216
571,216
572,216
573,216
574,216
575,216
576,216
577,216
578,216
579,216
580,216
581,216
582,216
583,216
584,216
585,216
586,216
587,216
588,216
589,216
590,216
591,216
592,216
593,216
594,216
595,216
596,216
597,216
598,216
599,216
600,216
601,216
602,216
603,216
604,216
605,216
606,216
607,216
608,216
609,216
610,216
611,216
612,216
613,216
614,216
615,216
616,216
617,216
618,216
619,216
620,216
621,216
622,216
623,216
624,216
625,216
626,216
627,216
628,216
629,216
630,216
631,216
632,216
633,216
634,216
635,216
636,216
637,216
638,216
639,216
640,216
641,216
642,216
643,216
644,216
645,216
646,216
647,216
648,216
649,216
650,216
651,216
652,216
653,216
654,216
655,216
656,216
657,216
658,216
659,216
660,216
661,216
662,216
663,216
664,216
665,216
666,216
667,216
668,216
669,216
670,216
671,216
672,216
673,216
674,216
675,216
676,216
677,216
678,216
679,216
680,216
681,216
682,216
683,216
684,216
685,216
686,216
687,216
688,216
689,216
690,216
691,216
692,216
693,216
694,216
695,216
696,216
697,216
698,216
699,216
700,216
701,216
702,216
703,216
704,216
705,216
706,216
707,216
708,216
709,216
710,216
711,216
712,216
713,216
714,216
715,216
716,216
717,216
718,216
719,216
720,216
721,216
722,216
723,216
724,216
725,216
726,216
727,216
728,216
729,216
730,216
731,216
732,216
733,216
734,216
735,216
736,216
737,216
738,216
739,216
740,216
741,216
742,216
743,216
744,216
745,216
746,216
747,216
748,216
749,216
750,216
751,216
752,216
753,216
754,216
755,216
756,216
757,216
758,216
759,216
760,216
761,216
762,216
763,216
764,216
765,216
766,216
767,216
768,216
769,216
770,216
771,216
772,216
773,216
774,216
775,216
776,216
777,216
778,216
779,216
780,216
781,216
782,216
783,216
784,216
785,216
786,216
787,216
788,216
789,216
790,216
791,216
792,216
793,216
794,216
795,216
796,216
797,216
798,216
799,216
800,216
801,216
802,216
803,216
804,216
805,216
806,216
807,216
808,216
809,216
810,216
811,216
812,216
813,216
814,216
815,216
816,216
817,216
818,216
819,216
820,216
821,216
822,216
823,216
824,216
825,216
826,216
827,216
828,216
829,216
830,216
831,216
832,216
833,216
834,216
835,216
836,216
837,216
838,216
839,216
840,216
841,216
842,216
843,216
844,216
845,216
846,216
847,216
848,216
849,216
850,216
851,216
852,216
853,216
854,216
855,216
856,216
857,216
858,216
859,216
860,216
861,216
862,216
863,216
864,216
865,216
866,216
867,216
868,216
869,216
870,216
871,216
872,216
873,216
874,216
875,216
876,216
877,216
878,216
879,216
880,216
881,216
882,216
883,216
884,216
885,216
886,216
887,216
888,216
889,216
890,216
891,216
892,216
893,216
894,216
895,216
896,216
897,216
898,216
899,216
900,216
901,216
902,216
903,216
904,216
905,216
906,216
907,216
908,216
909,216
910,216
911,216
912,216
913,216
914,216
915,216
916,216
917,216
918,216
