Time(Iteration),CLCB_Attack
0,2
1,4
2,4
3,4
4,4
5,4
6,4
7,4
8,4
9,15
10,24
11,39
12,52
13,68
14,68
15,68
16,68
17,68
18,68
19,70
20,72
21,74
22,77
23,80
24,83
25,91
26,100
27,100
28,100
29,100
30,100
31,118
32,118
33,121
34,121
35,121
36,121
37,121
38,121
39,121
40,121
41,121
42,121
43,121
44,121
45,121
46,121
47,121
48,121
49,121
50,121
51,121
52,121
53,121
54,121
55,121
56,121
57,121
58,121
59,121
60,121
61,121
62,121
63,124
64,129
65,134
66,140
67,146
68,152
69,158
70,165
71,173
72,183
73,183
74,183
75,183
76,183
77,183
78,183
79,183
80,183
81,183
82,183
83,183
84,183
85,183
86,183
87,183
88,183
89,183
90,183
91,183
92,183
93,183
94,183
95,183
96,183
97,183
98,183
99,183
100,183
101,183
102,183
103,183
104,183
105,183
106,183
107,183
108,183
109,183
110,183
111,183
112,183
113,183
114,183
115,183
116,183
117,183
118,183
119,183
120,183
121,183
122,183
123,183
124,183
125,183
126,183
127,183
128,183
129,183
130,183
131,183
132,183
133,183
134,183
135,183
136,183
137,183
138,183
139,183
140,183
141,183
142,183
143,183
144,183
145,183
146,183
147,183
148,183
149,183
150,183
151,183
152,183
153,183
154,183
155,183
156,183
157,183
158,183
159,183
160,183
161,183
162,183
163,183
164,183
165,183
166,183
167,183
168,183
169,183
170,191
171,191
172,191
173,191
174,191
175,191
176,191
177,191
178,191
179,191
180,191
181,191
182,191
183,191
184,191
185,191
186,191
187,191
188,191
189,191
190,191
191,191
192,191
193,191
194,191
195,191
196,191
197,191
198,191
199,191
200,191
201,191
202,191
203,191
204,191
205,191
206,191
207,191
208,191
209,191
210,191
211,191
212,191
213,191
214,191
215,191
216,191
217,191
218,191
219,191
220,191
221,191
222,191
223,191
224,191
225,191
226,191
227,191
228,191
229,191
230,191
231,191
232,191
233,191
234,191
235,191
236,191
237,191
238,191
239,191
240,191
241,191
242,191
243,191
244,191
245,191
246,191
247,191
248,191
249,191
250,191
251,191
252,191
253,191
254,191
255,191
256,191
257,191
258,191
259,191
260,191
261,191
262,191
263,191
264,191
265,191
266,191
267,191
268,191
269,191
270,191
271,191
272,191
273,191
274,191
275,191
276,191
277,191
278,191
279,191
280,191
281,191
282,191
283,191
284,191
285,191
286,191
287,191
288,191
289,191
290,191
291,191
292,191
293,191
294,191
295,191
296,191
297,191
298,191
299,191
300,191
301,191
302,191
303,191
304,191
305,191
306,191
307,191
308,191
309,191
310,191
311,191
312,191
313,191
314,191
315,191
316,191
317,191
318,191
319,191
320,191
321,191
322,191
323,191
324,191
325,191
326,191
327,191
328,191
329,191
330,191
331,191
332,191
333,191
334,191
335,191
336,191
337,191
338,191
339,191
340,191
341,191
342,191
343,191
344,191
345,191
346,191
347,191
348,191
349,191
350,191
351,191
352,191
353,191
354,191
355,191
356,191
357,191
358,191
359,191
360,191
361,191
362,191
363,191
364,191
365,191
366,191
367,191
368,191
369,191
370,191
371,191
372,191
373,191
374,191
375,191
376,191
377,191
378,191
379,191
380,191
381,191
382,191
383,191
384,191
385,191
386,191
387,191
388,191
389,191
390,191
391,191
392,191
393,191
394,191
395,191
396,191
397,191
398,191
399,191
400,191
401,191
402,191
403,191
404,191
405,191
406,191
407,191
408,191
409,191
410,191
411,191
412,191
413,191
414,191
415,191
416,191
417,191
418,191
419,191
420,191
421,191
422,191
423,191
424,191
425,191
426,191
427,191
428,191
429,191
430,191
431,191
432,191
433,191
434,191
435,191
436,191
437,191
438,191
439,191
440,191
441,191
442,191
443,191
444,191
445,191
446,191
447,191
448,191
449,191
450,191
451,191
452,191
453,191
454,191
455,191
456,191
457,191
458,191
459,191
460,191
461,191
462,191
463,191
464,191
465,191
466,191
467,191
468,191
469,191
470,191
471,191
472,191
473,191
474,191
475,191
476,191
477,191
478,191
479,191
480,191
481,191
482,191
483,191
484,191
485,191
486,191
487,191
488,191
489,191
490,191
491,191
492,191
493,191
494,191
495,191
496,191
497,191
498,191
499,191
500,191
501,191
502,191
503,191
504,191
505,191
506,191
507,191
508,191
509,191
510,191
511,191
512,191
513,191
514,191
515,191
516,191
517,191
518,191
519,191
520,191
521,191
522,191
523,191
524,191
525,191
526,191
527,191
528,191
529,191
530,191
531,191
532,191
533,191
534,191
535,191
536,191
537,191
538,191
539,191
540,191
541,191
542,191
543,191
544,191
545,191
546,191
547,191
548,191
549,191
550,191
551,191
552,191
553,191
554,191
555,191
556,191
557,191
558,191
559,191
560,191
561,191
562,191
563,191
564,191
565,191
566,191
567,191
568,191
569,191
570,191
571,191
572,191
573,191
574,191
575,191
576,191
577,191
578,191
579,191
580,191
581,191
582,191
583,191
584,191
585,191
586,191
587,191
588,191
589,191
590,191
591,191
592,191
593,191
594,191
595,191
596,191
597,191
598,191
599,191
600,191
601,191
602,191
603,191
604,191
605,191
606,191
607,191
608,191
609,191
610,191
611,191
612,191
613,191
614,191
615,191
616,191
617,191
618,191
619,191
620,191
621,191
622,191
623,191
624,191
625,191
626,191
627,191
628,191
629,191
630,191
631,191
632,191
633,191
634,191
635,191
636,191
637,191
638,191
639,191
640,191
641,191
642,191
643,191
644,191
645,191
646,191
647,191
648,191
649,191
650,191
651,191
652,191
653,191
654,191
655,191
656,191
657,191
658,191
659,191
660,191
661,191
662,191
663,191
664,191
665,191
666,191
667,191
668,191
669,191
670,191
671,191
672,191
673,191
674,191
675,191
676,191
677,191
678,191
679,191
680,191
681,191
682,191
683,191
684,191
685,191
686,191
687,191
688,191
689,191
690,191
691,191
692,191
693,191
694,191
695,191
696,191
697,191
698,191
699,191
700,191
701,191
702,191
703,191
704,191
705,191
706,191
707,191
708,191
709,191
710,191
711,191
712,191
713,191
714,191
715,191
716,191
717,191
718,191
719,191
720,191
721,191
722,191
723,191
724,191
725,191
726,191
727,191
728,191
729,191
730,191
731,191
732,191
733,191
734,191
735,191
736,191
737,191
738,191
739,191
740,191
741,191
742,191
743,191
744,191
745,191
746,191
747,191
748,191
749,191
750,191
751,191
752,191
753,191
754,191
755,191
756,191
757,191
758,191
759,191
760,191
761,191
762,191
763,191
764,191
765,191
766,191
767,191
768,191
769,191
770,191
771,191
772,191
773,191
774,191
775,191
776,191
777,191
778,191
779,191
780,191
781,191
782,191
783,191
784,191
785,191
786,191
787,191
788,191
789,191
790,191
791,191
792,191
793,191
794,191
795,191
796,191
797,191
798,191
799,191
800,191
801,191
802,191
803,191
804,191
805,191
806,191
807,191
808,191
809,191
810,191
811,191
812,191
813,191
814,191
815,191
816,191
817,191
818,191
819,191
820,191
821,191
822,191
823,191
824,191
825,191
826,191
827,191
828,191
829,191
830,191
831,191
832,191
833,191
834,191
835,191
836,191
837,191
838,191
839,191
840,191
841,191
842,191
843,191
844,191
845,191
846,191
847,191
848,191
849,191
850,191
851,191
852,191
853,191
854,191
855,191
856,191
857,191
858,191
859,191
860,191
861,191
862,191
863,191
864,191
865,191
866,191
867,191
868,191
869,191
870,191
871,191
872,191
873,191
874,191
875,191
876,191
877,191
878,191
879,191
880,191
881,191
882,191
883,191
884,191
885,191
886,191
887,191
888,191
889,191
890,191
891,191
892,191
893,191
894,191
895,191
896,191
897,191
898,191
899,191
900,191
901,191
902,191
903,191
904,191
905,191
906,191
907,191
908,191
909,191
910,191
911,191
912,191
913,191
914,191
915,191
916,191
917,191
918,191
919,191
920,191
921,191
922,191
923,191
924,191
925,191
926,191
927,191
928,191
929,191
930,191
931,191
932,191
933,191
934,191
935,191
936,191
937,191
938,191
939,191
940,191
941,191
942,191
943,191
944,191
945,191
946,191
947,191
948,191
949,191
950,191
951,191
952,191
953,191
954,191
955,191
956,191
957,191
