Time(Iteration),CLCB_Attack
0,5
1,11
2,16
3,25
4,34
5,53
6,70
7,75
8,83
9,91
10,97
11,105
12,111
13,114
14,115
15,122
16,123
17,130
18,137
19,139
20,146
21,148
22,148
23,148
24,156
25,156
26,156
27,163
28,167
29,175
30,181
31,186
32,193
33,199
34,206
35,214
36,221
37,229
38,234
39,244
40,266
41,277
42,286
43,296
44,309
45,324
46,324
47,324
48,324
49,324
50,324
51,324
52,324
53,324
54,324
55,324
56,324
57,324
58,324
59,324
60,324
61,324
62,324
63,324
64,324
65,324
66,324
67,324
68,324
69,324
70,324
71,324
72,324
73,324
74,334
75,334
76,334
77,334
78,334
79,334
80,334
81,354
82,364
83,364
84,364
85,364
86,364
87,364
88,364
89,364
90,364
91,364
92,364
93,364
94,364
95,364
96,364
97,364
98,364
99,364
100,364
101,364
102,364
103,364
104,364
105,364
106,364
107,364
108,364
109,364
110,364
111,364
112,364
113,364
114,364
115,364
116,364
117,364
118,364
119,364
120,364
121,364
122,364
123,364
124,364
125,364
126,364
127,364
128,364
129,364
130,364
131,364
132,364
133,364
134,364
135,364
136,364
137,364
138,364
139,364
140,364
141,364
142,364
143,364
144,364
145,364
146,364
147,364
148,364
149,364
150,364
151,364
152,364
153,364
154,364
155,364
156,364
157,364
158,364
159,364
160,364
161,364
162,364
163,364
164,364
165,364
166,364
167,364
168,364
169,364
170,364
171,364
172,364
173,364
174,364
175,364
176,364
177,364
178,364
179,364
180,364
181,364
182,364
183,364
184,364
185,364
186,364
187,364
188,364
189,364
190,364
191,364
192,364
193,364
194,364
195,364
196,364
197,364
198,375
199,375
200,375
201,375
202,375
203,375
204,375
205,375
206,375
207,375
208,375
209,375
210,375
211,375
212,375
213,375
214,375
215,375
216,375
217,375
218,375
219,375
220,375
221,375
222,375
223,375
224,375
225,375
226,375
227,375
228,375
229,375
230,375
231,375
232,375
233,375
234,375
235,375
236,375
237,375
238,375
239,375
240,375
241,375
242,375
243,375
244,375
245,375
246,375
247,375
248,375
249,375
250,375
251,375
252,375
253,375
254,375
255,375
256,375
257,375
258,375
259,375
260,375
261,375
262,375
263,375
264,375
265,375
266,375
267,375
268,375
269,375
270,375
271,375
272,375
273,375
274,375
275,375
276,375
277,375
278,375
279,375
280,375
281,375
282,375
283,375
284,375
285,375
286,375
287,375
288,375
289,375
290,375
291,375
292,375
293,375
294,375
295,375
296,375
297,375
298,375
299,375
300,375
301,375
302,375
303,375
304,375
305,375
306,375
307,375
308,375
309,375
310,375
311,375
312,375
313,375
314,375
315,375
316,375
317,375
318,375
319,375
320,375
321,375
322,375
323,375
324,375
325,375
326,375
327,375
328,375
329,375
330,375
331,375
332,375
333,375
334,375
335,375
336,375
337,375
338,375
339,375
340,375
341,375
342,375
343,375
344,375
345,375
346,375
347,375
348,375
349,375
350,375
351,375
352,375
353,375
354,375
355,375
356,375
357,375
358,375
359,375
360,375
361,375
362,375
363,375
364,375
365,375
366,375
367,375
368,375
369,375
370,375
371,375
372,375
373,375
374,375
375,375
376,375
377,375
378,375
379,375
380,375
381,375
382,375
383,375
384,375
385,375
386,375
387,375
388,375
389,375
390,375
391,375
392,375
393,375
394,375
395,375
396,375
397,375
398,375
399,375
400,375
401,375
402,375
403,375
404,375
405,375
406,375
407,375
408,375
409,375
410,375
411,375
412,375
413,375
414,375
415,375
416,375
417,375
418,375
419,375
420,375
421,375
422,375
423,375
424,375
425,375
426,375
