Time(Iteration),CLCB_Attack
0,5
1,12
2,21
3,22
4,22
5,22
6,22
7,22
8,22
9,22
10,22
11,22
12,22
13,22
14,22
15,22
16,22
17,22
18,22
19,22
20,22
21,22
22,22
23,22
24,22
25,22
26,28
27,28
28,28
29,28
30,28
31,28
32,28
33,28
34,28
35,28
36,28
37,28
38,28
39,28
40,28
41,28
42,28
43,28
44,28
45,28
46,28
47,28
48,28
49,28
50,28
51,28
52,28
53,28
54,28
55,30
56,33
57,36
58,41
59,45
60,68
61,68
62,68
63,68
64,68
65,68
66,68
67,68
68,68
69,68
70,68
71,68
72,68
73,68
74,68
75,68
76,68
77,68
78,68
79,68
80,68
81,68
82,68
83,68
84,68
85,68
86,68
87,68
88,68
89,68
90,68
91,68
92,68
93,68
94,68
95,68
96,68
97,68
98,68
99,68
100,68
101,68
102,68
103,68
104,68
105,68
106,68
107,68
108,68
109,68
110,68
111,68
112,68
113,68
114,68
115,68
116,68
117,68
118,68
119,68
120,68
121,68
122,68
123,68
124,68
125,68
126,68
127,68
128,68
129,68
130,68
131,68
132,68
133,68
134,68
135,68
136,68
137,68
138,68
139,68
140,68
141,68
142,68
143,68
144,68
145,68
146,68
147,68
148,68
149,68
150,68
151,68
152,68
153,68
154,68
155,68
156,68
157,68
158,68
159,68
160,68
161,68
162,68
163,68
164,68
165,68
166,68
167,68
168,68
169,68
170,68
171,68
172,68
173,68
174,68
175,68
176,68
177,68
178,68
179,68
180,68
181,68
182,68
183,68
184,68
185,68
186,68
187,68
188,68
189,68
190,68
191,68
192,68
193,68
194,68
195,68
196,68
197,68
198,68
199,68
200,68
201,68
202,68
203,68
204,68
205,68
206,68
207,68
208,68
209,68
210,68
211,68
212,68
213,68
214,68
215,68
216,68
217,68
218,68
219,68
220,68
221,68
222,68
223,68
224,68
225,68
226,68
227,68
228,68
229,68
230,68
231,68
232,68
233,68
234,68
235,68
236,68
237,68
238,68
239,68
240,68
241,68
242,68
243,68
244,68
245,68
246,68
247,68
248,68
249,68
250,68
251,68
252,68
253,68
254,68
255,68
256,68
257,68
258,68
259,68
260,68
261,68
262,68
263,68
264,68
265,68
266,68
267,68
268,68
269,68
270,68
271,68
272,73
273,73
274,73
275,73
276,73
277,73
278,73
279,73
280,73
281,73
282,73
283,73
284,73
285,73
286,73
287,73
288,73
289,73
290,73
291,73
292,73
293,73
294,73
295,73
296,73
297,73
298,73
299,73
300,73
301,73
302,73
303,73
304,73
305,73
306,73
307,73
308,73
309,73
310,73
311,73
312,73
313,73
314,73
315,73
316,73
317,73
318,73
319,73
320,73
321,73
322,73
323,73
324,73
325,73
326,73
327,73
328,73
329,73
330,73
331,73
332,73
333,73
334,73
335,73
336,73
337,73
338,73
339,73
340,73
341,73
342,73
343,73
344,73
345,73
346,73
347,73
348,73
349,73
350,73
351,73
352,73
353,73
354,73
355,73
356,73
357,73
358,73
359,73
360,73
361,73
362,73
363,73
364,73
365,73
366,73
367,73
368,73
369,73
370,73
371,73
372,73
373,73
374,73
375,73
376,73
377,73
378,73
379,73
380,73
381,73
382,73
383,73
384,73
385,73
386,73
387,73
388,73
389,73
390,73
391,73
392,73
393,73
394,73
395,73
396,73
397,73
398,73
399,73
400,73
401,73
402,73
403,73
404,73
405,73
406,73
407,73
408,73
409,73
410,73
411,73
412,73
413,73
414,73
415,73
416,73
417,73
418,73
419,73
420,73
421,73
422,73
423,73
424,73
425,73
426,73
427,73
428,73
429,73
430,73
431,73
432,73
433,73
434,73
435,73
436,73
437,73
438,73
439,73
440,73
441,73
442,73
443,73
444,73
445,73
446,73
447,73
448,73
449,73
450,73
451,73
452,73
453,73
454,73
455,73
456,73
457,73
458,73
459,73
460,73
461,73
462,73
463,73
464,73
465,73
466,73
467,73
468,73
469,73
470,73
471,73
472,73
473,73
474,73
475,73
476,73
477,73
478,73
479,73
480,73
481,73
482,73
483,73
484,73
485,73
486,73
487,73
488,73
489,73
490,73
491,73
492,73
493,73
494,73
495,73
496,73
497,73
498,73
499,73
500,73
501,73
502,73
503,73
504,73
505,73
506,73
507,73
508,73
509,73
510,73
511,73
512,73
513,73
514,73
515,73
516,73
517,73
518,73
519,73
520,73
521,73
522,73
523,73
524,73
525,73
526,73
527,73
528,73
529,73
530,73
531,73
532,73
533,73
534,73
535,73
536,73
537,73
538,73
539,73
540,73
541,73
542,73
543,73
544,73
545,73
546,73
547,73
548,73
549,73
550,73
551,73
552,73
553,73
554,73
555,73
556,73
557,73
558,73
559,73
560,73
561,73
562,73
563,73
564,73
565,73
566,73
567,73
568,73
569,73
570,73
571,73
572,73
573,73
574,73
575,73
576,73
577,73
578,73
579,73
580,73
581,73
582,73
583,73
584,73
585,73
586,73
587,73
588,73
589,73
590,73
591,73
592,73
593,73
594,73
595,73
596,73
597,73
598,73
599,73
600,73
601,73
602,73
603,73
604,73
605,73
606,73
607,73
608,73
609,73
610,73
611,73
612,73
613,73
614,73
615,73
616,73
617,73
618,73
619,73
620,73
621,73
622,73
623,73
624,73
625,73
626,73
627,73
628,73
629,73
630,73
631,73
632,73
633,73
634,73
635,73
636,73
637,73
638,73
639,73
640,73
641,73
642,73
643,73
644,73
645,73
646,73
647,73
648,73
649,73
650,73
651,73
652,73
653,73
654,73
655,73
656,73
657,73
658,73
659,73
660,73
661,73
662,73
663,73
664,73
665,73
666,73
667,73
668,73
669,73
670,73
671,73
672,73
673,73
674,73
675,73
676,73
677,73
678,73
679,73
680,73
681,73
682,73
683,73
684,73
685,73
686,73
687,73
688,73
689,73
690,73
691,73
692,73
693,73
694,73
695,73
696,73
697,73
698,73
699,73
700,73
701,73
702,73
703,73
704,73
705,73
706,73
707,73
708,73
709,73
710,73
711,73
712,73
713,73
714,73
715,73
716,73
717,73
718,73
719,73
720,73
721,73
722,73
723,73
724,73
725,73
726,73
727,73
728,73
729,73
730,73
731,73
732,73
733,73
734,73
735,73
736,73
737,73
738,73
739,73
740,73
741,73
742,73
743,73
744,73
745,73
746,73
747,73
748,73
749,73
750,73
751,73
752,73
753,73
754,73
755,73
756,73
757,73
758,73
759,73
760,73
761,73
762,73
763,73
764,73
765,73
766,73
767,73
768,73
769,73
770,73
771,73
772,73
773,73
774,73
775,73
776,73
777,73
778,73
779,73
780,73
781,73
782,73
783,73
784,73
785,73
786,73
787,73
788,73
789,73
790,73
791,73
792,73
793,73
794,73
795,73
796,73
797,73
798,73
799,73
800,73
801,73
802,73
803,73
804,73
805,73
806,73
807,73
808,73
809,73
810,73
811,73
812,73
813,73
814,73
815,73
816,73
817,73
818,73
819,73
820,73
821,73
822,73
823,73
824,73
825,73
826,73
827,73
828,73
829,73
830,73
831,73
832,73
833,73
834,73
835,73
836,73
837,73
838,73
839,73
840,73
841,73
842,73
843,73
844,73
845,73
846,73
847,73
848,73
849,73
850,73
851,73
852,73
853,73
854,73
855,73
856,73
857,73
858,73
859,73
860,73
861,73
862,73
863,73
864,73
