Time(Iteration),CLCB_Attack
0,5
1,9
2,16
3,21
4,26
5,35
6,42
7,47
8,54
9,62
10,70
11,76
12,84
13,92
14,99
15,107
16,114
17,118
18,120
19,128
20,134
21,140
22,149
23,159
24,166
25,172
26,179
27,181
28,181
29,183
30,192
31,202
32,216
33,224
34,235
35,238
36,240
37,242
38,252
39,260
40,267
41,278
42,285
43,292
44,299
45,308
46,317
47,325
48,334
49,343
50,351
51,363
52,375
53,387
54,400
55,414
56,426
57,437
58,438
59,439
60,439
61,439
62,439
63,439
64,439
65,439
66,439
67,444
68,458
69,477
70,498
71,498
72,498
73,498
74,498
75,498
76,498
77,498
78,498
79,498
80,498
81,498
82,498
83,498
84,498
85,498
86,498
87,498
88,498
89,498
90,498
91,498
92,498
93,498
94,498
95,498
96,498
97,498
98,498
99,498
100,498
101,498
102,498
103,498
104,498
105,498
106,498
107,498
108,498
109,498
110,498
111,498
112,498
113,498
114,498
115,498
116,498
117,498
118,498
119,498
120,498
121,498
122,498
123,498
124,498
125,498
126,498
127,498
128,498
129,498
130,498
131,498
132,498
133,498
134,498
135,498
136,498
137,498
138,498
139,498
140,498
141,498
142,498
143,498
144,498
145,498
146,498
147,498
148,498
149,498
150,498
151,498
152,498
153,498
154,498
155,498
156,498
157,498
158,498
159,498
160,498
161,498
162,498
163,498
164,498
165,498
166,498
167,498
168,498
169,498
170,498
171,498
172,498
173,498
174,498
175,498
176,498
177,498
178,498
179,498
180,498
181,498
182,498
183,498
184,498
185,498
186,498
187,498
188,498
189,498
190,498
191,498
192,498
193,498
194,498
195,498
196,498
197,498
198,498
199,498
200,498
201,498
202,498
203,498
204,498
205,498
206,498
207,498
208,498
209,498
210,498
211,498
212,498
213,498
214,498
215,498
216,498
217,498
218,498
219,498
220,498
221,498
222,498
223,498
224,498
225,498
226,498
227,498
228,498
229,498
230,498
231,498
232,498
233,498
234,498
235,498
236,498
237,498
238,498
239,498
240,498
241,498
242,498
243,498
244,498
245,498
246,498
247,498
248,498
249,498
250,498
251,498
252,498
253,498
254,498
255,498
256,498
257,498
258,498
259,498
260,498
261,498
262,498
263,498
264,498
265,498
266,498
267,498
268,498
269,498
270,498
271,498
272,498
273,498
274,498
275,498
276,498
277,498
278,498
279,498
280,498
281,498
282,498
283,498
284,498
285,498
286,498
287,498
288,498
289,498
290,498
291,498
292,498
293,498
294,498
295,502
296,502
297,502
298,502
299,502
300,502
301,502
302,502
303,502
304,502
305,502
306,502
307,502
308,502
309,502
310,502
311,502
312,502
313,502
314,502
315,502
316,502
317,502
318,502
319,502
320,502
321,502
322,502
323,502
324,502
325,502
326,502
327,502
328,502
329,502
330,502
331,502
332,502
333,502
334,502
335,502
336,502
337,502
338,502
339,502
340,502
341,502
342,502
343,502
344,502
345,502
346,502
347,502
348,502
349,502
350,502
351,502
352,502
353,502
354,502
355,502
356,502
357,502
358,502
359,502
360,502
361,502
362,502
363,502
364,502
365,502
366,502
367,502
368,502
369,502
370,502
371,502
372,502
373,502
374,502
375,502
376,502
377,502
378,502
379,502
380,502
381,502
382,502
383,502
384,502
385,502
386,502
387,502
388,502
389,502
390,502
391,502
392,502
393,502
394,502
395,502
396,502
397,502
398,502
399,502
400,502
401,502
402,502
403,502
404,502
405,502
406,502
407,502
408,502
409,502
410,502
411,502
412,502
413,502
414,502
415,502
416,502
417,502
418,502
419,502
420,502
421,502
422,502
423,502
424,502
425,502
426,502
427,502
428,502
429,502
430,502
431,502
432,502
433,502
434,502
435,502
436,502
437,502
438,502
439,502
440,502
441,502
442,502
443,502
444,502
445,502
446,502
447,502
448,502
449,502
450,502
451,502
452,502
453,502
454,502
455,502
456,502
457,502
458,502
459,502
460,502
461,502
462,502
463,502
464,502
465,502
466,502
467,502
468,502
469,502
470,502
471,502
472,502
473,502
474,502
475,502
476,502
477,502
478,502
479,502
480,502
481,502
482,502
483,502
484,502
485,502
486,502
487,502
488,502
489,502
490,502
491,502
492,502
493,502
494,502
495,502
496,502
497,502
498,502
499,502
500,502
501,502
502,502
503,502
504,502
505,502
506,502
507,502
508,502
509,502
510,502
511,502
512,502
513,502
514,502
515,502
516,502
517,502
518,502
519,502
520,502
521,502
522,502
523,502
524,502
525,502
526,502
527,502
528,502
529,502
530,502
531,502
532,502
533,502
534,502
535,502
536,502
537,502
538,502
539,502
540,502
541,502
542,502
543,502
544,502
545,502
546,502
547,502
548,502
549,502
550,502
551,502
552,502
553,502
