Time(Iteration),CLCB_Attack
0,4
1,6
2,6
3,6
4,6
5,6
6,6
7,6
8,6
9,6
10,6
11,6
12,6
13,6
14,6
15,6
16,6
17,6
18,6
19,6
20,6
21,6
22,12
23,17
24,24
25,32
26,39
27,49
28,49
29,49
30,49
31,49
32,51
33,57
34,63
35,67
36,75
37,86
38,97
39,97
40,97
41,97
42,97
43,97
44,97
45,97
46,97
47,97
48,97
49,115
50,115
51,115
52,115
53,115
54,115
55,115
56,115
57,115
58,115
59,115
60,115
61,121
62,131
63,131
64,133
65,135
66,144
67,144
68,144
69,144
70,144
71,144
72,144
73,144
74,144
75,144
76,144
77,144
78,144
79,144
80,144
81,144
82,144
83,144
84,144
85,144
86,144
87,144
88,144
89,144
90,144
91,144
92,144
93,144
94,144
95,144
96,144
97,144
98,144
99,144
100,144
101,144
102,144
103,144
104,144
105,144
106,144
107,144
108,144
109,144
110,144
111,144
112,144
113,144
114,144
115,144
116,144
117,144
118,144
119,144
120,144
121,144
122,144
123,144
124,144
125,144
126,144
127,144
128,144
129,144
130,144
131,144
132,144
133,144
134,144
135,144
136,144
137,144
138,144
139,144
140,144
141,144
142,144
143,144
144,144
145,144
146,144
147,144
148,144
149,144
150,144
151,144
152,144
153,144
154,144
155,144
156,144
157,144
158,144
159,144
160,144
161,144
162,144
163,144
164,144
165,144
166,144
167,144
168,144
169,144
170,144
171,144
172,144
173,144
174,144
175,144
176,144
177,144
178,144
179,144
180,144
181,144
182,144
183,144
184,144
185,144
186,144
187,144
188,144
189,144
190,144
191,144
192,144
193,144
194,144
195,144
196,144
197,144
198,144
199,144
200,144
201,144
202,144
203,144
204,144
205,144
206,144
207,144
208,144
209,144
210,144
211,144
212,144
213,144
214,144
215,144
216,144
217,144
218,144
219,144
220,144
221,144
222,144
223,144
224,144
225,144
226,144
227,144
228,144
229,144
230,144
231,144
232,144
233,144
234,144
235,144
236,144
237,144
238,144
239,144
240,144
241,144
242,144
243,144
244,144
245,144
246,144
247,144
248,144
249,144
250,144
251,144
252,144
253,144
254,144
