Time(Iteration),CLCB_Attack
0,7
1,12
2,18
3,24
4,24
5,24
6,24
7,24
8,24
9,33
10,40
11,51
12,63
13,63
14,63
15,63
16,63
17,72
18,78
19,89
20,109
21,109
22,109
23,109
24,109
25,109
26,109
27,109
28,109
29,109
30,109
31,109
32,109
33,109
34,109
35,109
36,109
37,109
38,109
39,109
40,109
41,109
42,109
43,109
44,109
45,109
46,109
47,109
48,109
49,109
50,109
51,109
52,109
53,109
54,109
55,109
56,109
57,109
58,109
59,109
60,109
61,109
62,109
63,109
64,109
65,111
66,113
67,124
68,136
69,136
70,136
71,136
72,136
73,136
74,136
75,136
76,136
77,136
78,136
79,136
80,136
81,136
82,136
83,136
84,136
85,136
86,136
87,136
88,136
89,136
90,136
91,136
92,136
93,136
94,136
95,136
96,136
97,136
98,136
99,136
100,136
101,136
102,136
103,136
104,136
105,136
106,136
107,136
108,136
109,136
110,136
111,136
112,136
113,136
114,136
115,136
116,136
117,136
118,136
119,136
120,136
121,136
122,136
123,136
124,136
125,136
126,136
127,136
128,136
129,136
130,136
131,136
132,136
133,136
134,136
135,136
136,136
137,136
138,136
139,136
140,136
141,136
142,136
143,136
144,136
145,136
146,136
147,136
148,136
149,136
150,136
151,136
152,136
153,136
154,136
155,136
156,136
157,136
158,136
159,136
160,136
161,136
162,136
163,136
164,136
165,136
166,136
167,136
168,136
169,136
170,136
171,136
172,136
173,136
174,136
175,136
176,136
177,136
178,136
179,136
180,136
181,136
182,136
183,136
184,136
185,136
186,136
187,136
188,136
189,136
190,136
191,136
192,136
193,136
194,136
195,136
196,136
197,136
198,136
199,136
200,136
201,136
202,136
203,136
204,136
205,136
206,136
207,136
208,136
209,136
210,136
211,136
212,136
213,136
214,136
215,136
216,136
217,136
218,136
219,136
220,136
221,136
222,136
223,136
224,136
225,136
226,136
227,136
228,136
229,136
230,136
231,136
232,136
233,136
234,136
235,136
236,136
237,136
238,136
239,136
240,136
241,136
242,136
243,136
244,136
245,136
246,136
247,136
248,136
249,136
250,136
251,136
252,136
253,136
254,136
255,136
256,136
257,136
258,136
259,136
260,136
261,136
262,136
263,136
264,136
265,136
266,136
267,136
268,136
269,136
270,136
271,136
272,136
273,136
274,136
275,136
276,136
277,136
278,136
279,136
280,136
281,136
282,136
283,136
284,136
285,136
286,136
287,136
288,136
289,136
290,136
291,136
292,136
293,136
294,136
295,136
296,136
297,136
298,136
299,136
300,136
301,136
302,136
303,136
304,136
305,136
306,136
307,136
308,136
309,136
310,136
311,136
312,136
313,136
314,136
315,136
316,136
317,136
318,136
319,136
320,136
321,136
322,136
323,136
324,136
325,136
326,136
327,136
328,136
329,136
330,136
331,136
332,136
333,136
334,136
335,136
336,136
337,136
338,136
339,136
340,136
341,136
342,136
343,136
344,136
345,136
346,136
347,136
348,136
349,136
350,136
351,136
352,136
353,136
354,136
355,136
356,136
357,136
358,136
359,136
360,136
361,136
362,136
363,136
364,136
365,136
366,136
367,136
368,136
369,136
370,136
371,136
372,136
373,136
374,136
375,136
376,136
377,136
378,136
379,136
380,136
381,136
382,136
383,136
384,136
385,136
386,136
387,136
388,136
389,136
390,136
391,136
392,136
393,136
394,136
395,136
396,136
397,136
398,136
399,136
400,136
401,136
402,136
403,136
404,136
405,136
406,136
407,136
408,136
409,136
410,136
411,136
412,136
413,136
414,136
415,136
416,136
417,136
418,136
419,136
420,136
421,136
422,136
423,136
424,136
425,136
426,136
427,136
428,136
429,136
430,136
431,136
432,136
433,136
434,136
435,136
436,136
437,136
438,136
439,136
440,136
441,136
442,136
443,136
444,136
445,136
446,136
447,136
448,136
449,136
450,136
451,136
452,136
453,136
454,136
455,136
456,136
457,136
458,136
459,136
460,136
461,136
462,136
463,136
464,136
465,136
466,136
467,136
468,136
469,136
470,136
471,136
472,136
473,136
474,136
475,136
476,136
477,136
478,136
479,136
480,136
481,136
482,136
483,136
484,136
485,136
486,136
487,136
488,136
489,136
490,136
491,136
492,136
493,136
494,136
495,136
496,136
497,136
498,136
499,136
500,136
501,136
502,136
503,136
504,136
505,136
506,136
507,136
508,136
509,136
510,136
511,136
512,136
513,136
514,136
515,136
516,136
517,136
518,136
519,136
520,136
521,136
522,136
523,136
524,136
525,136
526,136
527,136
528,136
529,136
530,136
531,136
532,136
533,136
534,136
535,136
536,136
537,136
538,136
539,136
540,136
541,136
542,136
543,136
544,136
545,136
546,136
547,136
548,136
549,136
550,136
551,136
552,136
553,136
554,136
555,136
556,136
557,136
558,136
559,136
560,136
561,136
562,136
563,136
564,136
565,136
566,136
567,136
568,136
569,136
570,136
571,136
572,136
573,136
574,136
575,136
576,136
577,136
578,136
579,136
580,136
581,136
582,136
583,136
584,136
585,136
586,136
587,136
588,136
589,136
590,136
591,136
592,136
593,136
594,136
595,136
596,136
597,136
598,136
599,136
600,136
601,136
602,136
603,136
604,136
605,136
606,136
607,136
608,136
609,136
610,136
611,136
612,136
613,136
614,136
615,136
616,136
617,136
618,136
619,136
620,136
621,136
622,136
623,136
624,136
625,136
626,136
627,136
628,136
629,136
630,136
631,136
632,136
633,136
634,136
635,136
636,136
637,136
638,136
639,136
640,136
641,136
642,136
643,136
644,136
645,136
646,136
647,136
648,136
649,136
650,136
651,136
652,136
653,136
654,136
655,136
656,136
657,136
658,136
659,136
660,136
661,136
662,136
663,136
664,136
665,136
666,136
667,136
668,136
669,136
670,136
671,136
672,136
673,136
674,136
675,136
676,136
677,136
