Time(Iteration),CLCB_Attack
0,4
1,11
2,24
3,24
4,26
5,29
6,32
7,37
8,59
9,69
10,83
11,94
12,121
13,148
14,160
15,203
16,209
17,219
18,219
19,219
20,219
21,219
22,219
23,219
24,219
25,219
26,219
27,219
28,219
29,219
30,219
31,219
32,219
33,219
34,219
35,219
36,219
37,219
38,219
39,219
40,219
41,219
42,219
43,219
44,219
45,219
46,219
47,219
48,219
49,219
50,219
51,219
52,219
53,219
54,219
55,219
56,219
57,219
58,219
59,219
60,219
61,219
62,219
63,219
64,219
65,219
66,219
67,219
68,219
69,221
70,221
71,221
72,221
73,221
74,221
75,221
76,221
77,221
78,221
79,221
80,221
81,221
82,221
83,221
84,221
85,221
86,221
87,221
88,221
89,221
90,221
91,221
92,221
93,221
94,221
95,221
96,221
97,221
98,221
99,221
100,221
101,221
102,221
103,221
104,221
105,221
106,221
107,221
108,221
109,221
110,221
111,221
112,226
113,232
114,241
115,241
116,241
117,241
118,241
119,241
120,241
121,241
122,241
123,241
124,241
125,241
126,241
127,241
128,241
129,241
130,241
131,241
132,241
133,241
134,241
135,241
136,241
137,241
138,241
139,241
140,241
141,241
142,241
143,241
144,241
145,241
146,241
147,241
148,241
149,241
150,241
151,241
152,241
153,241
154,241
155,241
156,241
157,241
158,241
159,241
160,241
161,241
162,241
163,241
164,241
165,241
166,241
167,241
168,241
169,241
170,241
171,241
172,241
173,241
174,241
175,241
176,241
177,241
178,241
179,241
180,241
181,241
182,241
183,241
184,241
185,241
186,241
187,241
188,241
189,241
190,241
191,241
192,241
193,241
194,241
195,241
196,241
197,241
198,241
199,241
200,241
201,241
202,241
203,241
204,241
205,241
206,241
207,241
208,241
209,241
210,241
211,241
212,241
213,241
214,241
215,241
216,241
217,241
218,241
219,241
220,241
221,241
222,241
223,241
224,241
225,241
226,241
227,241
228,241
229,241
230,241
231,241
232,241
233,241
234,241
235,241
236,241
237,241
238,241
239,241
240,241
241,241
242,241
243,241
244,241
245,241
246,241
247,241
248,241
249,241
250,241
251,241
252,241
253,241
254,241
255,241
256,241
257,241
258,241
259,241
260,241
261,241
262,241
263,241
264,241
265,241
266,241
267,241
268,241
269,241
270,241
271,241
272,241
273,241
274,241
275,241
276,241
277,241
278,241
279,241
280,241
281,241
282,241
283,241
284,241
285,241
286,241
287,241
288,241
289,241
290,241
291,241
292,241
293,241
294,241
295,241
296,241
297,241
298,241
299,241
300,241
301,241
302,241
303,241
304,241
305,241
306,241
307,241
308,241
309,241
310,241
311,241
312,241
313,241
314,241
315,241
316,241
317,241
318,241
319,241
320,241
321,241
322,241
323,241
324,241
325,241
326,241
327,241
328,241
329,241
330,241
331,241
332,241
333,241
334,241
335,241
336,241
337,241
338,241
339,241
340,241
341,241
342,241
343,241
344,241
345,241
346,241
347,241
348,241
349,241
350,241
351,241
352,241
353,241
354,241
355,241
356,241
357,241
358,241
359,241
360,241
361,241
362,241
363,241
364,241
365,241
366,241
367,241
368,241
369,241
370,241
371,241
372,241
373,241
374,241
375,241
376,241
377,241
378,241
379,241
380,241
381,241
382,241
383,241
384,241
385,241
386,241
387,241
388,241
389,241
390,241
391,241
392,241
393,241
394,241
395,241
396,241
397,241
398,241
399,241
400,241
401,241
402,241
403,241
404,241
405,241
406,241
407,241
408,241
409,241
410,241
411,241
412,241
413,241
414,241
415,241
416,241
417,241
418,241
419,241
420,241
421,241
422,241
423,241
424,241
425,241
426,241
427,241
428,241
429,241
430,241
431,241
432,241
433,241
434,241
435,241
436,241
437,241
438,241
439,241
440,241
441,241
442,241
443,241
444,241
445,241
446,241
447,241
448,241
449,241
450,241
451,241
452,241
453,241
454,241
455,241
456,241
457,241
458,241
459,241
460,241
461,241
462,241
463,241
464,241
465,241
466,241
467,241
468,241
469,241
470,241
471,241
472,241
473,241
474,241
475,241
476,241
477,241
478,241
479,241
480,241
481,241
482,241
483,241
484,241
485,241
486,241
487,241
488,241
489,241
490,241
491,241
492,241
493,241
494,241
495,241
496,241
497,241
498,241
499,241
500,241
501,241
502,241
503,241
504,241
505,241
506,241
507,241
508,241
509,241
510,241
511,241
512,241
513,241
514,241
515,241
516,241
517,241
518,241
519,241
520,241
521,241
522,241
523,241
524,241
525,241
526,241
527,241
528,241
529,241
530,241
531,241
532,241
533,241
534,241
535,241
536,241
537,241
538,241
539,241
540,241
541,241
542,241
543,241
544,241
545,241
546,241
547,241
548,241
549,241
550,241
551,241
552,241
553,241
554,241
555,241
556,241
557,241
558,241
559,241
560,241
561,241
562,241
563,241
564,241
565,241
566,241
567,241
568,241
569,241
570,241
571,241
572,241
573,241
574,241
575,241
576,241
577,241
578,241
579,241
580,241
581,241
582,241
583,241
584,241
585,241
586,241
587,241
588,241
589,241
590,241
591,241
592,241
593,241
594,241
595,241
596,241
597,241
598,241
599,241
600,241
601,241
602,241
603,241
604,241
605,241
606,241
607,241
608,241
609,241
610,241
611,241
612,241
613,241
614,241
615,241
616,241
617,241
618,241
619,241
620,241
621,241
622,241
623,241
624,241
625,241
626,241
627,241
628,241
629,241
630,241
631,241
632,241
633,241
634,241
635,241
636,241
637,241
638,241
639,241
640,241
641,241
642,241
643,241
644,241
645,241
646,241
647,241
648,241
649,241
650,241
651,241
652,241
653,241
654,241
655,241
656,241
657,241
658,241
659,241
660,241
661,241
662,241
663,241
664,241
665,241
666,241
667,241
668,241
669,241
670,241
671,241
672,241
673,241
674,241
675,241
676,241
677,241
678,241
679,241
680,241
681,241
682,241
683,241
684,241
685,241
686,241
687,241
688,241
689,241
690,241
691,241
692,241
693,241
694,241
695,241
696,241
697,241
698,241
699,241
700,241
701,241
702,241
703,241
704,241
705,241
706,241
707,241
708,241
709,241
710,241
711,241
712,241
713,241
714,241
715,241
716,241
717,241
718,241
719,241
720,241
721,241
722,241
723,241
724,241
725,241
726,241
727,241
728,241
729,241
730,241
731,241
732,241
733,241
734,241
735,241
736,241
737,241
738,241
739,241
740,241
741,241
742,241
743,241
744,241
745,241
746,241
747,241
748,241
749,241
750,241
751,241
752,241
753,241
754,241
755,241
756,241
757,241
758,241
759,241
760,241
761,241
762,241
763,241
764,241
765,241
766,241
767,241
768,241
769,241
770,241
771,241
772,241
773,241
774,241
775,241
776,241
777,241
778,241
779,241
780,241
781,241
782,241
783,241
784,241
785,241
786,241
787,241
788,241
789,241
790,241
791,241
792,241
793,241
794,241
795,241
796,241
797,241
798,241
799,241
800,241
801,241
802,241
803,241
804,241
805,241
806,241
807,241
808,241
809,241
810,241
811,241
812,241
813,241
814,241
815,241
816,241
817,241
818,241
819,241
820,241
821,241
822,241
823,241
824,241
825,241
826,241
827,241
828,241
829,241
830,241
831,241
832,241
833,241
834,241
835,241
836,241
837,241
838,241
839,241
840,241
841,241
842,241
843,241
844,241
845,241
846,241
847,241
848,241
849,241
850,241
851,241
852,241
853,241
854,241
855,241
856,241
857,241
858,241
859,241
860,241
861,241
862,241
863,241
864,241
865,241
866,241
867,241
868,241
869,241
870,241
871,241
872,241
873,241
874,241
875,241
876,241
877,241
878,241
879,241
880,241
881,241
882,241
883,241
884,241
885,241
886,241
887,241
888,241
889,241
890,241
891,241
892,241
893,241
894,241
895,241
896,241
897,241
898,241
899,241
