Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,1
16,2
17,3
18,4
19,5
20,5
21,5
22,5
23,5
24,5
25,5
26,5
27,5
28,6
29,7
30,8
31,9
32,10
33,11
34,12
35,13
36,14
37,15
38,16
39,17
40,18
41,19
42,20
43,21
44,22
45,23
46,24
47,25
48,26
49,27
50,28
51,29
52,29
53,29
54,29
55,29
56,29
57,29
58,29
59,29
60,29
61,29
62,29
63,29
64,30
65,31
66,32
67,33
68,34
69,35
70,36
71,37
72,38
73,38
74,39
75,40
76,41
77,42
78,43
79,44
80,45
81,46
82,47
83,48
84,49
85,50
86,51
87,52
88,53
89,54
90,55
91,56
92,57
93,58
94,59
95,60
96,61
97,62
98,63
99,64
100,65
101,66
102,67
103,68
104,69
105,70
106,71
107,72
108,73
109,74
110,75
111,76
112,77
113,78
114,79
115,80
116,81
117,82
118,83
119,84
120,85
121,86
122,87
123,87
124,88
125,89
126,90
127,91
128,92
129,93
130,94
131,95
132,96
133,97
134,98
135,99
136,100
137,101
138,102
139,103
140,104
141,105
142,106
143,107
144,108
145,109
146,110
147,111
148,112
149,113
150,114
151,115
152,116
153,117
154,118
155,119
156,120
157,121
158,122
159,123
160,124
161,125
162,126
163,127
164,128
165,129
166,130
167,131
168,132
169,133
170,134
171,135
172,136
173,137
174,138
175,139
176,140
177,141
178,142
179,143
180,144
181,145
182,146
183,147
184,148
185,149
186,150
187,151
188,152
189,153
190,154
191,155
192,156
193,157
194,158
195,159
196,160
197,161
198,162
199,163
200,164
201,165
202,166
203,167
204,168
205,169
206,170
207,171
208,172
209,173
210,174
211,175
212,176
213,177
214,178
215,179
216,180
217,181
218,182
219,183
220,184
221,185
222,186
223,187
224,188
225,189
226,190
227,191
228,192
229,193
230,194
231,195
232,196
233,197
234,198
235,199
236,200
237,201
238,202
239,203
240,204
241,205
242,206
243,207
244,208
245,209
246,209
247,209
248,210
249,211
250,212
251,213
252,214
253,215
254,216
255,217
256,218
257,219
258,220
259,221
260,222
261,223
262,224
263,225
264,226
265,227
266,228
267,229
268,230
269,231
270,232
271,233
272,234
273,235
274,236
275,237
276,238
277,239
278,240
279,241
280,242
281,243
282,244
283,245
284,246
285,247
286,248
287,249
288,250
289,251
290,252
291,253
292,254
293,255
294,256
295,257
296,258
297,259
298,260
299,261
300,262
301,263
302,264
303,265
304,266
305,267
306,268
307,269
308,270
309,271
310,272
311,273
312,274
313,275
314,276
315,277
316,278
317,279
318,280
319,281
320,282
321,283
322,284
323,285
324,286
325,287
326,288
327,289
328,290
329,291
330,292
331,293
332,294
333,295
334,296
335,297
336,298
337,299
338,300
339,301
340,302
341,303
342,304
343,305
344,306
345,307
346,308
347,309
348,310
349,311
350,312
351,313
352,314
353,315
354,316
355,317
356,318
357,319
358,320
359,321
360,322
361,323
362,324
363,325
364,326
365,327
366,328
367,329
368,330
369,331
370,332
371,333
372,334
373,335
374,336
375,337
376,338
377,339
378,340
379,341
380,342
381,343
382,344
383,345
384,346
385,347
386,348
387,349
388,350
389,351
390,352
391,353
392,354
393,355
394,356
395,357
396,358
397,359
398,360
399,361
400,362
401,363
402,364
403,365
404,366
405,367
406,368
407,369
408,370
409,371
410,372
411,373
412,374
413,375
414,376
415,377
416,378
417,379
418,380
419,381
420,382
421,383
422,384
423,385
424,386
425,387
426,388
427,389
428,390
429,391
430,392
431,393
432,394
433,395
434,396
435,397
436,398
437,399
438,400
439,401
440,402
441,403
442,404
443,405
444,406
445,407
446,408
447,409
448,410
449,411
450,412
451,413
452,414
453,415
454,416
455,417
456,418
457,419
458,420
459,421
460,422
461,423
462,424
463,425
464,426
465,427
466,428
467,429
468,430
469,431
470,432
471,433
472,434
473,435
474,436
475,437
476,438
477,439
478,440
479,441
480,442
481,443
482,444
483,445
484,446
485,447
486,448
487,449
488,450
489,451
490,452
491,453
492,454
493,455
494,456
495,457
496,458
497,459
498,460
499,461
500,462
501,463
502,464
503,465
504,466
505,467
506,468
507,469
508,470
509,471
510,472
511,473
512,474
513,475
514,476
515,477
516,478
517,479
518,480
519,481
520,482
521,483
522,484
523,485
524,486
525,487
526,488
527,489
528,490
529,491
