Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,1
19,2
20,3
21,4
22,5
23,6
24,7
25,8
26,9
27,10
28,11
29,12
30,13
31,14
32,15
33,16
34,17
35,18
36,18
37,18
38,18
39,18
40,18
41,18
42,19
43,20
44,21
45,22
46,23
47,24
48,25
49,26
50,27
51,28
52,29
53,30
54,31
55,32
56,33
57,34
58,35
59,36
60,37
61,38
62,39
63,40
64,41
65,42
66,43
67,44
68,45
69,46
70,47
71,47
72,47
73,48
74,49
75,50
76,51
77,51
78,52
79,53
80,54
81,55
82,56
83,57
84,58
85,59
86,60
87,61
88,62
89,63
90,64
91,65
92,66
93,67
94,68
95,69
96,70
97,71
98,72
99,73
100,74
101,75
102,76
103,77
104,78
105,79
106,79
107,79
108,79
109,79
110,79
111,79
112,80
113,81
114,82
115,83
116,83
117,83
118,84
119,85
120,86
121,87
122,88
123,89
124,90
125,91
126,92
127,93
128,94
129,95
130,96
131,97
132,98
133,99
134,100
135,101
136,102
137,103
138,104
139,105
140,106
141,107
142,108
143,109
144,110
145,111
146,112
147,113
148,114
149,115
150,116
151,117
152,118
153,119
154,120
155,121
156,122
157,123
158,124
159,125
160,126
161,127
162,128
163,129
164,130
165,131
166,132
167,133
168,134
169,135
170,136
171,137
172,138
173,139
174,140
175,141
176,142
177,143
178,144
179,145
180,146
181,147
182,148
183,149
184,150
185,151
186,152
187,153
188,154
189,155
190,156
191,157
192,158
193,159
194,160
195,161
196,162
197,163
198,164
199,165
200,166
201,167
202,168
203,169
204,170
205,171
206,172
207,173
208,174
209,175
210,176
211,177
212,178
213,179
214,180
215,181
216,182
217,183
218,184
219,185
220,186
221,187
222,188
223,189
224,190
225,191
226,192
227,193
228,194
229,195
230,196
231,197
232,198
233,199
234,200
235,201
236,202
237,203
238,204
239,205
240,206
241,207
242,208
243,209
244,210
245,211
246,212
247,213
248,214
249,215
250,216
251,217
252,218
253,219
254,220
255,221
256,222
257,223
258,224
259,225
260,226
261,227
262,228
263,229
264,230
265,231
266,232
267,233
268,234
269,235
270,236
271,237
272,238
273,239
274,240
275,241
276,242
277,243
278,244
279,245
280,246
281,247
282,248
283,249
284,250
285,251
286,252
287,253
288,254
289,255
290,256
291,257
292,258
293,259
294,260
295,261
296,262
297,263
298,264
299,265
300,266
301,267
302,268
303,269
304,270
305,271
306,272
307,273
308,274
309,275
310,276
311,277
312,278
313,279
314,280
315,281
316,282
317,283
318,284
319,285
320,286
321,287
322,288
323,289
324,290
325,291
326,292
327,293
328,294
329,295
330,296
331,297
332,298
333,299
334,300
335,301
336,302
337,303
338,304
339,305
340,306
341,307
342,308
343,309
344,310
345,311
346,312
347,313
348,314
349,315
350,316
351,317
352,318
353,319
354,320
355,321
356,322
357,323
358,324
359,325
360,326
361,327
362,328
363,329
364,330
365,331
366,332
367,333
368,334
369,335
370,336
371,337
372,338
373,339
374,340
375,341
376,342
377,343
378,344
379,345
380,346
381,347
382,348
383,349
384,350
385,351
386,352
387,353
388,354
389,355
390,356
391,357
392,358
393,359
394,360
395,361
396,362
397,363
398,364
399,365
400,366
401,367
402,368
403,369
404,370
405,371
406,372
407,373
408,374
409,375
410,376
411,377
412,378
413,379
414,380
415,381
416,382
417,383
418,384
419,385
420,386
421,387
422,388
423,389
424,390
425,391
426,392
427,393
428,394
429,395
430,396
431,397
432,398
433,399
434,400
435,401
436,402
437,403
438,404
439,405
440,406
441,407
442,408
443,409
444,410
445,411
446,412
447,413
448,414
449,415
450,416
451,417
452,418
453,419
454,420
455,421
456,422
457,423
458,424
459,425
460,426
461,427
462,428
463,429
464,430
465,431
466,432
467,433
468,434
469,435
470,436
471,437
472,438
473,439
474,440
475,441
476,442
477,443
478,444
479,445
480,446
481,447
482,448
483,449
484,450
485,451
486,452
487,453
488,454
489,455
490,456
491,457
492,458
493,459
494,460
495,461
496,462
497,463
498,464
499,465
500,466
501,467
502,468
503,469
504,470
505,471
506,472
507,473
508,474
509,475
510,476
511,477
512,478
513,479
514,480
515,481
516,482
517,483
518,484
519,485
520,486
521,487
522,488
523,489
524,490
525,491
526,492
527,493
528,494
529,495
