Time(Iteration),CLCB_Attack
0,2
1,3
2,3
3,3
4,4
5,4
6,5
7,6
8,7
9,8
10,8
11,9
12,10
13,11
14,12
15,13
16,14
17,15
18,16
19,16
20,17
21,17
22,18
23,19
24,19
25,20
26,21
27,21
28,22
29,23
30,23
31,24
32,24
33,25
34,26
35,26
36,27
37,28
38,29
39,29
40,30
41,31
42,32
43,33
44,34
45,34
46,34
47,35
48,36
49,37
50,38
51,39
52,40
53,40
54,41
55,42
56,43
57,44
58,45
59,46
60,46
61,46
62,47
63,48
64,48
65,49
66,50
67,51
68,52
69,53
70,54
71,55
72,56
73,57
74,57
75,57
76,58
77,58
78,59
79,60
80,61
81,62
82,62
83,62
84,63
85,64
86,65
87,66
88,66
89,66
90,67
91,68
92,69
93,70
94,71
95,71
96,72
97,73
98,74
99,75
100,76
101,77
102,78
103,78
104,79
105,80
106,80
107,81
108,82
109,83
110,84
111,85
112,86
113,86
114,87
115,87
116,88
117,88
118,88
119,88
120,89
121,90
122,91
123,91
124,92
125,92
126,93
127,94
128,95
129,96
130,96
131,97
132,98
133,98
134,99
135,99
136,100
137,101
138,102
139,103
140,104
141,104
142,105
143,105
144,105
145,106
146,106
147,107
148,107
149,108
150,109
151,110
152,110
153,110
154,110
155,111
156,111
157,112
158,113
159,114
160,115
161,116
162,116
163,116
164,116
165,116
166,117
167,117
168,118
169,118
170,118
171,118
172,119
173,119
174,120
175,121
176,122
177,123
178,124
179,125
180,126
181,127
182,127
183,128
184,129
185,129
186,129
187,130
188,131
189,131
190,132
191,133
192,133
193,134
194,134
195,134
196,134
197,135
198,136
199,137
200,137
201,138
202,138
203,139
204,139
205,140
206,140
207,141
208,142
209,143
210,143
211,144
212,145
213,146
214,147
215,147
216,148
217,149
218,150
219,151
220,151
221,151
222,151
223,152
224,152
225,153
226,154
227,155
228,156
229,157
230,157
231,158
232,159
233,159
234,160
235,161
236,162
237,163
238,164
239,165
240,166
241,166
242,167
243,168
244,169
245,170
246,171
247,172
248,173
249,173
250,174
251,175
252,176
253,176
254,176
255,177
256,178
257,179
258,180
259,181
260,182
261,182
262,183
263,183
264,184
265,185
266,186
267,187
268,187
269,188
270,189
271,190
272,191
273,191
274,192
275,193
276,194
277,194
278,195
279,196
280,196
281,197
282,197
283,198
284,199
285,200
286,201
287,201
288,202
289,202
290,203
291,203
292,204
293,205
294,205
295,205
296,206
297,207
298,207
299,208
300,209
301,210
302,210
303,211
304,212
305,213
306,214
307,214
308,214
309,215
310,216
311,217
312,217
313,217
314,218
315,219
316,220
317,221
318,222
319,222
320,223
321,223
322,224
323,225
324,226
325,227
326,228
327,228
328,229
329,229
330,229
331,229
332,229
333,229
334,230
335,231
336,231
337,232
338,233
339,234
340,234
341,234
342,235
343,235
344,236
345,237
346,238
347,239
348,240
349,240
350,241
351,242
352,243
353,244
354,244
355,244
356,245
357,245
358,246
359,247
360,248
361,249
362,250
363,251
364,252
365,253
366,253
367,254
368,254
369,255
370,256
371,256
372,257
373,257
374,257
375,258
376,258
377,259
378,259
379,260
380,260
381,260
382,261
383,262
384,263
385,264
386,265
387,265
388,266
389,267
390,268
391,268
392,269
393,270
394,271
395,271
396,271
397,272
398,272
399,272
400,273
401,274
402,275
403,276
404,276
405,277
406,277
407,277
408,278
409,279
410,280
411,281
412,282
413,283
414,283
415,283
416,284
417,285
418,286
419,286
420,287
421,287
422,287
423,288
424,288
425,289
426,290
427,291
428,291
429,292
430,293
431,293
432,294
433,294
434,295
435,296
436,297
437,298
438,298
439,299
440,300
441,301
442,302
443,303
444,303
445,303
446,304
447,305
448,306
449,306
450,307
451,308
452,308
453,309
454,310
455,310
456,311
457,312
458,313
459,314
460,315
461,316
462,317
463,318
464,319
465,320
466,320
467,321
468,322
469,323
470,324
471,325
472,326
473,326
474,326
475,327
476,328
477,329
478,330
479,330
480,331
481,332
482,333
483,334
484,334
485,335
486,336
487,337
488,338
489,339
490,339
491,340
492,341
493,342
494,343
495,344
496,345
497,346
498,347
499,348
500,348
501,349
502,350
503,351
504,352
505,352
506,353
507,354
508,355
509,356
510,356
511,356
512,357
513,357
514,357
515,357
516,358
517,358
518,358
519,359
520,360
521,361
522,361
523,362
524,362
525,362
526,362
527,362
528,363
529,364
530,365
531,365
532,366
533,367
534,367
535,368
536,369
537,370
538,370
539,371
540,372
541,373
542,373
543,373
544,374
545,375
546,376
547,376
548,377
549,378
550,379
551,380
552,380
553,381
554,382
555,382
556,382
557,383
558,384
559,384
560,385
561,386
562,386
563,386
564,387
565,387
566,388
567,388
568,389
569,390
570,390
571,391
572,391
573,391
574,391
575,392
576,392
577,392
578,392
579,393
580,394
