Time(Iteration),CLCB_Attack
0,16
1,32
2,37
3,54
4,57
5,59
6,59
7,59
8,59
9,59
10,59
11,59
12,59
13,59
14,59
15,59
16,59
17,59
18,59
19,59
20,59
21,59
22,66
23,66
24,66
25,66
26,66
27,66
28,66
29,66
30,66
31,66
32,66
33,66
34,66
35,66
36,66
37,66
38,70
39,80
40,96
41,114
42,122
43,129
44,135
45,141
46,147
47,157
48,162
49,168
50,168
51,168
52,168
53,168
54,168
55,168
56,168
57,168
58,168
59,168
60,168
61,168
62,168
63,168
64,168
65,168
66,168
67,168
68,168
69,168
70,178
71,178
72,178
73,178
74,178
75,178
76,178
77,178
78,178
79,178
80,178
81,184
82,192
83,201
84,206
85,206
86,206
87,206
88,206
89,206
90,206
91,206
92,206
93,206
94,206
95,206
96,206
97,208
98,208
99,208
100,208
101,208
102,208
103,208
104,208
105,208
106,208
107,208
108,208
109,208
110,208
111,208
112,208
113,208
114,208
115,208
116,208
117,208
118,208
119,208
120,208
121,208
122,208
123,208
124,208
125,208
126,208
127,208
128,208
129,208
130,208
131,208
132,208
133,208
134,208
135,208
136,208
137,208
138,208
139,208
140,208
141,208
142,208
143,208
144,208
145,208
146,208
147,208
148,208
149,208
150,208
151,208
152,208
153,208
154,208
155,208
156,208
157,208
158,208
159,208
160,208
161,208
162,208
163,208
164,208
165,208
166,208
167,208
168,208
169,208
170,208
171,208
172,208
173,208
174,208
175,208
176,208
177,214
178,222
179,231
180,242
181,242
182,242
183,242
184,242
185,242
186,242
187,242
188,242
189,242
190,242
191,242
192,242
193,242
194,242
195,242
196,242
197,242
198,242
199,242
200,242
201,242
202,242
203,242
204,242
205,242
206,242
207,242
208,242
209,242
210,242
211,242
212,242
213,242
214,242
215,242
216,242
217,242
218,242
219,242
220,242
221,242
222,242
223,242
224,242
225,242
226,242
227,242
228,242
229,242
230,242
231,242
232,242
233,242
234,242
235,242
236,242
237,242
238,242
239,242
240,242
241,242
242,242
243,242
244,242
245,242
246,242
247,242
248,242
249,242
250,242
251,242
252,242
253,242
254,242
255,242
256,242
257,242
258,242
259,242
260,242
261,242
262,242
263,242
264,242
265,242
266,242
267,242
268,242
269,242
270,242
271,242
272,242
273,242
274,242
275,242
276,242
277,242
278,242
279,242
280,242
281,242
282,242
283,242
284,242
285,242
286,242
287,242
288,242
289,242
290,242
291,242
292,242
293,242
294,242
295,242
296,242
297,242
298,242
299,242
300,242
301,242
302,242
303,242
304,242
305,242
306,242
307,242
308,242
309,242
310,242
311,242
312,242
313,242
314,242
315,242
316,242
317,242
318,242
319,242
320,242
321,242
322,242
323,242
324,242
325,242
326,242
327,242
328,242
329,242
330,242
331,242
332,242
333,242
334,242
335,242
336,242
337,242
338,242
339,242
340,242
341,242
342,242
343,242
344,242
345,242
346,242
347,242
348,242
349,242
350,242
351,242
352,242
353,242
354,242
355,242
356,242
357,242
358,242
359,242
360,242
361,242
362,242
363,242
364,242
365,242
366,242
367,242
368,242
369,242
370,242
371,242
372,242
373,242
374,242
375,242
376,242
377,242
378,242
379,242
380,242
381,242
382,242
383,242
384,242
385,242
386,242
387,242
388,242
389,242
390,242
391,242
392,242
393,242
394,242
395,242
396,242
397,242
398,242
399,242
400,242
401,242
402,242
403,242
404,242
405,242
406,242
407,242
408,242
409,242
410,242
411,242
412,242
413,242
414,242
415,242
416,242
417,242
418,242
419,242
420,242
421,242
422,242
423,242
424,242
425,242
426,242
427,242
428,242
429,242
430,242
431,242
432,242
433,242
434,242
435,242
436,242
437,242
438,242
439,242
440,242
441,242
442,242
443,242
444,242
445,242
446,242
447,242
448,242
449,242
450,242
451,242
452,242
453,242
454,242
455,242
456,242
457,242
458,242
459,242
460,242
461,242
462,242
463,242
464,242
465,242
466,242
467,242
468,242
469,242
470,242
471,242
472,242
473,242
474,242
475,242
476,242
477,242
478,242
479,242
480,242
481,242
482,242
483,242
484,242
485,242
486,242
487,242
488,242
489,242
490,242
491,242
492,242
493,242
494,242
495,242
496,242
497,242
498,242
499,242
500,242
501,242
502,242
503,242
504,242
505,242
506,242
507,242
508,242
509,242
510,242
511,242
512,242
513,242
514,242
515,242
516,242
517,242
518,242
519,242
520,242
521,242
522,242
523,242
524,242
525,242
526,242
527,242
528,242
529,242
530,242
531,242
532,242
533,242
534,242
535,242
536,242
537,242
538,242
539,242
540,242
541,242
542,242
543,242
544,242
545,242
546,242
547,242
548,242
549,242
550,242
551,242
552,242
553,242
554,242
555,242
556,242
557,242
558,242
559,242
560,242
561,242
562,242
563,242
564,242
565,242
566,242
567,242
568,242
569,242
570,242
571,242
572,242
573,242
574,242
575,242
576,242
577,242
578,242
579,242
580,242
581,242
582,242
583,242
584,242
585,242
586,242
587,242
588,242
589,242
590,242
591,242
592,242
593,242
594,242
595,242
596,242
597,242
598,242
599,242
600,242
601,242
602,242
603,242
604,242
605,242
606,242
607,242
608,242
609,242
610,242
611,242
612,242
613,242
614,242
615,242
616,242
617,242
618,242
619,242
620,242
621,242
622,242
623,242
624,242
625,242
626,242
627,242
628,242
629,242
630,242
631,242
632,242
633,242
634,242
635,242
636,242
637,242
638,242
639,242
640,242
641,242
642,242
643,242
644,242
645,242
646,242
647,242
648,242
649,242
650,242
651,242
652,242
653,242
654,242
655,242
656,242
657,242
658,242
659,242
660,242
661,242
662,242
663,242
664,242
665,242
666,242
667,242
668,242
669,242
670,242
671,242
672,242
673,242
674,242
675,242
676,242
677,242
678,242
679,242
680,242
681,242
682,242
683,242
684,242
685,242
686,242
687,242
688,242
689,242
690,242
691,242
692,242
693,242
694,242
695,242
696,242
697,242
698,242
699,242
700,242
701,242
702,242
703,242
704,242
705,242
706,242
707,242
708,242
709,242
710,242
711,242
712,242
713,242
714,242
715,242
716,242
717,242
718,242
719,242
720,242
721,242
722,242
723,242
724,242
725,242
726,242
727,242
728,242
729,242
730,242
731,242
732,242
733,242
734,242
735,242
736,242
737,242
738,242
739,242
740,242
741,242
742,242
743,242
744,242
745,242
746,242
747,242
748,242
749,242
750,242
751,242
752,242
753,242
754,242
755,242
756,242
757,242
758,242
759,242
760,242
761,242
762,242
763,242
764,242
765,242
766,242
767,242
768,242
769,242
770,242
771,242
772,242
773,242
774,242
775,242
776,242
777,242
778,242
779,242
780,242
781,242
782,242
783,242
784,242
785,242
786,242
787,242
788,242
789,242
790,242
791,242
792,242
793,242
794,242
795,242
796,242
797,242
798,242
799,242
800,242
801,242
802,242
803,242
804,242
805,242
806,242
807,242
808,242
809,242
810,242
811,242
812,242
813,242
814,242
815,242
816,242
817,242
818,242
819,242
820,242
821,242
822,242
823,242
824,242
825,242
826,242
827,242
828,242
829,242
830,242
831,242
832,242
833,242
834,242
835,242
836,242
837,242
838,242
839,242
840,242
841,242
842,242
843,242
844,242
845,242
846,242
847,242
848,242
849,242
850,242
851,242
852,242
853,242
854,242
855,242
856,242
857,242
858,242
859,242
860,242
861,242
862,242
863,242
864,242
865,242
866,242
867,242
868,242
869,242
870,242
871,242
872,242
873,242
874,242
875,242
876,242
877,242
878,242
879,242
880,242
881,242
882,242
883,242
884,242
885,242
886,242
887,242
888,242
889,242
890,242
891,242
892,242
893,242
894,242
895,242
896,242
897,242
898,242
899,242
900,242
901,242
902,242
903,242
904,242
905,242
906,242
907,242
908,242
909,242
910,242
911,242
912,242
913,242
914,242
915,242
916,242
917,242
918,242
919,242
920,242
921,242
922,242
923,242
924,242
925,242
926,242
927,242
928,242
929,242
930,242
931,242
932,242
933,242
934,242
935,242
936,242
937,242
938,242
939,242
940,242
941,242
942,242
943,242
944,242
945,242
946,242
947,242
948,242
949,242
950,242
951,242
952,242
953,242
954,242
955,242
956,242
957,242
958,242
959,242
960,242
961,242
962,242
963,242
964,242
965,242
966,242
967,242
968,242
969,242
970,242
971,242
972,242
973,242
974,242
975,242
976,242
977,242
978,242
979,242
980,242
981,242
982,242
983,242
984,242
985,242
986,242
987,242
988,242
989,242
990,242
991,242
992,242
993,242
994,242
995,242
996,242
997,242
998,242
999,242
1000,242
1001,242
1002,242
1003,242
1004,242
1005,242
1006,242
1007,242
1008,242
1009,242
1010,242
1011,242
1012,242
1013,242
1014,242
1015,242
1016,242
1017,242
1018,242
1019,242
1020,242
1021,242
1022,242
1023,242
1024,242
1025,242
1026,242
1027,242
1028,242
1029,242
1030,242
1031,242
1032,242
1033,242
1034,242
1035,242
1036,242
1037,242
1038,242
1039,242
1040,242
1041,242
1042,242
1043,242
1044,242
1045,242
1046,242
1047,242
1048,242
1049,242
1050,242
1051,242
1052,242
1053,242
1054,242
1055,242
1056,242
1057,242
1058,242
1059,242
1060,242
1061,242
1062,242
1063,242
1064,242
1065,242
1066,242
1067,242
1068,242
1069,242
1070,242
1071,242
1072,242
1073,242
1074,242
1075,242
1076,242
1077,242
1078,242
1079,242
1080,242
1081,242
1082,242
1083,242
1084,242
1085,242
1086,242
1087,242
1088,242
1089,242
1090,242
1091,242
1092,242
1093,242
1094,242
1095,242
1096,242
1097,242
1098,242
1099,242
1100,242
1101,242
1102,242
1103,242
1104,242
1105,242
1106,242
1107,242
1108,242
1109,242
1110,242
1111,242
1112,242
1113,242
1114,242
1115,242
1116,242
1117,242
1118,242
1119,242
1120,242
1121,242
1122,242
1123,242
1124,242
1125,242
1126,242
1127,242
1128,242
1129,242
1130,242
1131,242
1132,242
1133,242
1134,242
1135,242
1136,242
1137,242
1138,242
1139,242
1140,242
1141,242
1142,242
1143,242
1144,242
1145,242
1146,242
1147,242
1148,242
1149,242
1150,242
1151,242
1152,242
1153,242
1154,242
1155,242
1156,242
1157,242
1158,242
1159,242
1160,242
1161,242
1162,242
1163,242
