Time(Iteration),CLCB_Attack
0,7
1,12
2,15
3,33
4,39
5,47
6,48
7,49
8,49
9,49
10,49
11,61
12,73
13,90
14,109
15,109
16,109
17,109
18,109
19,109
20,109
21,109
22,109
23,109
24,109
25,109
26,109
27,109
28,109
29,109
30,111
31,113
32,120
33,129
34,140
35,140
36,140
37,140
38,140
39,140
40,140
41,140
42,140
43,140
44,140
45,140
46,140
47,140
48,140
49,140
50,140
51,143
52,161
53,161
54,161
55,161
56,161
57,161
58,161
59,161
60,161
61,161
62,161
63,161
64,161
65,163
66,163
67,163
68,163
69,163
70,163
71,163
72,163
73,163
74,163
75,163
76,163
77,163
78,163
79,163
80,163
81,163
82,175
83,175
84,175
85,175
86,175
87,175
88,175
89,175
90,175
91,175
92,175
93,175
94,175
95,175
96,175
97,175
98,175
99,175
100,175
101,175
102,175
103,175
104,175
105,175
106,175
107,175
108,175
109,175
110,175
111,175
112,175
113,175
114,175
115,175
116,175
117,175
118,175
119,175
120,175
121,175
122,175
123,175
124,175
125,175
126,175
127,175
128,175
129,175
130,175
131,175
132,178
133,180
134,182
135,186
136,191
137,199
138,199
139,199
140,199
141,199
142,199
143,199
144,199
145,199
146,199
147,199
148,201
149,201
150,201
151,201
152,201
153,201
154,201
155,201
156,201
157,201
158,201
159,201
160,201
161,201
162,201
163,201
164,201
165,201
166,201
167,201
168,201
169,201
170,201
171,201
172,201
173,201
174,201
175,201
176,201
177,201
178,201
179,201
180,201
181,201
182,201
183,201
184,201
185,201
186,201
187,201
188,201
189,201
190,201
191,201
192,201
193,201
194,201
195,201
196,201
197,201
198,201
199,201
200,201
201,201
202,201
203,201
204,201
205,201
206,201
207,201
208,201
209,201
210,201
211,201
212,201
213,201
214,201
215,201
216,201
217,201
218,201
219,201
220,201
221,201
222,201
223,201
224,201
225,201
226,201
227,201
228,201
229,201
230,201
231,201
232,201
233,201
234,201
235,201
236,201
237,201
238,201
239,201
240,201
241,201
242,201
243,201
244,201
245,201
246,201
247,201
248,201
249,201
250,201
251,201
252,201
253,201
254,201
255,201
256,201
257,201
258,201
259,201
260,201
261,201
262,201
263,201
264,201
265,201
266,201
267,201
268,201
269,201
270,201
271,201
272,201
273,201
274,201
275,201
276,201
277,201
278,201
279,201
280,201
281,201
282,201
283,201
284,201
285,201
286,201
287,201
288,201
289,201
290,201
291,201
292,201
293,201
294,201
295,201
296,201
297,201
298,201
299,201
300,201
301,201
302,201
303,201
304,201
305,201
306,201
307,201
308,201
309,201
310,201
311,201
312,201
313,201
314,201
315,201
316,201
317,201
318,201
319,201
320,201
321,201
322,201
323,201
324,201
325,201
326,201
327,201
328,201
329,201
330,201
331,201
332,201
333,201
334,201
335,201
336,201
337,201
338,201
339,201
340,201
341,201
342,201
343,201
344,201
345,201
346,201
347,201
348,201
349,201
350,201
351,201
352,201
353,201
354,201
355,201
356,201
357,201
358,201
359,201
360,201
361,201
362,201
363,201
364,201
365,201
366,201
367,201
368,201
369,201
370,201
371,201
372,201
373,201
374,201
375,201
376,201
377,201
378,201
379,201
380,201
381,201
382,201
383,201
384,201
385,201
386,201
387,201
388,201
389,201
390,201
391,201
392,201
393,201
394,201
395,201
396,201
397,201
398,201
399,201
400,201
401,201
402,201
403,201
404,201
405,201
406,201
407,201
408,201
409,201
410,201
411,201
412,201
413,201
414,201
415,201
416,201
417,201
418,201
419,201
420,201
421,201
422,201
423,201
424,201
425,201
426,201
427,201
428,201
429,201
430,201
431,201
432,201
433,201
434,201
435,201
436,201
437,201
438,201
439,201
440,201
441,201
442,201
443,201
444,201
445,201
446,201
447,201
448,201
449,201
450,201
451,201
452,201
453,201
454,201
455,201
456,201
457,201
458,201
459,201
460,201
461,201
462,201
463,201
464,201
465,201
466,201
467,201
468,201
469,201
470,201
471,201
472,201
473,201
474,201
475,201
476,201
477,201
478,201
479,201
480,201
481,201
482,201
483,201
484,201
485,201
486,201
487,201
488,201
489,201
490,201
491,201
492,201
493,201
494,201
495,201
496,201
497,201
498,201
499,201
500,201
501,201
502,201
503,201
504,201
505,201
506,201
507,201
508,201
509,201
510,201
511,201
512,201
513,201
514,201
515,201
516,201
517,201
518,201
519,201
520,201
521,201
522,201
523,201
524,201
525,201
526,201
527,201
528,201
529,201
530,201
531,201
532,201
533,201
534,201
535,201
536,201
537,201
538,201
539,201
540,201
541,201
542,201
543,201
544,201
545,201
546,201
547,201
548,201
549,201
550,201
551,201
552,201
553,201
554,201
555,201
556,201
557,201
558,201
559,201
560,201
561,201
562,201
563,201
564,201
565,201
566,201
567,201
568,201
569,201
570,201
571,201
572,201
573,201
574,201
575,201
576,201
577,201
578,201
579,201
580,201
581,201
582,201
583,201
584,201
585,201
586,201
587,201
588,201
589,201
590,201
591,201
592,201
593,201
594,201
595,201
596,201
597,201
598,201
599,201
600,201
601,201
602,201
603,201
604,201
605,201
606,201
607,201
608,201
609,201
610,201
611,201
612,201
613,201
614,201
615,201
616,201
617,201
618,201
619,201
620,201
621,201
622,201
623,201
624,201
625,201
626,201
627,201
628,201
629,201
630,201
631,201
632,201
633,201
634,201
635,201
636,201
637,201
638,201
639,201
640,201
641,201
642,201
643,201
644,201
645,201
646,201
647,201
648,201
649,201
650,201
651,201
652,201
653,201
654,201
655,201
656,201
657,201
658,201
659,201
660,201
661,201
662,201
663,201
664,201
665,201
666,201
667,201
668,201
669,201
670,201
671,201
672,201
673,201
674,201
675,201
676,201
677,201
