Time(Iteration),CLCB_Attack
0,4
1,9
2,15
3,23
4,28
5,34
6,39
7,48
8,55
9,62
10,68
11,77
12,79
13,86
14,92
15,97
16,104
17,111
18,118
19,125
20,132
21,139
22,144
23,152
24,160
25,172
26,172
27,172
28,172
29,172
30,172
31,172
32,172
33,172
34,181
35,181
36,181
37,181
38,181
39,181
40,181
41,181
42,181
43,181
44,181
45,181
46,181
47,181
48,181
49,181
50,181
51,181
52,181
53,181
54,181
55,181
56,181
57,181
58,181
59,181
60,181
61,181
62,181
63,181
64,181
65,181
66,181
67,181
68,191
69,202
70,220
71,242
72,242
73,242
74,242
75,242
76,242
77,242
78,242
79,242
80,242
81,242
82,242
83,246
84,246
85,246
86,246
87,246
88,246
89,246
90,246
91,246
92,246
93,246
94,246
95,246
96,246
97,246
98,246
99,246
100,246
101,246
102,246
103,246
104,246
105,246
106,246
107,246
108,246
109,246
110,246
111,246
112,246
113,246
114,246
115,246
116,246
117,246
118,246
119,246
120,246
121,246
122,246
123,246
124,246
125,246
126,246
127,246
128,246
129,246
130,246
131,246
132,246
133,246
134,246
135,246
136,246
137,246
138,246
139,246
140,246
141,246
142,246
143,246
144,246
145,246
146,246
147,246
148,246
149,246
150,246
151,246
152,246
153,246
154,246
155,246
156,252
157,259
158,266
159,274
160,282
161,282
162,282
163,282
164,282
165,282
166,282
167,282
168,282
169,282
170,282
171,282
172,282
173,282
174,282
175,282
176,282
177,282
178,282
179,282
180,282
181,282
182,282
183,282
184,282
185,282
186,282
187,282
188,282
189,282
190,282
191,282
192,282
193,282
194,282
195,282
196,282
197,282
198,282
199,282
200,282
201,282
202,282
203,282
204,282
205,282
206,282
207,282
208,282
209,282
210,282
211,282
212,282
213,282
214,282
215,282
216,282
217,282
218,282
219,282
220,282
221,282
222,282
223,282
224,282
225,282
226,282
227,282
228,282
229,282
230,282
231,282
232,282
233,282
234,282
235,282
236,282
237,282
238,282
239,282
240,282
241,282
242,282
243,282
244,282
245,282
246,282
247,282
248,282
249,282
250,282
251,282
252,282
253,282
254,282
255,282
256,282
257,282
258,282
259,282
260,282
261,282
262,282
263,282
264,282
265,282
266,282
267,282
268,282
269,282
270,282
271,282
272,282
273,282
274,282
275,282
276,282
277,282
278,282
279,282
280,282
281,282
282,282
283,282
284,282
285,282
286,282
287,282
288,282
289,282
290,282
291,282
292,282
293,282
294,282
295,282
296,282
297,282
298,282
299,282
300,282
301,282
302,282
303,282
304,282
305,282
306,282
307,282
308,282
309,282
310,282
311,282
312,282
313,282
314,282
315,282
316,282
317,282
318,282
319,282
320,282
321,282
322,282
323,282
324,282
325,282
326,282
327,282
328,282
329,282
330,282
331,282
332,282
333,282
334,282
335,282
336,282
337,282
338,282
339,282
340,282
341,282
342,282
343,282
344,282
345,282
346,282
347,282
348,282
349,282
350,282
351,282
352,282
353,282
354,282
355,282
356,282
357,282
358,282
359,282
360,282
361,282
362,282
363,282
364,282
365,282
366,282
367,282
368,282
369,282
370,282
371,282
372,282
373,282
374,282
375,282
376,282
377,282
378,282
379,282
380,282
381,282
382,282
383,282
384,282
385,282
386,282
387,282
388,282
389,282
390,282
391,282
392,282
393,282
394,282
395,282
396,282
397,282
398,282
399,282
400,282
401,282
402,282
403,282
404,282
405,282
406,282
407,282
408,282
409,282
410,282
411,282
412,282
413,282
414,282
415,282
416,282
417,282
418,282
419,282
420,282
421,282
422,282
423,282
424,282
425,282
426,282
427,282
428,282
429,282
430,282
431,282
432,282
433,282
434,282
435,282
436,282
437,282
438,282
439,282
440,282
441,282
442,282
443,282
444,282
445,282
446,282
447,282
448,282
449,282
450,282
451,282
452,282
453,282
454,282
455,282
456,282
457,282
458,282
459,282
460,282
461,282
462,282
463,282
464,282
465,282
466,282
467,282
468,282
469,282
470,282
471,282
472,282
473,282
474,282
475,282
476,282
477,282
478,282
479,282
480,282
481,282
482,282
483,282
484,282
485,282
486,282
487,282
488,282
489,282
490,282
491,286
492,286
493,286
494,286
495,286
496,286
497,286
498,286
499,286
500,286
501,286
502,286
503,286
504,286
505,286
506,286
507,286
508,286
509,286
510,286
511,286
512,286
513,286
514,286
515,286
516,286
517,286
518,286
519,286
520,286
521,286
522,286
523,286
524,286
525,286
526,286
527,286
528,286
529,286
530,286
531,286
532,286
533,286
534,286
535,286
536,286
537,286
538,286
539,286
540,286
541,286
542,286
543,286
544,286
545,286
546,286
547,286
548,286
549,286
550,286
551,286
552,286
553,286
554,286
555,286
556,286
557,286
558,286
559,286
560,286
561,286
562,286
563,286
564,286
565,286
566,286
567,286
568,286
569,286
570,286
571,286
572,286
573,286
574,286
575,286
576,286
577,286
578,286
579,286
580,286
581,286
582,286
583,286
584,286
585,286
586,286
587,286
588,286
589,286
590,286
591,286
592,286
593,286
594,286
595,286
596,286
597,286
598,286
599,286
600,286
601,286
602,286
603,286
604,286
605,286
606,286
607,286
608,286
609,286
610,286
611,286
612,286
613,286
614,286
615,286
616,286
617,286
618,286
619,286
620,286
621,286
622,286
623,286
624,286
625,286
626,286
627,286
628,286
629,286
630,286
631,286
632,286
633,286
634,286
635,286
636,286
637,286
638,286
639,286
640,286
641,286
642,286
643,286
644,286
645,286
646,286
647,286
648,286
649,286
650,286
651,286
652,286
653,286
654,286
655,286
656,286
657,286
658,286
659,286
660,286
661,286
662,286
663,286
664,286
665,286
666,286
667,286
668,286
669,286
670,286
671,286
672,286
673,286
674,286
675,286
676,286
677,286
678,286
679,286
680,286
681,286
682,286
683,286
684,286
685,286
686,286
687,286
688,286
689,286
690,286
691,286
692,286
693,286
694,286
695,286
696,286
697,286
698,286
699,286
700,286
701,286
702,286
703,286
704,286
705,286
706,286
707,286
708,286
709,286
710,286
711,286
712,286
713,286
714,286
715,286
716,286
717,286
718,286
719,286
720,286
721,286
722,286
723,286
724,286
725,286
726,286
727,286
728,286
729,286
730,286
731,286
732,286
733,286
734,286
735,286
736,286
737,286
738,286
739,286
740,286
741,286
742,286
743,286
744,286
745,286
746,286
747,286
748,286
749,286
750,286
751,286
752,286
753,286
754,286
755,286
756,286
757,286
758,286
759,286
760,286
761,286
762,286
763,286
764,286
765,286
766,286
767,286
768,286
769,286
770,286
771,286
772,286
773,286
774,286
775,286
776,286
777,286
778,286
779,286
780,286
781,286
782,286
783,286
784,286
785,286
786,286
787,286
788,286
789,286
790,286
791,286
792,286
793,286
794,286
795,286
796,286
797,286
798,286
799,286
800,286
801,286
802,286
803,286
804,286
805,286
806,286
807,286
808,286
809,286
810,286
811,286
812,286
813,286
814,286
815,286
816,286
817,286
818,286
819,286
820,286
821,286
822,286
823,286
824,286
825,286
826,286
827,286
828,286
829,286
830,286
831,286
832,286
833,286
834,286
835,286
836,286
837,286
838,286
839,286
840,286
841,286
842,286
843,286
844,286
845,286
846,286
847,286
848,286
849,286
850,286
851,286
852,286
853,286
854,286
855,286
856,286
857,286
858,286
859,286
860,286
861,286
862,286
863,286
864,286
865,286
866,286
867,286
868,286
869,286
870,286
871,286
872,286
873,286
874,286
875,286
876,286
877,286
878,286
879,286
880,286
881,286
882,286
883,286
884,286
885,286
886,286
887,286
888,286
889,286
890,286
891,286
892,286
893,286
894,286
895,286
896,286
897,286
898,286
899,286
900,286
901,286
902,286
903,286
904,286
905,286
906,286
907,286
908,286
909,286
910,286
911,286
912,286
913,286
914,286
915,286
916,286
917,286
918,286
919,286
920,286
921,286
922,286
923,286
924,286
925,286
926,286
927,286
928,286
929,286
930,286
931,286
932,286
933,286
934,286
935,286
936,286
937,286
938,286
939,286
940,286
941,286
942,286
943,286
944,286
945,286
946,286
947,286
948,286
949,286
950,286
951,286
952,286
953,286
954,286
955,286
956,286
957,286
958,286
959,286
960,286
961,286
962,286
963,286
964,286
965,286
966,286
967,286
968,286
969,286
970,286
971,286
972,286
973,286
974,286
975,286
976,286
977,286
978,286
979,286
980,286
981,286
982,286
983,286
984,286
985,286
986,286
987,286
988,286
989,286
990,286
991,286
992,286
993,286
994,286
995,286
996,286
997,286
998,286
999,286
1000,286
1001,286
1002,286
1003,286
1004,286
1005,286
1006,286
1007,286
1008,286
1009,286
1010,286
1011,286
1012,286
1013,286
1014,286
1015,286
1016,286
1017,286
1018,286
1019,286
1020,286
1021,286
1022,286
1023,286
1024,286
1025,286
1026,286
1027,286
1028,286
1029,286
1030,286
1031,286
1032,286
1033,286
1034,286
1035,286
1036,286
1037,286
1038,286
1039,286
1040,286
1041,286
1042,286
1043,286
1044,286
1045,286
1046,286
1047,286
1048,286
1049,286
1050,286
1051,286
1052,286
1053,286
1054,286
1055,286
1056,286
1057,286
1058,286
1059,286
1060,286
1061,286
1062,286
1063,286
1064,286
1065,286
1066,286
1067,286
1068,286
1069,286
1070,286
1071,286
1072,286
1073,286
1074,286
1075,286
1076,286
1077,286
1078,286
1079,286
1080,286
1081,286
1082,286
1083,286
1084,286
1085,286
1086,286
1087,286
1088,286
1089,286
1090,286
1091,286
1092,286
1093,286
1094,286
1095,286
1096,286
1097,286
1098,286
1099,286
1100,286
1101,286
1102,286
1103,286
1104,286
1105,286
1106,286
1107,286
1108,286
1109,286
1110,286
1111,286
1112,286
1113,286
1114,286
1115,286
1116,286
1117,286
1118,286
1119,286
1120,286
1121,286
1122,286
1123,286
1124,286
1125,286
1126,286
1127,286
1128,286
1129,286
1130,286
1131,286
1132,286
1133,286
1134,286
1135,286
1136,286
1137,286
1138,286
1139,286
1140,286
1141,286
1142,286
1143,286
1144,286
1145,286
1146,286
1147,286
1148,286
1149,286
1150,286
1151,286
1152,286
1153,286
1154,286
1155,286
1156,286
1157,286
1158,286
1159,286
1160,286
1161,286
1162,286
1163,286
1164,286
1165,286
1166,286
1167,286
1168,286
1169,286
1170,286
1171,286
1172,286
1173,286
1174,286
1175,286
1176,286
1177,286
1178,286
1179,286
1180,286
1181,286
1182,286
1183,286
1184,286
1185,286
1186,286
1187,286
1188,286
1189,286
1190,286
1191,286
1192,286
1193,286
1194,286
1195,286
1196,286
1197,286
1198,286
1199,286
1200,286
1201,286
1202,286
1203,286
1204,286
1205,286
1206,286
1207,286
1208,286
1209,286
1210,286
1211,286
1212,286
1213,286
1214,286
1215,286
1216,286
1217,286
1218,286
1219,286
1220,286
1221,286
1222,286
1223,286
1224,286
1225,286
1226,286
1227,286
1228,286
1229,286
1230,286
1231,286
1232,286
1233,286
1234,286
1235,286
1236,286
1237,286
1238,286
1239,286
1240,286
1241,286
1242,286
1243,286
1244,286
1245,286
1246,286
1247,286
1248,286
1249,286
1250,286
1251,286
1252,286
1253,286
1254,286
1255,286
1256,286
1257,286
1258,286
1259,286
1260,286
1261,286
1262,286
1263,286
1264,286
1265,286
1266,286
1267,286
1268,286
1269,286
1270,286
1271,286
1272,286
1273,286
1274,286
1275,286
1276,286
1277,286
1278,286
1279,286
1280,286
1281,286
1282,286
1283,286
1284,286
1285,286
1286,286
1287,286
1288,286
1289,286
1290,286
1291,286
1292,286
1293,286
1294,286
1295,286
1296,286
1297,286
1298,286
1299,286
1300,286
1301,286
1302,286
1303,286
1304,286
1305,286
1306,286
1307,286
1308,286
1309,286
1310,286
1311,286
1312,286
1313,286
1314,286
1315,286
1316,286
1317,286
1318,286
1319,286
1320,286
1321,286
1322,286
1323,286
1324,286
1325,286
1326,286
1327,286
1328,286
1329,286
1330,286
1331,286
1332,286
1333,286
1334,286
1335,286
1336,286
1337,286
1338,286
1339,286
1340,286
1341,286
1342,286
1343,286
1344,286
1345,286
1346,286
1347,286
1348,286
1349,286
1350,286
1351,286
1352,286
1353,286
1354,286
1355,286
1356,286
1357,286
1358,286
1359,286
1360,286
1361,286
1362,286
1363,286
1364,286
1365,286
1366,286
1367,286
1368,286
1369,286
1370,286
1371,286
1372,286
1373,286
1374,286
1375,286
1376,286
1377,286
1378,286
1379,286
1380,286
1381,286
1382,286
1383,286
1384,286
1385,286
1386,286
1387,286
1388,286
1389,286
1390,286
1391,286
1392,286
1393,286
1394,286
1395,286
1396,286
1397,286
1398,286
1399,286
1400,286
1401,286
1402,286
1403,286
1404,286
1405,286
1406,286
1407,286
1408,286
1409,286
1410,286
1411,286
1412,286
1413,286
1414,286
1415,286
1416,286
1417,286
1418,286
1419,286
1420,286
1421,286
1422,286
1423,286
1424,286
1425,286
1426,286
1427,286
1428,286
1429,286
1430,286
1431,286
1432,286
1433,286
1434,286
1435,286
1436,286
1437,286
1438,286
1439,286
1440,286
1441,286
1442,286
1443,286
1444,286
1445,286
1446,286
1447,286
1448,286
1449,286
1450,286
1451,286
1452,286
1453,286
1454,286
1455,286
1456,286
1457,286
1458,286
1459,286
1460,286
1461,286
1462,286
1463,286
1464,286
1465,286
1466,286
1467,286
1468,286
1469,286
1470,286
1471,286
1472,286
1473,286
1474,286
1475,286
1476,286
1477,286
1478,286
1479,286
1480,286
1481,286
1482,286
1483,286
1484,286
1485,286
1486,286
1487,286
1488,286
1489,286
1490,286
1491,286
1492,286
1493,286
1494,286
1495,286
1496,286
1497,286
1498,286
1499,286
1500,286
1501,286
1502,286
1503,286
1504,286
1505,286
1506,286
1507,286
1508,286
1509,286
1510,286
1511,286
1512,286
1513,286
1514,286
1515,286
1516,286
1517,286
1518,286
1519,286
1520,286
1521,286
1522,286
1523,286
1524,286
1525,286
1526,286
1527,286
1528,286
1529,286
1530,286
1531,286
1532,286
1533,286
1534,286
1535,286
1536,286
1537,286
1538,286
1539,286
1540,286
1541,286
1542,286
1543,286
1544,286
1545,286
1546,286
1547,286
1548,286
1549,286
1550,286
1551,286
1552,286
1553,286
1554,286
1555,286
1556,286
1557,286
1558,286
1559,286
1560,286
1561,286
1562,286
1563,286
1564,286
1565,286
1566,286
1567,286
1568,286
1569,286
1570,286
1571,286
1572,286
1573,286
1574,286
1575,286
1576,286
1577,286
1578,286
1579,286
1580,286
1581,286
1582,286
1583,286
1584,286
1585,286
1586,286
1587,286
1588,286
1589,286
1590,286
1591,286
1592,286
1593,286
1594,286
1595,286
1596,286
1597,286
1598,286
1599,286
1600,286
1601,286
1602,286
1603,286
1604,286
1605,286
1606,286
1607,286
1608,286
1609,286
1610,286
1611,286
1612,286
1613,286
1614,286
1615,286
1616,286
1617,286
1618,286
1619,286
1620,286
1621,286
1622,286
1623,286
1624,286
1625,286
1626,286
1627,286
1628,286
1629,286
1630,286
1631,286
1632,286
1633,286
1634,286
1635,286
1636,286
1637,286
1638,286
1639,286
1640,286
1641,286
1642,286
1643,286
1644,286
1645,286
1646,286
1647,286
1648,286
1649,286
1650,286
1651,286
1652,286
1653,286
1654,286
1655,286
1656,286
1657,286
1658,286
1659,286
1660,286
1661,286
1662,286
1663,286
1664,286
1665,286
1666,286
1667,286
1668,286
1669,286
1670,286
1671,286
1672,286
1673,286
1674,286
1675,286
1676,286
1677,286
1678,286
1679,286
1680,286
1681,286
1682,286
1683,286
1684,286
1685,286
1686,286
1687,286
1688,286
1689,286
1690,286
1691,286
1692,286
1693,286
1694,286
1695,286
1696,286
1697,286
1698,286
1699,286
1700,286
1701,286
1702,286
1703,286
1704,286
1705,286
1706,286
1707,286
1708,286
1709,286
1710,286
1711,286
1712,286
1713,286
1714,286
1715,286
1716,286
1717,286
1718,286
1719,286
1720,286
1721,286
1722,286
1723,286
1724,286
1725,286
1726,286
1727,286
1728,286
1729,286
1730,286
1731,286
1732,286
1733,286
1734,286
1735,286
1736,286
1737,286
1738,286
1739,286
1740,286
1741,286
1742,286
1743,286
1744,286
1745,286
1746,286
1747,286
1748,286
1749,286
1750,286
1751,286
1752,286
1753,286
1754,286
1755,286
1756,286
1757,286
1758,286
1759,286
1760,286
1761,286
1762,286
1763,286
1764,286
1765,286
1766,286
1767,286
1768,286
1769,286
1770,286
1771,286
1772,286
1773,286
1774,286
1775,286
1776,286
1777,286
1778,286
1779,286
1780,286
1781,286
1782,286
1783,286
1784,286
1785,286
1786,286
1787,286
1788,286
1789,286
1790,286
1791,286
1792,286
1793,286
1794,286
1795,286
1796,286
1797,286
1798,286
1799,286
1800,286
1801,286
1802,286
1803,286
1804,286
1805,286
1806,286
1807,286
1808,286
1809,286
1810,286
1811,286
1812,286
1813,286
1814,286
1815,286
1816,286
1817,286
1818,286
1819,286
1820,286
1821,286
1822,286
1823,286
1824,286
1825,286
1826,286
1827,286
1828,286
1829,286
1830,286
1831,286
1832,286
1833,286
1834,286
1835,286
1836,286
1837,286
1838,286
1839,286
1840,286
1841,286
1842,286
1843,286
1844,286
1845,286
1846,286
1847,286
1848,286
1849,286
1850,286
1851,286
1852,286
1853,286
1854,286
1855,286
1856,286
1857,286
1858,286
1859,286
1860,286
1861,286
1862,286
1863,286
1864,286
1865,286
1866,286
1867,286
1868,286
1869,286
1870,286
1871,286
1872,286
1873,286
1874,286
1875,286
1876,286
1877,286
1878,286
1879,286
1880,286
1881,286
1882,286
1883,286
1884,286
1885,286
1886,286
1887,286
1888,286
1889,286
1890,286
1891,286
1892,286
1893,286
1894,286
1895,286
1896,286
1897,286
1898,286
1899,286
1900,286
1901,286
1902,286
1903,286
1904,286
1905,286
1906,286
1907,286
1908,286
1909,286
1910,286
1911,286
1912,286
1913,286
1914,286
1915,286
1916,286
1917,286
1918,286
1919,286
1920,286
1921,286
1922,286
1923,286
1924,286
1925,286
1926,286
1927,286
1928,286
1929,286
1930,286
1931,286
1932,286
1933,286
1934,286
1935,286
1936,286
1937,286
1938,286
1939,286
1940,286
1941,286
1942,286
1943,286
1944,286
1945,286
1946,286
1947,286
1948,286
1949,286
1950,286
1951,286
1952,286
1953,286
1954,286
1955,286
1956,286
1957,286
1958,286
1959,286
1960,286
1961,286
1962,286
1963,286
1964,286
1965,286
1966,286
1967,286
1968,286
1969,286
1970,286
1971,286
1972,286
1973,286
1974,286
1975,286
1976,286
1977,286
1978,286
1979,286
1980,286
1981,286
1982,286
1983,286
1984,286
1985,286
1986,286
1987,286
1988,286
1989,286
1990,286
1991,286
1992,286
1993,286
1994,286
1995,286
1996,286
1997,286
1998,286
1999,286
2000,286
2001,286
2002,286
2003,286
2004,286
2005,286
2006,286
2007,286
2008,286
2009,286
2010,286
2011,286
2012,286
2013,286
2014,286
2015,286
2016,286
2017,286
2018,286
2019,286
2020,286
2021,286
2022,286
2023,286
2024,286
2025,286
2026,286
2027,286
2028,286
2029,286
2030,286
2031,286
2032,286
2033,286
2034,286
2035,286
2036,286
2037,286
2038,286
2039,286
2040,286
2041,286
2042,286
2043,286
2044,286
2045,286
2046,286
2047,286
2048,286
2049,286
2050,286
2051,286
2052,286
2053,286
2054,286
2055,286
2056,286
2057,286
2058,286
2059,286
2060,286
2061,286
2062,286
2063,286
2064,286
2065,286
2066,286
2067,286
2068,286
2069,286
2070,286
2071,286
2072,286
2073,286
2074,286
2075,286
2076,286
2077,286
2078,286
2079,286
2080,286
2081,286
2082,286
2083,286
2084,286
2085,286
2086,286
2087,286
2088,286
2089,286
