Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,1
9,2
10,3
11,4
12,5
13,6
14,6
15,6
16,6
17,6
18,6
19,6
20,6
21,6
22,6
23,6
24,6
25,7
26,8
27,9
28,10
29,11
30,12
31,13
32,14
33,15
34,16
35,17
36,18
37,19
38,20
39,21
40,22
41,23
42,24
43,25
44,26
45,27
46,28
47,29
48,30
49,31
50,32
51,33
52,34
53,35
54,36
55,37
56,38
57,39
58,40
59,41
60,42
61,43
62,44
63,45
64,46
65,47
66,48
67,49
68,50
69,51
70,52
71,53
72,54
73,55
74,56
75,57
76,58
77,59
78,60
79,61
80,62
81,63
82,64
83,65
84,66
85,67
86,68
87,69
88,70
89,71
90,72
91,73
92,74
93,75
94,76
95,77
96,78
97,79
98,80
99,81
100,82
101,83
102,84
103,85
104,86
105,87
106,88
107,89
108,90
109,91
110,92
111,93
112,94
113,95
114,96
115,96
116,96
117,96
118,96
119,96
120,96
121,96
122,96
123,96
124,96
125,96
126,96
127,96
128,96
129,96
130,96
131,96
132,96
133,96
134,96
135,96
136,96
137,96
138,96
139,97
140,98
141,99
142,100
143,101
144,102
145,103
146,104
147,105
148,106
149,107
150,108
151,109
152,110
153,110
154,111
155,112
156,113
157,114
158,115
159,116
160,117
161,118
162,119
163,120
164,121
165,122
166,123
167,124
168,125
169,126
170,127
171,128
172,129
173,130
174,131
175,132
176,133
177,134
178,135
179,136
180,137
181,138
182,139
183,140
184,141
185,142
186,143
187,144
188,145
189,146
190,147
191,148
192,149
193,150
194,151
195,152
196,153
197,154
198,155
199,156
200,157
201,158
202,159
203,160
204,161
205,162
206,163
207,164
208,165
209,166
210,167
211,168
212,169
213,170
214,171
215,172
216,173
217,174
218,175
219,176
220,177
221,178
222,179
223,180
224,181
225,182
226,183
227,184
228,185
229,186
230,187
231,188
232,189
233,190
234,191
235,192
236,193
237,194
238,195
239,196
240,197
241,198
242,199
243,200
244,201
245,202
246,203
247,204
248,205
249,206
250,207
251,208
252,209
253,210
254,211
255,212
256,213
257,214
258,215
259,216
260,217
261,218
262,219
263,220
264,221
265,222
266,223
267,224
268,225
269,226
270,227
271,228
272,229
273,230
274,231
275,232
276,233
277,234
278,235
279,236
280,237
281,238
282,239
283,240
284,241
285,242
286,243
287,244
288,245
289,246
290,247
291,248
292,249
293,250
294,251
295,252
296,253
297,254
298,255
299,256
300,257
301,258
302,259
303,260
304,261
305,262
306,263
307,264
308,265
309,266
310,267
311,268
312,269
313,270
314,271
315,272
316,273
317,274
318,275
319,276
320,277
321,278
322,279
323,280
324,281
325,282
326,283
327,284
328,285
329,286
330,287
331,288
332,289
333,290
334,291
335,292
336,293
337,294
338,295
339,296
340,297
341,298
342,299
343,300
344,301
345,302
346,303
347,304
348,305
349,306
350,307
351,308
352,309
353,310
354,311
355,312
356,313
357,314
358,315
359,316
360,317
361,318
362,319
363,320
364,321
365,322
366,323
367,324
368,325
369,326
370,327
371,328
372,329
373,330
374,331
375,332
376,333
377,334
378,335
379,336
380,337
381,338
382,339
383,340
384,341
385,342
386,343
387,344
388,345
389,346
390,347
391,348
392,349
393,350
394,351
395,352
396,353
397,354
398,355
399,356
400,357
401,358
402,359
403,360
404,361
405,362
406,363
407,364
408,365
409,366
410,367
411,368
412,369
413,370
414,371
415,372
416,373
417,374
418,375
419,376
420,377
421,378
422,379
423,380
424,381
425,382
426,383
427,384
428,385
429,386
430,387
431,388
432,389
433,390
434,391
435,392
436,393
437,394
438,395
439,396
440,397
441,398
442,399
443,400
444,401
445,402
446,403
447,404
448,405
449,406
450,407
451,408
452,409
453,410
454,411
455,412
456,413
457,414
458,415
459,416
460,417
461,418
462,419
463,420
464,421
465,422
466,423
467,424
468,425
469,426
470,427
471,428
472,429
473,430
474,431
475,432
476,433
477,434
478,435
479,436
480,437
481,438
482,439
483,440
484,441
485,442
486,443
487,444
488,445
489,446
490,447
491,448
492,449
493,450
494,451
495,452
496,453
497,454
498,455
499,456
500,457
501,458
502,459
503,460
504,461
505,462
506,463
507,464
508,465
509,466
510,467
511,468
512,469
513,470
514,471
515,472
516,473
517,474
518,475
519,476
520,477
521,478
522,479
523,480
524,481
525,482
526,483
527,484
528,485
529,486
