Time(Iteration),CLCB_Attack
0,3
1,5
2,13
3,34
4,39
5,39
6,39
7,39
8,39
9,39
10,39
11,39
12,39
13,44
14,48
15,60
16,72
17,88
18,107
19,107
20,107
21,107
22,107
23,107
24,111
25,116
26,121
27,128
28,132
29,139
30,148
31,150
32,157
33,166
34,174
35,174
36,174
37,174
38,174
39,174
40,179
41,186
42,204
43,204
44,204
45,204
46,204
47,204
48,204
49,204
50,204
51,204
52,204
53,204
54,204
55,204
56,204
57,204
58,204
59,204
60,204
61,204
62,204
63,204
64,204
65,204
66,204
67,204
68,204
69,204
70,204
71,204
72,204
73,204
74,204
75,204
76,204
77,204
78,204
79,204
80,204
81,204
82,204
83,204
84,204
85,204
86,204
87,204
88,204
89,204
90,204
91,204
92,204
93,204
94,204
95,204
96,204
97,204
98,204
99,204
100,204
101,204
102,204
103,204
104,204
105,204
106,204
107,204
108,204
109,204
110,204
111,204
112,204
113,204
114,204
115,204
116,204
117,204
118,204
119,204
120,204
121,204
122,204
123,204
124,204
125,204
126,204
127,204
128,204
129,204
130,204
131,204
132,204
133,204
134,204
135,204
136,204
137,204
138,204
139,204
140,204
141,204
142,204
143,204
144,204
145,204
146,204
147,204
148,204
149,206
150,206
151,206
152,206
153,206
154,206
155,206
156,206
157,206
158,206
159,206
160,206
161,206
162,206
163,206
164,206
165,206
166,206
167,206
168,206
169,206
170,206
171,206
172,206
173,206
174,206
175,206
176,206
177,206
178,206
179,206
180,206
181,206
182,206
183,206
184,206
185,206
186,206
187,206
188,206
189,206
190,206
191,206
192,206
193,206
194,206
195,206
196,206
197,206
198,206
199,206
200,206
201,206
202,206
203,206
204,206
205,206
206,206
207,206
208,206
209,206
210,206
211,206
212,206
213,206
214,206
215,206
216,206
217,206
218,206
219,206
220,206
221,206
222,206
223,206
224,206
225,206
226,206
227,206
228,206
229,206
230,206
231,206
232,206
233,206
234,206
235,206
236,206
237,206
238,206
239,206
240,206
241,206
242,206
243,206
244,206
245,206
246,206
247,206
248,206
249,206
250,206
251,206
252,206
253,206
254,206
255,206
256,206
257,206
258,206
