Time(Iteration),CLCB_Attack
0,4
1,8
2,10
3,15
4,21
5,28
6,34
7,34
8,34
9,34
10,34
11,34
12,34
13,34
14,34
15,36
16,44
17,51
18,60
19,67
20,75
21,81
22,87
23,94
24,102
25,109
26,117
27,124
28,133
29,143
30,154
31,163
32,173
33,183
34,193
35,205
36,219
37,219
38,219
39,219
40,219
41,219
42,219
43,219
44,219
45,219
46,219
47,221
48,223
49,225
50,227
51,229
52,232
53,240
54,248
55,248
56,248
57,248
58,248
59,248
60,248
61,248
62,248
63,248
64,248
65,248
66,248
67,248
68,248
69,248
70,248
71,248
72,248
73,248
74,248
75,248
76,248
77,248
78,248
79,248
80,248
81,248
82,248
83,248
84,248
85,248
86,248
87,248
88,248
89,248
90,248
91,248
92,248
93,248
94,248
95,248
96,248
97,248
98,248
99,248
100,248
101,248
102,248
103,248
104,248
105,248
106,248
107,248
108,248
109,248
110,248
111,248
112,248
113,248
114,248
115,248
116,248
117,248
118,248
119,248
120,248
121,248
122,248
123,248
124,248
125,248
126,248
127,248
128,248
129,248
130,248
131,248
132,248
133,248
134,248
135,248
136,248
137,248
138,248
139,248
140,248
141,248
142,248
143,248
144,248
145,248
146,248
147,248
148,248
149,248
150,248
151,248
152,248
153,248
154,248
155,248
156,248
157,248
158,248
159,248
160,248
161,248
162,248
163,248
164,248
165,248
166,248
167,248
168,248
169,248
170,248
171,248
172,248
173,248
174,248
175,248
176,248
177,248
178,248
179,248
180,248
181,248
182,248
183,248
184,248
185,248
186,248
187,248
188,248
189,248
190,248
191,248
192,248
193,248
194,248
195,248
196,248
197,248
198,248
199,248
200,248
201,248
202,248
203,248
204,248
205,248
206,248
207,248
208,248
209,248
210,248
211,248
212,248
213,248
214,248
215,248
216,248
217,248
218,248
219,248
220,248
221,248
222,248
223,248
224,248
225,248
226,248
227,248
228,248
229,248
230,248
231,248
232,248
233,248
234,248
235,248
236,248
237,248
238,248
239,248
240,248
241,248
242,248
243,248
244,248
245,248
246,248
247,248
248,248
249,248
250,248
251,248
252,248
253,248
254,248
255,248
256,248
257,248
258,248
259,248
260,248
261,248
262,248
263,248
264,248
265,248
266,248
267,248
268,248
269,248
270,248
271,248
272,248
273,248
274,248
275,248
276,248
277,248
278,248
279,248
280,248
281,248
282,248
283,248
284,248
285,248
286,248
287,248
288,248
289,248
290,248
291,248
292,248
293,248
294,248
295,248
296,248
297,248
298,248
299,248
300,248
301,248
302,248
303,248
304,248
305,248
306,248
307,248
308,248
309,248
310,248
311,248
312,248
313,248
314,248
315,248
316,248
317,248
318,248
319,248
320,248
321,248
322,248
323,248
324,248
325,248
326,248
327,248
328,248
329,248
330,248
331,248
332,248
333,248
334,248
335,248
336,248
337,248
338,248
339,248
340,248
341,248
342,248
343,248
344,248
345,248
346,248
347,248
348,248
349,248
350,248
351,248
352,248
353,248
354,248
355,248
356,248
357,248
358,248
359,248
360,248
361,248
362,248
363,248
364,248
365,248
366,248
367,248
368,248
369,248
370,248
371,248
372,248
373,248
374,248
375,248
376,248
377,248
378,248
379,248
380,248
381,248
382,248
383,248
384,248
385,248
386,248
387,248
388,248
389,248
390,248
391,248
392,248
393,248
394,248
395,248
396,248
397,248
398,248
399,248
400,248
401,248
402,248
403,248
404,248
405,248
406,248
407,248
408,248
409,248
410,248
411,248
412,248
413,248
414,248
415,248
416,248
417,248
418,248
419,248
420,248
421,248
422,248
423,248
424,248
425,248
426,248
427,248
428,248
429,248
430,248
431,248
432,248
433,248
434,248
435,248
436,248
437,248
438,248
439,248
440,248
441,248
442,248
443,248
444,248
445,248
446,248
447,248
448,248
449,248
450,248
451,248
452,248
453,248
454,248
455,248
456,248
457,248
458,248
459,248
460,248
461,248
462,248
463,248
464,248
465,248
466,248
467,248
468,248
469,248
470,248
471,248
472,248
473,248
474,248
475,248
476,248
477,248
478,248
479,248
480,248
481,248
482,248
483,248
484,248
485,248
486,248
487,248
488,248
489,248
490,248
491,248
492,248
493,248
494,248
495,248
496,248
497,248
498,248
499,248
500,248
501,248
502,248
503,248
504,248
505,248
506,248
507,248
508,248
509,248
510,248
511,248
512,248
513,248
514,248
515,248
516,248
517,248
518,248
519,248
520,248
521,248
522,248
523,248
524,248
525,248
526,248
527,248
528,248
529,248
530,248
531,248
532,248
533,248
534,248
535,248
536,248
537,248
538,248
539,248
540,248
541,248
542,248
543,248
544,248
545,248
546,248
547,248
548,248
549,248
550,248
551,248
552,248
553,248
554,248
555,248
556,248
557,248
558,248
559,248
560,248
561,248
562,248
563,248
564,248
565,248
566,248
567,248
568,248
569,248
570,248
571,248
572,248
573,248
574,248
575,248
576,248
577,248
578,248
579,248
580,248
581,248
582,248
583,248
584,248
585,248
586,248
587,248
588,248
589,248
590,248
591,248
592,248
593,248
594,248
595,248
596,248
597,248
598,248
599,248
600,248
601,248
602,248
603,248
604,248
605,248
606,248
607,248
608,248
609,248
610,248
611,248
612,248
613,248
614,248
615,248
616,248
617,248
618,248
619,248
620,248
621,248
622,248
623,248
624,248
625,248
626,248
627,248
628,248
629,248
630,248
631,248
632,248
633,248
634,248
635,248
636,248
637,248
638,248
639,248
640,248
641,248
642,248
643,248
644,248
645,248
646,248
647,248
648,248
649,248
650,248
651,248
652,248
653,248
654,248
655,248
656,248
657,248
658,248
659,248
660,248
661,248
662,248
663,248
664,248
665,248
666,248
667,248
668,248
669,248
670,248
671,248
672,248
673,248
674,248
675,248
676,248
677,248
678,248
679,248
680,248
681,248
682,248
683,248
684,248
685,248
686,248
687,248
688,248
689,248
690,248
691,248
692,248
693,248
694,248
695,248
696,248
697,248
698,248
699,248
700,248
701,248
702,248
703,248
704,248
705,248
706,248
707,248
708,248
709,248
710,248
711,248
712,248
713,248
714,248
715,248
716,248
717,248
718,248
719,248
720,248
721,248
722,248
723,248
724,248
725,248
726,248
727,248
728,248
729,248
730,248
731,248
732,248
733,248
734,248
735,248
736,248
737,248
738,248
739,248
740,248
741,248
742,248
743,248
744,248
745,248
746,248
747,248
748,248
749,248
750,248
751,248
752,248
753,248
754,248
755,248
756,248
757,248
758,248
759,248
760,248
761,248
762,248
763,248
764,248
765,248
766,248
767,248
768,248
769,248
770,248
771,248
772,248
773,248
774,248
775,248
776,248
777,248
778,248
779,248
780,248
781,248
782,248
783,248
784,248
785,248
786,248
787,248
788,248
789,248
790,248
791,248
792,248
793,248
794,248
795,248
796,248
797,248
798,248
799,248
800,248
801,248
802,248
803,248
804,248
805,248
806,248
807,248
808,248
809,248
810,248
811,248
812,248
813,248
814,248
815,248
816,248
817,248
818,248
819,248
820,248
821,248
822,248
823,248
824,248
825,248
826,248
827,248
828,248
829,248
830,248
831,248
832,248
833,248
834,248
835,248
836,248
837,248
838,248
839,248
840,248
841,248
842,248
843,248
844,248
845,248
846,248
847,248
848,248
849,248
850,248
851,248
852,248
853,248
854,248
855,248
856,248
857,248
858,248
859,248
860,248
861,248
862,248
863,248
864,248
865,248
866,248
867,248
868,248
869,248
870,248
871,248
872,248
873,248
874,248
875,248
876,248
877,248
878,248
879,248
880,248
881,248
882,248
883,248
884,248
885,248
886,248
887,248
888,248
889,248
890,248
891,248
892,248
893,248
894,248
895,248
896,248
897,248
898,248
899,248
900,248
901,248
902,248
903,248
904,248
905,248
906,248
907,248
908,248
909,248
910,248
911,248
912,248
913,248
914,248
915,248
916,248
917,248
918,248
919,248
920,248
921,248
922,248
923,248
924,248
925,248
926,248
927,248
928,248
929,248
930,248
931,248
932,248
933,248
934,248
935,248
936,248
937,248
938,248
939,248
940,248
941,248
942,248
943,248
944,248
945,248
946,248
947,248
948,248
949,248
950,248
951,248
952,248
953,248
954,248
955,248
956,248
957,248
958,248
959,248
960,248
961,248
962,248
963,248
964,248
965,248
966,248
967,248
968,248
969,248
970,248
971,248
972,248
973,248
974,248
975,248
976,248
977,248
978,248
979,248
980,248
981,248
982,248
983,248
984,248
985,248
986,248
987,248
988,248
989,248
990,248
991,248
992,248
993,248
994,248
995,248
996,248
997,248
998,248
999,248
1000,248
1001,248
1002,248
1003,248
1004,248
1005,248
1006,248
1007,248
1008,248
1009,248
1010,248
1011,248
1012,248
1013,248
1014,248
1015,248
1016,248
1017,248
1018,248
1019,248
1020,248
1021,248
1022,248
1023,248
1024,248
1025,248
1026,248
1027,248
1028,248
1029,248
1030,248
1031,248
1032,248
1033,248
1034,248
1035,248
1036,248
1037,248
1038,248
1039,248
1040,248
1041,248
1042,248
1043,248
1044,248
1045,248
1046,248
1047,248
1048,248
1049,248
1050,248
1051,248
1052,248
1053,248
1054,248
1055,248
1056,248
1057,248
1058,248
1059,248
1060,248
1061,248
1062,248
1063,248
1064,248
1065,248
1066,248
1067,248
1068,248
1069,248
1070,248
1071,248
1072,248
1073,248
1074,248
1075,248
1076,248
1077,248
1078,248
1079,248
1080,248
1081,248
1082,248
1083,248
1084,248
1085,248
1086,248
1087,248
1088,248
1089,248
1090,248
1091,248
1092,248
1093,248
1094,248
1095,248
1096,248
1097,248
1098,248
1099,248
1100,248
1101,248
1102,248
1103,248
1104,248
1105,248
1106,248
1107,248
1108,248
1109,248
1110,248
1111,248
1112,248
1113,248
1114,248
1115,248
1116,248
1117,248
1118,248
1119,248
1120,248
1121,248
1122,248
1123,248
1124,248
1125,248
1126,248
1127,248
1128,248
1129,248
1130,248
1131,248
1132,248
1133,248
1134,248
1135,248
1136,248
1137,248
1138,248
1139,248
1140,248
1141,248
1142,248
1143,248
1144,248
1145,248
1146,248
1147,248
1148,248
1149,248
1150,248
1151,248
1152,248
1153,248
1154,248
1155,248
1156,248
1157,248
1158,248
1159,248
1160,248
1161,248
1162,248
1163,248
1164,248
1165,248
1166,248
1167,248
1168,248
1169,248
1170,248
1171,248
1172,248
1173,248
1174,248
1175,248
1176,248
1177,248
1178,248
1179,248
1180,248
1181,248
1182,248
1183,248
1184,248
1185,248
1186,248
1187,248
1188,248
1189,248
1190,248
1191,248
1192,248
1193,248
1194,248
1195,248
1196,248
1197,248
1198,248
1199,248
1200,248
1201,248
1202,248
1203,248
1204,248
1205,248
1206,248
1207,248
1208,248
1209,248
1210,248
1211,248
1212,248
1213,248
1214,248
1215,248
1216,248
1217,248
1218,248
1219,248
1220,248
1221,248
1222,248
1223,248
1224,248
1225,248
1226,248
1227,248
1228,248
1229,248
1230,248
1231,248
1232,248
1233,248
1234,248
1235,248
1236,248
1237,248
1238,248
1239,248
1240,248
1241,248
1242,248
1243,248
1244,248
1245,248
1246,248
1247,248
1248,248
1249,248
1250,248
1251,248
1252,248
1253,248
1254,248
1255,248
1256,248
1257,248
1258,248
1259,248
1260,248
1261,248
1262,248
1263,248
1264,248
1265,248
1266,248
1267,248
1268,248
1269,248
1270,248
1271,248
1272,248
1273,248
1274,248
1275,248
1276,248
1277,248
1278,248
1279,248
1280,248
1281,248
1282,248
1283,248
1284,248
1285,248
1286,248
1287,248
1288,248
1289,248
1290,248
1291,248
1292,248
1293,248
1294,248
1295,248
1296,248
1297,248
1298,248
1299,248
1300,248
1301,248
1302,248
1303,248
1304,248
1305,248
1306,248
1307,248
1308,248
1309,248
1310,248
1311,248
1312,248
1313,248
1314,248
1315,248
1316,248
1317,248
1318,248
1319,248
1320,248
1321,248
1322,248
1323,248
1324,248
1325,248
1326,248
1327,248
1328,248
1329,248
1330,248
1331,248
1332,248
1333,248
1334,248
1335,248
1336,248
1337,248
1338,248
1339,248
1340,248
1341,248
1342,248
1343,248
1344,248
1345,248
1346,248
1347,248
1348,248
1349,248
1350,248
1351,248
1352,248
1353,248
1354,248
1355,248
1356,248
1357,248
1358,248
1359,248
1360,248
1361,248
1362,248
1363,248
1364,248
1365,248
1366,248
1367,248
1368,248
1369,248
1370,248
1371,248
1372,248
1373,248
1374,248
1375,248
1376,248
1377,248
1378,248
1379,248
1380,248
1381,248
1382,248
1383,248
1384,248
1385,248
1386,248
1387,248
1388,248
1389,248
1390,248
1391,248
1392,248
1393,248
1394,248
1395,248
1396,248
1397,248
1398,248
1399,248
1400,248
1401,248
1402,248
1403,248
1404,248
1405,248
1406,248
1407,248
1408,248
1409,248
1410,248
1411,248
1412,248
1413,248
1414,248
1415,248
1416,248
1417,248
1418,248
1419,248
1420,248
1421,248
1422,248
1423,248
1424,248
1425,248
1426,248
1427,248
1428,248
1429,248
1430,248
1431,248
1432,248
1433,248
1434,248
1435,248
1436,248
1437,248
1438,248
1439,248
1440,248
1441,248
1442,248
1443,248
1444,248
1445,248
