Time(Iteration),CLCB_Attack
0,5
1,11
2,17
3,20
4,28
5,34
6,40
7,49
8,67
9,73
10,79
11,86
12,89
13,100
14,102
15,104
16,106
17,111
18,113
19,113
20,113
21,113
22,113
23,113
24,113
25,113
26,113
27,113
28,113
29,113
30,115
31,115
32,115
33,124
34,133
35,142
36,142
37,155
38,167
39,183
40,210
41,216
42,223
43,232
44,235
45,235
46,235
47,235
48,253
49,253
50,253
51,253
52,253
53,253
54,253
55,253
56,253
57,253
58,253
59,253
60,253
61,253
62,253
63,253
64,258
65,262
66,262
67,262
68,262
69,262
70,262
71,262
72,262
73,262
74,262
75,262
76,262
77,262
78,262
79,262
80,262
81,262
82,262
83,262
84,262
85,262
86,271
87,280
88,290
89,290
90,290
91,290
92,290
93,290
94,290
95,290
96,290
97,290
98,290
99,290
100,290
101,290
102,290
103,290
104,290
105,290
106,290
107,290
108,290
109,290
110,290
111,290
112,290
113,290
114,290
115,290
116,290
117,290
118,290
119,290
120,298
121,306
122,306
123,306
124,306
125,306
126,306
127,306
128,310
129,318
130,330
131,330
132,330
133,330
134,330
135,330
136,330
137,330
138,330
139,330
140,330
141,330
142,330
143,330
144,330
145,330
146,330
147,330
148,330
149,330
150,330
151,330
152,330
153,330
154,330
155,330
156,330
157,330
158,330
159,330
160,330
161,330
162,330
163,330
164,330
165,330
166,330
167,330
168,330
169,330
170,330
171,330
172,330
173,330
174,333
175,337
176,337
177,337
178,337
179,337
180,337
181,337
182,337
183,337
184,337
185,337
186,337
187,337
188,337
189,337
190,337
191,337
192,337
193,337
194,337
195,337
196,337
197,337
198,337
199,337
200,337
201,337
202,337
203,337
204,337
205,337
206,337
207,337
208,337
209,337
210,337
211,337
212,337
213,337
214,337
215,337
216,337
217,337
218,337
219,337
220,337
221,337
222,337
223,337
224,337
225,337
226,337
227,337
228,337
229,337
230,337
231,337
232,337
233,337
234,337
235,337
236,337
237,337
238,337
239,337
240,337
241,337
242,337
243,337
244,337
245,337
246,337
247,337
248,337
249,337
250,337
251,337
252,337
253,337
254,337
255,337
256,337
257,337
258,337
259,337
260,337
261,337
262,337
263,337
264,337
265,337
266,337
267,337
268,337
269,337
270,337
271,337
272,337
273,337
274,337
275,337
276,337
277,337
278,337
279,337
280,337
281,337
282,337
283,337
284,337
285,337
286,337
287,337
288,337
289,337
290,337
291,337
292,337
293,337
294,337
295,337
296,337
297,337
298,337
299,337
300,337
301,337
302,337
303,337
304,337
305,337
306,337
307,337
308,337
309,337
310,337
311,337
312,337
313,337
314,337
315,337
316,337
317,337
318,337
319,337
320,337
321,337
322,337
323,337
324,337
325,337
326,337
327,337
328,337
329,337
330,337
331,337
332,337
333,337
334,337
335,337
336,337
337,337
338,337
339,337
340,337
341,337
342,337
343,337
344,337
345,337
346,337
347,337
348,337
349,337
350,337
351,337
352,337
353,337
354,337
355,337
356,337
357,337
358,337
359,337
360,337
361,337
362,337
363,337
364,337
365,337
366,337
367,337
368,337
369,337
370,337
371,337
372,337
373,337
374,337
375,337
376,337
377,337
378,337
379,337
380,337
381,337
382,337
383,337
384,337
385,337
386,337
387,337
388,337
389,337
390,337
391,337
392,337
393,337
394,337
395,337
396,337
397,337
398,337
399,337
400,337
401,337
402,337
403,337
404,337
405,337
406,337
407,337
408,337
409,337
410,337
411,337
412,337
413,337
414,337
415,337
416,337
417,337
418,337
419,337
420,337
421,337
422,337
423,337
424,337
425,337
426,337
