Time(Iteration),CLCB_Attack
0,1
1,3
2,8
3,17
4,25
5,34
6,42
7,50
8,59
9,65
10,74
11,84
12,96
13,107
14,114
15,126
16,136
17,148
18,162
19,176
20,177
21,183
22,192
23,201
24,210
25,224
26,242
27,243
28,244
29,245
30,246
31,247
32,248
33,249
34,250
35,251
36,252
37,253
38,254
39,255
40,256
41,257
42,258
43,259
44,260
45,261
46,262
47,263
48,264
49,265
50,266
51,267
52,268
53,269
54,270
55,271
56,272
57,273
58,274
59,275
60,276
61,277
62,278
63,279
64,280
65,281
66,282
67,283
68,284
69,285
70,286
71,287
72,288
73,289
74,290
75,291
76,292
77,293
78,294
79,295
80,296
81,296
82,297
83,298
84,299
85,300
86,301
87,302
88,303
89,304
90,305
91,306
92,307
93,308
94,309
95,310
96,311
97,312
98,313
99,314
100,315
101,316
102,317
103,318
104,319
105,320
106,321
107,322
108,323
109,324
110,325
111,325
112,326
113,327
114,328
115,329
116,330
117,331
118,332
119,333
120,334
121,335
122,336
123,337
124,338
125,339
126,340
127,341
128,342
129,342
130,343
131,344
132,345
133,346
134,347
135,348
136,349
137,350
138,351
139,352
140,353
141,354
142,355
143,356
144,357
145,358
146,359
147,360
148,361
149,362
150,363
151,364
152,365
153,366
154,367
155,368
156,369
157,370
158,371
159,372
160,373
161,374
162,375
163,376
164,377
165,378
166,379
167,380
168,381
169,382
170,383
171,384
172,385
173,386
174,387
175,388
176,389
177,390
178,391
179,392
180,393
181,394
182,395
183,396
184,397
185,398
186,399
187,400
188,401
189,402
190,403
191,404
192,405
193,406
194,407
195,408
196,409
197,410
198,411
199,412
200,413
201,414
202,415
203,416
204,417
205,418
206,419
207,420
208,421
209,422
210,423
211,424
212,425
213,426
214,427
215,428
216,429
217,430
218,431
219,432
220,433
221,434
222,435
223,436
224,437
225,438
226,439
227,440
228,441
229,442
230,443
231,444
232,445
233,446
234,447
235,448
236,449
237,450
238,451
239,452
240,453
241,454
242,455
243,456
244,457
245,458
246,459
247,460
248,461
249,462
250,463
251,464
252,465
253,466
254,467
255,468
256,469
257,470
258,471
259,472
260,473
261,474
262,475
263,476
264,477
265,478
266,479
267,480
268,481
269,482
270,483
271,484
272,485
273,486
274,487
275,488
276,489
277,489
278,490
279,491
280,492
281,493
282,494
283,495
284,496
285,497
286,498
287,499
288,500
289,501
290,502
291,503
292,504
293,505
294,506
295,507
296,507
297,508
298,509
299,510
300,511
301,512
302,513
303,514
304,515
305,516
306,517
307,518
308,519
309,520
310,521
311,522
312,522
313,523
314,524
315,525
316,526
317,527
318,528
319,529
320,530
321,531
322,532
323,533
324,534
325,535
326,536
327,537
328,538
329,539
330,540
331,541
332,542
333,543
334,544
335,545
336,546
337,547
338,548
339,549
340,550
341,551
342,552
343,553
344,554
345,555
346,555
347,556
348,557
349,558
350,559
351,560
352,561
353,562
354,563
355,564
356,565
357,566
358,567
359,568
360,569
361,570
362,571
363,572
364,573
365,574
366,575
367,576
368,577
369,578
370,579
371,580
372,581
373,582
374,583
375,584
376,585
377,586
378,587
379,588
380,589
381,590
382,591
383,592
384,593
385,594
386,595
387,596
388,597
389,598
390,599
391,600
392,601
393,602
394,603
395,604
396,605
397,606
398,607
399,608
400,609
401,610
402,611
403,612
404,613
405,614
406,615
407,616
408,617
409,618
410,619
411,620
412,621
413,622
414,623
415,624
416,625
417,626
418,627
419,628
420,629
421,630
422,631
423,632
424,633
425,634
426,635
427,636
428,637
429,638
430,639
431,640
432,641
433,642
434,643
435,644
436,645
437,646
438,647
439,648
440,649
441,650
442,651
443,652
444,653
445,654
446,655
447,656
448,657
449,658
450,659
451,660
452,661
453,662
454,663
455,664
456,665
457,666
458,667
459,668
460,669
461,670
462,671
463,672
464,673
465,674
466,675
467,676
468,677
469,678
470,679
471,680
472,681
473,682
474,683
475,684
476,685
477,686
478,687
479,688
480,689
481,690
482,691
483,692
484,693
485,694
486,695
487,696
488,697
489,698
490,699
491,700
492,701
493,702
494,703
495,704
496,705
497,706
498,707
499,708
500,709
501,710
502,711
503,712
504,713
505,714
506,715
507,716
508,717
509,718
510,719
511,720
512,721
513,722
514,723
515,724
516,725
517,726
518,727
519,728
520,729
521,730
522,731
523,732
524,733
525,734
526,735
527,736
528,737
529,738
530,739
531,740
532,741
533,742
534,743
535,744
536,745
537,746
538,747
539,748
540,749
541,750
542,751
543,752
544,753
545,754
546,755
547,756
548,757
549,758
550,759
551,760
552,761
553,762
554,763
555,764
556,765
557,766
558,766
559,767
560,768
561,769
562,770
563,771
564,772
565,773
566,774
567,775
568,776
569,777
570,778
571,779
572,780
573,781
574,782
575,783
576,784
577,785
578,786
579,787
580,788
581,789
582,790
583,791
584,792
585,793
586,794
587,795
588,796
589,797
590,798
591,799
592,800
593,800
594,801
595,802
596,803
597,804
598,805
599,806
600,807
601,808
602,809
603,810
604,811
605,812
606,813
607,814
608,815
609,816
610,817
611,818
612,819
613,820
614,821
615,822
616,823
617,824
618,825
619,826
620,827
621,828
622,829
623,830
624,831
625,832
626,833
627,834
628,835
629,836
630,837
631,838
632,839
633,840
634,841
635,842
636,843
637,844
638,845
639,846
640,847
641,848
642,849
643,850
644,851
645,852
646,853
647,854
648,855
649,856
650,857
651,858
652,859
653,860
654,861
655,862
656,863
657,864
658,865
659,866
660,867
661,868
662,869
663,870
664,871
665,872
666,873
667,874
668,875
669,876
670,877
671,878
672,879
673,880
674,881
675,882
676,883
677,884
678,885
679,886
680,887
681,888
682,889
683,890
684,891
685,892
686,893
687,894
688,895
689,896
690,897
691,898
692,899
693,900
694,901
695,902
696,902
697,903
698,904
699,905
700,906
701,907
702,908
703,909
704,910
705,911
706,911
707,912
708,913
709,914
710,915
711,916
712,916
713,917
714,918
715,919
716,920
717,921
718,922
719,923
720,924
721,925
722,926
723,927
724,928
725,929
726,930
727,931
728,932
729,933
730,934
731,935
732,936
733,937
734,938
735,939
736,940
737,941
738,942
739,943
740,944
741,945
742,946
743,947
744,948
745,949
746,950
747,951
748,952
749,953
750,954
751,955
752,956
753,957
754,958
755,959
756,960
757,961
758,962
759,963
760,964
761,965
762,966
763,967
764,968
765,969
766,970
767,971
768,972
769,973
770,974
771,975
772,976
773,977
774,978
775,979
776,980
777,981
778,982
779,983
780,984
781,985
782,986
783,987
784,988
785,989
786,990
787,991
788,992
789,993
790,994
791,995
792,996
793,997
794,998
795,999
796,1000
797,1001
798,1002
799,1003
800,1004
801,1005
802,1006
803,1006
804,1007
805,1008
806,1009
807,1010
808,1011
809,1012
810,1013
811,1014
812,1015
813,1016
814,1017
815,1018
816,1019
817,1020
818,1021
819,1022
820,1023
821,1024
822,1025
823,1026
824,1027
825,1028
826,1029
827,1030
828,1031
829,1032
830,1033
831,1034
832,1035
833,1036
834,1037
835,1038
836,1039
837,1040
838,1041
839,1042
840,1043
841,1044
842,1045
843,1046
844,1047
845,1048
846,1049
847,1050
848,1051
849,1052
850,1053
851,1054
852,1055
853,1056
854,1057
855,1058
856,1059
857,1060
858,1061
859,1062
860,1063
861,1064
862,1065
863,1066
864,1067
865,1068
866,1069
867,1070
868,1071
869,1072
870,1073
871,1074
872,1075
873,1076
874,1077
875,1078
876,1079
877,1080
878,1081
879,1082
880,1083
881,1084
882,1085
883,1086
884,1087
885,1088
886,1089
887,1090
888,1091
889,1092
890,1093
891,1094
892,1095
893,1096
894,1097
895,1098
896,1099
897,1100
898,1101
899,1102
900,1103
901,1104
902,1105
903,1106
904,1107
905,1108
906,1109
907,1110
908,1111
909,1112
910,1113
911,1114
912,1115
913,1116
914,1117
915,1118
916,1119
917,1120
918,1121
919,1122
920,1123
921,1124
922,1125
923,1126
924,1127
925,1128
926,1129
927,1130
928,1131
929,1132
930,1133
931,1134
932,1135
933,1136
934,1137
935,1138
936,1139
937,1140
938,1141
939,1142
940,1143
941,1144
942,1145
943,1146
944,1147
945,1148
946,1149
947,1150
948,1151
949,1152
950,1153
951,1154
952,1155
953,1156
954,1157
955,1158
956,1159
957,1160
958,1161
959,1162
960,1163
961,1164
962,1165
963,1166
964,1167
965,1168
966,1169
967,1170
968,1171
969,1172
970,1173
971,1174
972,1175
973,1176
974,1177
975,1178
976,1179
977,1180
978,1181
979,1182
980,1183
981,1184
982,1185
983,1186
984,1187
985,1188
986,1189
987,1190
988,1191
989,1192
990,1193
991,1194
992,1195
993,1196
994,1197
995,1198
996,1199
997,1200
998,1201
999,1202
1000,1203
1001,1204
1002,1205
1003,1206
1004,1207
1005,1208
1006,1209
1007,1210
1008,1211
1009,1212
1010,1213
1011,1214
1012,1215
1013,1216
1014,1217
1015,1218
1016,1219
1017,1220
1018,1221
1019,1222
1020,1223
1021,1224
1022,1225
1023,1226
1024,1227
1025,1228
1026,1229
1027,1230
1028,1231
1029,1232
1030,1233
1031,1234
1032,1235
1033,1236
1034,1237
1035,1238
1036,1239
1037,1240
1038,1241
1039,1242
1040,1243
1041,1244
1042,1245
1043,1246
1044,1247
1045,1248
1046,1249
1047,1250
1048,1251
1049,1252
1050,1253
1051,1254
1052,1255
1053,1256
1054,1257
1055,1258
1056,1259
1057,1260
1058,1261
1059,1262
1060,1263
1061,1264
1062,1265
1063,1266
1064,1267
1065,1268
1066,1269
1067,1270
1068,1271
1069,1272
1070,1273
1071,1274
1072,1275
1073,1276
1074,1277
1075,1278
1076,1279
1077,1280
1078,1281
1079,1282
1080,1283
1081,1284
1082,1285
1083,1285
1084,1285
1085,1286
1086,1287
1087,1288
1088,1289
1089,1290
1090,1291
1091,1292
1092,1293
1093,1294
1094,1295
1095,1296
1096,1297
1097,1298
1098,1299
1099,1300
1100,1301
1101,1302
1102,1303
1103,1304
1104,1305
1105,1305
1106,1306
1107,1307
1108,1308
1109,1309
1110,1310
1111,1311
1112,1312
1113,1313
1114,1314
1115,1315
1116,1316
1117,1317
1118,1318
1119,1319
1120,1320
1121,1321
1122,1322
1123,1323
1124,1324
1125,1325
1126,1326
1127,1327
1128,1328
1129,1329
1130,1330
1131,1331
1132,1332
1133,1333
1134,1334
1135,1335
1136,1336
1137,1337
1138,1338
1139,1339
1140,1340
1141,1341
1142,1342
1143,1343
1144,1344
1145,1345
1146,1346
1147,1347
1148,1348
1149,1349
1150,1350
1151,1350
1152,1351
1153,1352
1154,1353
1155,1354
1156,1355
1157,1356
1158,1357
1159,1358
1160,1359
1161,1359
1162,1360
1163,1361
1164,1362
1165,1363
1166,1364
1167,1365
1168,1366
1169,1367
1170,1368
1171,1369
1172,1370
1173,1371
1174,1372
1175,1373
1176,1374
1177,1375
1178,1376
