Time(Iteration),CLCB_Attack
0,2
1,4
2,6
3,6
4,6
5,6
6,6
7,6
8,6
9,6
10,6
11,6
12,6
13,6
14,6
15,6
16,6
17,9
18,13
19,16
20,21
21,27
22,40
23,49
24,65
25,80
26,80
27,80
28,80
29,80
30,80
31,80
32,85
33,93
34,100
35,100
36,100
37,100
38,100
39,100
40,100
41,100
42,100
43,100
44,100
45,100
46,100
47,100
48,100
49,100
50,100
51,100
52,100
53,100
54,100
55,100
56,100
57,100
58,100
59,100
60,100
61,117
62,142
63,197
64,197
65,197
66,197
67,197
68,197
69,197
70,197
71,197
72,197
73,197
74,197
75,197
76,197
77,197
78,197
79,197
80,197
81,197
82,197
83,197
84,197
85,197
86,197
87,197
88,197
89,197
90,197
91,197
92,197
93,197
94,197
95,197
96,197
97,197
98,197
99,197
100,197
101,197
102,197
103,197
104,197
105,197
106,197
107,197
108,197
109,197
110,197
111,197
112,197
113,197
114,197
115,197
116,197
117,197
118,197
119,197
120,197
121,197
122,197
123,197
124,197
125,197
126,197
127,197
128,197
129,197
130,197
131,197
132,197
133,197
134,197
135,197
136,197
137,197
138,197
139,197
140,197
141,197
142,197
143,197
144,197
145,197
146,197
147,197
148,197
149,197
150,197
151,197
152,197
153,197
154,197
155,197
156,197
157,197
158,197
159,197
160,197
161,197
162,197
163,197
164,197
165,197
166,197
167,197
168,197
169,197
170,197
171,197
172,197
173,197
174,197
175,197
176,197
177,197
178,197
179,197
180,197
181,197
182,197
183,197
184,197
185,197
186,197
187,197
188,197
189,197
190,197
191,197
192,197
193,197
194,197
195,197
196,197
197,197
198,197
199,197
200,197
201,197
202,197
203,197
204,197
205,197
206,197
207,197
208,197
209,197
210,197
211,197
212,197
213,197
214,197
215,197
216,197
217,197
218,197
219,197
220,197
221,197
222,197
223,197
224,197
225,197
226,197
227,197
228,197
229,197
230,197
231,197
232,197
233,197
234,197
235,197
236,197
237,197
238,197
239,197
240,197
241,197
242,197
243,197
244,197
245,197
246,197
247,197
248,197
249,197
250,197
251,197
252,197
253,197
254,197
255,197
256,197
257,197
258,197
259,197
260,197
261,197
262,197
263,197
264,197
265,197
266,197
267,197
268,197
269,197
270,197
271,197
272,197
273,197
274,197
275,197
276,197
277,197
278,197
279,197
280,197
281,197
282,197
283,197
284,197
285,197
286,197
287,197
288,197
289,197
290,197
291,197
292,197
293,197
294,197
295,197
296,197
297,197
298,197
299,197
300,197
301,197
302,197
303,197
304,197
305,197
306,197
307,197
308,197
309,197
310,197
311,197
312,197
313,197
314,197
315,197
316,197
317,197
318,197
319,197
320,197
321,197
322,197
323,197
324,197
325,197
326,197
327,197
328,197
329,197
330,197
331,197
332,197
333,197
334,197
335,197
336,197
337,197
338,197
339,197
340,197
341,197
342,197
343,197
344,197
345,197
346,197
347,197
348,197
349,197
350,197
351,197
352,197
353,197
354,197
355,197
356,197
357,197
358,197
359,197
360,197
361,197
362,197
363,197
364,197
365,197
366,197
367,197
368,197
369,197
370,197
371,197
372,197
373,197
374,197
375,197
376,197
377,197
378,197
379,197
380,197
381,197
382,197
383,197
384,197
385,197
386,197
387,197
388,197
389,197
390,197
391,197
392,197
393,197
394,197
395,197
396,197
397,197
398,197
399,197
400,197
401,197
402,197
403,197
404,197
405,197
406,197
407,197
408,197
409,197
410,197
411,197
412,197
413,197
414,197
415,197
416,197
417,197
418,197
419,197
420,197
421,197
422,197
423,197
424,197
425,197
426,197
427,197
428,197
429,197
430,197
431,197
432,197
433,197
434,197
435,197
436,197
437,197
438,197
439,197
440,197
441,197
442,197
443,197
444,197
445,197
446,197
447,197
448,197
449,197
450,197
451,197
452,197
453,197
454,197
455,197
456,197
457,197
458,197
459,197
460,197
461,197
462,197
463,197
464,197
465,197
466,197
467,197
468,197
469,197
470,197
471,197
472,197
473,197
474,197
475,197
476,197
477,197
478,197
479,197
480,197
481,197
482,197
483,197
484,197
485,197
486,197
487,197
488,197
489,197
490,197
491,197
492,197
493,197
494,197
495,197
496,197
497,197
498,197
499,197
500,197
501,197
502,197
503,197
504,197
505,197
506,197
507,197
508,197
509,197
510,197
511,197
512,197
513,197
514,197
515,197
516,197
517,197
518,197
519,197
520,197
521,197
522,197
523,197
524,197
525,197
526,197
527,197
528,197
529,197
530,197
531,197
532,197
533,197
534,197
535,197
536,197
537,197
538,197
539,197
540,197
541,197
542,197
543,197
544,197
545,197
546,197
547,197
548,197
549,197
550,197
551,197
552,197
553,197
554,197
555,197
556,197
557,197
558,197
559,197
560,197
561,197
562,197
563,197
564,197
565,197
566,197
567,197
568,197
569,197
570,197
571,197
572,197
573,197
574,197
575,197
576,197
577,197
578,197
579,197
580,197
581,197
582,197
583,197
584,197
585,197
586,197
587,197
588,197
589,197
590,197
591,197
592,197
593,197
594,197
595,197
596,197
597,197
598,197
599,197
600,197
601,197
602,197
603,197
604,197
605,197
606,197
607,197
608,197
609,197
610,197
611,197
612,197
613,197
614,197
615,197
616,197
617,197
618,197
619,197
620,197
621,197
622,197
623,197
624,197
625,197
626,197
627,197
628,197
629,197
630,197
631,197
632,197
633,197
634,197
635,197
636,197
637,197
638,197
639,197
640,197
641,197
642,197
643,197
644,197
645,197
646,197
647,197
648,197
649,197
650,197
651,197
652,197
653,197
654,197
655,197
656,197
657,197
658,197
659,197
660,197
661,197
662,197
663,197
664,197
665,197
666,197
667,197
668,197
669,197
670,197
671,197
672,197
673,197
674,197
675,197
676,197
677,197
678,197
679,197
680,197
681,197
682,197
683,197
684,197
685,197
686,197
687,197
688,197
689,197
690,197
691,197
692,197
693,197
694,197
695,197
696,197
697,197
698,197
699,197
700,197
701,197
702,197
703,197
704,197
705,197
706,197
707,197
708,197
709,197
710,197
711,197
712,197
713,197
714,197
715,197
716,197
717,197
718,197
719,197
720,197
721,197
722,197
723,197
724,197
725,197
726,197
727,197
728,197
729,197
730,197
731,197
732,197
733,197
734,197
735,201
736,205
737,214
738,214
739,214
740,214
741,214
742,214
743,214
744,214
745,214
746,214
747,214
748,214
749,214
750,214
751,214
752,214
753,214
754,214
755,214
756,214
757,214
758,214
759,214
760,214
761,214
762,214
763,214
764,214
765,214
766,214
767,214
768,214
769,214
770,214
771,214
772,214
773,214
774,214
775,214
776,214
777,214
778,214
779,214
780,214
781,214
782,214
783,214
784,214
785,214
786,214
787,214
788,214
789,214
790,214
791,214
792,214
793,214
794,214
795,214
796,214
797,214
798,214
799,214
800,214
801,214
802,214
803,214
804,214
805,214
806,214
807,214
808,214
809,214
810,214
811,214
812,214
813,214
814,214
815,214
816,214
817,214
818,214
819,214
820,214
821,214
822,214
823,214
824,214
825,214
826,214
827,214
828,214
829,214
830,214
831,214
832,214
833,214
834,214
835,214
836,214
837,214
838,214
839,214
840,214
841,214
842,214
843,214
844,214
845,214
846,214
847,214
848,214
849,214
850,214
851,214
852,214
853,214
854,214
855,214
856,214
857,214
858,214
859,214
860,214
861,214
862,214
863,214
864,214
865,214
866,214
867,214
868,214
869,214
870,214
871,214
872,214
873,214
874,214
875,214
876,214
877,214
878,214
879,214
880,214
881,214
882,214
883,214
884,214
885,214
886,214
887,214
888,214
889,214
890,214
891,214
892,214
893,214
894,214
895,214
896,214
897,214
898,214
899,214
900,214
901,214
902,214
903,214
904,214
905,214
906,214
907,214
908,214
909,214
910,214
911,214
912,214
913,214
914,214
915,214
916,214
917,214
918,214
919,214
920,214
921,214
922,214
923,214
924,214
925,214
926,214
927,214
928,214
929,214
930,214
931,214
932,214
933,214
934,214
935,214
936,214
937,214
938,214
939,214
940,214
941,214
942,214
943,214
944,214
945,214
946,214
947,214
948,214
949,214
950,214
951,214
952,214
953,214
954,214
955,214
956,214
957,214
