Time(Iteration),CLCB_Attack
0,488
1,754
2,917
3,1030
4,1104
5,1157
6,1207
7,1248
8,1286
9,1319
10,1343
11,1362
12,1381
13,1399
14,1418
15,1428
16,1442
17,1458
18,1474
19,1489
20,1503
21,1509
22,1516
23,1527
24,1535
25,1541
26,1550
27,1555
28,1561
29,1566
30,1570
31,1575
32,1580
33,1585
34,1589
35,1592
36,1598
37,1602
38,1606
39,1609
40,1616
41,1619
42,1621
43,1623
44,1627
45,1631
46,1634
47,1638
48,1642
49,1645
50,1647
51,1648
52,1650
53,1652
54,1654
55,1656
56,1658
57,1660
58,1664
59,1666
60,1669
61,1671
62,1673
63,1674
64,1676
65,1678
66,1681
67,1683
68,1687
69,1689
70,1692
71,1694
72,1696
73,1698
74,1701
75,1702
76,1705
77,1706
78,1708
79,1710
80,1712
81,1713
82,1714
83,1714
84,1715
85,1715
86,1717
87,1718
88,1720
89,1721
90,1722
91,1722
92,1723
93,1724
94,1725
95,1725
96,1727
97,1729
98,1731
99,1733
100,1735
101,1736
102,1739
103,1740
104,1742
105,1743
106,1744
107,1744
108,1745
109,1746
110,1748
111,1748
112,1749
113,1749
114,1750
115,1750
116,1751
117,1751
118,1753
119,1753
120,1754
121,1755
122,1757
123,1758
124,1760
125,1760
126,1761
127,1761
128,1763
129,1764
130,1765
131,1765
132,1767
133,1768
134,1770
135,1770
136,1771
137,1771
138,1773
139,1773
140,1774
141,1774
142,1775
143,1775
144,1776
145,1776
146,1777
147,1777
148,1778
149,1778
150,1779
151,1779
152,1780
153,1780
154,1781
155,1782
156,1783
157,1783
158,1784
159,1784
160,1785
161,1786
162,1787
163,1787
164,1787
165,1787
166,1787
167,1787
168,1787
169,1787
170,1787
171,1787
172,1787
173,1787
174,1787
175,1787
176,1787
177,1787
178,1788
179,1789
180,1789
181,1791
182,1792
183,1792
184,1793
185,1793
186,1793
187,1793
188,1793
189,1793
190,1793
191,1793
192,1793
193,1793
194,1793
195,1793
196,1793
197,1793
198,1793
199,1793
200,1793
201,1793
202,1793
203,1793
204,1793
205,1793
206,1794
207,1794
208,1794
209,1794
210,1794
211,1794
212,1794
213,1794
214,1794
215,1794
216,1794
217,1794
218,1794
219,1794
220,1794
221,1794
222,1794
223,1794
224,1794
225,1794
226,1794
227,1794
228,1794
229,1794
230,1794
231,1794
232,1794
233,1794
234,1794
235,1794
236,1794
237,1794
238,1794
239,1794
240,1794
241,1794
242,1794
243,1794
244,1794
245,1794
246,1794
247,1794
248,1794
249,1794
250,1794
251,1794
252,1794
253,1794
254,1794
255,1794
256,1794
257,1794
258,1794
259,1794
260,1794
261,1794
262,1794
263,1794
264,1794
265,1794
266,1794
267,1794
268,1794
269,1794
270,1794
271,1794
272,1794
273,1794
274,1794
275,1794
276,1794
277,1794
278,1794
279,1794
280,1794
281,1794
282,1794
283,1794
284,1794
285,1794
286,1794
287,1794
288,1794
289,1794
290,1794
291,1794
292,1794
293,1794
294,1794
295,1794
296,1794
297,1794
298,1794
299,1794
300,1794
301,1794
302,1794
303,1794
304,1794
305,1794
306,1794
307,1794
308,1794
309,1794
310,1794
311,1794
312,1794
313,1794
314,1794
315,1794
316,1794
317,1794
318,1794
319,1794
320,1794
321,1794
322,1794
323,1794
324,1794
325,1794
326,1794
327,1794
328,1794
329,1794
330,1794
331,1794
332,1794
333,1794
334,1794
335,1794
336,1794
337,1794
338,1794
339,1794
340,1794
341,1794
342,1794
343,1794
344,1794
345,1794
346,1794
347,1794
348,1794
349,1794
350,1794
351,1794
352,1794
353,1794
354,1794
355,1794
356,1794
357,1794
358,1794
359,1794
360,1794
361,1794
362,1794
363,1794
364,1794
365,1794
366,1794
367,1794
368,1794
369,1794
370,1794
371,1794
372,1794
373,1794
374,1794
375,1794
376,1794
377,1794
378,1794
379,1794
380,1794
381,1794
382,1794
383,1794
384,1794
385,1794
386,1794
387,1794
388,1794
389,1794
390,1794
391,1794
392,1794
393,1794
394,1794
395,1794
396,1794
397,1794
398,1794
399,1794
400,1794
401,1794
402,1794
403,1794
404,1794
405,1794
406,1794
407,1794
408,1794
409,1794
410,1794
411,1794
412,1794
413,1794
414,1794
415,1794
416,1794
417,1794
418,1794
419,1794
420,1794
421,1794
422,1794
423,1794
424,1794
425,1794
426,1794
427,1794
428,1794
429,1794
430,1794
431,1794
432,1794
433,1795
434,1796
435,1796
436,1796
437,1796
438,1796
439,1796
440,1796
441,1796
442,1796
443,1796
444,1796
445,1796
446,1796
447,1796
448,1796
449,1796
450,1796
451,1796
452,1796
453,1796
454,1796
455,1796
456,1796
457,1796
458,1796
459,1796
460,1796
461,1796
462,1796
463,1796
464,1796
465,1796
466,1796
467,1796
468,1796
469,1796
470,1796
471,1796
472,1796
473,1796
474,1796
475,1796
476,1796
477,1796
478,1796
479,1796
480,1796
481,1796
482,1796
483,1796
484,1796
485,1796
486,1796
487,1796
488,1796
489,1796
490,1796
491,1796
492,1796
493,1796
494,1796
495,1796
496,1796
497,1796
498,1796
499,1796
500,1796
501,1796
502,1796
503,1796
504,1796
505,1796
506,1796
507,1796
508,1796
509,1796
510,1796
511,1796
512,1796
513,1796
514,1796
515,1796
516,1796
517,1796
518,1796
519,1796
520,1796
521,1796
522,1796
523,1796
524,1796
525,1796
526,1796
527,1796
528,1796
529,1796
530,1796
531,1796
532,1796
533,1796
534,1796
535,1796
536,1796
537,1796
538,1796
539,1796
540,1796
541,1796
542,1796
543,1796
544,1796
545,1796
546,1796
547,1796
548,1796
549,1796
550,1796
551,1796
552,1796
553,1796
554,1796
555,1796
556,1796
557,1796
558,1796
559,1796
560,1796
561,1796
562,1796
563,1796
564,1796
565,1796
566,1796
567,1796
568,1796
569,1796
570,1796
571,1796
572,1796
573,1796
574,1796
575,1796
576,1796
577,1796
578,1796
579,1796
580,1796
581,1796
582,1796
583,1796
584,1796
585,1796
586,1796
587,1796
588,1796
589,1796
590,1796
591,1796
592,1796
593,1796
594,1796
595,1796
596,1796
597,1796
598,1796
599,1796
600,1796
601,1796
602,1796
603,1796
604,1796
605,1796
606,1796
607,1796
608,1796
609,1796
610,1796
611,1796
612,1796
613,1796
614,1796
615,1796
616,1796
617,1796
618,1796
619,1796
620,1796
621,1796
622,1796
623,1796
624,1796
625,1796
626,1796
627,1796
628,1796
629,1796
630,1796
631,1796
632,1796
633,1796
634,1796
635,1796
636,1796
637,1796
638,1796
639,1796
640,1796
641,1796
642,1796
643,1796
644,1796
645,1796
646,1796
647,1796
648,1796
649,1796
650,1796
651,1796
652,1796
653,1796
654,1796
655,1796
656,1796
657,1796
658,1796
659,1796
660,1796
661,1796
662,1796
663,1796
664,1796
665,1796
666,1796
667,1796
668,1796
669,1796
670,1796
671,1796
672,1796
673,1796
674,1796
675,1796
676,1796
677,1796
678,1796
679,1796
680,1796
681,1796
682,1796
683,1796
684,1796
685,1796
686,1796
687,1796
688,1796
689,1796
690,1796
691,1796
692,1796
693,1796
694,1796
695,1796
696,1796
697,1796
698,1796
699,1796
700,1796
701,1796
702,1796
703,1796
704,1796
705,1796
706,1796
707,1796
708,1796
709,1796
710,1796
711,1796
712,1796
713,1796
714,1796
715,1796
716,1796
717,1796
718,1796
719,1796
720,1796
721,1796
722,1796
723,1796
724,1796
725,1796
726,1796
727,1796
728,1796
729,1796
730,1796
731,1796
732,1796
733,1796
734,1796
735,1796
736,1796
737,1796
738,1796
739,1796
740,1796
741,1796
742,1796
