Time(Iteration),CLCB_Attack
0,498
1,778
2,957
3,1080
4,1160
5,1214
6,1252
7,1277
8,1297
9,1310
10,1318
11,1324
12,1327
13,1334
14,1340
15,1343
16,1345
17,1349
18,1352
19,1355
20,1358
21,1360
22,1361
23,1364
24,1368
25,1373
26,1382
27,1391
28,1397
29,1398
30,1399
31,1402
32,1406
33,1410
34,1413
35,1418
36,1421
37,1422
38,1424
39,1425
40,1427
41,1431
42,1432
43,1433
44,1434
45,1437
46,1438
47,1440
48,1441
49,1444
50,1446
51,1448
52,1451
53,1453
54,1455
55,1455
56,1456
57,1458
58,1461
59,1462
60,1467
61,1470
62,1473
63,1475
64,1476
65,1478
66,1479
67,1479
68,1479
69,1480
70,1481
71,1481
72,1481
73,1481
74,1481
75,1481
76,1482
77,1484
78,1487
79,1488
80,1489
81,1492
82,1493
83,1495
84,1498
85,1500
86,1501
87,1502
88,1504
89,1506
90,1509
91,1511
92,1514
93,1517
94,1518
95,1519
96,1520
97,1522
98,1524
99,1525
100,1526
101,1526
102,1526
103,1526
104,1526
105,1526
106,1527
107,1528
108,1528
109,1529
110,1531
111,1532
112,1532
113,1532
114,1532
115,1532
116,1532
117,1532
118,1532
119,1532
120,1532
121,1532
122,1532
123,1532
124,1532
125,1533
126,1533
127,1533
128,1533
129,1533
130,1534
131,1535
132,1537
133,1537
134,1538
135,1539
136,1539
137,1539
138,1540
139,1541
140,1543
141,1544
142,1545
143,1546
144,1546
145,1546
146,1546
147,1546
148,1547
149,1548
150,1550
151,1551
152,1552
153,1553
154,1554
155,1556
156,1557
157,1558
158,1559
159,1560
160,1560
161,1560
162,1561
163,1561
164,1561
165,1561
166,1562
167,1562
168,1562
169,1562
170,1563
171,1563
172,1563
173,1563
174,1563
175,1563
176,1563
177,1563
178,1563
179,1563
180,1563
181,1563
182,1563
183,1563
184,1563
185,1563
186,1563
187,1563
188,1564
189,1564
190,1564
191,1564
192,1565
193,1565
194,1565
195,1565
196,1565
197,1565
198,1565
199,1565
200,1565
201,1565
202,1566
203,1568
204,1570
205,1570
206,1570
207,1570
208,1570
209,1570
210,1570
211,1570
212,1571
213,1571
214,1572
215,1572
216,1572
217,1573
218,1574
219,1575
220,1575
221,1575
222,1575
223,1575
224,1575
225,1575
226,1576
227,1577
228,1578
229,1579
230,1580
231,1580
232,1580
233,1580
234,1580
235,1580
236,1580
237,1580
238,1580
239,1580
240,1580
241,1580
242,1581
243,1581
244,1581
245,1581
246,1581
247,1581
248,1581
249,1581
250,1581
251,1581
252,1581
253,1582
254,1582
255,1582
256,1582
257,1582
258,1582
259,1582
260,1583
261,1584
262,1585
263,1585
264,1585
265,1585
266,1585
267,1585
268,1585
269,1585
270,1585
271,1585
272,1585
273,1585
274,1585
275,1585
276,1585
277,1586
278,1586
279,1586
280,1586
281,1586
282,1586
283,1586
284,1586
285,1586
286,1586
287,1586
288,1586
289,1586
290,1587
291,1587
292,1587
293,1587
294,1587
295,1587
296,1587
297,1587
298,1587
299,1587
300,1588
301,1588
302,1589
303,1589
304,1589
305,1590
306,1591
307,1591
308,1591
309,1591
310,1591
311,1591
312,1591
313,1591
314,1591
315,1591
316,1591
317,1591
318,1591
319,1592
320,1592
321,1592
322,1592
323,1592
324,1592
325,1592
326,1592
327,1592
328,1592
329,1592
330,1592
331,1592
332,1592
333,1592
334,1592
335,1592
336,1593
337,1594
338,1594
339,1594
340,1595
341,1595
342,1595
343,1595
344,1595
345,1595
346,1595
347,1595
348,1595
349,1595
350,1595
351,1595
352,1595
353,1595
354,1595
355,1595
356,1595
357,1595
358,1595
359,1595
360,1595
361,1595
362,1595
363,1595
364,1595
365,1595
366,1595
367,1595
368,1595
369,1595
370,1595
371,1595
372,1595
373,1595
374,1595
375,1595
376,1595
377,1595
378,1595
379,1595
380,1595
381,1595
382,1595
383,1595
384,1595
385,1595
386,1595
387,1595
388,1595
389,1596
390,1596
391,1597
392,1598
393,1599
394,1599
395,1599
396,1599
397,1599
398,1599
399,1599
400,1599
401,1599
402,1599
403,1599
404,1599
405,1599
406,1599
407,1599
408,1599
409,1599
410,1599
411,1599
412,1599
413,1599
414,1599
415,1599
416,1599
417,1599
418,1599
419,1599
420,1599
421,1599
422,1599
423,1599
424,1599
425,1599
426,1599
427,1599
428,1599
429,1599
430,1599
431,1599
432,1599
433,1599
434,1599
435,1599
436,1599
437,1599
438,1599
439,1599
440,1599
441,1599
442,1599
443,1599
444,1599
445,1599
446,1599
447,1599
448,1599
449,1599
450,1599
451,1599
452,1599
453,1599
454,1599
455,1599
456,1599
457,1599
458,1600
459,1601
460,1602
461,1602
462,1602
463,1602
464,1602
465,1603
466,1603
467,1603
468,1603
469,1603
470,1603
471,1603
472,1603
473,1603
474,1603
475,1603
476,1603
477,1603
478,1603
479,1603
480,1603
481,1603
482,1603
483,1603
484,1603
485,1603
486,1603
487,1603
488,1603
489,1603
490,1603
491,1603
492,1603
493,1603
494,1603
495,1603
496,1603
497,1603
498,1603
499,1603
500,1604
501,1605
502,1605
503,1605
504,1605
505,1605
506,1605
507,1605
508,1605
509,1605
510,1605
511,1605
512,1605
513,1605
514,1605
515,1605
516,1605
517,1605
518,1605
519,1605
520,1605
521,1605
522,1606
523,1606
524,1606
525,1606
526,1606
527,1606
528,1606
529,1606
530,1606
531,1606
532,1606
533,1606
534,1606
535,1606
536,1606
537,1606
538,1606
539,1606
540,1606
541,1606
542,1606
543,1606
544,1606
545,1606
546,1607
547,1608
548,1608
549,1608
550,1608
551,1608
552,1608
553,1608
554,1608
555,1608
556,1609
557,1609
558,1609
559,1609
560,1609
561,1609
562,1609
563,1609
564,1609
565,1609
566,1609
567,1609
568,1609
569,1609
570,1609
571,1609
572,1609
573,1609
574,1609
575,1609
576,1609
577,1609
578,1609
579,1609
580,1609
581,1609
582,1609
583,1609
584,1609
585,1609
586,1609
587,1609
588,1609
589,1609
590,1609
591,1609
592,1609
593,1609
594,1609
595,1609
596,1609
597,1609
598,1609
599,1609
600,1609
601,1609
602,1609
603,1609
604,1609
605,1609
606,1609
607,1609
608,1609
609,1609
610,1609
611,1609
612,1609
613,1609
614,1609
615,1609
616,1609
617,1609
618,1609
619,1609
620,1610
621,1611
622,1612
623,1612
624,1612
625,1612
626,1612
627,1612
628,1612
629,1612
630,1612
631,1612
632,1612
633,1612
634,1612
635,1612
636,1612
637,1612
638,1612
639,1612
640,1612
641,1612
642,1612
643,1612
644,1612
645,1612
646,1612
647,1613
648,1613
649,1613
650,1613
651,1613
652,1613
653,1613
654,1613
655,1613
656,1613
657,1613
658,1613
659,1613
660,1613
661,1613
662,1613
663,1613
664,1613
665,1613
666,1613
667,1613
668,1613
669,1613
670,1613
671,1613
672,1613
673,1613
674,1613
675,1613
676,1613
677,1613
678,1613
679,1613
680,1613
681,1613
682,1613
683,1613
684,1613
685,1613
686,1613
687,1613
688,1613
689,1613
690,1613
691,1613
692,1613
693,1613
694,1613
695,1613
696,1613
697,1613
698,1613
699,1613
700,1613
701,1613
702,1613
703,1613
704,1613
705,1613
706,1613
707,1613
708,1613
709,1613
710,1613
711,1613
712,1613
713,1613
714,1613
715,1613
716,1613
717,1613
718,1613
719,1613
720,1613
721,1613
722,1613
723,1613
724,1613
725,1613
726,1613
727,1613
728,1613
729,1613
730,1613
731,1613
732,1613
733,1613
734,1613
735,1613
736,1613
737,1613
738,1613
739,1613
740,1613
741,1613
742,1613
743,1613
744,1613
745,1613
746,1613
747,1613
748,1613
749,1613
750,1613
751,1613
752,1613
753,1613
754,1613
755,1613
756,1613
757,1613
758,1613
759,1613
760,1613
761,1613
762,1613
763,1613
764,1613
765,1614
766,1615
767,1615
768,1615
769,1615
770,1615
771,1615
772,1615
773,1615
774,1615
775,1615
776,1615
777,1615
778,1615
779,1615
780,1615
781,1615
782,1615
783,1615
784,1615
785,1615
786,1615
787,1615
788,1615
789,1615
790,1615
791,1615
792,1615
793,1615
794,1615
795,1615
796,1615
797,1615
798,1615
799,1615
800,1615
801,1615
802,1615
803,1615
804,1615
805,1615
806,1615
807,1615
808,1615
809,1615
810,1615
811,1615
812,1615
813,1615
814,1615
