Time(Iteration),CLCB_Attack
0,496
1,777
2,962
3,1088
4,1172
5,1222
6,1256
7,1280
8,1303
9,1320
10,1329
11,1338
12,1346
13,1354
14,1363
15,1368
16,1372
17,1375
18,1378
19,1382
20,1386
21,1388
22,1389
23,1391
24,1395
25,1400
26,1405
27,1409
28,1414
29,1416
30,1418
31,1420
32,1423
33,1427
34,1430
35,1433
36,1435
37,1439
38,1440
39,1441
40,1444
41,1448
42,1453
43,1458
44,1460
45,1460
46,1461
47,1462
48,1465
49,1467
50,1471
51,1474
52,1478
53,1480
54,1481
55,1482
56,1482
57,1484
58,1485
59,1486
60,1488
61,1489
62,1490
63,1494
64,1495
65,1497
66,1497
67,1497
68,1498
69,1499
70,1501
71,1504
72,1507
73,1508
74,1509
75,1513
76,1516
77,1517
78,1518
79,1520
80,1521
81,1522
82,1524
83,1525
84,1525
85,1525
86,1525
87,1525
88,1525
89,1525
90,1525
91,1525
92,1525
93,1525
94,1525
95,1525
96,1525
97,1525
98,1526
99,1526
100,1527
101,1527
102,1528
103,1529
104,1530
105,1532
106,1533
107,1535
108,1538
109,1539
110,1540
111,1540
112,1540
113,1540
114,1540
115,1540
116,1540
117,1541
118,1542
119,1543
120,1544
121,1545
122,1545
123,1545
124,1545
125,1545
126,1545
127,1545
128,1545
129,1545
130,1545
131,1545
132,1545
133,1545
134,1545
135,1546
136,1546
137,1546
138,1549
139,1550
140,1551
141,1551
142,1553
143,1555
144,1556
145,1558
146,1559
147,1561
148,1562
149,1564
150,1565
151,1565
152,1565
153,1565
154,1566
155,1567
156,1569
157,1569
158,1570
159,1572
160,1575
161,1578
162,1581
163,1582
164,1583
165,1584
166,1585
167,1586
168,1587
169,1588
170,1588
171,1589
172,1590
173,1590
174,1590
175,1590
176,1590
177,1590
178,1590
179,1590
180,1590
181,1590
182,1590
183,1590
184,1590
185,1590
186,1591
187,1592
188,1592
189,1592
190,1593
191,1593
192,1593
193,1593
194,1593
195,1593
196,1593
197,1593
198,1593
199,1594
200,1595
201,1596
202,1597
203,1597
204,1597
205,1598
206,1598
207,1598
208,1599
209,1599
210,1599
211,1599
212,1599
213,1599
214,1599
215,1599
216,1599
217,1599
218,1599
219,1599
220,1599
221,1599
222,1599
223,1599
224,1599
225,1599
226,1599
227,1599
228,1599
229,1599
230,1601
231,1602
232,1602
233,1602
234,1602
235,1602
236,1602
237,1602
238,1602
239,1602
240,1602
241,1602
242,1602
243,1602
244,1602
245,1602
246,1603
247,1603
248,1603
249,1603
250,1603
251,1603
252,1603
253,1603
254,1604
255,1604
256,1604
257,1604
258,1604
259,1604
260,1604
261,1604
262,1605
263,1605
264,1605
265,1605
266,1605
267,1605
268,1605
269,1605
270,1605
271,1605
272,1605
273,1605
274,1605
275,1605
276,1605
277,1605
278,1605
279,1605
280,1605
281,1605
282,1605
283,1605
284,1605
285,1605
286,1605
287,1605
288,1605
289,1605
290,1605
291,1605
292,1605
293,1605
294,1605
295,1605
296,1605
297,1605
298,1605
299,1605
300,1605
301,1605
302,1605
303,1605
304,1605
305,1605
306,1605
307,1605
308,1605
309,1605
310,1605
311,1605
312,1605
313,1605
314,1605
315,1605
316,1605
317,1605
318,1605
319,1605
320,1605
321,1605
322,1605
323,1605
324,1605
325,1605
326,1605
327,1605
328,1605
329,1605
330,1605
331,1605
332,1605
333,1605
334,1605
335,1605
336,1605
337,1605
338,1605
339,1605
340,1605
341,1605
342,1605
343,1605
344,1606
345,1607
346,1608
347,1609
348,1609
349,1609
350,1609
351,1609
352,1609
353,1609
354,1609
355,1610
356,1610
357,1610
358,1610
359,1610
360,1610
361,1610
362,1610
363,1610
364,1610
365,1610
366,1610
367,1610
368,1610
369,1610
370,1610
371,1610
372,1610
373,1610
374,1610
375,1610
376,1610
377,1610
378,1610
379,1610
380,1610
381,1610
382,1610
383,1610
384,1610
385,1610
386,1612
387,1614
388,1615
389,1615
390,1615
391,1616
392,1617
393,1617
394,1617
395,1617
396,1617
397,1617
398,1617
399,1617
400,1617
401,1617
402,1617
403,1617
404,1617
405,1617
406,1617
407,1617
408,1617
409,1617
410,1617
411,1617
412,1617
413,1617
414,1617
415,1617
416,1617
417,1617
418,1617
419,1617
420,1617
421,1617
422,1617
423,1618
424,1619
425,1619
426,1619
427,1619
428,1619
429,1619
430,1619
431,1619
432,1619
433,1619
434,1619
435,1619
436,1619
437,1620
438,1621
439,1621
440,1621
441,1621
442,1621
443,1621
444,1621
445,1621
446,1621
447,1621
448,1621
449,1621
450,1621
451,1621
452,1621
453,1621
454,1621
455,1621
456,1621
457,1621
458,1621
459,1621
460,1621
461,1622
462,1623
463,1624
464,1624
465,1624
466,1624
467,1625
468,1626
469,1627
470,1627
471,1627
472,1627
473,1627
474,1627
475,1627
476,1627
477,1627
478,1627
479,1627
480,1627
481,1627
482,1627
483,1627
484,1627
485,1627
486,1627
487,1627
488,1627
489,1627
490,1628
491,1629
492,1630
493,1630
494,1630
495,1630
496,1630
497,1630
498,1630
499,1630
500,1630
501,1630
502,1630
503,1630
504,1630
505,1630
506,1630
507,1630
508,1630
509,1630
510,1630
511,1630
512,1630
513,1630
514,1630
515,1630
516,1630
517,1630
518,1630
519,1630
520,1630
521,1630
522,1630
523,1630
524,1630
525,1630
526,1630
527,1630
528,1630
529,1630
530,1630
531,1630
532,1630
533,1630
534,1630
535,1630
536,1630
537,1630
538,1630
539,1630
540,1630
541,1630
542,1630
543,1630
544,1630
545,1630
546,1630
547,1631
548,1631
549,1631
550,1631
551,1631
552,1631
553,1631
554,1631
555,1631
556,1631
557,1631
558,1631
559,1631
560,1631
561,1631
562,1631
563,1631
564,1631
565,1631
566,1631
567,1631
568,1631
569,1631
570,1631
571,1631
572,1631
573,1631
574,1631
575,1631
576,1631
577,1631
578,1631
579,1631
580,1631
581,1631
582,1631
583,1631
584,1631
585,1631
586,1631
587,1631
588,1631
589,1631
590,1631
591,1631
592,1631
593,1631
594,1631
595,1631
596,1631
597,1631
598,1631
599,1631
600,1631
601,1631
602,1631
603,1631
604,1631
605,1631
606,1631
607,1631
608,1632
609,1632
610,1632
611,1632
612,1632
613,1632
614,1632
615,1632
616,1632
617,1632
618,1632
619,1632
620,1632
621,1632
622,1632
623,1632
624,1632
625,1632
626,1632
627,1632
628,1632
629,1632
630,1632
631,1632
632,1632
633,1632
634,1632
635,1632
636,1632
637,1632
638,1632
639,1632
640,1632
641,1632
642,1632
643,1632
644,1632
645,1632
646,1632
647,1632
648,1632
649,1632
650,1632
651,1632
652,1632
653,1632
654,1632
655,1632
656,1632
657,1632
658,1632
659,1632
660,1632
661,1633
662,1633
663,1633
664,1633
665,1633
666,1633
667,1633
668,1633
669,1633
670,1633
671,1633
672,1633
673,1633
674,1633
675,1633
676,1633
677,1633
678,1633
679,1633
680,1633
681,1633
682,1633
683,1633
684,1633
685,1633
686,1633
687,1633
688,1633
689,1633
690,1633
691,1633
692,1633
693,1633
694,1633
695,1633
696,1633
697,1633
698,1633
699,1633
700,1633
701,1633
702,1633
703,1633
704,1633
705,1633
706,1633
707,1633
708,1633
709,1633
710,1633
711,1633
712,1633
713,1633
714,1633
715,1633
716,1633
717,1633
718,1633
719,1633
720,1633
721,1633
722,1633
723,1633
724,1633
725,1633
726,1633
727,1633
728,1633
729,1633
730,1633
731,1633
732,1633
733,1633
734,1633
735,1633
736,1633
737,1633
738,1633
739,1633
740,1633
741,1633
742,1633
743,1633
744,1633
745,1633
746,1633
747,1633
748,1633
749,1633
750,1633
751,1633
752,1633
753,1633
754,1633
755,1633
756,1633
757,1633
758,1633
759,1633
760,1633
761,1633
762,1633
763,1633
764,1633
765,1633
766,1633
767,1633
768,1633
769,1633
770,1633
771,1633
772,1633
773,1633
774,1633
775,1633
776,1633
777,1633
778,1633
779,1633
780,1633
781,1633
782,1633
783,1633
784,1633
785,1633
786,1633
787,1633
788,1633
789,1633
790,1633
791,1633
792,1633
793,1633
794,1633
795,1633
796,1633
797,1633
798,1633
799,1634
800,1634
801,1634
802,1634
803,1634
804,1634
805,1634
806,1634
807,1634
808,1634
809,1634
810,1634
811,1634
812,1634
813,1634
814,1634
815,1634
816,1634
817,1634
818,1634
819,1634
820,1634
821,1634
822,1634
823,1634
824,1634
825,1634
826,1634
827,1634
828,1634
829,1634
830,1634
831,1634
832,1634
833,1634
