Time(Iteration),CLCB_Attack
0,496
1,769
2,940
3,1056
4,1141
5,1205
6,1248
7,1290
8,1323
9,1356
10,1389
11,1414
12,1436
13,1458
14,1469
15,1479
16,1491
17,1504
18,1512
19,1519
20,1532
21,1547
22,1555
23,1559
24,1562
25,1566
26,1569
27,1571
28,1576
29,1581
30,1584
31,1587
32,1591
33,1595
34,1597
35,1601
36,1604
37,1609
38,1611
39,1612
40,1615
41,1620
42,1623
43,1626
44,1628
45,1630
46,1631
47,1633
48,1634
49,1635
50,1635
51,1636
52,1637
53,1637
54,1639
55,1640
56,1641
57,1641
58,1641
59,1641
60,1641
61,1643
62,1643
63,1643
64,1644
65,1647
66,1648
67,1649
68,1649
69,1650
70,1651
71,1653
72,1653
73,1655
74,1655
75,1656
76,1657
77,1659
78,1659
79,1659
80,1659
81,1659
82,1659
83,1660
84,1662
85,1664
86,1665
87,1666
88,1666
89,1666
90,1666
91,1668
92,1669
93,1671
94,1672
95,1673
96,1673
97,1673
98,1674
99,1674
100,1674
101,1674
102,1674
103,1674
104,1675
105,1675
106,1675
107,1676
108,1676
109,1678
110,1678
111,1678
112,1678
113,1679
114,1679
115,1679
116,1679
117,1679
118,1679
119,1680
120,1680
121,1681
122,1681
123,1682
124,1682
125,1683
126,1683
127,1685
128,1685
129,1685
130,1685
131,1686
132,1686
133,1687
134,1687
135,1687
136,1687
137,1688
138,1689
139,1692
140,1693
141,1694
142,1694
143,1694
144,1694
145,1695
146,1697
147,1697
148,1697
149,1697
150,1697
151,1698
152,1698
153,1699
154,1699
155,1700
156,1700
157,1700
158,1700
159,1701
160,1701
161,1701
162,1701
163,1702
164,1702
165,1703
166,1703
167,1704
168,1704
169,1705
170,1705
171,1705
172,1706
173,1706
174,1706
175,1706
176,1706
177,1706
178,1706
179,1707
180,1707
181,1708
182,1708
183,1710
184,1710
185,1710
186,1710
187,1711
188,1711
189,1711
190,1712
191,1713
192,1713
193,1714
194,1714
195,1714
196,1714
197,1715
198,1715
199,1716
200,1716
201,1716
202,1717
203,1717
204,1717
205,1717
206,1717
207,1718
208,1718
209,1719
210,1719
211,1720
212,1720
213,1720
214,1720
215,1720
216,1720
217,1720
218,1720
219,1721
220,1721
221,1721
222,1721
223,1722
224,1722
225,1722
226,1722
227,1722
228,1722
229,1723
230,1723
231,1723
232,1723
233,1723
234,1723
235,1725
236,1725
237,1725
238,1725
239,1726
240,1726
241,1726
242,1726
243,1727
244,1727
245,1727
246,1727
247,1728
248,1728
249,1728
250,1728
251,1728
252,1728
253,1729
254,1729
255,1729
256,1729
257,1729
258,1729
259,1730
260,1730
261,1730
262,1730
263,1730
264,1730
265,1730
266,1730
267,1730
