Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,3
55,3
56,3
57,3
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,4
69,5
70,5
71,5
72,5
73,5
74,5
75,6
76,6
77,7
78,7
79,7
80,8
81,8
82,8
83,8
84,8
85,9
86,10
87,11
88,11
89,11
90,11
91,11
92,11
93,11
94,11
95,12
96,13
97,13
98,13
99,13
100,13
101,13
102,14
103,15
104,15
105,15
106,15
107,15
108,16
109,17
110,17
111,17
112,17
113,17
114,17
115,17
116,17
117,17
118,18
119,19
120,20
121,21
122,21
123,21
124,21
125,21
126,21
127,22
128,23
129,24
130,25
131,26
132,27
133,28
134,28
135,28
136,29
137,30
138,30
139,31
140,32
141,33
142,34
143,35
144,36
145,36
146,36
147,36
148,36
149,36
150,37
151,37
152,38
153,39
154,40
155,40
156,40
157,40
158,40
159,40
160,40
161,40
162,40
163,40
164,41
165,42
166,42
167,43
168,44
169,45
170,46
171,47
172,48
173,49
174,50
175,51
176,52
177,52
178,53
179,54
180,55
181,55
182,56
183,57
184,58
185,59
186,60
187,60
188,60
189,61
190,62
191,63
192,64
193,65
194,65
195,66
196,67
197,68
198,69
199,69
200,70
201,71
202,72
203,73
204,74
205,75
206,76
207,77
208,78
209,79
210,80
211,81
212,82
213,83
214,84
215,85
216,86
217,87
218,88
219,89
220,90
221,91
222,92
223,93
224,94
225,95
226,96
227,96
228,96
229,97
230,97
231,97
232,97
233,97
234,98
235,99
236,100
237,101
238,101
239,101
240,101
241,102
242,103
243,104
244,105
245,106
246,107
247,108
248,109
249,109
250,109
251,109
252,109
253,109
254,109
255,109
256,109
257,109
258,109
259,110
260,111
261,112
262,113
263,114
264,114
265,114
266,114
267,114
268,115
269,116
270,117
271,117
272,117
273,117
274,118
275,119
276,120
277,120
278,120
279,121
280,122
281,122
282,123
283,124
284,125
285,126
286,127
287,128
288,129
289,130
290,131
291,132
292,133
293,134
294,135
295,135
296,136
297,137
298,138
299,139
300,140
301,141
302,142
303,143
304,143
305,143
306,144
307,145
308,146
309,147
310,148
311,149
312,150
313,151
314,152
315,153
316,154
317,155
318,156
319,157
320,158
321,159
322,160
323,161
324,162
325,163
326,164
327,165
328,166
329,167
330,168
331,169
332,170
333,171
334,171
335,171
336,171
337,172
338,173
339,174
340,175
341,176
342,176
343,176
344,176
345,177
346,178
347,179
348,180
349,181
350,182
351,183
352,184
353,185
354,186
355,187
356,188
357,189
358,190
359,191
360,192
361,193
362,194
363,195
364,196
365,197
366,198
367,199
368,200
369,201
370,202
371,203
372,204
373,205
374,206
375,207
376,208
377,209
378,210
379,211
380,212
381,213
382,214
383,215
384,216
385,217
386,218
387,219
388,220
389,221
390,221
391,221
392,222
393,223
394,224
395,225
396,226
397,227
398,228
399,229
400,230
401,231
402,232
403,233
404,234
405,234
406,234
407,235
408,236
409,237
410,238
411,239
412,240
413,241
414,242
415,242
416,243
417,244
418,245
419,246
420,247
421,247
422,248
423,249
424,250
425,251
426,252
427,253
428,254
429,255
430,256
431,257
432,258
433,259
434,260
435,261
436,262
437,263
438,264
439,265
440,266
441,267
442,268
443,269
444,270
445,271
446,272
447,273
448,274
449,275
450,275
451,276
452,277
453,278
454,279
455,280
456,281
457,282
458,283
459,284
460,285
461,286
462,287
463,288
464,289
465,290
466,291
467,292
468,293
469,294
470,295
471,296
472,297
473,298
474,299
475,300
476,301
477,302
478,303
479,304
480,305
481,306
482,307
483,308
484,309
485,310
486,311
487,312
488,313
489,314
490,315
491,316
492,317
493,318
494,319
495,320
496,321
497,322
498,323
499,324
500,325
501,326
502,327
503,328
504,329
505,330
506,331
507,332
508,333
509,334
510,335
511,336
512,337
513,338
514,339
515,340
516,341
517,342
518,343
519,344
520,345
521,346
522,346
523,347
524,348
525,349
526,350
527,351
528,352
529,353
