Time(Iteration),CLCB_Attack
0,499
1,785
2,966
3,1083
4,1164
5,1214
6,1249
7,1271
8,1286
9,1299
10,1307
11,1313
12,1317
13,1324
14,1331
15,1337
16,1343
17,1347
18,1351
19,1355
20,1359
21,1363
22,1367
23,1372
24,1377
25,1380
26,1382
27,1383
28,1385
29,1387
30,1390
31,1396
32,1401
33,1406
34,1412
35,1419
36,1425
37,1432
38,1435
39,1438
40,1440
41,1443
42,1446
43,1451
44,1455
45,1459
46,1464
47,1468
48,1472
49,1477
50,1482
51,1486
52,1488
53,1491
54,1491
55,1494
56,1497
57,1499
58,1503
59,1505
60,1508
61,1511
62,1513
63,1514
64,1514
65,1514
66,1514
67,1514
68,1514
69,1516
70,1519
71,1524
72,1528
73,1529
74,1529
75,1531
76,1534
77,1535
78,1536
79,1537
80,1538
81,1542
82,1543
83,1544
84,1548
85,1550
86,1551
87,1552
88,1552
89,1553
90,1555
91,1557
92,1559
93,1561
94,1564
95,1565
96,1566
97,1566
98,1566
99,1566
100,1566
101,1566
102,1566
103,1566
104,1567
105,1568
106,1568
107,1568
108,1568
109,1568
110,1569
111,1571
112,1571
113,1571
114,1572
115,1572
116,1573
117,1574
118,1574
119,1574
120,1574
121,1575
122,1576
123,1576
124,1576
125,1576
126,1576
127,1576
128,1576
129,1577
130,1577
131,1577
132,1578
133,1579
134,1580
135,1581
136,1582
137,1582
138,1582
139,1582
140,1583
141,1583
142,1584
143,1585
144,1586
145,1587
146,1588
147,1589
148,1589
149,1589
150,1589
151,1589
152,1590
153,1590
154,1590
155,1591
156,1591
157,1591
158,1591
159,1591
160,1591
161,1591
162,1591
163,1592
164,1593
165,1593
166,1593
167,1593
168,1593
169,1593
170,1593
171,1593
172,1593
173,1593
174,1593
175,1593
176,1594
177,1596
178,1597
179,1597
180,1597
181,1597
182,1597
183,1598
184,1599
185,1599
186,1599
187,1599
188,1599
189,1599
190,1599
191,1599
192,1599
193,1599
194,1599
195,1599
196,1599
197,1599
198,1600
199,1601
200,1602
201,1602
202,1602
203,1603
204,1604
205,1605
206,1605
207,1605
208,1605
209,1605
210,1605
211,1605
212,1606
213,1607
214,1607
215,1607
216,1607
217,1607
218,1608
219,1609
220,1610
221,1610
222,1610
223,1610
224,1610
225,1611
226,1611
227,1611
228,1611
229,1611
230,1611
231,1612
232,1613
233,1613
234,1613
235,1613
236,1613
237,1613
238,1613
239,1613
240,1614
241,1614
242,1614
243,1614
244,1614
245,1614
246,1614
247,1614
248,1614
249,1614
250,1614
251,1614
252,1614
253,1614
254,1614
255,1614
256,1614
257,1614
258,1614
259,1615
260,1615
261,1615
262,1615
263,1615
264,1615
265,1615
