Time(Iteration),CLCB_Attack
0,500
1,783
2,962
3,1084
4,1167
5,1222
6,1259
7,1282
8,1295
9,1310
10,1318
11,1326
12,1338
13,1344
14,1350
15,1354
16,1358
17,1361
18,1363
19,1365
20,1369
21,1373
22,1377
23,1380
24,1383
25,1386
26,1388
27,1389
28,1391
29,1393
30,1395
31,1396
32,1399
33,1403
34,1404
35,1405
36,1408
37,1413
38,1419
39,1423
40,1425
41,1429
42,1433
43,1435
44,1436
45,1437
46,1438
47,1440
48,1442
49,1443
50,1446
51,1450
52,1453
53,1457
54,1461
55,1462
56,1465
57,1470
58,1473
59,1476
60,1476
61,1476
62,1477
63,1477
64,1478
65,1479
66,1479
67,1481
68,1481
69,1482
70,1483
71,1484
72,1485
73,1487
74,1488
75,1489
76,1490
77,1491
78,1492
79,1493
80,1495
81,1497
82,1499
83,1501
84,1502
85,1502
86,1502
87,1502
88,1502
89,1503
90,1505
91,1507
92,1507
93,1507
94,1507
95,1507
96,1507
97,1507
98,1508
99,1509
100,1509
101,1509
102,1509
103,1510
104,1510
105,1510
106,1510
107,1512
108,1513
109,1514
110,1517
111,1519
112,1522
113,1523
114,1523
115,1524
116,1524
117,1524
118,1524
119,1524
120,1524
121,1526
122,1527
123,1528
124,1528
125,1530
126,1531
127,1531
128,1531
129,1531
130,1531
131,1531
132,1531
133,1531
134,1532
135,1533
136,1534
137,1535
138,1537
139,1540
140,1542
141,1543
142,1544
143,1546
144,1547
145,1548
146,1549
147,1549
148,1549
149,1549
150,1549
151,1550
152,1551
153,1551
154,1551
155,1551
156,1551
157,1552
158,1554
159,1556
160,1557
161,1557
162,1558
163,1559
164,1560
165,1560
166,1560
167,1560
168,1560
169,1560
170,1560
171,1561
172,1561
173,1561
174,1561
175,1561
176,1561
177,1561
178,1561
179,1562
180,1563
181,1563
182,1563
183,1563
184,1563
185,1564
186,1564
187,1564
188,1564
189,1564
190,1564
191,1564
192,1564
193,1564
194,1564
195,1564
196,1564
197,1564
198,1564
199,1564
200,1564
201,1564
202,1564
203,1564
204,1564
205,1564
206,1564
207,1564
208,1564
209,1564
210,1564
211,1564
212,1564
213,1564
214,1564
215,1565
216,1566
217,1566
218,1566
219,1566
220,1567
221,1568
222,1568
223,1568
224,1570
225,1571
226,1572
227,1573
228,1573
229,1573
230,1573
231,1574
232,1575
233,1575
234,1575
235,1575
236,1575
237,1575
238,1575
239,1575
240,1575
241,1575
242,1575
243,1575
244,1576
245,1578
246,1580
247,1582
248,1584
249,1586
250,1586
251,1586
252,1586
253,1586
254,1586
255,1586
256,1586
257,1586
258,1587
259,1587
260,1587
261,1587
262,1587
263,1587
264,1587
265,1587
266,1587
267,1587
268,1587
269,1587
270,1587
271,1587
272,1587
273,1587
274,1588
275,1588
276,1588
277,1588
278,1588
279,1588
280,1588
281,1588
282,1588
283,1589
284,1590
285,1590
286,1590
287,1590
288,1590
289,1590
290,1591
291,1593
292,1594
293,1595
294,1596
295,1597
296,1597
297,1597
298,1597
299,1598
300,1599
301,1600
302,1600
303,1600
304,1601
305,1602
306,1603
307,1604
308,1604
309,1604
310,1604
311,1604
312,1604
313,1604
314,1604
315,1604
316,1604
317,1605
318,1605
319,1605
320,1605
321,1605
322,1606
323,1606
324,1606
325,1606
326,1606
327,1606
328,1606
329,1606
330,1606
331,1606
332,1606
333,1606
334,1606
335,1606
336,1606
337,1606
338,1606
339,1606
340,1606
341,1606
342,1606
343,1606
344,1606
345,1606
346,1606
347,1606
348,1606
349,1606
350,1606
351,1606
352,1606
353,1606
354,1606
355,1606
356,1606
357,1606
358,1606
359,1607
360,1607
361,1607
362,1607
363,1607
364,1607
365,1607
366,1607
367,1607
368,1607
369,1607
370,1607
371,1607
372,1607
373,1607
374,1607
375,1607
376,1607
377,1607
378,1607
379,1607
380,1607
381,1607
382,1607
383,1607
384,1607
385,1607
386,1607
387,1607
388,1607
389,1607
390,1607
391,1607
392,1607
393,1607
394,1607
395,1607
396,1608
397,1608
398,1608
399,1608
400,1608
401,1608
402,1608
403,1608
404,1608
405,1608
406,1608
407,1608
408,1608
409,1608
410,1608
411,1608
412,1608
413,1608
414,1608
415,1608
416,1608
417,1608
418,1608
419,1608
420,1608
421,1608
422,1608
423,1609
424,1610
425,1610
426,1610
427,1610
428,1610
429,1610
430,1610
431,1610
432,1610
433,1610
434,1610
435,1610
436,1612
437,1613
438,1613
439,1613
440,1613
441,1613
442,1613
443,1613
444,1613
445,1613
446,1613
447,1613
448,1613
449,1613
450,1613
451,1613
452,1613
453,1613
454,1613
455,1613
456,1613
457,1613
458,1613
459,1613
460,1613
461,1613
462,1613
463,1613
464,1613
465,1613
466,1613
467,1613
468,1613
469,1613
470,1613
471,1613
472,1613
473,1613
474,1613
475,1613
476,1613
477,1613
478,1613
479,1613
480,1613
481,1613
482,1613
483,1613
484,1613
485,1613
486,1613
487,1613
488,1613
489,1613
490,1613
491,1613
492,1613
493,1613
494,1613
495,1613
496,1613
497,1613
498,1613
499,1613
500,1613
501,1613
502,1613
503,1613
504,1613
505,1613
506,1613
507,1613
508,1613
509,1613
510,1613
511,1614
512,1614
513,1614
514,1614
515,1614
516,1614
517,1614
518,1615
519,1616
520,1617
521,1617
522,1617
523,1617
524,1617
525,1617
526,1617
527,1617
528,1617
529,1617
530,1617
531,1617
532,1617
533,1617
534,1617
535,1617
536,1617
537,1617
538,1617
539,1617
540,1618
541,1619
542,1619
543,1619
544,1619
545,1619
546,1619
547,1619
548,1619
549,1619
550,1619
551,1619
552,1619
553,1619
554,1619
555,1619
556,1619
557,1619
558,1619
559,1619
560,1619
561,1619
562,1619
563,1619
564,1619
565,1619
566,1619
567,1619
568,1619
569,1619
570,1620
571,1620
572,1620
573,1620
574,1620
575,1620
576,1620
577,1620
578,1620
579,1620
580,1620
581,1620
582,1620
583,1620
584,1620
585,1620
586,1620
587,1620
588,1620
589,1620
590,1620
591,1620
592,1620
593,1620
594,1620
595,1620
596,1620
597,1620
598,1620
599,1620
600,1620
601,1620
602,1620
603,1620
604,1620
605,1620
606,1620
607,1620
608,1620
609,1620
610,1620
611,1620
612,1620
613,1620
614,1620
615,1620
616,1620
617,1620
618,1620
619,1620
620,1620
621,1620
622,1620
623,1620
624,1620
625,1620
626,1620
627,1620
628,1620
629,1620
630,1620
631,1620
632,1620
633,1621
634,1621
635,1621
636,1621
637,1621
638,1621
639,1621
640,1621
641,1621
642,1621
643,1621
644,1621
645,1621
646,1621
647,1621
648,1621
649,1621
650,1621
651,1621
652,1621
653,1621
654,1621
655,1621
656,1621
657,1621
658,1621
659,1621
660,1621
661,1621
662,1621
663,1621
664,1621
665,1621
666,1621
667,1621
668,1621
669,1621
670,1621
671,1621
672,1621
673,1621
674,1621
675,1621
676,1621
677,1621
678,1621
679,1621
680,1621
681,1621
682,1621
683,1621
684,1622
685,1622
686,1622
687,1622
688,1622
689,1622
690,1622
691,1622
692,1622
693,1622
694,1622
695,1622
696,1622
697,1622
698,1622
699,1622
700,1622
701,1622
702,1622
703,1622
704,1622
705,1622
706,1622
707,1622
708,1622
709,1622
710,1622
711,1622
712,1622
713,1622
714,1622
715,1622
716,1622
717,1622
718,1622
719,1623
720,1623
721,1623
722,1623
723,1623
724,1623
725,1623
726,1623
727,1623
728,1623
729,1623
730,1623
731,1623
732,1623
733,1623
734,1624
735,1625
736,1625
737,1625
738,1625
739,1625
740,1625
741,1625
742,1625
743,1625
744,1625
745,1625
746,1625
747,1625
748,1625
749,1625
750,1625
751,1625
752,1625
753,1625
754,1625
755,1625
756,1625
757,1625
758,1625
759,1625
760,1625
761,1625
762,1625
763,1625
764,1625
765,1625
766,1625
767,1625
768,1625
769,1625
770,1625
771,1625
772,1625
773,1625
774,1625
775,1625
776,1625
777,1625
778,1625
779,1625
780,1625
781,1625
782,1625
783,1625
784,1625
785,1625
786,1625
787,1625
788,1625
789,1625
790,1625
791,1625
792,1625
793,1625
794,1625
795,1625
796,1625
797,1625
798,1625
799,1625
800,1625
801,1625
802,1625
803,1625
804,1625
805,1625
806,1625
807,1625
808,1625
809,1625
810,1625
811,1625
812,1625
813,1625
814,1625
815,1625
816,1625
817,1625
818,1625
819,1625
820,1625
821,1625
822,1625
823,1625
824,1625
825,1625
826,1625
827,1625
828,1625
829,1625
830,1625
831,1625
832,1625
833,1625
834,1625
835,1625
836,1625
837,1625
838,1625
839,1625
840,1625
841,1625
842,1625
843,1625
844,1625
845,1625
846,1625
847,1625
848,1625
849,1625
850,1625
851,1625
852,1625
853,1625
854,1625
855,1625
856,1625
857,1625
858,1625
859,1625
860,1625
861,1625
862,1625
863,1625
864,1625
865,1625
866,1625
867,1625
868,1625
869,1625
870,1625
871,1625
872,1625
873,1625
874,1625
875,1625
876,1625
877,1625
878,1625
879,1625
880,1625
881,1625
882,1625
883,1625
884,1625
885,1625
886,1625
887,1625
888,1625
889,1625
890,1625
891,1625
892,1625
893,1625
894,1625
895,1625
896,1625
897,1625
898,1625
899,1625
900,1625
901,1625
902,1625
903,1625
904,1625
905,1625
906,1625
907,1625
908,1625
909,1625
910,1625
911,1625
912,1625
913,1625
914,1625
915,1625
916,1625
917,1625
918,1625
919,1625
920,1625
921,1625
922,1625
923,1625
924,1625
925,1625
926,1625
927,1625
928,1625
929,1625
930,1625
931,1625
932,1625
933,1625
934,1625
935,1625
936,1625
937,1625
938,1625
939,1625
940,1625
941,1625
942,1625
943,1625
944,1625
945,1625
946,1625
947,1625
948,1625
949,1625
950,1625
951,1625
952,1625
953,1625
954,1625
955,1625
956,1625
957,1625
958,1625
959,1625
960,1625
961,1625
962,1625
963,1625
964,1625
965,1625
966,1625
967,1625
968,1625
969,1625
970,1625
971,1625
972,1625
973,1625
974,1625
975,1625
976,1625
977,1625
978,1625
979,1625
980,1625
981,1625
982,1625
983,1625
984,1625
985,1625
986,1625
987,1625
988,1625
989,1625
990,1625
991,1625
992,1625
993,1625
994,1625
995,1625
996,1625
997,1625
998,1625
999,1625
1000,1625
1001,1625
1002,1625
1003,1625
1004,1625
1005,1625
1006,1625
1007,1625
1008,1625
1009,1625
1010,1625
1011,1625
1012,1625
1013,1625
1014,1625
1015,1625
1016,1625
1017,1625
1018,1625
1019,1625
1020,1625
1021,1625
1022,1625
1023,1625
1024,1625
1025,1625
1026,1625
1027,1625
1028,1625
1029,1625
1030,1625
1031,1625
1032,1625
1033,1625
1034,1625
1035,1625
1036,1625
1037,1625
1038,1625
1039,1625
1040,1625
1041,1625
1042,1625
1043,1625
1044,1625
1045,1625
1046,1625
1047,1625
1048,1625
1049,1625
1050,1625
1051,1625
1052,1625
1053,1625
1054,1625
1055,1625
1056,1625
1057,1625
1058,1625
1059,1625
1060,1625
1061,1625
1062,1625
1063,1625
1064,1625
1065,1625
1066,1625
1067,1625
1068,1625
1069,1625
1070,1625
1071,1625
1072,1625
1073,1625
1074,1625
1075,1625
1076,1625
1077,1625
1078,1625
1079,1625
1080,1625
1081,1625
1082,1625
1083,1625
1084,1625
1085,1625
1086,1625
1087,1625
1088,1625
1089,1625
1090,1625
1091,1625
1092,1625
1093,1625
1094,1625
1095,1625
1096,1625
1097,1625
1098,1625
1099,1625
1100,1625
1101,1625
1102,1625
1103,1625
1104,1625
1105,1625
1106,1625
1107,1625
1108,1625
1109,1625
1110,1625
1111,1625
1112,1625
1113,1625
1114,1625
1115,1625
1116,1625
1117,1625
1118,1625
1119,1625
1120,1625
1121,1625
1122,1625
1123,1625
1124,1625
1125,1625
1126,1625
1127,1625
1128,1625
1129,1625
1130,1625
1131,1625
1132,1625
1133,1625
1134,1625
1135,1625
1136,1625
1137,1625
1138,1625
1139,1625
1140,1625
1141,1625
1142,1625
1143,1625
1144,1625
1145,1625
1146,1625
1147,1625
1148,1625
1149,1625
1150,1625
1151,1625
1152,1625
1153,1625
1154,1625
1155,1625
1156,1625
1157,1625
1158,1625
1159,1625
1160,1625
1161,1625
1162,1625
1163,1625
1164,1625
1165,1625
1166,1625
1167,1625
1168,1625
1169,1625
1170,1625
1171,1625
1172,1625
1173,1625
1174,1625
1175,1625
1176,1625
1177,1625
1178,1625
1179,1625
1180,1625
1181,1625
1182,1625
1183,1625
1184,1625
1185,1625
1186,1625
1187,1625
1188,1625
1189,1625
1190,1625
1191,1625
1192,1625
1193,1625
1194,1625
1195,1625
1196,1625
1197,1625
1198,1625
1199,1625
1200,1625
1201,1625
1202,1625
1203,1625
1204,1625
1205,1625
1206,1625
1207,1625
1208,1625
1209,1625
1210,1625
1211,1625
1212,1625
1213,1625
1214,1625
1215,1625
1216,1625
1217,1625
1218,1625
1219,1625
1220,1625
1221,1625
1222,1625
1223,1625
1224,1625
1225,1625
1226,1625
1227,1625
1228,1625
1229,1625
1230,1625
1231,1625
1232,1625
1233,1625
1234,1625
1235,1625
1236,1625
1237,1625
1238,1625
1239,1625
1240,1625
1241,1625
1242,1625
1243,1625
1244,1625
1245,1625
1246,1625
1247,1625
1248,1625
1249,1625
1250,1625
1251,1625
1252,1625
1253,1625
1254,1625
1255,1625
1256,1625
1257,1625
1258,1625
1259,1625
1260,1625
1261,1625
1262,1625
1263,1625
1264,1625
1265,1625
1266,1625
1267,1625
1268,1625
1269,1625
1270,1625
1271,1625
1272,1625
1273,1625
1274,1625
1275,1625
1276,1625
1277,1625
