Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,1
121,2
122,3
123,4
124,5
125,6
126,7
127,8
128,9
129,10
130,10
131,11
132,12
133,13
134,13
135,14
136,14
137,14
138,15
139,16
140,17
141,18
142,19
143,20
144,21
145,22
146,22
147,22
148,23
149,23
150,23
151,24
152,25
153,26
154,27
155,28
156,29
157,30
158,31
159,32
160,33
161,34
162,35
163,35
164,36
165,36
166,36
167,37
168,38
169,39
170,39
171,39
172,39
173,39
174,40
175,41
176,41
177,41
178,41
179,41
180,42
181,43
182,43
183,44
184,45
185,46
186,47
187,47
188,48
189,49
190,50
191,51
192,52
193,53
194,54
195,55
196,56
197,57
198,58
199,59
200,60
201,61
202,62
203,63
204,64
205,65
206,65
207,65
208,65
209,66
210,67
211,68
212,69
213,70
214,70
215,70
216,71
217,72
218,73
219,74
220,74
221,75
222,75
223,76
224,77
225,78
226,79
227,80
228,81
229,82
230,83
231,83
232,83
233,84
234,85
235,86
236,87
237,87
238,88
239,89
240,89
241,90
242,91
243,92
244,93
245,94
246,95
247,96
248,97
249,98
250,99
251,100
252,101
253,102
254,103
255,104
256,105
257,106
258,107
259,108
260,109
261,110
262,110
263,111
264,112
265,113
266,114
267,114
268,115
269,116
270,117
271,117
272,117
273,117
274,117
275,117
276,117
277,118
278,118
279,118
280,118
281,119
282,120
283,121
284,122
285,123
286,124
287,125
288,126
289,127
290,128
291,129
292,130
293,131
294,132
295,133
296,134
297,135
298,136
299,137
300,138
301,138
302,139
303,140
304,141
305,142
306,143
307,144
308,145
309,146
310,147
311,148
312,149
313,150
314,151
315,151
316,151
317,151
318,151
319,151
320,152
321,153
322,154
323,155
324,156
325,157
326,158
327,159
328,160
329,161
330,162
331,163
332,164
333,165
334,166
335,167
336,168
337,169
338,170
339,171
340,172
341,173
342,174
343,175
344,176
345,177
346,178
347,179
348,180
349,181
350,182
351,183
352,184
353,185
354,186
355,187
356,188
357,189
358,190
359,191
360,192
361,193
362,194
363,195
364,196
365,197
366,198
367,199
368,200
369,201
370,202
371,203
372,204
373,205
374,206
375,207
376,208
377,209
378,210
379,210
380,210
381,210
382,210
383,210
384,210
385,210
386,211
387,212
388,213
389,214
390,215
391,216
392,217
393,218
394,219
395,220
396,221
397,222
398,223
399,224
400,225
401,226
402,226
403,226
404,227
405,227
406,228
407,229
408,230
409,231
410,232
411,233
412,234
413,235
414,236
415,237
416,238
417,239
418,240
419,241
420,242
421,243
422,244
423,245
424,246
425,247
426,248
427,249
428,250
429,251
430,252
431,253
432,254
433,255
434,256
435,257
436,258
437,259
438,260
439,261
440,261
441,261
442,261
443,261
444,261
445,262
446,262
447,263
448,264
449,265
450,266
451,267
452,268
453,269
454,270
455,271
456,272
457,273
458,274
459,275
460,275
461,276
462,277
463,278
464,279
465,280
466,281
467,282
468,283
469,284
470,285
471,286
472,287
473,288
474,289
475,290
476,291
477,292
478,293
479,294
480,295
481,296
482,297
483,298
484,299
485,300
486,301
487,302
488,303
489,304
490,305
491,306
492,307
493,308
494,309
495,310
496,311
497,312
498,313
499,314
500,315
501,316
502,317
503,318
504,319
505,320
506,321
507,322
508,323
509,324
510,325
511,326
512,327
513,328
514,329
515,330
516,331
517,332
518,333
519,334
520,335
521,336
522,337
523,338
524,339
525,340
526,341
527,342
528,342
529,343
