Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,1
131,1
132,2
133,2
134,3
135,3
136,4
137,4
138,5
139,5
140,6
141,6
142,7
143,7
144,8
145,8
146,9
147,9
148,10
149,10
150,11
151,11
152,12
153,12
154,13
155,13
156,14
157,14
158,15
159,15
160,16
161,16
162,17
163,17
164,18
165,18
166,19
167,19
168,20
169,20
170,21
171,21
172,22
173,22
174,23
175,23
176,24
177,24
178,25
179,25
180,26
181,26
182,27
183,27
184,27
185,27
186,28
187,28
188,29
189,29
190,30
191,30
192,31
193,31
194,32
195,32
196,33
197,33
198,34
199,34
200,35
201,35
202,36
203,36
204,37
205,37
206,38
207,38
208,39
209,39
210,40
211,40
212,41
213,41
214,42
215,42
216,43
217,43
218,44
219,44
220,45
221,45
222,46
223,46
224,47
225,47
226,48
227,48
228,49
229,49
230,50
231,50
232,51
233,51
234,52
235,52
236,53
237,53
238,54
239,54
240,55
241,55
242,56
243,56
244,57
245,57
246,58
247,58
248,59
249,59
250,60
251,60
252,61
253,61
254,62
255,62
256,63
257,63
258,64
259,64
260,65
261,65
262,66
263,66
264,67
265,67
266,68
267,68
268,69
269,69
270,70
271,70
272,71
273,71
274,72
275,72
276,73
277,73
278,74
279,74
280,75
281,75
282,76
283,76
284,77
285,77
286,78
287,78
288,79
289,79
290,80
291,80
292,81
293,81
294,82
295,82
296,83
297,83
298,84
299,84
300,85
301,85
302,86
303,86
304,87
305,87
306,88
307,88
308,89
309,89
310,90
311,90
312,91
313,91
314,92
315,92
316,93
317,93
318,94
319,94
320,95
321,95
322,96
323,96
324,97
325,97
326,98
327,98
328,99
329,99
330,100
331,100
332,101
333,101
334,102
335,102
336,103
337,103
338,104
339,104
340,105
341,105
342,106
343,106
344,107
345,107
346,108
347,108
348,109
349,109
350,110
351,110
352,111
353,111
354,112
355,112
356,113
357,113
358,114
359,114
360,115
361,115
362,116
363,116
364,117
365,117
366,118
367,118
368,119
369,119
370,120
371,120
372,121
373,121
374,122
375,122
376,123
377,123
378,124
379,124
380,125
381,125
382,126
383,126
384,127
385,127
386,128
387,128
388,129
389,129
390,130
391,130
392,131
393,131
394,132
395,132
396,133
397,133
398,134
399,134
400,135
401,135
402,136
403,136
404,137
405,137
406,138
407,138
408,139
409,139
410,140
411,140
412,141
413,141
414,142
415,142
416,143
417,143
418,144
419,144
420,145
421,145
422,146
423,146
424,147
425,147
426,148
427,148
428,149
429,149
430,150
431,150
432,151
433,151
434,152
435,152
436,153
437,153
438,154
439,154
440,155
441,155
442,156
443,156
444,157
445,157
446,158
447,158
448,159
449,159
450,160
451,160
452,161
453,161
454,162
455,162
456,163
457,163
458,164
459,164
460,165
461,165
462,166
463,166
464,167
465,167
466,168
467,168
468,169
469,169
470,170
471,170
472,171
473,171
474,172
475,172
476,173
477,173
478,174
479,174
480,175
481,175
482,176
483,176
484,176
485,176
486,177
487,177
488,178
489,178
490,179
491,179
492,180
493,180
494,181
495,181
496,182
497,182
498,183
499,183
500,184
501,184
502,185
503,185
504,186
505,186
506,187
507,187
508,188
509,188
510,189
511,189
512,190
513,190
514,191
515,191
516,192
517,192
518,193
519,193
520,194
521,194
522,195
523,195
524,196
525,196
526,197
527,197
528,198
529,198
