Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,2
68,3
69,3
70,3
71,4
72,5
73,6
74,7
75,8
76,8
77,8
78,8
79,8
80,8
81,8
82,8
83,8
84,8
85,8
86,8
87,8
88,8
89,8
90,8
91,8
92,8
93,8
94,8
95,8
96,8
97,8
98,8
99,8
100,8
101,9
102,10
103,11
104,12
105,13
106,13
107,13
108,14
109,14
110,14
111,14
112,15
113,16
114,17
115,18
116,19
117,20
118,21
119,22
120,23
121,24
122,25
123,26
124,27
125,27
126,28
127,29
128,30
129,31
130,31
131,31
132,31
133,31
134,31
135,31
136,32
137,33
138,33
139,33
140,33
141,33
142,33
143,33
144,34
145,35
146,36
147,37
148,37
149,37
150,37
151,37
152,37
153,37
154,37
155,37
156,37
157,37
158,37
159,37
160,38
161,39
162,39
163,40
164,41
165,42
166,42
167,43
168,44
169,45
170,45
171,46
172,47
173,48
174,49
175,50
176,51
177,52
178,53
179,54
180,55
181,56
182,57
183,58
184,59
185,60
186,61
187,62
188,62
189,63
190,64
191,65
192,65
193,66
194,67
195,68
196,69
197,70
198,71
199,72
200,73
201,74
202,74
203,74
204,74
205,75
206,76
207,77
208,78
209,79
210,80
211,81
212,81
213,82
214,82
215,83
216,84
217,84
218,84
219,84
220,85
221,86
222,87
223,88
224,89
225,90
226,90
227,90
228,90
229,90
230,90
231,91
232,92
233,93
234,94
235,95
236,96
237,97
238,98
239,99
240,100
241,101
242,101
243,102
244,103
245,104
246,105
247,106
248,107
249,108
250,109
251,110
252,111
253,111
254,112
255,113
256,114
257,115
258,116
259,117
260,117
261,117
262,117
263,118
264,119
265,120
266,121
267,122
268,123
269,124
270,125
271,126
272,127
273,128
274,129
275,130
276,131
277,131
278,132
279,133
280,134
281,135
282,136
283,137
284,138
285,139
286,140
287,141
288,142
289,143
290,143
291,144
292,145
293,146
294,147
295,148
296,149
297,150
298,151
299,152
300,152
301,153
302,153
303,154
304,155
305,155
306,155
307,156
308,157
309,158
310,159
311,160
312,161
313,162
314,163
315,164
316,165
317,166
318,167
319,167
320,168
321,169
322,170
323,171
324,172
325,173
326,174
327,175
328,176
329,177
330,178
331,179
332,180
333,181
334,182
335,183
336,183
337,183
338,184
339,185
340,185
341,186
342,187
343,188
344,189
345,190
346,191
347,192
348,193
349,194
350,195
351,196
352,197
353,198
354,199
355,200
356,201
357,202
358,203
359,204
360,205
361,206
362,207
363,208
364,209
365,210
366,211
367,212
368,213
369,214
370,215
371,216
372,217
373,218
374,219
375,220
376,221
377,222
378,223
379,224
380,225
381,226
382,227
383,228
384,229
385,230
386,231
387,232
388,233
389,233
390,234
391,234
392,234
393,234
394,235
395,236
396,237
397,238
398,239
399,240
400,241
401,242
402,243
403,244
404,245
405,246
406,247
407,248
408,249
409,250
410,251
411,252
412,253
413,254
414,255
415,256
416,257
417,258
418,259
419,260
420,261
421,262
422,263
423,264
424,265
425,266
426,267
427,268
428,269
429,270
430,271
431,272
432,273
433,274
434,275
435,276
436,277
437,278
438,279
439,280
440,281
441,282
442,283
443,284
444,285
445,286
446,287
447,288
448,289
449,290
450,291
451,292
452,293
453,294
454,295
455,296
456,297
457,298
458,298
459,298
460,298
461,299
462,300
463,301
464,302
465,302
466,303
467,304
468,305
469,306
470,307
471,308
472,309
473,310
474,311
475,312
476,313
477,314
478,315
479,316
480,317
481,318
482,319
483,320
484,321
485,322
486,323
487,324
488,325
489,326
490,327
491,328
492,329
493,330
494,331
495,332
496,333
497,334
498,335
499,336
500,336
501,336
502,337
503,338
504,339
505,340
506,341
507,342
508,343
509,344
510,345
511,346
512,347
513,348
514,349
515,350
516,351
517,352
518,353
519,354
520,355
521,356
522,356
523,357
524,358
525,359
526,360
527,361
528,362
529,363
