Time(Iteration),CLCB_Attack
0,501
1,762
2,934
3,1050
4,1130
5,1191
6,1235
7,1276
8,1313
9,1338
10,1357
11,1375
12,1392
13,1409
14,1427
15,1442
16,1451
17,1456
18,1466
19,1476
20,1483
21,1494
22,1502
23,1510
24,1518
25,1526
26,1535
27,1541
28,1542
29,1546
30,1550
31,1553
32,1556
33,1559
34,1563
35,1570
36,1575
37,1578
38,1579
39,1581
40,1584
41,1589
42,1594
43,1599
44,1605
45,1611
46,1613
47,1616
48,1617
49,1621
50,1625
51,1627
52,1631
53,1631
54,1634
55,1638
56,1642
57,1646
58,1648
59,1650
60,1653
61,1654
62,1656
63,1657
64,1660
65,1661
66,1663
67,1664
68,1666
69,1667
70,1668
71,1670
72,1671
73,1672
74,1673
75,1674
76,1675
77,1678
78,1680
79,1682
80,1685
81,1687
82,1689
83,1690
84,1691
85,1695
86,1697
87,1698
88,1698
89,1700
90,1703
91,1706
92,1708
93,1709
94,1711
95,1712
96,1713
97,1714
98,1715
99,1718
100,1720
101,1721
102,1723
103,1723
104,1726
105,1727
106,1728
107,1729
108,1729
109,1730
110,1731
111,1732
112,1734
113,1734
114,1735
115,1736
116,1737
117,1739
118,1739
119,1740
120,1741
121,1742
122,1743
123,1743
124,1744
125,1745
126,1746
127,1747
128,1747
129,1748
130,1749
131,1750
132,1751
133,1752
134,1753
135,1754
136,1755
137,1756
138,1756
139,1757
140,1758
141,1759
142,1760
143,1760
144,1762
145,1764
146,1765
147,1766
148,1766
149,1767
150,1768
151,1769
152,1770
153,1770
154,1771
155,1772
156,1773
157,1774
158,1775
159,1776
160,1777
161,1778
162,1780
163,1780
164,1781
165,1783
166,1784
167,1785
168,1785
169,1786
170,1787
171,1788
172,1789
173,1789
174,1790
175,1791
176,1792
177,1793
178,1793
179,1794
180,1795
181,1796
182,1797
183,1797
184,1798
185,1799
186,1800
187,1801
188,1801
189,1802
190,1803
191,1804
192,1805
193,1805
194,1806
195,1807
196,1809
197,1810
198,1810
199,1811
200,1812
201,1813
202,1814
203,1814
204,1815
