Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,1
188,1
189,2
190,2
191,3
192,3
193,4
194,4
195,5
196,5
197,6
198,6
199,7
200,7
201,8
202,9
203,10
204,11
205,12
206,13
207,14
208,15
209,16
210,17
211,18
212,19
213,20
214,21
215,22
216,23
217,24
218,25
219,26
220,27
221,28
222,29
223,29
224,30
225,31
226,32
227,33
228,34
229,35
230,36
231,37
232,38
233,39
234,40
235,41
236,42
237,43
238,44
239,45
240,46
241,47
242,48
243,49
244,50
245,51
246,52
247,53
248,54
249,55
250,56
251,57
252,58
253,59
254,60
255,60
256,60
257,61
258,62
259,63
260,64
261,65
262,66
263,67
264,67
265,68
266,69
267,70
268,71
269,72
270,73
271,74
272,75
273,76
274,77
275,78
276,79
277,80
278,81
279,82
280,83
281,84
282,85
283,86
284,87
285,88
286,89
287,90
288,91
289,92
290,93
291,94
292,95
293,96
294,97
295,98
296,99
297,100
298,101
299,102
300,103
301,104
302,105
303,106
304,107
305,108
306,109
307,110
308,111
309,112
310,113
311,114
312,115
313,116
314,117
315,118
316,119
317,120
318,121
319,122
320,123
321,124
322,125
323,126
324,127
325,128
326,129
327,130
328,131
329,132
330,133
331,134
332,135
333,136
334,137
335,138
336,139
337,140
338,141
339,142
340,143
341,144
342,145
343,146
344,147
345,148
346,149
347,150
348,151
349,152
350,153
351,154
352,155
353,156
354,157
355,158
356,159
357,160
358,161
359,162
360,163
361,164
362,165
363,166
364,167
365,168
366,169
367,170
368,171
369,172
370,173
371,174
372,175
373,176
374,177
375,178
376,179
377,180
378,181
379,182
380,183
381,184
382,185
383,186
384,187
385,188
386,189
387,190
388,191
389,192
390,193
391,194
392,195
393,196
394,197
395,198
396,199
397,200
398,201
399,202
400,203
401,204
402,205
403,206
404,207
405,208
406,209
407,210
408,211
409,212
410,213
411,214
412,215
413,216
414,217
415,218
416,219
417,220
418,221
419,222
420,223
421,224
422,225
423,225
424,226
425,227
426,228
427,229
428,230
429,231
430,232
431,233
432,234
433,235
434,236
435,237
436,238
437,239
438,240
439,241
440,242
441,243
442,244
443,245
444,246
445,247
446,248
447,249
448,250
449,251
450,252
451,253
452,254
453,255
454,256
455,257
456,258
457,259
458,260
459,261
460,262
461,263
462,264
463,265
464,266
465,267
466,268
467,269
468,270
469,271
470,272
471,273
472,274
473,275
474,276
475,277
476,278
477,279
478,280
479,281
480,282
481,283
482,284
483,285
484,286
485,287
486,288
487,289
488,290
489,291
490,292
491,293
492,294
493,295
494,296
495,297
496,298
497,299
498,300
499,301
500,302
501,303
502,304
503,305
504,306
505,307
506,308
507,309
508,310
509,311
510,312
511,313
512,314
513,315
514,316
515,317
516,318
517,319
518,320
519,321
520,322
521,323
522,324
523,325
524,326
525,327
526,328
527,329
528,330
529,331
